RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,13,5190480896,-413696,-0.03468
SHADOW_ACQ,5,16,16,CW,13,3568268784,127599,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,14,13855,13848,76.06934,0.02930
ACQ,5,16,16,CW,14,3587417624,759,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-147,PositionErrorDeg=-0.80750,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,14,5202591744,-230400,-0.01931
SHADOW_ACQ,5,16,16,CW,14,3587420784,127563,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,15,14037,14031,77.07459,0.04239
ACQ,5,16,16,CW,15,3596825632,37,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-31,PositionErrorDeg=-0.17029,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,15,5214459904,-289792,-0.02429
SHADOW_ACQ,5,16,16,CW,15,3596828792,126965,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,16,14219,14232,78.17871,-0.08069
ACQ,5,16,16,CW,16,3619169624,989,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,16,5227787264,1110016,0.09304
SHADOW_ACQ,5,16,16,CW,16,3619172784,127199,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,17,14401,14445,79.34876,-0.23813
ACQ,5,16,16,CW,17,3646889862,1462,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=182,PositionErrorDeg=0.99976,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,17,5241555968,2951168,0.24736
SHADOW_ACQ,5,16,16,CW,17,3646893022,127325,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,18,14583,14627,80.34851,-0.24030
ACQ,5,16,16,CW,18,3674273862,1877,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=166,PositionErrorDeg=0.91187,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,18,5253548032,3015680,0.25277
SHADOW_ACQ,5,16,16,CW,18,3674277022,127175,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,19,14765,14778,81.17798,-0.07101
ACQ,5,16,16,CW,19,3701825624,1964,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,19,5263411200,951296,0.07974
SHADOW_ACQ,5,16,16,CW,19,3701828784,127253,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,20,14947,14958,82.16675,-0.07855
ACQ,5,16,16,CW,20,3719297624,1224,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=56,PositionErrorDeg=0.30762,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,20,5275402240,1014784,0.08506
SHADOW_ACQ,5,16,16,CW,20,3719300784,126975,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,21,15129,15117,83.04016,0.05661
ACQ,5,16,16,CW,21,3730049632,1937,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-38,PositionErrorDeg=-0.20874,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,21,5285737472,-577536,-0.04841
SHADOW_ACQ,5,16,16,CW,21,3730052792,126983,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,22,15311,15306,84.07837,0.04611
ACQ,5,16,16,CW,22,3746177632,1917,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-84,PositionErrorDeg=-0.46143,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,22,5297832960,-409600,-0.03433
SHADOW_ACQ,5,16,16,CW,22,3746180792,126901,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,23,15493,15490,85.08912,0.01993
ACQ,5,16,16,CW,23,3764993624,449,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-125,PositionErrorDeg=-0.68665,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,23,5310014464,-155648,-0.01305
SHADOW_ACQ,5,16,16,CW,23,3764996784,127445,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,24,15675,15670,86.07789,0.01025
ACQ,5,16,16,CW,24,3779777632,1157,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-120,PositionErrorDeg=-0.65918,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,24,5322182656,84992,0.00712
SHADOW_ACQ,5,16,16,CW,24,3779780792,126783,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,25,15857,15867,87.16004,-0.06946
ACQ,5,16,16,CW,25,3791873624,1134,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=57,PositionErrorDeg=0.31311,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,25,5335109632,1084416,0.09089
SHADOW_ACQ,5,16,16,CW,25,3791876784,126745,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,26,16039,16052,88.17627,-0.07443
ACQ,5,16,16,CW,26,3820097654,1129,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=209,PositionErrorDeg=1.14807,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,26,5346975744,1022976,0.08574
SHADOW_ACQ,5,16,16,CW,26,3820100814,127253,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,27,16221,16225,89.12659,-0.03336
ACQ,5,16,16,CW,27,3855377654,1624,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=225,PositionErrorDeg=1.23596,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,27,5358375936,495616,0.04154
SHADOW_ACQ,5,16,16,CW,27,3855380814,126795,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,28,16403,16429,90.24720,-0.13049
ACQ,5,16,16,CW,28,3891329922,2027,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=204,PositionErrorDeg=1.12061,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,28,5371604992,1797120,0.15063
SHADOW_ACQ,5,16,16,CW,28,3891333082,126769,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,29,16585,16627,91.33484,-0.22296
ACQ,5,16,16,CW,29,3920057862,1662,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=145,PositionErrorDeg=0.79651,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,29,5384514560,2779136,0.23294
SHADOW_ACQ,5,16,16,CW,29,3920061022,127467,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,30,16767,16782,92.18628,-0.08170
ACQ,5,16,16,CW,30,3936185624,1404,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=47,PositionErrorDeg=0.25818,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,30,5394752512,1089536,0.09132
SHADOW_ACQ,5,16,16,CW,30,3936188784,126831,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,31,16949,16929,92.99378,0.08978
ACQ,5,16,16,CW,31,3946769632,52,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-29,PositionErrorDeg=-0.15930,PollCount=16
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,31,5404610560,-979968,-0.08214
SHADOW_ACQ,5,16,16,CW,31,3946772792,127281,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,32,17131,17119,94.03748,0.06625
ACQ,5,16,16,CW,32,3961553632,752,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-75,PositionErrorDeg=-0.41199,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,32,5416894464,-623616,-0.05227
SHADOW_ACQ,5,16,16,CW,32,3961556792,127277,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,33,17313,17297,95.01526,0.07010
ACQ,5,16,16,CW,33,3979025624,4,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-114,PositionErrorDeg=-0.62622,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,33,5428734976,-710656,-0.05957
SHADOW_ACQ,5,16,16,CW,33,3979028784,127293,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,34,17496,17483,96.03699,0.08160
ACQ,5,16,16,CW,34,3994481624,344,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-118,PositionErrorDeg=-0.64819,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,34,5440619520,-819200,-0.06866
SHADOW_ACQ,5,16,16,CW,34,3994484784,127311,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,35,17678,17686,97.15210,-0.04871
ACQ,5,16,16,CW,35,4002546254,964,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=7,PositionErrorDeg=0.03845,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,35,5454109696,743424,0.06231
SHADOW_ACQ,5,16,16,CW,35,4002549414,126959,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,36,17860,17866,98.14087,-0.04037
ACQ,5,16,16,CW,36,4026737624,304,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=168,PositionErrorDeg=0.92285,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,36,5465960448,666624,0.05588
SHADOW_ACQ,5,16,16,CW,36,4026740784,127041,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,37,18042,18045,99.12415,-0.01993
ACQ,5,16,16,CW,37,4058993654,294,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=209,PositionErrorDeg=1.14807,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,37,5477536768,315392,0.02644
SHADOW_ACQ,5,16,16,CW,37,4058996814,127243,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,38,18224,18290,100.46998,-0.37085
ACQ,5,16,16,CW,38,4086209862,1007,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=189,PositionErrorDeg=1.03821,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,38,5493698560,4549632,0.38135
SHADOW_ACQ,5,16,16,CW,38,4086213022,127235,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,39,18406,18434,101.26099,-0.14587
ACQ,5,16,16,CW,39,4114265862,1062,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=145,PositionErrorDeg=0.79651,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,39,5502912512,1836032,0.15389
SHADOW_ACQ,5,16,16,CW,39,4114269022,127487,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,40,18588,18600,102.17286,-0.08408
ACQ,5,16,16,CW,40,4134425624,799,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=67,PositionErrorDeg=0.36804,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,40,5514074112,1070080,0.08969
SHADOW_ACQ,5,16,16,CW,40,4134428784,127359,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,41,18770,18763,103.06824,0.04071
ACQ,5,16,16,CW,41,4143833632,77,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-17,PositionErrorDeg=-0.09338,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,41,5524583424,-348160,-0.02918
SHADOW_ACQ,5,16,16,CW,41,4143836792,127575,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,42,18952,18940,104.04053,0.06976
ACQ,5,16,16,CW,42,4158617632,777,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-73,PositionErrorDeg=-0.40100,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,42,5536145408,-713728,-0.05982
SHADOW_ACQ,5,16,16,CW,42,4158620792,127203,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,43,19134,19132,105.09522,0.00211
ACQ,5,16,16,CW,43,4177433624,1464,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,43,5548844032,57344,0.00481
SHADOW_ACQ,5,16,16,CW,43,4177436784,127599,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,44,19316,19314,106.09498,0.02728
ACQ,5,16,16,CW,44,4192217624,9,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-120,PositionErrorDeg=-0.65918,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,44,5560589312,-124928,-0.01047
SHADOW_ACQ,5,16,16,CW,44,4192220784,127003,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,45,19498,19508,107.16065,-0.06134
ACQ,5,16,16,CW,45,4203473624,444,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=46,PositionErrorDeg=0.25269,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,45,5573640192,998400,0.08368
SHADOW_ACQ,5,16,16,CW,45,4203476784,126799,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,46,19680,19693,108.17688,-0.06128
ACQ,5,16,16,CW,46,4229513624,1579,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=171,PositionErrorDeg=0.93933,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,46,5585503232,933888,0.07828
SHADOW_ACQ,5,16,16,CW,46,4229516784,127315,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,47,19862,19936,109.51172,-0.41052
ACQ,5,16,16,CW,47,4256393862,347,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=200,PositionErrorDeg=1.09863,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,47,5601548288,5051392,0.42340
SHADOW_ACQ,5,16,16,CW,47,4256397022,127141,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,48,20044,20100,110.41260,-0.30542
ACQ,5,16,16,CW,48,4283273862,1032,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=167,PositionErrorDeg=0.91736,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,48,5612240896,3816448,0.31989
SHADOW_ACQ,5,16,16,CW,48,4283277022,127321,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,49,20226,20234,111.14869,-0.06155
ACQ,5,16,16,CW,49,15186328,1479,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=118,PositionErrorDeg=0.64819,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,49,5621156864,804864,0.06746
SHADOW_ACQ,5,16,16,CW,49,15189488,127189,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,50,20408,20421,112.17591,-0.08539
ACQ,5,16,16,CW,50,26442328,1914,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=29,PositionErrorDeg=0.15930,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,50,5633382400,1102848,0.09244
SHADOW_ACQ,5,16,16,CW,50,26445488,126791,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,51,20590,20577,113.03284,0.07526
ACQ,5,16,16,CW,51,40050336,1097,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=51,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-46,PositionErrorDeg=-0.25269,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,51,5643489280,-717824,-0.06017
SHADOW_ACQ,5,16,16,CW,51,40053496,126765,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,52,20772,20755,114.01063,0.09634
ACQ,5,16,16,CW,52,57522328,349,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=52,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-100,PositionErrorDeg=-0.54932,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,52,5655087104,-1047552,-0.08780
SHADOW_ACQ,5,16,16,CW,52,57525488,127577,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,53,20954,20940,115.02686,0.08975
ACQ,5,16,16,CW,53,79026328,1759,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=53,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-145,PositionErrorDeg=-0.79651,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,53,5667092480,-969728,-0.08128
SHADOW_ACQ,5,16,16,CW,53,79029488,127531,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,54,21136,21136,116.10352,0.00229
ACQ,5,16,16,CW,54,99858328,1374,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=54,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-180,PositionErrorDeg=-0.98877,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,54,5680031744,41984,0.00352
SHADOW_ACQ,5,16,16,CW,54,99861488,126929,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,55,21318,21326,117.14722,-0.04248
ACQ,5,16,16,CW,55,114810328,1984,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=55,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-125,PositionErrorDeg=-0.68665,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,55,5692658688,741376,0.06214
SHADOW_ACQ,5,16,16,CW,55,114813488,126741,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,56,21500,21513,118.17444,-0.07571
ACQ,5,16,16,CW,56,133626328,524,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=56,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,56,5704947712,1102848,0.09244
SHADOW_ACQ,5,16,16,CW,56,133629488,126737,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,57,21683,21691,119.15223,-0.05927
ACQ,5,16,16,CW,57,160506328,1209,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=57,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=152,PositionErrorDeg=0.83496,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,57,5716655104,817152,0.06849
SHADOW_ACQ,5,16,16,CW,57,160509488,126973,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,58,21865,21892,120.25635,-0.15894
ACQ,5,16,16,CW,58,187722566,1952,1,0x00
