RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
ACQ,5,8,8,CW,360,3827244966,2065,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=360,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=22,PositionErrorDeg=0.12085,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,360,5046734848,1281024,0.10737
SHADOW_ACQ,5,8,8,CW,360,3827248166,129022,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,361,11635,11617,63.81409,0.11044
ACQ,5,8,8,CW,361,3891924962,1891,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=361,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-72,PositionErrorDeg=-0.39551,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,361,5056126976,-1254400,-0.10514
SHADOW_ACQ,5,8,8,CW,361,3891928128,128640,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,362,11817,11799,64.81385,0.09540
ACQ,5,8,8,CW,362,3925524962,1131,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=362,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-126,PositionErrorDeg=-0.69214,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,362,5068329984,-978944,-0.08205
SHADOW_ACQ,5,8,8,CW,362,3925528128,128518,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,363,11999,11981,65.81360,0.10413
ACQ,5,8,8,CW,363,3949716962,1101,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=363,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-162,PositionErrorDeg=-0.88989,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,363,5080096768,-1139712,-0.09553
SHADOW_ACQ,5,8,8,CW,363,3949720128,128620,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,364,12181,12168,66.84082,0.07770
ACQ,5,8,8,CW,364,3969540962,1256,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=364,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-150,PositionErrorDeg=-0.82397,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,364,5092365312,-798720,-0.06695
SHADOW_ACQ,5,8,8,CW,364,3969544128,128328,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,365,12363,12376,67.98340,-0.06088
ACQ,5,8,8,CW,365,3996756966,1765,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=365,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=54,PositionErrorDeg=0.29663,PollCount=11
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,365,5105955840,864256,0.07244
SHADOW_ACQ,5,8,8,CW,365,3996760132,128588,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,366,12545,12577,69.08753,-0.17322
ACQ,5,8,8,CW,366,4034389018,1052,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=366,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=168,PositionErrorDeg=0.92285,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,366,5119159296,2140160,0.17939
SHADOW_ACQ,5,8,8,CW,366,4034392184,128350,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,367,12727,12813,70.38391,-0.45898
ACQ,5,8,8,CW,367,4061268978,1697,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=367,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=197,PositionErrorDeg=1.08215,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,367,5134447616,5500928,0.46108
SHADOW_ACQ,5,8,8,CW,367,4061272144,128530,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,368,12909,12972,71.25733,-0.36230
ACQ,5,8,8,CW,368,4089156978,1842,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=368,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=165,PositionErrorDeg=0.90637,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,368,5145200640,4326400,0.36263
SHADOW_ACQ,5,8,8,CW,368,4089160144,128482,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,369,13091,13109,72.00989,-0.11020
ACQ,5,8,8,CW,369,4143757018,647,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=369,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=107,PositionErrorDeg=0.58777,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,369,5154173952,1372160,0.11501
SHADOW_ACQ,5,8,8,CW,369,4143760184,128430,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,370,13273,13284,72.97119,-0.07599
ACQ,5,8,8,CW,370,4151821556,1175,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=370,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=12,PositionErrorDeg=0.06592,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,370,5165726720,997376,0.08360
SHADOW_ACQ,5,8,8,CW,370,4151824722,127912,64,64,0,0,0,OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=1,Official=0,InitialGapRaw=89,InitialAbsGapRaw=89,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=18,TotalCorrectionRaw=108,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=15,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=2,Official=0,InitialGapRaw=138,InitialAbsGapRaw=138,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=19,TotalCorrectionRaw=148,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=17,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=3,Official=0,InitialGapRaw=176,InitialAbsGapRaw=176,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=15,TotalCorrectionRaw=156,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=25,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=4,Official=0,InitialGapRaw=173,InitialAbsGapRaw=173,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=9,TotalCorrectionRaw=96,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=32,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,Official=0,InitialGapRaw=-176,InitialAbsGapRaw=176,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=25,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-15,TraceCaptured=0,TraceCount=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,Official=0,InitialGapRaw=-206,InitialAbsGapRaw=206,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=316,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,Official=0,InitialGapRaw=-189,InitialAbsGapRaw=189,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=0,FineLandingSucceeded=0,FineIterations=0,FineCorrectionRaw=0,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-81,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,Official=0,InitialGapRaw=-119,InitialAbsGapRaw=119,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=25,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-9,TraceCaptured=1,TraceCount=25,FinalGapRaw=-32,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,Official=0,InitialGapRaw=-23,InitialAbsGapRaw=23,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=7,TotalCorrectionRaw=28,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-7,TraceCaptured=0,TraceCount=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,Official=0,InitialGapRaw=58,InitialAbsGapRaw=58,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=17,TotalCorrectionRaw=68,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=8,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,Official=0,InitialGapRaw=113,InitialAbsGapRaw=113,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=16,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,Official=0,InitialGapRaw=152,InitialAbsGapRaw=152,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=20,TraceCaptured=0,TraceCount=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,Official=0,InitialGapRaw=165,InitialAbsGapRaw=165,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=16,TotalCorrectionRaw=124,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=28,TraceCaptured=0,TraceCount=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,Official=0,InitialGapRaw=74,InitialAbsGapRaw=74,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=6,TotalCorrectionRaw=36,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=32,TraceCaptured=0,TraceCount=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,Official=0,InitialGapRaw=-142,InitialAbsGapRaw=142,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=18,TotalCorrectionRaw=156,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-18,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,Official=0,InitialGapRaw=-179,InitialAbsGapRaw=179,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=19,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-17,TraceCaptured=0,TraceCount=0,FinalGapRaw=-42,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,Official=0,InitialGapRaw=-180,InitialAbsGapRaw=180,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=16,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-15,TraceCaptured=0,TraceCount=0,FinalGapRaw=-54,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,Official=0,InitialGapRaw=-123,InitialAbsGapRaw=123,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=25,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,FinalGapRaw=-24,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,Official=0,InitialGapRaw=-45,InitialAbsGapRaw=45,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=84,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-6,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,Official=0,InitialGapRaw=42,InitialAbsGapRaw=42,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=11,TotalCorrectionRaw=44,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=7,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,Official=0,InitialGapRaw=83,InitialAbsGapRaw=83,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=18,TotalCorrectionRaw=96,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=15,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,Official=0,InitialGapRaw=124,InitialAbsGapRaw=124,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=16,TotalCorrectionRaw=124,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=19,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,Official=0,InitialGapRaw=130,InitialAbsGapRaw=130,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=11,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=8,FineCorrectionRaw=32,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=32,TraceCaptured=0,TraceCount=0,FinalGapRaw=8,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,Official=0,InitialGapRaw=-93,InitialAbsGapRaw=93,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=15,TotalCorrectionRaw=84,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-25,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,Official=0,InitialGapRaw=-223,InitialAbsGapRaw=223,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=22,TotalCorrectionRaw=256,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=8,FineCorrectionRaw=32,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-18,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,Official=0,InitialGapRaw=-237,InitialAbsGapRaw=237,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=25,TotalCorrectionRaw=316,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-23,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,Official=0,InitialGapRaw=-212,InitialAbsGapRaw=212,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=29,TotalCorrectionRaw=320,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-32,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,Official=0,InitialGapRaw=-149,InitialAbsGapRaw=149,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=19,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-47,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,Official=0,InitialGapRaw=-47,InitialAbsGapRaw=47,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=84,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-7,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
