RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
SHADOW_ACQ,5,12,12,CW,295,33655180,127143,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,296,64043,63903,351.02968,0.76880
ACQ,5,12,12,CW,296,41716040,628,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=296,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-139,PositionErrorDeg=-0.76355,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,296,8482931712,-9365504,-0.78501
SHADOW_ACQ,5,12,12,CW,296,41719184,127149,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,297,64225,64136,352.30956,0.49860
ACQ,5,12,12,CW,297,49780036,614,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=297,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,297,8498108416,-6116352,-0.51267
SHADOW_ACQ,5,12,12,CW,297,49783180,127237,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,298,64407,64291,353.16100,0.63586
ACQ,5,12,12,CW,298,57844036,604,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=298,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-114,PositionErrorDeg=-0.62622,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,298,8508460032,-7692288,-0.64476
SHADOW_ACQ,5,12,12,CW,298,57847180,127083,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,299,64589,64445,354.00696,0.79120
ACQ,5,12,12,CW,299,65908036,594,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=299,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-142,PositionErrorDeg=-0.78003,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,299,8518435840,-9644032,-0.80835
SHADOW_ACQ,5,12,12,CW,299,65911180,127517,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,300,64771,64566,354.67164,1.14532
ACQ,5,12,12,CW,300,73972036,584,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=300,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-208,PositionErrorDeg=-1.14258,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,300,8526127104,-13880320,-1.16344
SHADOW_ACQ,5,12,12,CW,300,73975180,127111,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,301,64953,64657,355.17152,1.63361
ACQ,5,12,12,CW,301,82036036,574,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=301,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-297,PositionErrorDeg=-1.63147,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,301,8532229120,-19705856,-1.65173
SHADOW_ACQ,5,12,12,CW,301,82039180,127151,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,302,65135,64790,355.90212,1.89362
ACQ,5,12,12,CW,302,90100036,564,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=302,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-344,PositionErrorDeg=-1.88965,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,302,8541076480,-22786048,-1.90990
SHADOW_ACQ,5,12,12,CW,302,90103180,127347,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,303,65317,64930,356.67116,2.13080
ACQ,5,12,12,CW,303,98164036,554,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=303,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-387,PositionErrorDeg=-2.12585,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,303,8550159360,-25630720,-2.14834
SHADOW_ACQ,5,12,12,CW,303,98167180,127183,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,304,65500,65109,357.65444,2.16113
ACQ,5,12,12,CW,304,106228040,548,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=304,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-393,PositionErrorDeg=-2.15881,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,304,8561786880,-25996288,-2.17898
SHADOW_ACQ,5,12,12,CW,304,106231184,127039,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,305,146,65394,359.21996,1.59052
ACQ,5,12,12,CW,305,114292036,534,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=305,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-287,PositionErrorDeg=-1.57654,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,305,8580552704,-19158016,-1.60581
SHADOW_ACQ,5,12,12,CW,305,114295180,127555,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,306,328,216,1.18652,0.60101
ACQ,5,12,12,CW,306,122356040,528,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=306,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,306,8604266496,-7371776,-0.61790
SHADOW_ACQ,5,12,12,CW,306,122359184,126723,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,307,510,461,2.53235,0.26251
ACQ,5,12,12,CW,307,130420036,514,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=307,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-43,PositionErrorDeg=-0.23621,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,307,8620208128,-3357696,-0.28144
SHADOW_ACQ,5,12,12,CW,307,130423180,127667,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,308,692,631,3.46619,0.33093
ACQ,5,12,12,CW,308,138484036,504,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=308,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-59,PositionErrorDeg=-0.32410,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,308,8631353344,-4140032,-0.34701
SHADOW_ACQ,5,12,12,CW,308,138487180,127211,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,309,874,783,4.30115,0.50934
ACQ,5,12,12,CW,309,146548036,494,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=309,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-95,PositionErrorDeg=-0.52185,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,309,8641134592,-6286336,-0.52691
SHADOW_ACQ,5,12,12,CW,309,146551180,126815,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,310,1056,885,4.86145,0.94983
ACQ,5,12,12,CW,310,154612036,484,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=310,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,310,8647844864,-11503616,-0.96422
SHADOW_ACQ,5,12,12,CW,310,154615180,127373,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,311,1238,999,5.48767,1.30188
ACQ,5,12,12,CW,311,162676040,478,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=311,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-237,PositionErrorDeg=-1.30188,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,311,8655574016,-15702016,-1.31613
SHADOW_ACQ,5,12,12,CW,311,162679184,126989,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,312,1420,1148,6.30615,1.48151
ACQ,5,12,12,CW,312,170740040,468,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=312,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-271,PositionErrorDeg=-1.48865,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,312,8665359360,-17844224,-1.49569
SHADOW_ACQ,5,12,12,CW,312,170743184,126899,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,313,1602,1313,7.21252,1.60291
ACQ,5,12,12,CW,313,178804036,454,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=313,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-289,PositionErrorDeg=-1.58752,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,313,8675833856,-19297280,-1.61748
SHADOW_ACQ,5,12,12,CW,313,178807180,127535,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,314,1784,1525,8.37708,1.41113
ACQ,5,12,12,CW,314,186868040,448,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=314,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-257,PositionErrorDeg=-1.41174,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,314,8689975296,-17083392,-1.43191
SHADOW_ACQ,5,12,12,CW,314,186871184,127165,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,315,1966,1895,10.40955,0.38812
ACQ,5,12,12,CW,315,194932036,434,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=315,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-70,PositionErrorDeg=-0.38452,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,315,8714206208,-4780032,-0.40066
SHADOW_ACQ,5,12,12,CW,315,194935180,127067,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,316,2148,2210,12.13989,-0.35907
ACQ,5,12,12,CW,316,202996036,424,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=316,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=64,PositionErrorDeg=0.35156,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,316,8734991360,4077568,0.34178
SHADOW_ACQ,5,12,12,CW,316,202999180,126867,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,317,2330,2400,13.18359,-0.37433
ACQ,5,12,12,CW,317,211060036,414,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=317,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=65,PositionErrorDeg=0.35706,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,317,8747092992,4251648,0.35637
SHADOW_ACQ,5,12,12,CW,317,211063180,126795,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,318,2512,2544,13.97461,-0.16663
ACQ,5,12,12,CW,318,219124036,404,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=318,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=31,PositionErrorDeg=0.17029,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,318,8756528128,1759232,0.14746
SHADOW_ACQ,5,12,12,CW,318,219127180,127403,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,319,2694,2679,14.71619,0.08185
ACQ,5,12,12,CW,319,227188036,394,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=319,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-11,PositionErrorDeg=-0.06042,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,319,8765462528,-1233920,-0.10343
SHADOW_ACQ,5,12,12,CW,319,227191180,127681,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,320,2876,2809,15.43030,0.38654
ACQ,5,12,12,CW,320,235252036,384,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=320,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-70,PositionErrorDeg=-0.38452,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,320,8773793792,-4830208,-0.40486
SHADOW_ACQ,5,12,12,CW,320,235255180,127365,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,321,3058,2904,15.95215,0.85663
ACQ,5,12,12,CW,321,243316040,378,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=321,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-162,PositionErrorDeg=-0.88989,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,321,8780124160,-10427392,-0.87401
SHADOW_ACQ,5,12,12,CW,321,243319184,126697,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,322,3240,3032,16.65527,1.14990
ACQ,5,12,12,CW,322,251380036,364,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=322,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-212,PositionErrorDeg=-1.16455,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,322,8788523008,-13956096,-1.16979
SHADOW_ACQ,5,12,12,CW,322,251383180,126845,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,323,3422,3172,17.42432,1.36169
ACQ,5,12,12,CW,323,259444040,358,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=323,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-253,PositionErrorDeg=-1.38977,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,323,8798052352,-16354304,-1.37080
SHADOW_ACQ,5,12,12,CW,323,259447184,126715,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,324,3604,3364,18.47900,1.28882
ACQ,5,12,12,CW,324,267508036,344,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=324,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-231,PositionErrorDeg=-1.26892,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,324,8810665984,-15668224,-1.31330
SHADOW_ACQ,5,12,12,CW,324,267511180,127639,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,325,3786,3671,20.16541,0.61597
ACQ,5,12,12,CW,325,275572040,338,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=325,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,325,8830664704,-7597056,-0.63678
SHADOW_ACQ,5,12,12,CW,325,275575184,126791,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,326,3968,3993,21.93421,-0.12646
ACQ,5,12,12,CW,326,283636036,324,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=326,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=22,PositionErrorDeg=0.12085,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,326,8851519488,1330176,0.11149
SHADOW_ACQ,5,12,12,CW,326,283639180,126943,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,327,4151,4195,23.04382,-0.22925
ACQ,5,12,12,CW,327,291700036,314,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=327,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=44,PositionErrorDeg=0.24170,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,327,8864763904,2581504,0.21638
SHADOW_ACQ,5,12,12,CW,327,291703180,127193,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,328,4333,4345,23.86780,-0.03802
ACQ,5,12,12,CW,328,299764036,304,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=328,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=7,PositionErrorDeg=0.03845,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,328,8874326016,216064,0.01811
SHADOW_ACQ,5,12,12,CW,328,299767180,127139,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,329,4515,4475,24.58191,0.21600
ACQ,5,12,12,CW,329,307828040,298,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=329,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-39,PositionErrorDeg=-0.21423,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,329,8883259392,-2778112,-0.23286
SHADOW_ACQ,5,12,12,CW,329,307831184,127119,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,330,4697,4567,25.08728,0.70642
ACQ,5,12,12,CW,330,315892036,284,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=330,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-128,PositionErrorDeg=-0.70313,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,330,8889318400,-8646656,-0.72475
SHADOW_ACQ,5,12,12,CW,330,315895180,127375,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,331,4879,4681,25.71350,1.08728
ACQ,5,12,12,CW,331,323956036,274,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=331,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-196,PositionErrorDeg=-1.07666,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,331,8896708608,-13184000,-1.10507
SHADOW_ACQ,5,12,12,CW,331,323959180,127511,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,332,5061,4815,26.44959,1.34967
ACQ,5,12,12,CW,332,332020040,268,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=332,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-246,PositionErrorDeg=-1.35132,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,332,8905518080,-16302080,-1.36642
SHADOW_ACQ,5,12,12,CW,332,332023184,127037,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,333,5243,4955,27.21863,1.59894
ACQ,5,12,12,CW,333,340084036,254,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=333,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-291,PositionErrorDeg=-1.59851,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,333,8914395136,-19352576,-1.62211
SHADOW_ACQ,5,12,12,CW,333,340087180,127435,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,334,5425,5132,28.19092,1.61450
ACQ,5,12,12,CW,334,348148036,244,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=334,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-291,PositionErrorDeg=-1.59851,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,334,8926242816,-19432448,-1.62881
SHADOW_ACQ,5,12,12,CW,334,348151180,127571,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,335,5607,5425,29.80042,1.01666
ACQ,5,12,12,CW,335,356212040,238,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=335,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-186,PositionErrorDeg=-1.02173,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,335,8945240064,-12362752,-1.03623
SHADOW_ACQ,5,12,12,CW,335,356215184,127119,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,336,5789,5759,31.63513,0.17206
ACQ,5,12,12,CW,336,364276036,224,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=336,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-32,PositionErrorDeg=-0.17578,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,336,8967307264,-2223104,-0.18634
SHADOW_ACQ,5,12,12,CW,336,364279180,126867,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,337,5971,5987,32.88757,-0.07788
ACQ,5,12,12,CW,337,372340036,214,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=337,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,337,8982230016,772096,0.06472
SHADOW_ACQ,5,12,12,CW,337,372343180,127497,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,338,6153,6153,33.79944,0.00128
ACQ,5,12,12,CW,338,380404036,204,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=338,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=1,PositionErrorDeg=0.00549,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,338,8993131520,-253952,-0.02129
SHADOW_ACQ,5,12,12,CW,338,380407180,127499,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,339,6335,6303,34.62341,0.16229
ACQ,5,12,12,CW,339,388468036,194,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=339,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-28,PositionErrorDeg=-0.15381,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,339,9003212800,-2100224,-0.17604
SHADOW_ACQ,5,12,12,CW,339,388471180,127211,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,340,6517,6417,35.24964,0.54211
ACQ,5,12,12,CW,340,396532040,188,1,0x00
