TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,p09,CW,36,168000000,1,1,1,OK,6554,182,-121,-16,14,104,9,105,1009.6153846153846,897.4312860928014,38.40632142857143,7.993113095238095,117.00060119047619,163.40181547619048,163.40181547619048,0.8221904761904761,0.768547619047619,164.22865476190475,164.99779166666667,208,1142.857142857143
8,8,JIG8,p09,CW,37,168000000,1,1,1,OK,6736,182,-149,-16,23,188,9,133,707.4468085106383,722.8237252459804,38.4073630952381,7.993107142857143,184.0006011904762,230.40285119047618,230.40285119047618,0.8221726190476191,0.7706666666666667,231.22967261904762,232.00092857142857,182,1000.0
8,8,JIG8,p09,CW,38,168000000,1,1,1,OK,6918,182,-129,-16,27,192,9,113,588.5416666666666,518.3471943789145,38.40542261904762,7.992952380952381,218.0006011904762,264.40075595238096,264.40075595238096,0.8221726190476191,0.7702380952380953,265.22757738095237,265.99840476190474,182,1000.0
8,8,JIG8,p09,CW,39,168000000,1,1,1,OK,7100,182,-86,-16,25,148,9,70,472.97297297297297,349.99894791982916,38.40585119047619,7.992952380952381,200.0006011904762,246.40118452380952,246.40118452380952,0.8221726190476191,0.7711011904761905,247.22800595238095,247.99969642857144,182,1000.0
8,8,JIG8,p09,CW,40,168000000,1,1,1,OK,7282,182,-24,-16,5,20,9,8,400.0,199.9969643317914,38.40375,7.994190476190476,40.00060714285714,86.40032738095238,86.40032738095238,0.8221904761904761,0.7696369047619047,87.22716666666666,87.99739285714286,182,1000.0
8,8,JIG8,p09,CW,41,168000000,1,1,1,OK,7464,182,60,15,15,60,9,45,750.0,374.99804688517247,38.40552380952381,7.993863095238095,120.000625,166.4017380952381,166.4017380952381,0.8221785714285714,0.7722559523809523,167.22855952380954,168.00140476190475,151,829.6703296703297
8,8,JIG8,p09,CW,42,168000000,1,1,1,OK,7646,182,113,13,17,116,9,100,862.0689655172414,724.6344305563847,38.40295238095238,7.9938690476190475,138.00061904761904,184.39916666666667,184.39916666666667,0.8221785714285714,0.7688690476190476,185.2259880952381,185.99544642857143,184,1010.989010989011
8,8,JIG8,p09,CW,43,168000000,1,1,1,OK,7828,182,136,13,14,128,9,123,960.9375,1098.2081573205508,38.40647023809524,7.993732142857143,112.000625,158.40255357142857,158.40255357142857,0.8221785714285714,0.7717678571428571,159.229375,160.00173214285715,182,1000.0
8,8,JIG8,p09,CW,44,168000000,1,1,1,OK,8010,182,138,15,10,88,9,123,1397.7272727272727,1537.4878739795652,38.40357142857143,7.993732142857143,80.00063095238096,126.39966071428572,126.39966071428572,0.8221726190476191,0.7689047619047619,127.22647619047619,127.99597023809524,180,989.010989010989
8,8,JIG8,p09,CW,45,168000000,1,1,1,OK,8192,182,-8,-8,0,0,9,0,,0.0,38.406464285714286,7.993696428571429,0.004720238095238095,46.406660714285714,46.406660714285714,0.8211428571428572,0.7691607142857143,47.232303571428574,48.00205357142857,205,1126.3736263736264
8,8,JIG8,p09,CW,46,168000000,1,1,1,OK,8374,182,-198,-12,15,168,9,186,1107.142857142857,1549.9922346619196,38.40322619047619,7.993714285714286,120.00060119047619,166.39932142857143,166.39932142857143,0.8221726190476191,0.771797619047619,167.22614285714286,167.99852976190476,186,1021.978021978022
8,8,JIG8,p09,CW,47,168000000,1,1,1,OK,8556,182,-245,-15,24,264,9,230,871.2121212121212,1197.910316137647,38.40394642857143,7.9932976190476195,192.00101785714287,238.40004166666668,238.40004166666668,0.8221726190476191,0.7695416666666667,239.22704166666668,239.99717261904763,185,1016.4835164835165
8,8,JIG8,p09,CW,48,168000000,1,1,1,OK,8738,182,-203,-14,29,296,22,189,638.5135135135135,814.6530822734958,38.40580952380952,20.99310119047619,232.00059523809523,291.40128571428573,291.40128571428573,0.8221726190476191,0.7709345238095238,292.2282738095238,292.9997976190476,181,994.5054945054945
8,8,JIG8,p09,CW,49,168000000,1,1,1,OK,8920,182,-153,-14,30,264,31,139,526.5151515151515,579.1652302449647,38.40484523809524,29.99310119047619,240.00059523809523,308.40032142857143,308.40032142857143,0.8221785714285714,0.7696488095238095,309.2272857142857,309.9975238095238,182,1000.0
8,8,JIG8,p09,CW,50,168000000,1,1,1,OK,9102,182,-91,-14,28,160,23,77,481.25,331.89569167013394,38.40615476190476,21.99309523809524,232.0006011904762,292.40163095238097,292.40163095238097,0.8221726190476191,0.7683452380952381,293.2284523809524,293.9973869047619,182,1000.0
8,8,JIG8,p09,CW,51,168000000,1,1,1,OK,9284,182,-12,-12,0,0,9,0,,0.0,38.40760119047619,7.993095238095238,0.004720238095238095,46.40719642857143,46.40719642857143,0.8211428571428572,0.7693452380952381,47.232839285714284,48.00277380952381,180,989.010989010989
8,8,JIG8,p09,CW,52,168000000,1,1,1,OK,9466,182,17,16,1,4,9,1,250.0,124.98354011413676,38.403660714285714,7.993101190476191,8.00105357142857,54.399541666666664,54.399541666666664,0.8221785714285714,0.7692916666666667,55.22636309523809,55.99624404761905,154,846.1538461538462
8,8,JIG8,p09,CW,53,168000000,1,1,1,OK,9648,182,32,14,5,20,9,18,900.0,449.9929018976784,38.406166666666664,7.993184523809524,40.00063095238095,86.40170833333333,86.40170833333333,0.8221726190476191,0.7685357142857143,87.22852380952381,87.99764880952381,184,1010.989010989011
8,8,JIG8,p09,CW,54,168000000,1,1,1,OK,9830,182,-11,-11,0,0,9,0,,0.0,38.40735119047619,7.9931785714285715,0.004720238095238095,46.40702976190476,46.40702976190476,0.8211428571428572,0.7734821428571429,47.23267261904762,48.006744047619044,207,1137.3626373626373
8,8,JIG8,p09,CW,55,168000000,1,1,1,OK,10012,182,-160,-16,16,136,9,144,1058.8235294117646,1124.994768439507,38.39944047619048,7.993184523809524,128.00059523809523,174.395,174.395,0.8221726190476191,0.7716607142857143,175.22182142857142,175.99407142857143,187,1027.4725274725274
8,8,JIG8,p09,CW,56,168000000,1,1,1,OK,10194,182,-237,-14,20,236,9,223,944.9152542372881,1393.7447112365867,38.404202380952384,7.9931785714285715,160.00060714285715,206.39976785714285,206.39976785714285,0.8221904761904761,0.7683095238095238,207.22677380952382,207.9956726190476,180,989.010989010989
8,8,JIG8,p09,CW,57,168000000,1,1,1,OK,10377,183,-217,-11,29,296,13,206,695.9459459459459,884.1178904581305,38.407380952380954,11.993166666666667,233.0006011904762,283.40292857142856,283.40292857142856,0.8221904761904761,0.7679285714285714,284.2299345238095,284.99845238095236,180,983.6065573770492
8,8,JIG8,p09,CW,58,168000000,1,1,1,OK,10559,182,-195,-14,31,304,32,181,595.3947368421053,718.2522547364482,38.40789880952381,30.99302380952381,252.0006011904762,321.4033035714286,321.4033035714286,0.8221785714285714,0.7700833333333333,322.23026785714285,323.00094047619046,185,1016.4835164835165
8,8,JIG8,p09,CW,59,168000000,1,1,1,OK,10741,182,-160,-13,29,248,24,147,592.741935483871,630.8996596958505,38.405791666666666,22.99302976190476,233.0006011904762,294.4012023809524,294.4012023809524,0.8221726190476191,0.7696369047619047,295.2281607142857,295.9983869047619,181,994.5054945054945
8,8,JIG8,p09,CW,60,168000000,1,1,1,OK,10923,182,-68,-15,28,148,16,53,358.1081081081081,236.60651411959472,38.404988095238096,14.994279761904762,224.00059523809523,277.40164285714286,277.40164285714286,0.8221726190476191,0.7711964285714286,278.22846428571427,279.00025,184,1010.989010989011
8,8,JIG8,p09,CW,61,168000000,1,1,1,OK,11105,182,8,8,0,0,9,0,,0.0,38.403797619047616,7.994053571428571,0.004714285714285714,46.404291666666666,46.404291666666666,0.8211488095238095,0.7692976190476191,47.22994047619048,47.99982738095238,159,873.6263736263736
8,8,JIG8,p09,CW,62,168000000,1,1,1,OK,11287,182,68,16,12,60,9,52,866.6666666666666,541.6631402139309,38.40280357142857,7.994053571428571,96.000625,142.39920833333332,142.39920833333332,0.8221785714285714,0.7719107142857143,143.22602976190475,143.99852976190476,174,956.0439560439561
8,8,JIG8,p09,CW,63,168000000,1,1,1,OK,11469,182,106,15,17,104,14,91,875.0,649.99709822724,38.40342857142857,12.993738095238095,140.000625,191.39951785714285,191.39951785714285,0.8221726190476191,0.7695178571428571,192.22633333333334,192.9964404761905,183,1005.4945054945055
8,8,JIG8,p09,CW,64,168000000,1,1,1,OK,11651,182,113,13,11,80,9,100,1250.0,1098.8935515552778,38.40582142857143,7.993738095238095,91.000625,137.40191071428572,137.40191071428572,0.8221726190476191,0.7695178571428571,138.22872619047618,138.99883333333332,184,1010.989010989011
8,8,JIG8,p09,CW,65,168000000,1,1,1,OK,11833,182,16,16,0,0,9,0,,0.0,38.40582142857143,7.993732142857143,0.004714285714285714,46.405994047619046,46.405994047619046,0.8211488095238095,0.7689761904761905,47.23164285714286,48.00120833333333,179,983.5164835164835
8,8,JIG8,p09,CW,66,168000000,1,1,1,OK,12015,182,-135,-12,15,120,9,123,1025.0,1024.9948140143338,38.40344642857143,7.99372619047619,120.00060714285715,166.39955952380953,166.39955952380953,0.8221904761904761,0.7682261904761905,167.2263988095238,167.9952142857143,210,1153.8461538461538
8,8,JIG8,p09,CW,67,168000000,1,1,1,OK,12197,182,-180,-14,24,216,9,166,768.5185185185185,864.5805993545035,38.407065476190475,7.99372619047619,192.00060714285715,238.40317857142858,238.40317857142858,0.8221904761904761,0.7688928571428572,239.23001785714285,239.9995,184,1010.989010989011
8,8,JIG8,p09,CW,68,168000000,1,1,1,OK,12379,182,-155,-14,28,232,10,141,607.7586206896551,623.8921456724948,38.407017857142854,8.993113095238096,226.0006011904762,273.4025119047619,273.4025119047619,0.8221726190476191,0.7688154761904762,274.22947023809525,274.998875,182,1000.0
8,8,JIG8,p09,CW,69,168000000,1,1,1,OK,12561,182,-122,-16,23,176,14,106,602.2727272727273,569.8906128762636,38.40696428571429,12.993119047619048,186.00060714285715,237.40247023809525,237.40247023809525,0.8221904761904761,0.7688214285714285,238.22930952380952,238.99872023809525,184,1010.989010989011
8,8,JIG8,p09,CW,70,168000000,1,1,1,OK,12743,182,-20,-14,8,32,9,6,187.5,93.74911063901736,38.40707738095238,7.9931190476190475,64.00060714285715,110.40258333333334,110.40258333333334,0.8221904761904761,0.7692380952380953,111.22942261904763,111.99925,180,989.010989010989
8,8,JIG8,p09,CW,71,168000000,1,1,1,OK,12925,182,42,14,8,32,9,28,875.0,437.49572758078534,38.406660714285714,7.993125,64.000625,110.4021369047619,110.4021369047619,0.8221785714285714,0.7720416666666666,111.22895833333334,112.00158928571429,154,846.1538461538462
8,8,JIG8,p09,CW,72,168000000,1,1,1,OK,13107,182,86,12,17,92,9,74,804.3478260869565,544.1151465296574,38.40390476190476,7.993125,136.000625,182.39938095238097,182.39938095238097,0.8221785714285714,0.7718273809523809,183.22620238095237,183.99861904761906,184,1010.989010989011
8,8,JIG8,p09,CW,73,168000000,1,1,1,OK,13289,182,118,14,18,120,9,104,866.6666666666666,722.2190577372635,38.40389285714286,7.993351190476191,144.00063095238096,190.3996011904762,190.3996011904762,0.8221726190476191,0.7701309523809524,191.22641666666667,191.9971369047619,180,989.010989010989
8,8,JIG8,p09,CW,74,168000000,1,1,1,OK,13471,182,134,7,11,92,9,127,1380.4347826086957,1380.4254940313547,38.405589285714285,7.993357142857143,92.00061904761905,138.40129166666668,138.40129166666668,0.8221785714285714,0.7690595238095238,139.2281130952381,139.99776190476192,189,1038.4615384615386
8,8,JIG8,p09,CW,75,168000000,1,1,1,OK,13653,182,14,14,0,0,9,0,,0.0,38.406660714285714,7.993351190476191,0.004714285714285714,46.40645238095238,46.40645238095238,0.8211488095238095,0.768797619047619,47.23210119047619,48.001488095238095,175,961.5384615384615
8,8,JIG8,p09,CW,76,168000000,1,1,1,OK,13835,182,-143,-9,18,144,9,134,930.5555555555555,911.5608609002344,38.40400595238095,7.993345238095238,147.00060714285715,193.3997380952381,193.3997380952381,0.8221904761904761,0.7682261904761905,194.2265773809524,194.99539285714286,205,1126.3736263736264
8,8,JIG8,p09,CW,77,168000000,1,1,1,OK,14017,182,-192,-14,25,232,9,178,767.2413793103449,889.9973247104227,38.407446428571426,7.993345238095238,200.0006011904762,246.4031726190476,246.4031726190476,0.8221785714285714,0.7692023809523809,247.2301369047619,247.99992857142857,187,1027.4725274725274
8,8,JIG8,p09,CW,78,168000000,1,1,1,OK,14199,182,-187,-15,28,256,16,172,671.875,725.7365556712848,38.40656547619048,14.993130952380952,237.0006011904762,290.4020773809524,290.4020773809524,0.8221785714285714,0.7706071428571428,291.22904166666666,292.0002380952381,183,1005.4945054945055
8,8,JIG8,p09,CW,79,168000000,1,1,1,OK,14382,183,-139,-11,29,224,16,128,571.4285714285714,524.5888714023221,38.405160714285714,14.993136904761904,244.0006011904762,297.40067857142856,297.40067857142856,0.8221726190476191,0.7688571428571429,298.2276369047619,298.9970833333333,179,978.1420765027323
8,8,JIG8,p09,CW,80,168000000,1,1,1,OK,14564,182,-77,-16,26,128,23,61,476.5625,293.26839151673676,38.405815476190476,21.994232142857143,208.00059523809523,268.4024226190476,268.4024226190476,0.8221726190476191,0.7689761904761905,269.22924404761903,269.99880952380954,187,1027.4725274725274
8,8,JIG8,p09,CW,81,168000000,1,1,1,OK,14746,182,10,10,0,0,9,0,,0.0,38.40605357142857,7.9940178571428575,0.004714285714285714,46.406511904761906,46.406511904761906,0.8211488095238095,0.7723511904761905,47.23216071428571,48.00510119047619,156,857.1428571428571
8,8,JIG8,p09,CW,82,168000000,1,1,1,OK,14928,182,67,15,14,68,9,52,764.7058823529412,464.2831234200702,38.39978571428571,7.994023809523809,112.000625,158.3961607142857,158.3961607142857,0.8221726190476191,0.7688571428571429,159.2229761904762,159.99242261904763,177,972.5274725274726
8,8,JIG8,p09,CW,83,168000000,1,1,1,OK,15110,182,103,15,15,96,9,88,916.6666666666666,733.3295139087817,38.40651785714286,7.993696428571429,120.000625,166.4025654761905,166.4025654761905,0.8221785714285714,0.7720654761904762,167.2293869047619,168.00204166666666,182,1000.0
8,8,JIG8,p09,CW,84,168000000,1,1,1,OK,15292,182,107,7,11,68,9,100,1470.5882352941176,1136.350185248754,38.403309523809526,7.993702380952381,88.00104166666667,134.39977976190477,134.39977976190477,0.8221845238095238,0.7716488095238095,135.22660714285715,135.99884523809524,190,1043.956043956044
8,8,JIG8,p09,CW,85,168000000,1,1,1,OK,15474,182,-45,-10,9,36,9,35,972.2222222222222,486.10648956297126,38.40329761904762,7.993690476190476,72.00068452380953,118.39945238095238,118.39945238095238,0.8221845238095238,0.7681666666666667,119.22628571428571,119.99504166666667,199,1093.4065934065934
8,8,JIG8,p09,CW,86,168000000,1,1,1,OK,15656,182,-211,-12,19,196,16,199,1015.3061224489796,1309.20534814614,38.407089285714285,14.993690476190476,152.0006011904762,205.40316071428572,205.40316071428572,0.8221726190476191,0.7695773809523809,206.2301488095238,207.00031547619048,184,1010.989010989011
8,8,JIG8,p09,CW,87,168000000,1,1,1,OK,15838,182,-253,-15,22,280,9,238,850.0,1352.268108120978,38.40560714285714,7.993690476190476,176.0006011904762,222.40167857142856,222.40167857142856,0.8221845238095238,0.770452380952381,223.22869047619048,223.99973214285714,185,1016.4835164835165
8,8,JIG8,p09,CW,88,168000000,1,1,0,BUDGET_EXCEEDED,16020,182,-215,-20,29,320,23,195,609.375,819.3245549393253,38.405386904761905,21.993011904761904,238.00092261904763,298.4011011904762,,0.8221845238095238,0.7734583333333334,299.228125,300.0021726190476,187,1027.4725274725274
8,8,JIG8,p09,CW,89,168000000,1,1,1,OK,16202,182,-183,-16,27,288,26,167,579.8611111111111,719.8262749470053,38.40204761904762,24.993017857142856,232.0004226190476,295.3972678571429,295.3972678571429,0.8221726190476191,0.7705357142857143,296.2242142857143,296.9953392857143,178,978.021978021978
8,8,JIG8,p09,CW,90,168000000,1,1,1,OK,16384,182,-107,-15,35,200,24,92,460.0,318.33862826698726,38.405541666666664,22.993011904761904,289.0004285714286,350.4007619047619,350.4007619047619,0.8221904761904761,0.7704107142857143,351.22758928571426,351.9985892857143,181,994.5054945054945
8,8,JIG8,p09,CW,91,168000000,1,1,1,OK,16566,182,-26,-15,6,24,9,11,458.3333333333333,229.16462055398316,38.40578571428571,7.993011904761905,48.00042857142857,94.40100595238096,94.40100595238096,0.8221904761904761,0.7684880952380952,95.22783333333334,95.99691071428572,182,1000.0
8,8,JIG8,p09,CW,92,168000000,1,1,1,OK,16748,182,2,2,0,0,9,0,,0.0,38.40770833333333,7.993017857142857,0.004803571428571429,46.40725595238095,46.40725595238095,0.8211428571428572,0.7722321428571428,47.232886904761905,48.00570833333333,165,906.5934065934066
8,8,JIG8,p09,CW,93,168000000,1,1,1,OK,16930,182,29,11,2,8,9,18,2250.0,1124.9690298704575,38.40075,7.993107142857143,16.000440476190477,62.39602380952381,62.39602380952381,0.8221785714285714,0.7717559523809524,63.222833333333334,63.995178571428575,173,950.5494505494505
8,8,JIG8,p09,CW,94,168000000,1,1,1,OK,17112,182,-23,-15,3,12,9,8,666.6666666666666,333.32647170209543,38.404404761904765,7.993095238095238,24.000494047619046,70.39977380952381,70.39977380952381,0.8221726190476191,0.7687857142857143,71.22658333333334,71.99595833333333,208,1142.857142857143
8,8,JIG8,p09,CW,95,168000000,1,1,1,OK,17294,182,-159,-12,18,156,9,147,942.3076923076923,1020.8302951479312,38.40727976190476,7.993095238095238,144.00042857142856,190.40258333333333,190.40258333333333,0.8221904761904761,0.7684761904761904,191.2294107142857,191.9984761904762,179,983.5164835164835
8,8,JIG8,p09,CW,96,168000000,1,1,1,OK,17476,182,-251,-12,21,252,9,239,948.4126984126984,1422.615468902413,38.40763690476191,7.993095238095238,168.0004226190476,214.40293452380953,214.40293452380953,0.8221726190476191,0.7707380952380952,215.22991071428572,216.0012380952381,182,1000.0
8,8,JIG8,p09,CW,97,168000000,1,1,1,OK,17658,182,-260,-14,27,312,19,246,788.4615384615385,1138.886629193196,38.405232142857145,17.99309523809524,216.00042857142856,272.4005357142857,272.4005357142857,0.8221785714285714,0.7698214285714285,273.22752976190475,273.9979404761905,184,1010.989010989011
8,8,JIG8,p09,CW,98,168000000,1,1,1,OK,17840,182,-200,-16,31,316,21,184,582.2784810126582,733.066494789387,38.40627976190476,19.992940476190476,251.0004226190476,309.4014226190476,309.4014226190476,0.8221785714285714,0.7707738095238095,310.228375,310.9997380952381,184,1010.989010989011
8,8,JIG8,p09,CW,99,168000000,1,1,1,OK,18022,182,-148,-15,28,256,19,133,519.53125,588.4944592393315,38.405375,17.992940476190476,226.00042857142856,282.4005238095238,282.4005238095238,0.8221726190476191,0.7683571428571428,283.22747023809524,283.99639285714284,181,994.5054945054945
8,8,JIG8,p09,CW,100,168000000,1,1,1,OK,18204,182,-70,-15,30,156,17,55,352.56410256410254,229.1662631248839,38.40781547619048,15.992946428571429,240.0004226190476,294.4029642857143,294.4029642857143,0.8221904761904761,0.7692559523809523,295.22979166666664,295.9996369047619,182,1000.0
8,8,JIG8,p09,CW,101,168000000,1,1,1,OK,18386,182,9,9,0,0,9,0,,0.0,38.406107142857145,7.994267857142857,0.004803571428571429,46.40690476190476,46.40690476190476,0.8211547619047619,0.7707440476190476,47.23254761904762,48.00388095238095,158,868.1318681318681
