TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-123,-15,18,144,9,108,750.0,701.2967496379881,38.40445833333333,7.993095238095238,154.00042857142856,200.3997619047619,200.3997619047619,0.8221904761904761,0.7698630952380953,201.22658928571428,201.99704166666666,182,1000.0
4,4,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-110,-14,25,172,9,96,558.1395348837209,450.7033310994716,38.40623214285714,7.993101190476191,213.0004226190476,259.4015357142857,259.4015357142857,0.8221904761904761,0.7687142857142857,260.2283630952381,260.99766666666665,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-77,-15,25,124,9,62,500.0,292.4522389779536,38.407535714285714,7.992940476190476,212.00042857142856,258.4026845238095,258.4026845238095,0.8221904761904761,0.7697321428571429,259.2295119047619,259.99983333333336,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-29,-16,10,40,9,13,325.0,162.49914155959442,38.40651785714286,7.992940476190476,80.00042261904763,126.40166071428571,126.40166071428571,0.8221726190476191,0.7706547619047619,127.22847023809524,127.99971428571429,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,46,16,17,68,9,30,441.1764705882353,220.58750154717626,38.40561904761905,7.992946428571429,136.00045238095237,182.40074404761904,182.40074404761904,0.8221726190476191,0.7701071428571429,183.2275476190476,183.99824404761904,150,824.1758241758242
4,4,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,135,16,22,172,9,119,691.8604651162791,676.1346486032655,38.40528571428572,7.993851190476191,176.00044642857142,222.40130952380952,222.40130952380952,0.8221785714285714,0.7694940476190476,223.22811904761906,223.9982023809524,182,1000.0
4,4,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,180,14,24,228,9,166,728.0701754385965,864.5813230530994,38.40591071428572,7.993845238095238,192.00044642857142,238.40192857142858,238.40192857142858,0.8221785714285714,0.7699345238095238,239.228875,239.9993988095238,185,1010.9289617486339
4,4,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,228,12,24,252,15,216,857.1428571428571,1102.038339685461,38.40546428571429,13.993708333333334,196.00044047619048,248.40133928571427,248.40133928571427,0.8221785714285714,0.7709702380952381,249.2283154761905,249.999875,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,241,15,17,188,10,226,1202.127659574468,1614.2805667073767,38.40438690476191,8.993720238095237,140.00044642857142,187.40027976190476,187.40027976190476,0.8221785714285714,0.771720238095238,188.22725595238094,188.99956547619047,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,204,10,10,100,9,194,1940.0,2086.0116253929673,38.4036369047619,7.99372619047619,93.00044047619048,139.39952976190477,139.39952976190477,0.8221785714285714,0.770547619047619,140.22650595238096,140.99764285714286,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,16,16,0,0,10,0,,0.0,38.404809523809526,8.993720238095237,0.004803571428571429,47.40505952380953,47.40505952380953,0.8211428571428572,0.7695714285714286,48.230690476190475,49.00085119047619,176,967.032967032967
4,4,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-33,-16,10,40,9,17,425.0,212.498877424085,38.40277380952381,7.993714285714286,80.00042261904763,126.39869047619048,126.39869047619048,0.8221726190476191,0.768875,127.2255,127.99496428571429,214,1175.8241758241759
4,4,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-26,-15,6,24,9,11,458.3333333333333,229.16425112086492,38.407244047619045,7.993095238095238,48.000505952380955,94.402625,94.402625,0.8221845238095238,0.7700357142857143,95.22944642857144,96.00007142857143,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,36,16,8,32,9,20,625.0,312.49779112424426,38.405988095238094,7.993101190476191,64.00045238095238,110.40126785714286,110.40126785714286,0.8221726190476191,0.7706666666666667,111.22807142857143,111.99932738095238,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,116,12,22,160,9,104,650.0,590.9075920566354,38.40547619047619,7.993101190476191,176.00044642857142,222.40075,222.40075,0.8221785714285714,0.7724702380952381,223.22755952380953,224.00061904761904,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,174,16,25,232,9,158,681.0344827586207,789.998236611079,38.40367261904762,7.993101190476191,200.00044642857142,246.39894642857143,246.39894642857143,0.8221845238095238,0.7722559523809523,247.2258988095238,247.99874404761906,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,230,16,30,288,12,214,743.0555555555555,862.9016724840285,38.40376190476191,10.993083333333333,248.00044642857142,297.39901785714284,297.39901785714284,0.8221785714285714,0.7708988095238095,298.22599404761905,298.99748214285717,182,1000.0
4,4,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,255,11,25,292,19,244,835.6164383561644,1219.997276791793,38.405011904761906,17.993166666666667,200.00044642857142,256.4003511904762,256.4003511904762,0.8221785714285714,0.7705119047619048,257.2273273809524,257.9984285714286,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,303,3,18,228,17,300,1315.7894736842106,1923.0714931589403,38.40538095238095,15.993190476190476,156.00044047619048,210.4007380952381,210.4007380952381,0.8221904761904761,0.771327380952381,211.2277380952381,211.99965476190476,190,1043.956043956044
4,4,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,262,8,14,140,12,254,1814.2857142857142,2189.646857868048,38.40454166666667,10.993190476190476,116.00044047619048,165.39989880952382,165.39989880952382,0.8221785714285714,0.7697797619047619,166.226875,166.99724404761903,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,58,11,10,40,14,47,1175.0,587.4967215584735,38.4061130952381,12.993184523809523,80.00044642857142,131.40147023809524,131.40147023809524,0.8221785714285714,0.7692321428571428,132.22827976190476,132.99810119047618,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-22,-13,6,24,9,9,375.0,187.49802364434402,38.40682738095238,7.9931785714285715,48.000505952380955,94.40229166666667,94.40229166666667,0.8221845238095238,0.7693869047619047,95.22911309523809,95.99908928571429,206,1131.868131868132
4,4,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-26,-16,6,24,9,10,416.6666666666667,208.3314990654224,38.406708333333334,7.993029761904762,48.00042261904762,94.40194047619048,94.40194047619048,0.8221904761904761,0.7686488095238095,95.22876785714286,95.99800595238095,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-4,-4,0,0,10,0,,0.0,38.40751785714286,8.993029761904761,0.0048095238095238095,47.407136904761906,47.407136904761906,0.8211547619047619,0.7703571428571429,48.23277976190476,49.00372619047619,170,934.065934065934
4,4,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,55,14,21,84,9,41,488.0952380952381,244.04697918521614,38.40260714285714,7.993035714285714,168.00044047619048,214.3978095238095,214.3978095238095,0.8221785714285714,0.7703214285714286,215.22461904761906,215.99552976190475,164,901.0989010989011
4,4,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,137,11,19,148,9,126,851.3513513513514,828.9449662465734,38.404869047619044,7.994059523809524,152.00044047619048,198.40109523809525,198.40109523809525,0.8221785714285714,0.772375,199.22790476190477,200.00086904761903,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,155,14,21,180,9,141,783.3333333333334,839.2834543104264,38.402815476190476,7.994053571428571,168.00045238095237,214.39904761904762,214.39904761904762,0.8221726190476191,0.7689047619047619,215.2258511904762,215.99534523809524,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,180,15,18,168,9,165,982.1428571428571,1145.8297336698183,38.40660714285714,7.993732142857143,144.00045238095237,190.40251785714287,190.40251785714287,0.8221726190476191,0.7689166666666667,191.22932142857144,191.99882738095238,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,171,14,11,104,9,157,1509.6153846153845,1688.163939305207,38.406595238095235,7.993732142857143,93.00044642857142,139.4025,139.4025,0.8221785714285714,0.7710416666666666,140.22930952380952,141.00094047619046,184,1005.4644808743169
4,4,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,-17,-15,3,12,9,2,166.66666666666666,83.33161792552386,38.404470238095236,7.99372619047619,24.000494047619046,70.40047023809524,70.40047023809524,0.8221726190476191,0.7687261904761905,71.22727976190477,71.99659523809524,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-179,-16,17,176,9,163,926.1363636363636,1198.5256348982095,38.40669047619048,7.99372619047619,136.00042857142856,182.402625,182.402625,0.8221904761904761,0.7693035714285714,183.22945238095238,183.99934523809523,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-201,-16,26,260,9,185,711.5384615384615,889.4212697770676,38.40616071428571,7.993732142857143,208.0004226190476,254.40209523809523,254.40209523809523,0.8221904761904761,0.7702261904761905,255.22908928571428,255.99990476190476,182,1000.0
4,4,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-173,-13,31,268,15,160,597.0149253731344,624.9989827490515,38.405678571428574,13.993125,256.0004166666667,308.401,308.401,0.8221785714285714,0.7697797619047619,309.2279523809524,309.99832142857144,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-113,-15,25,196,18,98,500.0,489.99895000225,38.40617261904762,16.993119047619047,200.00042857142856,255.4015,255.4015,0.8221904761904761,0.7696488095238095,256.2283273809524,256.9985654761905,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,-38,-16,11,44,11,22,500.0,249.99879938347155,38.40643452380952,9.993113095238096,88.00042261904763,136.40175,136.40175,0.8221904761904761,0.7706071428571428,137.22857738095237,137.99977380952382,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,38,13,9,36,9,25,694.4444444444445,347.2200406148242,38.40546428571429,7.993125,72.00045238095238,118.40076785714285,118.40076785714285,0.8221726190476191,0.7714107142857143,119.22757142857142,119.99957142857143,153,840.6593406593406
4,4,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,71,12,14,68,9,59,867.6470588235294,526.7836145423528,38.40470833333333,7.993125,112.00044642857142,158.40000595238095,158.40000595238095,0.8221785714285714,0.7712202380952381,159.22681547619047,159.998625,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,89,15,13,76,9,74,973.6842105263158,711.5354479382356,38.404672619047616,7.993357142857143,104.00044047619048,150.40019642857143,150.40019642857143,0.8221785714285714,0.7709702380952381,151.22700595238095,151.99856547619046,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,67,16,5,32,9,51,1593.75,1274.9857702481,38.40492261904762,7.993351190476191,40.00044642857143,86.40044642857143,86.40044642857143,0.8221785714285714,0.770125,87.22725595238096,87.99797023809523,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-77,-13,14,68,9,64,941.1764705882352,571.42644558614,38.405767857142855,7.993351190476191,112.00041666666667,158.4013154761905,158.4013154761905,0.8221726190476191,0.7692857142857142,159.228125,159.998,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-156,-16,23,188,9,140,744.6808510638298,760.8677930097989,38.40658333333333,7.993345238095238,184.00042857142856,230.4021369047619,230.4021369047619,0.8221904761904761,0.7700595238095238,231.22896428571428,231.9996130952381,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-166,-15,26,236,9,151,639.8305084745763,725.9600426647473,38.40578571428571,7.993345238095238,208.00042857142856,254.40133928571427,254.40133928571427,0.8221726190476191,0.7706547619047619,255.2282857142857,255.99952976190477,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-127,-14,29,200,14,113,565.0,457.4890847499976,38.40528571428572,12.993130952380952,247.00042857142856,298.400625,298.400625,0.8221904761904761,0.7687261904761905,299.2274523809524,299.99676785714286,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-70,-15,29,128,9,55,429.6875,237.0685336651814,38.407333333333334,7.993130952380953,232.0004226190476,278.4026666666667,278.4026666666667,0.8221726190476191,0.7691190476190476,279.2294761904762,279.9991845238095,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,5,5,0,0,9,0,,0.0,38.40696428571429,7.993136904761905,0.004803571428571429,46.40663095238095,46.40663095238095,0.8211428571428572,0.7710833333333333,47.232261904761906,48.00393452380953,162,890.1098901098901
4,4,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,99,14,19,124,9,85,685.483870967742,559.2088839024792,38.40096428571429,7.9940178571428575,152.00044642857142,198.39715476190477,198.39715476190477,0.8221785714285714,0.7711071428571429,199.2239642857143,199.99566071428572,173,950.5494505494505
4,4,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,157,11,23,188,9,146,776.5957446808511,752.5756108678447,38.40411904761905,7.994023809523809,194.00044047619048,240.4003095238095,240.4003095238095,0.8221785714285714,0.7723333333333333,241.22711904761906,242.00004166666668,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,201,12,23,212,13,189,891.5094339622641,1010.6928064913521,38.403214285714284,11.993702380952382,187.00044047619048,237.39908333333332,237.39908333333332,0.8221785714285714,0.7702083333333334,238.2260595238095,238.99685714285715,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,209,10,16,160,11,199,1243.75,1442.0243827724153,38.40517261904762,9.993702380952382,138.00044047619048,186.40104166666666,186.40104166666666,0.8221785714285714,0.7704880952380952,187.22801785714285,187.99909523809524,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,146,15,9,72,9,131,1819.4444444444443,1819.4333136520163,38.404892857142855,7.993702380952381,72.00044047619048,118.40076190476191,118.40076190476191,0.8221785714285714,0.7710297619047619,119.22757142857142,119.99919047619048,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-37,-12,6,24,9,25,1041.6666666666667,520.8286830772345,38.40451785714286,7.993690476190476,48.00042857142857,94.40041666666667,94.40041666666667,0.8221904761904761,0.7683095238095238,95.22724404761905,95.99614285714286,209,1148.3516483516485
4,4,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-86,-12,18,108,9,74,685.1851851851852,513.8873807041986,38.40719047619048,7.993690476190476,144.0004226190476,190.40308333333334,190.40308333333334,0.8221726190476191,0.7691964285714286,191.22989285714286,191.99967857142857,183,1000.0
4,4,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-64,-14,27,108,9,50,462.962962962963,228.3100616978044,38.40700595238095,7.993011904761905,219.0004226190476,265.40222023809525,265.40222023809525,0.8221726190476191,0.7706785714285714,266.22902976190477,267.0002976190476,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-14,-14,0,0,9,0,,0.0,38.40552380952381,7.993017857142857,0.0048095238095238095,46.40513095238095,46.40513095238095,0.8211547619047619,0.7688928571428572,47.23077380952381,48.000255952380954,182,1000.0
4,4,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,65,12,17,80,9,53,662.5,389.704586066678,38.40408333333333,7.993017857142857,136.00045238095237,182.39927976190475,182.39927976190475,0.8221726190476191,0.7716488095238095,183.22608333333332,183.99832142857142,156,857.1428571428571
4,4,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,138,10,19,160,9,128,800.0,842.1028228536618,38.40457738095238,7.99302380952381,152.00044047619048,198.39976785714285,198.39976785714285,0.8221785714285714,0.7726488095238095,199.2265773809524,199.99981547619046,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,177,12,28,220,12,165,750.0,720.5226128302152,38.40357738095238,10.993017857142856,229.00044642857142,278.39876785714284,278.39876785714284,0.8221785714285714,0.7719821428571428,279.22557738095236,279.9981488095238,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,218,15,20,224,13,203,906.25,1268.7464599708148,38.404160714285716,11.99310119047619,160.00044642857142,210.39943452380953,210.39943452380953,0.8221785714285714,0.7710535714285714,211.22641071428572,211.99805357142858,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,230,2,18,180,9,228,1266.6666666666667,1530.1967575600506,38.40492261904762,7.993101190476191,149.00044642857142,195.40019642857143,195.40019642857143,0.8221785714285714,0.7726845238095238,196.22717261904762,197.00044642857142,195,1071.4285714285713
4,4,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,173,12,10,100,9,161,1610.0,1916.6566161713722,38.403708333333334,7.992690476190476,84.00044047619048,130.39856547619047,130.39856547619047,0.8221785714285714,0.7690476190476191,131.225375,131.9950119047619,172,945.054945054945
4,4,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-12,-12,0,0,9,0,,0.0,38.40709523809524,7.993095238095238,0.0048095238095238095,46.406779761904765,46.406779761904765,0.8211369047619047,0.7687261904761905,47.23240476190476,48.00172023809524,206,1131.868131868132
4,4,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-80,-12,17,92,9,68,739.1304347826087,485.7128401403567,38.40419047619048,7.993101190476191,140.00041666666667,186.3994880952381,186.3994880952381,0.8221726190476191,0.7694821428571429,187.2262976190476,187.99636904761905,182,1000.0
4,4,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-79,-13,23,116,9,66,568.9655172413793,356.7559417737495,38.40679166666666,7.992946428571429,185.0004226190476,231.40194047619048,231.40194047619048,0.8221904761904761,0.7689047619047619,232.22876785714286,232.9982619047619,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-55,-16,20,80,9,39,487.5,243.74934709996316,38.40734523809524,7.992940476190476,160.00042857142856,206.40249404761906,206.40249404761906,0.8221904761904761,0.7683928571428571,207.22932142857144,207.99830357142858,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,12,12,0,0,9,0,,0.0,38.40785714285714,7.992952380952381,0.004803571428571429,46.407339285714286,46.407339285714286,0.8211369047619047,0.7692857142857142,47.23296428571429,48.00283928571429,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,82,11,18,96,9,71,739.5833333333334,493.05402699024376,38.40294047619047,7.9938392857142855,144.00044642857142,190.39895238095238,190.39895238095238,0.8221785714285714,0.7717083333333333,191.2257619047619,191.99805952380953,183,1005.4945054945055
