TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
12,12,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-65,-15,23,104,9,50,480.7692307692308,260.41608538076184,38.407125,7.99302380952381,192.00042857142856,238.40235714285714,238.40235714285714,0.8221904761904761,0.7684285714285715,239.22918452380952,239.9982023809524,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-6,-6,0,0,9,0,,0.0,38.40775595238095,7.993029761904762,0.0048095238095238095,46.407375,46.407375,0.8211547619047619,0.7719880952380952,47.233017857142855,48.00559523809524,173,950.5494505494505
12,12,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,73,15,15,72,9,58,805.5555555555555,483.33151125025523,38.399970238095236,7.994053571428571,120.00045238095238,166.3962023809524,166.3962023809524,0.8221726190476191,0.771,167.22300595238096,167.99459523809523,161,884.6153846153846
12,12,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,112,14,15,120,9,98,816.6666666666666,816.6636689924849,38.40420833333334,7.994059523809524,120.00044047619048,166.40043452380954,166.40043452380954,0.8221785714285714,0.7722321428571428,167.22724404761905,168.00006547619049,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,134,14,17,128,9,120,937.5,845.0677657577787,38.40329761904762,7.993732142857143,142.00044642857142,188.39920238095237,188.39920238095237,0.8221785714285714,0.7717678571428571,189.22601190476192,189.99836904761904,182,1000.0
12,12,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,132,11,11,80,9,121,1512.5,1344.4378645236789,38.40376190476191,7.993738095238095,90.00044047619048,136.39966666666666,136.39966666666666,0.8221785714285714,0.7690297619047619,137.22647619047618,137.99609523809525,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-58,-16,13,52,9,42,807.6923076923077,403.8445127655445,38.4065,7.99372619047619,104.00042261904763,150.40242857142857,150.40242857142857,0.8221726190476191,0.7720654761904762,151.2292380952381,152.00189285714285,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-198,-13,21,204,9,185,906.8627450980392,1063.2158084180899,38.403440476190475,7.993732142857143,174.0004226190476,220.399375,220.399375,0.8221904761904761,0.7698869047619048,221.22620238095237,221.99667857142856,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-228,-13,25,280,9,215,767.8571428571429,1074.9977604213325,38.40602380952381,7.993303571428571,200.00041666666667,246.4015238095238,246.4015238095238,0.8221726190476191,0.7684642857142857,247.2285,247.99755357142857,182,1000.0
12,12,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-196,-14,31,304,27,182,598.6842105263158,733.8697171478995,38.40748214285714,25.993125,248.0004226190476,312.40280952380954,312.40280952380954,0.8221726190476191,0.770452380952381,313.22975595238097,314.0007976190476,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-134,-14,29,236,19,120,508.47457627118644,510.6373795528382,38.405517857142854,17.993119047619047,235.0004226190476,291.4008392857143,291.4008392857143,0.8221785714285714,0.7683452380952381,292.2277916666667,292.9967261904762,182,1000.0
12,12,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-48,-12,22,88,9,36,409.09090909090907,203.38933804034374,38.407625,7.9931190476190475,177.00042857142856,223.40295238095237,223.40295238095237,0.8221904761904761,0.7682738095238095,224.22977976190475,224.99864285714287,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,34,14,5,20,9,20,1000.0,499.9943453020472,38.40781547619048,7.993130952380953,40.00045238095238,86.403125,86.403125,0.8221904761904761,0.7721369047619048,87.22994642857142,88.00267261904762,156,857.1428571428571
12,12,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,70,14,14,68,9,56,823.5294117647059,499.9980335961689,38.40397619047619,7.993130952380953,112.00044047619048,158.3992738095238,158.3992738095238,0.8221785714285714,0.7713392857142857,159.22608333333332,159.9980119047619,183,1000.0
12,12,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,92,16,13,76,9,76,1000.0,730.7660938955448,38.40457142857143,7.993351190476191,104.00044642857142,150.40009523809525,150.40009523809525,0.8221785714285714,0.7701785714285714,151.22690476190476,151.99767261904762,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,59,15,7,28,9,44,1571.4285714285713,785.7081056122645,38.40573214285714,7.993357142857143,56.00044047619048,102.40125595238095,102.40125595238095,0.8221785714285714,0.7703452380952381,103.22806547619048,103.999,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-90,-12,16,76,9,78,1026.3157894736842,573.527604429818,38.405565476190475,7.993345238095238,136.00042857142856,182.40111904761903,182.40111904761903,0.8221904761904761,0.7685595238095239,183.22794642857144,183.99709523809523,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-168,-13,22,196,9,155,790.8163265306123,865.9197720675696,38.40730357142857,7.993351190476191,179.00041666666667,225.40285119047618,225.40285119047618,0.8221726190476191,0.7688928571428572,226.22966071428573,226.99914285714286,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-163,-15,27,240,9,148,616.6666666666666,663.6758722777352,38.40699404761905,7.993345238095238,223.0004226190476,269.40254166666665,269.40254166666665,0.8221785714285714,0.7697321428571429,270.229494047619,270.99981547619046,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-120,-12,27,204,9,108,529.4117647058823,499.9990079384763,38.40622619047619,7.993130952380953,216.00042857142856,262.40156547619046,262.40156547619046,0.8221904761904761,0.7682976190476191,263.22839285714286,263.99727976190474,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-81,-15,25,136,9,66,485.29411764705884,315.7888261336443,38.40777976190476,7.993130952380953,209.00042857142856,255.40311904761904,255.40311904761904,0.8221904761904761,0.7699464285714286,256.22994642857145,257.00048214285715,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-1,-1,0,0,9,0,,0.0,38.406130952380956,7.993136904761905,0.0048095238095238095,46.405857142857144,46.405857142857144,0.8211547619047619,0.7706845238095238,47.2315,48.00277380952381,168,923.0769230769231
12,12,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,91,15,19,112,9,76,678.5714285714286,499.9985314892755,38.40130952380952,7.9940178571428575,152.00044642857142,198.3975,198.3975,0.8221785714285714,0.77075,199.22430952380952,199.9956488095238,166,912.0879120879121
12,12,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,149,15,21,180,9,134,744.4444444444445,797.6169563614382,38.404494047619046,7.994023809523809,168.00044047619048,214.40068452380953,214.40068452380953,0.8221785714285714,0.7719107142857143,215.22749404761905,215.99999404761905,182,1000.0
12,12,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,186,12,23,212,9,174,820.7547169811321,925.5297171121839,38.40365476190476,7.993702380952381,188.00044642857142,234.39952976190477,234.39952976190477,0.8221726190476191,0.7700178571428572,235.22633333333334,235.99694047619047,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,215,12,14,164,9,203,1237.8048780487804,1705.8760386741264,38.40554761904762,7.993702380952381,119.00044047619048,165.40141666666668,165.40141666666668,0.8221785714285714,0.7726369047619047,166.22839285714286,167.00161904761904,182,1000.0
12,12,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,163,13,9,84,9,150,1785.7142857142858,2083.3204159200404,38.4027619047619,7.993696428571429,72.00044642857142,118.39863095238096,118.39863095238096,0.8221785714285714,0.770154761904762,119.22544047619047,119.99618452380952,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-18,-14,1,4,9,4,1000.0,333.3196103533436,38.405410714285715,7.993690476190476,12.000494047619048,58.401375,58.401375,0.8221726190476191,0.7683928571428571,59.228184523809524,59.997166666666665,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-51,-16,17,68,9,35,514.7058823529412,257.3521414564932,38.40707738095238,7.993690476190476,136.0004226190476,182.40297023809524,182.40297023809524,0.8221726190476191,0.7715773809523809,183.22977976190475,184.00194642857142,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-36,-12,13,52,9,24,461.53846153846155,230.76812130710908,38.40464285714286,7.993017857142857,104.0005,150.39994047619047,150.39994047619047,0.8221845238095238,0.7686071428571428,151.2267619047619,151.99595833333333,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,11,11,0,0,9,0,,0.0,38.40751785714286,7.99302380952381,0.004803571428571429,46.40707142857143,46.40707142857143,0.8211369047619047,0.7711130952380952,47.23269642857143,48.004398809523806,159,873.6263736263736
12,12,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,99,16,22,136,9,83,610.2941176470588,471.58971289135326,38.40195238095238,7.993017857142857,176.00044642857142,222.39714285714285,222.39714285714285,0.8221785714285714,0.7715297619047619,223.22395238095237,223.99607142857144,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,170,10,21,204,9,160,784.3137254901961,898.8741801535135,38.404714285714284,7.99302380952381,178.00044047619048,224.39990476190476,224.39990476190476,0.8221785714285714,0.7717678571428571,225.22671428571428,225.99907142857143,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,199,11,29,272,18,188,691.1764705882352,810.3432890649786,38.404488095238094,16.993011904761904,232.00044047619048,287.3996666666667,287.3996666666667,0.8221845238095238,0.772125,288.22661904761907,288.9993333333333,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,247,15,25,280,21,232,828.5714285714286,1159.9974107200653,38.403910714285715,19.993089285714287,200.00044642857142,258.39917261904765,258.39917261904765,0.8221726190476191,0.7684166666666666,259.22614285714286,259.9951488095238,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,284,10,19,220,18,274,1245.4545454545455,1611.760473318085,38.40757738095238,16.99310119047619,170.00044642857142,225.40285119047618,225.40285119047618,0.8221785714285714,0.7703809523809524,226.22982738095237,227.00079761904763,188,1027.3224043715848
12,12,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,244,6,10,124,12,238,1919.3548387096773,2479.155291574183,38.405613095238095,10.993107142857143,96.00044047619048,145.4008869047619,145.4008869047619,0.8221785714285714,0.7723511904761905,146.2278630952381,147.00080357142858,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,33,16,5,20,12,17,850.0,424.99519350674007,38.403642857142856,10.99310119047619,40.00045238095238,89.39892261904762,89.39892261904762,0.8221726190476191,0.7690892857142857,90.2257261904762,90.99540476190477,172,945.054945054945
12,12,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-20,-14,3,12,9,6,500.0,249.99479177517136,38.40707142857143,7.993101190476191,24.0005,70.40245238095238,70.40245238095238,0.8221845238095238,0.7684702380952381,71.2292738095238,71.99833333333333,212,1164.8351648351647
12,12,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-24,-16,6,24,9,8,333.3333333333333,166.66517858471502,38.40772619047619,7.992940476190476,48.00042857142857,94.402875,94.402875,0.8221904761904761,0.768452380952381,95.22970238095238,95.99874404761904,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,10,10,0,0,9,0,,0.0,38.40781547619048,7.992946428571429,0.004803571428571429,46.407291666666666,46.407291666666666,0.8211428571428572,0.771422619047619,47.23292261904762,48.004934523809524,156,857.1428571428571
12,12,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,76,14,23,116,9,62,534.4827586206897,336.95570420296923,38.401714285714284,7.992946428571429,184.00044642857142,230.39683333333332,230.39683333333332,0.8221785714285714,0.771625,231.22364285714286,231.99585714285715,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,149,16,22,184,9,133,722.8260869565217,755.6799269374122,38.403797619047616,7.993845238095238,176.00044047619048,222.39980952380952,222.39980952380952,0.8221785714285714,0.7700416666666666,223.22661904761904,223.99725,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,181,13,24,228,9,168,736.8421052631579,874.9979654995223,38.40539880952381,7.993821428571429,192.00044642857142,238.40139285714287,238.40139285714287,0.8221845238095238,0.7716845238095238,239.22834523809524,240.00061904761904,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,219,14,18,204,11,205,1004.9019607843137,1385.1310127214067,38.40371428571429,9.99372619047619,148.00044047619048,196.39960714285715,196.39960714285715,0.8221785714285714,0.7685,197.22658333333334,197.9956726190476,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,222,15,11,128,9,207,1617.1875,2090.908462329106,38.406875,7.994142857142857,99.00002976190476,145.4027738095238,145.4027738095238,0.8221726190476191,0.7713869047619047,146.22974404761905,147.00172023809523,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,46,13,8,32,12,33,1031.25,515.6213553550031,38.4039880952381,10.993720238095237,64.00045238095238,113.3998869047619,113.3998869047619,0.8221726190476191,0.7689285714285714,114.22669047619047,114.99620833333333,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-110,-14,17,116,9,96,827.5862068965517,705.8801594235242,38.40661309523809,7.993720238095238,136.0004226190476,182.4025357142857,182.4025357142857,0.8221904761904761,0.7693511904761905,183.22936309523809,183.99930357142858,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-120,-16,23,164,9,104,634.1463414634146,553.190245804602,38.40614285714286,7.993720238095238,188.0004226190476,234.40206547619047,234.40206547619047,0.8221904761904761,0.7681428571428571,235.22889285714285,235.997625,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-79,-13,27,144,9,66,458.3333333333333,305.55495771599436,38.40797023809524,7.993101190476191,216.0004226190476,262.4032738095238,262.4032738095238,0.8221904761904761,0.7684285714285715,263.2301011904762,263.99911904761905,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-37,-15,17,68,9,22,323.52941176470586,161.7642032012243,38.40768452380952,7.993095238095238,136.0004226190476,182.40298214285716,182.40298214285716,0.8221726190476191,0.7704880952380952,183.22979166666667,184.00086904761903,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,53,16,14,56,9,37,660.7142857142857,330.3558260689331,38.40564880952381,7.993101190476191,112.00044642857142,158.4009226190476,158.4009226190476,0.8221785714285714,0.7705238095238095,159.22773214285715,159.99884523809524,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,121,16,18,144,9,105,729.1666666666666,729.1644061123322,38.405636904761906,7.993107142857143,144.00044642857142,190.40091666666666,190.40091666666666,0.8221726190476191,0.771922619047619,191.22772023809523,192.00023214285713,182,1000.0
12,12,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,153,12,23,176,9,141,801.1363636363636,766.3024638008784,38.40423809523809,7.993101190476191,184.00045238095237,230.39951785714285,230.39951785714285,0.8221726190476191,0.7711369047619048,231.22632142857142,231.9980476190476,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,175,12,18,168,9,163,970.2380952380952,1131.9408884132145,38.404940476190475,7.993184523809524,144.00045238095237,190.40030357142857,190.40030357142857,0.8221726190476191,0.7701607142857143,191.22710714285714,191.99785714285716,182,1000.0
12,12,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,168,10,11,104,9,158,1519.2307692307693,1663.150183388874,38.40591666666667,7.993190476190477,95.00044047619048,141.40127380952381,141.40127380952381,0.8221785714285714,0.7711130952380952,142.22808333333333,142.9997857142857,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,14,14,0,0,9,0,,0.0,38.404964285714286,7.993184523809524,0.004803571428571429,46.40467857142857,46.40467857142857,0.8211428571428572,0.769095238095238,47.230309523809524,47.99999404761905,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-64,-16,20,80,9,48,600.0,299.9991964307239,38.40380357142857,7.9931785714285715,160.00042857142856,206.39919047619048,206.39919047619048,0.8221904761904761,0.7695297619047619,207.22601785714286,207.9961369047619,212,1164.8351648351647
12,12,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-72,-15,21,108,9,57,527.7777777777778,339.28486078425755,38.4065,7.9931785714285715,168.0004226190476,214.40188095238096,214.40188095238096,0.8221726190476191,0.7691369047619048,215.22869047619048,215.99841666666666,182,994.5355191256831
12,12,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-35,-11,15,60,9,24,400.0,199.99915674958712,38.40707142857143,7.99302380952381,120.00050595238095,166.40238095238095,166.40238095238095,0.8221845238095238,0.7681190476190476,167.2292023809524,167.99791071428572,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,13,13,0,0,9,0,,0.0,38.40799404761905,7.993035714285714,0.004803571428571429,46.407559523809525,46.407559523809525,0.8211369047619047,0.7694285714285715,47.23318452380953,48.00320238095238,158,868.1318681318681
12,12,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,93,16,22,148,9,77,520.2702702702703,418.47724554239727,38.403625,7.993035714285714,184.00044642857142,230.39883333333333,230.39883333333333,0.8221726190476191,0.7697797619047619,231.2256369047619,231.99600595238095,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,174,15,26,236,9,159,673.728813559322,764.4214581276356,38.40542857142857,7.994059523809524,208.00044047619048,254.40165476190475,254.40165476190475,0.8221845238095238,0.771875,255.22860714285713,256.00107142857144,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,234,14,28,292,12,220,753.4246575342465,982.1409258495825,38.40320833333333,10.994041666666666,224.00044047619048,273.39941666666664,273.39941666666664,0.8221785714285714,0.770547619047619,274.22639285714286,274.9975297619048,183,1005.4945054945055
