TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG7,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,205,12,18,180,26,193,1072.2222222222222,1340.2719052239602,38.40529166666666,24.993732142857144,144.00063095238096,207.40138095238095,207.40138095238095,0.8221726190476191,0.7713988095238096,208.2283630952381,209.00035119047618,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,191,9,10,100,13,182,1820.0,1999.9863946503765,38.40377380952381,11.993738095238095,91.00061904761905,141.39985714285714,141.39985714285714,0.8221785714285714,0.7687619047619048,142.22667857142858,142.99602976190477,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,-29,-12,4,16,22,17,1062.5,531.2387348928985,38.40657738095238,20.993732142857144,32.00067857142857,91.40276785714286,91.40276785714286,0.8221845238095238,0.769327380952381,92.22960119047619,92.99951785714286,203,1115.3846153846155
4,4,JIG7,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-116,-12,18,120,9,104,866.6666666666666,722.2192368583133,38.40589285714286,7.993732142857143,144.00059523809523,190.402,190.402,0.8221726190476191,0.7708452380952381,191.22882142857142,192.00025595238094,182,1000.0
4,4,JIG7,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-126,-14,18,144,9,112,777.7777777777778,639.9977795995402,38.40448214285714,7.993714285714286,175.00060714285715,221.40058333333334,221.40058333333334,0.8221904761904761,0.7683571428571428,222.22742261904762,222.99636904761905,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-54,-13,24,96,10,41,427.0833333333333,213.54100464718303,38.40755357142857,8.993113095238096,192.00059523809523,239.40304166666667,239.40304166666667,0.8221785714285714,0.7681666666666667,240.2298630952381,240.99861904761906,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,3,3,0,0,9,0,,0.0,38.40775595238095,7.993130952380953,0.004714285714285714,46.40732738095238,46.40732738095238,0.8211428571428572,0.7687142857142857,47.23297023809524,48.00227380952381,166,912.0879120879121
4,4,JIG7,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,79,12,24,120,9,67,558.3333333333334,348.95719740495633,38.404315476190476,7.993125,192.000625,238.39979166666666,238.39979166666666,0.8221785714285714,0.7716726190476191,239.2266130952381,239.998875,173,950.5494505494505
4,4,JIG7,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,151,14,22,196,9,137,698.9795918367347,778.4063530079575,38.40427380952381,7.993130952380953,176.00061904761904,222.39975,222.39975,0.8221785714285714,0.7696726190476191,223.22657142857142,223.99683333333334,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,200,14,24,240,31,186,775.0,968.7468164942165,38.40629166666667,29.99310714285714,192.00063095238096,260.40175595238094,260.40175595238094,0.8221785714285714,0.7690654761904762,261.22871428571426,261.99836904761906,182,1000.0
4,4,JIG7,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,225,13,21,228,36,212,929.8245614035088,1261.9000226260487,38.406511904761906,34.99335119047619,168.00063095238096,241.40222023809523,241.40222023809523,0.8221726190476191,0.769720238095238,242.2292023809524,242.9995119047619,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,233,14,14,164,30,219,1335.3658536585365,1671.747749295089,38.405833333333334,28.99335119047619,131.000625,198.40153571428573,198.40153571428573,0.8221785714285714,0.7688214285714285,199.2285238095238,199.99793452380953,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,145,15,11,80,16,130,1625.0,1413.033970268316,38.406732142857145,14.993357142857143,92.00061904761905,145.40243452380952,145.40243452380952,0.8221785714285714,0.7692142857142857,146.22925595238095,146.99905952380954,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,27,16,3,12,9,11,916.6666666666666,458.3212842122702,38.406488095238096,7.993351190476191,24.000630952380952,70.40219642857143,70.40219642857143,0.8221726190476191,0.77075,71.2290119047619,72.0003511904762,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,23,11,2,8,9,12,1500.0,749.9704252734082,38.40495238095238,7.993357142857143,16.000630952380952,62.400666666666666,62.400666666666666,0.8221904761904761,0.771125,63.2275,63.99921428571429,187,1027.4725274725274
4,4,JIG7,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,52,13,10,40,9,39,975.0,487.4961551642524,38.40476785714286,7.993142857142857,80.00063095238096,126.40026785714285,126.40026785714285,0.8221904761904761,0.7711904761904762,127.22710119047619,127.99888095238096,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,98,13,23,140,9,85,607.1428571428571,461.9549525986664,38.40470238095238,7.993136904761905,184.000625,230.4001904761905,230.4001904761905,0.8221785714285714,0.7722202380952381,231.2270119047619,231.99982142857144,183,1000.0
4,4,JIG7,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,169,15,31,292,9,154,527.3972602739726,620.966191904667,38.40371428571429,7.993125,248.00061904761904,294.39918452380954,294.39918452380954,0.8221845238095238,0.7725654761904762,295.2261488095238,295.9993035714286,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,261,168000000,1,1,0,BUDGET_EXCEEDED,47514,182,250,52,20,320,30,198,618.75,1178.5657495414564,38.402345238095236,28.994,168.00080952380952,235.39888095238095,,0.8221726190476191,0.7722083333333334,236.22592261904762,236.99872023809525,145,796.7032967032967
4,4,JIG7,UNKNOWN,CW,262,168000000,1,1,0,BUDGET_EXCEEDED,47696,182,318,97,20,320,44,221,690.625,1347.555937926045,38.40244047619048,42.99400595238095,164.0006130952381,245.3987857142857,,0.8221726190476191,0.7684166666666666,246.22558928571428,246.99459523809523,137,752.7472527472528
4,4,JIG7,UNKNOWN,CW,263,168000000,1,1,0,BUDGET_EXCEEDED,47878,182,386,69,20,320,41,317,990.625,1780.8928019306516,38.406982142857146,39.99368452380953,178.00060714285715,256.403,,0.8221785714285714,0.7695654761904762,257.22980952380954,257.99996428571427,210,1153.8461538461538
4,4,JIG7,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,395,15,22,268,43,380,1417.910447761194,2111.1058752334443,38.405815476190476,41.99370238095238,180.00044642857142,260.4016904761905,260.4016904761905,0.8221726190476191,0.7692261904761905,261.2286607142857,261.9984761904762,236,1296.7032967032967
4,4,JIG7,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,337,7,15,168,33,330,1964.2857142857142,2499.9915449420155,38.40617261904762,31.993684523809524,132.00044642857142,202.40202976190477,202.40202976190477,0.8221726190476191,0.771422619047619,203.229,204.0010119047619,190,1043.956043956044
4,4,JIG7,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,140,16,10,76,13,124,1631.578947368421,1493.967868072999,38.403958333333335,11.993696428571429,83.00044642857142,133.3998273809524,133.3998273809524,0.8221785714285714,0.7688273809523809,134.2266369047619,134.99605357142858,173,950.5494505494505
4,4,JIG7,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,42,14,8,32,9,28,875.0,437.496907573942,38.40672023809524,7.993702380952381,64.00045238095238,110.40260119047619,110.40260119047619,0.8221904761904761,0.77075,111.22942261904763,112.0007619047619,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,44,16,8,32,9,28,875.0,437.4969482634748,38.40545238095238,7.993017857142857,64.00044642857142,110.40064285714286,110.40064285714286,0.8221785714285714,0.7716607142857143,111.22745238095239,111.99970238095239,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,74,14,25,112,9,60,535.7142857142857,299.99933928716945,38.40456547619048,7.99302380952381,200.00044047619048,246.39975595238096,246.39975595238096,0.8221785714285714,0.7716369047619047,247.22656547619047,247.99879166666668,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,151,10,26,212,9,141,665.0943396226415,677.8831410508609,38.40458928571429,7.993017857142857,208.00045238095237,254.3997857142857,254.3997857142857,0.8221726190476191,0.7717559523809524,255.22658928571428,255.9989345238095,186,1021.978021978022
4,4,JIG7,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,217,16,26,248,14,201,810.483870967742,943.6599940057134,38.404488095238094,12.993005952380953,213.00044642857142,264.3996666666667,264.3996666666667,0.8221726190476191,0.7684166666666666,265.2266369047619,265.99564285714285,176,967.032967032967
4,4,JIG7,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,255,16,21,240,41,239,995.8333333333334,1350.279125616919,38.40766071428571,39.993005952380955,177.00044047619048,255.40283333333332,255.40283333333332,0.8221785714285714,0.7723035714285714,256.22980952380954,257.00270238095237,182,1000.0
4,4,JIG7,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,239,12,17,200,41,227,1135.0,1669.1120950403003,38.40367261904762,39.99310119047619,136.00045238095237,214.39895238095238,214.39895238095238,0.8221726190476191,0.7688928571428572,215.22592261904762,215.99540476190475,186,1021.978021978022
4,4,JIG7,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,200,10,10,112,27,190,1696.4285714285713,2134.8208950811772,38.40708333333333,25.99310714285714,89.00044047619048,153.40235714285714,153.40235714285714,0.8221785714285714,0.7686309523809524,154.22916666666666,154.9983869047619,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,-11,-11,0,0,20,0,,0.0,38.407511904761904,18.99310119047619,0.0048095238095238095,57.407202380952384,57.407202380952384,0.8211547619047619,0.7741488095238095,58.23284523809524,59.007583333333336,203,1115.3846153846155
4,4,JIG7,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-108,-14,14,104,9,94,903.8461538461538,817.3883004881296,38.39874404761905,7.993095238095238,115.00042261904763,161.39404166666668,161.39404166666668,0.8221726190476191,0.7710714285714285,162.2208511904762,162.9925119047619,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-115,-13,23,140,9,102,728.5714285714286,554.3465349071392,38.40504761904762,7.993095238095238,184.00042857142856,230.4003511904762,230.4003511904762,0.8221904761904761,0.7686309523809524,231.22717857142857,231.9963988095238,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-72,-16,14,92,9,56,608.695652173913,482.75683710528165,38.40761904761905,7.992940476190476,116.00042857142857,162.40276785714286,162.40276785714286,0.8221904761904761,0.7681011904761905,163.22959523809524,163.9982619047619,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-19,-9,5,20,9,10,500.0,249.99683783761662,38.40817261904762,7.992940476190476,40.000505952380955,86.40339880952381,86.40339880952381,0.8221845238095238,0.7680714285714285,87.23022023809524,87.99888095238096,175,961.5384615384615
4,4,JIG7,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,64,12,26,104,9,52,500.0,249.99947058262296,38.40810714285714,7.992952380952381,208.00044047619048,254.4032261904762,254.4032261904762,0.8221785714285714,0.7711369047619048,255.23003571428572,256.0017619047619,161,884.6153846153846
4,4,JIG7,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,140,14,22,184,9,126,684.7826086956521,715.9072749916929,38.40425595238095,7.993857142857143,176.00044642857142,222.4002857142857,222.4002857142857,0.8221726190476191,0.7699642857142858,223.2270892857143,223.99764285714286,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,207,9,24,216,16,198,916.6666666666666,975.367313143664,38.405458333333335,14.99382738095238,203.00044642857142,256.4014583333333,256.4014583333333,0.8221726190476191,0.7708095238095238,257.2284285714286,257.99982738095235,188,1027.3224043715848
4,4,JIG7,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,223,10,18,180,33,213,1183.3333333333333,1189.9411267782111,38.40454761904762,31.99372023809524,179.00045238095237,249.40044642857143,249.40044642857143,0.8221726190476191,0.7702976190476191,250.22741666666667,250.99830357142858,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,175,14,9,96,20,161,1677.0833333333333,2236.0972464208435,38.40505952380953,18.99372023809524,72.00044642857142,129.4009523809524,129.4009523809524,0.8221785714285714,0.7686547619047619,130.2277619047619,130.99700595238096,178,978.021978021978
4,4,JIG7,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,-5,-5,0,0,12,0,,0.0,38.40686904761905,10.993714285714285,0.0048095238095238095,49.40717261904762,49.40717261904762,0.8211369047619047,0.7686666666666667,50.232797619047616,51.00205357142857,201,1104.3956043956043
4,4,JIG7,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-92,-16,14,92,9,76,826.0869565217391,678.5688680702788,38.40363095238095,7.993714285714286,112.00042261904763,158.3995476190476,158.3995476190476,0.8221726190476191,0.7716011904761905,159.22635714285715,159.99854761904763,193,1060.4395604395604
4,4,JIG7,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-78,-11,20,104,13,67,644.2307692307693,413.5791679849748,38.40389880952381,11.993720238095237,162.0004226190476,212.39982142857144,212.39982142857144,0.8221904761904761,0.7683452380952381,213.22664880952382,213.99558333333334,177,972.5274725274726
4,4,JIG7,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-25,-11,8,32,9,14,437.5,218.74831137371245,38.40775,7.993101190476191,64.00049404761904,110.403125,110.403125,0.8221904761904761,0.7680833333333333,111.22995238095238,111.998625,182,1000.0
4,4,JIG7,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,32,13,9,36,9,19,527.7777777777778,263.88725268320513,38.407940476190475,7.993101190476191,72.00044642857142,118.40321428571428,118.40321428571428,0.8221785714285714,0.7719285714285714,119.23002380952381,120.00254166666667,158,868.1318681318681
4,4,JIG7,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,122,15,24,180,9,107,594.4444444444445,534.9988058062371,38.40421428571429,7.993101190476191,200.00044642857142,246.3994880952381,246.3994880952381,0.8221785714285714,0.7720535714285715,247.2262976190476,247.99894047619048,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,210,14,30,264,13,196,742.4242424242424,780.8751051595312,38.40410714285714,11.993089285714285,251.00044642857142,301.3993690476191,301.3993690476191,0.8221726190476191,0.7695059523809524,302.2263392857143,302.9964345238095,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,255,11,32,320,49,244,762.5,917.2916935893971,38.406488095238096,47.99308333333333,266.0004464285714,352.40174404761905,352.40174404761905,0.8221785714285714,0.7711607142857143,353.22872023809526,354.00047023809526,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,314,12,25,292,42,302,1034.2465753424658,1411.2120485733312,38.40473214285714,40.99319047619048,214.00044047619048,293.4000892857143,293.4000892857143,0.8221785714285714,0.7726011904761905,294.2270654761905,295.00025595238094,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,324,16,17,224,37,308,1375.0,1759.9955700791772,38.40329166666667,35.99319047619048,175.00044047619048,249.39864880952382,249.39864880952382,0.8221785714285714,0.7714702380952381,250.225625,250.9976845238095,178,978.021978021978
4,4,JIG7,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,259,14,14,140,32,245,1750.0,1828.3521989133476,38.40444047619047,30.99317261904762,134.00044047619048,203.39977976190477,203.39977976190477,0.8221785714285714,0.7704166666666666,204.22675595238096,204.99776190476192,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,102,13,12,72,17,89,1236.111111111111,816.51046189525,38.40547619047619,15.993190476190476,109.00044047619048,163.40083333333334,163.40083333333334,0.8221785714285714,0.7707380952380952,164.22764285714285,164.99897023809524,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,56,15,13,52,9,41,788.4615384615385,383.17595007942776,38.405321428571426,7.993184523809524,107.00045238095238,153.40068452380953,153.40068452380953,0.8221726190476191,0.7696369047619047,154.2274880952381,154.9977142857143,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,81,14,10,64,9,67,1046.875,761.3598254445967,38.40657738095238,7.993035714285714,88.00044047619048,134.40177976190475,134.40177976190475,0.8221785714285714,0.7717142857142857,135.2285892857143,136.00089285714284,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,106,16,22,148,9,90,608.1081081081081,502.79202539924415,38.4045,7.993029761904762,179.00045238095237,225.39970833333334,225.39970833333334,0.8221726190476191,0.7710178571428571,226.2265119047619,226.99811904761904,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,188,14,30,288,13,174,604.1666666666666,695.9987737164463,38.40519642857143,11.993035714285714,250.00044047619048,300.40039880952384,300.40039880952384,0.8221845238095238,0.7703809523809524,301.2273511904762,301.99832142857144,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,301,168000000,1,1,0,BUDGET_EXCEEDED,54795,182,244,42,26,320,31,202,631.25,814.5139394786573,38.40468452380952,29.994035714285715,248.00066666666666,316.4011130952381,,0.8221726190476191,0.7701190476190476,317.228130952381,317.99883928571427,154,846.1538461538462
4,4,JIG7,UNKNOWN,CW,302,168000000,1,1,0,BUDGET_EXCEEDED,54977,182,330,68,20,320,50,262,818.75,1541.1709664062123,38.40466071428571,48.99404166666667,170.00060714285715,257.40103571428574,,0.8221785714285714,0.7715297619047619,258.22784523809526,258.99996428571427,156,857.1428571428571
4,4,JIG7,UNKNOWN,CW,303,168000000,1,1,0,BUDGET_EXCEEDED,55159,182,370,18,23,320,53,352,1100.0,1751.2380245374104,38.40381547619047,51.99373809523809,201.00066071428571,291.39994047619047,,0.8221726190476191,0.7722440476190476,292.22695833333336,292.9997916666667,232,1274.7252747252746
4,4,JIG7,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,385,0,17,236,53,385,1631.3559322033898,2361.962845170487,38.402839285714286,51.99415476190476,163.0000238095238,253.39874404761906,253.39874404761906,0.8221785714285714,0.7712321428571428,254.22572023809525,254.99754166666668,201,1098.360655737705
4,4,JIG7,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,262,16,13,124,28,246,1983.8709677419354,1863.630060774957,38.40413095238095,26.993714285714287,132.00044642857142,197.40001785714287,197.40001785714287,0.8221785714285714,0.768154761904762,198.22699404761906,198.9957380952381,166,912.0879120879121
4,4,JIG7,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,56,14,6,24,13,42,1750.0,839.9924000687613,38.40719047619048,11.993732142857143,50.00045238095238,100.40310119047619,100.40310119047619,0.8221726190476191,0.7682261904761905,101.22990476190476,101.99872023809523,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-31,-16,5,20,9,15,750.0,374.9959821859052,38.40728571428571,7.99372619047619,40.00042857142857,86.40322023809524,86.40322023809524,0.8221904761904761,0.7682857142857142,87.23004761904762,87.99892261904762,212,1164.8351648351647
4,4,JIG7,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-29,-14,6,24,9,15,625.0,312.5,38.407785714285716,7.993541666666666,48.0,94.40310714285714,94.40310714285714,0.8221726190476191,0.7684761904761904,95.22991666666667,95.99898214285714,180,989.010989010989
