RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=212,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=38593,NominalStepCommandRaw=182,InitialGapRaw=48,FinalGapRaw=12,CreepIterations=8,CreepCorrectionCommandRaw=32,SettlePollCount=9,RampCycles=6451819,InitialSettleCycles=1342898,CreepCycles=10752004,CommandToStopCycles=18547011,ReachedDeadband=1,TimeToDeadbandCycles=18547011,LegacyCaptureCycles=138126,ShadowCaptureCycles=129784,CommandToDataFrozenCycles=18685915,CommandToAllCaptureDoneCycles=18815798,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=213,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=38775,NominalStepCommandRaw=182,InitialGapRaw=58,FinalGapRaw=15,CreepIterations=12,CreepCorrectionCommandRaw=48,SettlePollCount=17,RampCycles=6451811,InitialSettleCycles=2686841,CreepCycles=16128075,CommandToStopCycles=25267017,ReachedDeadband=1,TimeToDeadbandCycles=25267017,LegacyCaptureCycles=138126,ShadowCaptureCycles=129492,CommandToDataFrozenCycles=25405921,CommandToAllCaptureDoneCycles=25535512,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=214,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=38958,NominalStepCommandRaw=183,InitialGapRaw=30,FinalGapRaw=13,CreepIterations=3,CreepCorrectionCommandRaw=12,SettlePollCount=9,RampCycles=6452103,InitialSettleCycles=1342841,CreepCycles=4032076,CommandToStopCycles=11827310,ReachedDeadband=1,TimeToDeadbandCycles=11827310,LegacyCaptureCycles=138125,ShadowCaptureCycles=129227,CommandToDataFrozenCycles=11966213,CommandToAllCaptureDoneCycles=12095539,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=215,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=39140,NominalStepCommandRaw=182,InitialGapRaw=-106,FinalGapRaw=-14,CreepIterations=14,CreepCorrectionCommandRaw=92,SettlePollCount=9,RampCycles=6452368,InitialSettleCycles=1342840,CreepCycles=18816072,CommandToStopCycles=26611579,ReachedDeadband=1,TimeToDeadbandCycles=26611579,LegacyCaptureCycles=138128,ShadowCaptureCycles=129188,CommandToDataFrozenCycles=26750486,CommandToAllCaptureDoneCycles=26879773,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=216,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=39322,NominalStepCommandRaw=182,InitialGapRaw=-187,FinalGapRaw=-15,CreepIterations=24,CreepCorrectionCommandRaw=216,SettlePollCount=9,RampCycles=6452399,InitialSettleCycles=1342841,CreepCycles=32256071,CommandToStopCycles=40051610,ReachedDeadband=1,TimeToDeadbandCycles=40051610,LegacyCaptureCycles=138128,ShadowCaptureCycles=129032,CommandToDataFrozenCycles=40190517,CommandToAllCaptureDoneCycles=40319648,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=217,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=39504,NominalStepCommandRaw=182,InitialGapRaw=-189,FinalGapRaw=-11,CreepIterations=28,CreepCorrectionCommandRaw=280,SettlePollCount=14,RampCycles=6452558,InitialSettleCycles=2182837,CreepCycles=37632072,CommandToStopCycles=46267766,ReachedDeadband=1,TimeToDeadbandCycles=46267766,LegacyCaptureCycles=138125,ShadowCaptureCycles=129170,CommandToDataFrozenCycles=46406693,CommandToAllCaptureDoneCycles=46535962,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=218,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=39686,NominalStepCommandRaw=182,InitialGapRaw=-165,FinalGapRaw=-13,CreepIterations=31,CreepCorrectionCommandRaw=256,SettlePollCount=17,RampCycles=6452423,InitialSettleCycles=2686815,CreepCycles=41664071,CommandToStopCycles=50803608,ReachedDeadband=1,TimeToDeadbandCycles=50803608,LegacyCaptureCycles=138125,ShadowCaptureCycles=129162,CommandToDataFrozenCycles=50942535,CommandToAllCaptureDoneCycles=51071796,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=219,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=39868,NominalStepCommandRaw=182,InitialGapRaw=-112,FinalGapRaw=-15,CreepIterations=28,CreepCorrectionCommandRaw=184,SettlePollCount=13,RampCycles=6452431,InitialSettleCycles=2014815,CreepCycles=38136071,CommandToStopCycles=46603616,ReachedDeadband=1,TimeToDeadbandCycles=46603616,LegacyCaptureCycles=138128,ShadowCaptureCycles=129339,CommandToDataFrozenCycles=46742523,CommandToAllCaptureDoneCycles=46871961,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=220,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=40050,NominalStepCommandRaw=182,InitialGapRaw=-45,FinalGapRaw=-14,CreepIterations=12,CreepCorrectionCommandRaw=48,SettlePollCount=12,RampCycles=6452274,InitialSettleCycles=1846814,CreepCycles=16128072,CommandToStopCycles=24427459,ReachedDeadband=1,TimeToDeadbandCycles=24427459,LegacyCaptureCycles=138128,ShadowCaptureCycles=129098,CommandToDataFrozenCycles=24566366,CommandToAllCaptureDoneCycles=24695563,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=221,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=40232,NominalStepCommandRaw=182,InitialGapRaw=58,FinalGapRaw=15,CreepIterations=15,CreepCorrectionCommandRaw=60,SettlePollCount=9,RampCycles=6452365,InitialSettleCycles=1342965,CreepCycles=20160076,CommandToStopCycles=27955696,ReachedDeadband=1,TimeToDeadbandCycles=27955696,LegacyCaptureCycles=138125,ShadowCaptureCycles=129249,CommandToDataFrozenCycles=28094599,CommandToAllCaptureDoneCycles=28223947,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=222,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=40414,NominalStepCommandRaw=182,InitialGapRaw=111,FinalGapRaw=16,CreepIterations=20,CreepCorrectionCommandRaw=128,SettlePollCount=9,RampCycles=6452222,InitialSettleCycles=1342966,CreepCycles=26880075,CommandToStopCycles=34675553,ReachedDeadband=1,TimeToDeadbandCycles=34675553,LegacyCaptureCycles=138125,ShadowCaptureCycles=129615,CommandToDataFrozenCycles=34814456,CommandToAllCaptureDoneCycles=34944170,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=223,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=40596,NominalStepCommandRaw=182,InitialGapRaw=150,FinalGapRaw=16,CreepIterations=16,CreepCorrectionCommandRaw=148,SettlePollCount=9,RampCycles=6451876,InitialSettleCycles=1342945,CreepCycles=21504076,CommandToStopCycles=29299187,ReachedDeadband=1,TimeToDeadbandCycles=29299187,LegacyCaptureCycles=138125,ShadowCaptureCycles=129567,CommandToDataFrozenCycles=29438090,CommandToAllCaptureDoneCycles=29567756,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=224,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=40778,NominalStepCommandRaw=182,InitialGapRaw=164,FinalGapRaw=16,CreepIterations=13,CreepCorrectionCommandRaw=112,SettlePollCount=9,RampCycles=6451924,InitialSettleCycles=1342945,CreepCycles=18480075,CommandToStopCycles=26275234,ReachedDeadband=1,TimeToDeadbandCycles=26275234,LegacyCaptureCycles=138126,ShadowCaptureCycles=129616,CommandToDataFrozenCycles=26414138,CommandToAllCaptureDoneCycles=26543853,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=225,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=40960,NominalStepCommandRaw=182,InitialGapRaw=61,FinalGapRaw=15,CreepIterations=8,CreepCorrectionCommandRaw=32,SettlePollCount=9,RampCycles=6451875,InitialSettleCycles=1342945,CreepCycles=10752076,CommandToStopCycles=18547186,ReachedDeadband=1,TimeToDeadbandCycles=18547186,LegacyCaptureCycles=138125,ShadowCaptureCycles=129088,CommandToDataFrozenCycles=18686089,CommandToAllCaptureDoneCycles=18815276,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=226,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41142,NominalStepCommandRaw=182,InitialGapRaw=-80,FinalGapRaw=-12,CreepIterations=17,CreepCorrectionCommandRaw=80,SettlePollCount=9,RampCycles=6452403,InitialSettleCycles=1342944,CreepCycles=22848071,CommandToStopCycles=30643717,ReachedDeadband=1,TimeToDeadbandCycles=30643717,LegacyCaptureCycles=138125,ShadowCaptureCycles=129466,CommandToDataFrozenCycles=30782621,CommandToAllCaptureDoneCycles=30912186,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=227,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41324,NominalStepCommandRaw=182,InitialGapRaw=-125,FinalGapRaw=-12,CreepIterations=22,CreepCorrectionCommandRaw=160,SettlePollCount=9,RampCycles=6452021,InitialSettleCycles=1342944,CreepCycles=29568071,CommandToStopCycles=37363335,ReachedDeadband=1,TimeToDeadbandCycles=37363335,LegacyCaptureCycles=138125,ShadowCaptureCycles=129162,CommandToDataFrozenCycles=37502239,CommandToAllCaptureDoneCycles=37631500,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=228,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41506,NominalStepCommandRaw=182,InitialGapRaw=-105,FinalGapRaw=-15,CreepIterations=22,CreepCorrectionCommandRaw=148,SettlePollCount=9,RampCycles=6452429,InitialSettleCycles=1342841,CreepCycles=29568071,CommandToStopCycles=37363640,ReachedDeadband=1,TimeToDeadbandCycles=37363640,LegacyCaptureCycles=138128,ShadowCaptureCycles=129078,CommandToDataFrozenCycles=37502547,CommandToAllCaptureDoneCycles=37631724,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=229,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41688,NominalStepCommandRaw=182,InitialGapRaw=-49,FinalGapRaw=-13,CreepIterations=24,CreepCorrectionCommandRaw=96,SettlePollCount=9,RampCycles=6452509,InitialSettleCycles=1342841,CreepCycles=33600071,CommandToStopCycles=41395720,ReachedDeadband=1,TimeToDeadbandCycles=41395720,LegacyCaptureCycles=138128,ShadowCaptureCycles=129072,CommandToDataFrozenCycles=41534627,CommandToAllCaptureDoneCycles=41663798,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=230,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41870,NominalStepCommandRaw=182,InitialGapRaw=25,FinalGapRaw=16,CreepIterations=4,CreepCorrectionCommandRaw=16,SettlePollCount=9,RampCycles=6452515,InitialSettleCycles=1342842,CreepCycles=5376074,CommandToStopCycles=13171721,ReachedDeadband=1,TimeToDeadbandCycles=13171721,LegacyCaptureCycles=138126,ShadowCaptureCycles=129556,CommandToDataFrozenCycles=13310625,CommandToAllCaptureDoneCycles=13440280,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=231,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42052,NominalStepCommandRaw=182,InitialGapRaw=96,FinalGapRaw=15,CreepIterations=17,CreepCorrectionCommandRaw=104,SettlePollCount=9,RampCycles=6452039,InitialSettleCycles=1342841,CreepCycles=22848075,CommandToStopCycles=30643245,ReachedDeadband=1,TimeToDeadbandCycles=30643245,LegacyCaptureCycles=138126,ShadowCaptureCycles=129511,CommandToDataFrozenCycles=30782149,CommandToAllCaptureDoneCycles=30911759,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=232,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42234,NominalStepCommandRaw=182,InitialGapRaw=132,FinalGapRaw=16,CreepIterations=18,CreepCorrectionCommandRaw=144,SettlePollCount=9,RampCycles=6452084,InitialSettleCycles=1342841,CreepCycles=25368075,CommandToStopCycles=33163290,ReachedDeadband=1,TimeToDeadbandCycles=33163290,LegacyCaptureCycles=138126,ShadowCaptureCycles=129494,CommandToDataFrozenCycles=33302194,CommandToAllCaptureDoneCycles=33431787,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=233,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42416,NominalStepCommandRaw=182,InitialGapRaw=166,FinalGapRaw=15,CreepIterations=16,CreepCorrectionCommandRaw=160,SettlePollCount=9,RampCycles=6452087,InitialSettleCycles=1342856,CreepCycles=21504074,CommandToStopCycles=29299307,ReachedDeadband=1,TimeToDeadbandCycles=29299307,LegacyCaptureCycles=138126,ShadowCaptureCycles=129535,CommandToDataFrozenCycles=29438211,CommandToAllCaptureDoneCycles=29567845,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=234,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42598,NominalStepCommandRaw=182,InitialGapRaw=171,FinalGapRaw=10,CreepIterations=13,CreepCorrectionCommandRaw=124,SettlePollCount=9,RampCycles=6452046,InitialSettleCycles=1342855,CreepCycles=18480076,CommandToStopCycles=26275267,ReachedDeadband=1,TimeToDeadbandCycles=26275267,LegacyCaptureCycles=138125,ShadowCaptureCycles=129130,CommandToDataFrozenCycles=26414170,CommandToAllCaptureDoneCycles=26543399,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=235,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42780,NominalStepCommandRaw=182,InitialGapRaw=62,FinalGapRaw=12,CreepIterations=8,CreepCorrectionCommandRaw=32,SettlePollCount=9,RampCycles=6452451,InitialSettleCycles=1342855,CreepCycles=10752076,CommandToStopCycles=18547672,ReachedDeadband=1,TimeToDeadbandCycles=18547672,LegacyCaptureCycles=138125,ShadowCaptureCycles=129182,CommandToDataFrozenCycles=18686575,CommandToAllCaptureDoneCycles=18815856,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=236,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42962,NominalStepCommandRaw=182,InitialGapRaw=-80,FinalGapRaw=-13,CreepIterations=16,CreepCorrectionCommandRaw=76,SettlePollCount=9,RampCycles=6452399,InitialSettleCycles=1342855,CreepCycles=21504070,CommandToStopCycles=29299623,ReachedDeadband=1,TimeToDeadbandCycles=29299623,LegacyCaptureCycles=138125,ShadowCaptureCycles=129317,CommandToDataFrozenCycles=29438527,CommandToAllCaptureDoneCycles=29567943,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=237,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43145,NominalStepCommandRaw=183,InitialGapRaw=-114,FinalGapRaw=-14,CreepIterations=22,CreepCorrectionCommandRaw=148,SettlePollCount=9,RampCycles=6452260,InitialSettleCycles=1342854,CreepCycles=29568071,CommandToStopCycles=37363484,ReachedDeadband=1,TimeToDeadbandCycles=37363484,LegacyCaptureCycles=138125,ShadowCaptureCycles=129379,CommandToDataFrozenCycles=37502388,CommandToAllCaptureDoneCycles=37631866,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=238,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43327,NominalStepCommandRaw=182,InitialGapRaw=-89,FinalGapRaw=-15,CreepIterations=23,CreepCorrectionCommandRaw=140,SettlePollCount=9,RampCycles=6452224,InitialSettleCycles=1342829,CreepCycles=30912070,CommandToStopCycles=38707422,ReachedDeadband=1,TimeToDeadbandCycles=38707422,LegacyCaptureCycles=138125,ShadowCaptureCycles=129482,CommandToDataFrozenCycles=38846326,CommandToAllCaptureDoneCycles=38975907,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=239,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43509,NominalStepCommandRaw=182,InitialGapRaw=-52,FinalGapRaw=-12,CreepIterations=22,CreepCorrectionCommandRaw=88,SettlePollCount=9,RampCycles=6452121,InitialSettleCycles=1342828,CreepCycles=29568072,CommandToStopCycles=37363320,ReachedDeadband=1,TimeToDeadbandCycles=37363320,LegacyCaptureCycles=138128,ShadowCaptureCycles=129279,CommandToDataFrozenCycles=37502227,CommandToAllCaptureDoneCycles=37631605,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=240,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43691,NominalStepCommandRaw=182,InitialGapRaw=13,FinalGapRaw=13,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6452320,InitialSettleCycles=1342830,CreepCycles=807,CommandToStopCycles=7796247,ReachedDeadband=1,TimeToDeadbandCycles=7796247,LegacyCaptureCycles=137951,ShadowCaptureCycles=129433,CommandToDataFrozenCycles=7934952,CommandToAllCaptureDoneCycles=8064484,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=241,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43873,NominalStepCommandRaw=182,InitialGapRaw=99,FinalGapRaw=14,CreepIterations=22,CreepCorrectionCommandRaw=124,SettlePollCount=9,RampCycles=6451468,InitialSettleCycles=1343001,CreepCycles=29568075,CommandToStopCycles=37362834,ReachedDeadband=1,TimeToDeadbandCycles=37362834,LegacyCaptureCycles=138126,ShadowCaptureCycles=129273,CommandToDataFrozenCycles=37501738,CommandToAllCaptureDoneCycles=37631110,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=242,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44055,NominalStepCommandRaw=182,InitialGapRaw=146,FinalGapRaw=12,CreepIterations=20,CreepCorrectionCommandRaw=176,SettlePollCount=9,RampCycles=6452162,InitialSettleCycles=1343002,CreepCycles=27384074,CommandToStopCycles=35179528,ReachedDeadband=1,TimeToDeadbandCycles=35179528,LegacyCaptureCycles=138126,ShadowCaptureCycles=129539,CommandToDataFrozenCycles=35318432,CommandToAllCaptureDoneCycles=35448070,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=243,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44237,NominalStepCommandRaw=182,InitialGapRaw=182,FinalGapRaw=12,CreepIterations=20,CreepCorrectionCommandRaw=188,SettlePollCount=9,RampCycles=6451953,InitialSettleCycles=1342944,CreepCycles=27216075,CommandToStopCycles=35011262,ReachedDeadband=1,TimeToDeadbandCycles=35011262,LegacyCaptureCycles=138126,ShadowCaptureCycles=129550,CommandToDataFrozenCycles=35150166,CommandToAllCaptureDoneCycles=35279815,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=244,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44419,NominalStepCommandRaw=182,InitialGapRaw=202,FinalGapRaw=15,CreepIterations=11,CreepCorrectionCommandRaw=128,SettlePollCount=9,RampCycles=6451939,InitialSettleCycles=1342947,CreepCycles=15624076,CommandToStopCycles=23419252,ReachedDeadband=1,TimeToDeadbandCycles=23419252,LegacyCaptureCycles=138125,ShadowCaptureCycles=129368,CommandToDataFrozenCycles=23558183,CommandToAllCaptureDoneCycles=23687650,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=245,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44601,NominalStepCommandRaw=182,InitialGapRaw=75,FinalGapRaw=7,CreepIterations=6,CreepCorrectionCommandRaw=36,SettlePollCount=9,RampCycles=6452093,InitialSettleCycles=1342947,CreepCycles=8064075,CommandToStopCycles=15859405,ReachedDeadband=1,TimeToDeadbandCycles=15859405,LegacyCaptureCycles=138126,ShadowCaptureCycles=129281,CommandToDataFrozenCycles=15998309,CommandToAllCaptureDoneCycles=16127689,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=246,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44783,NominalStepCommandRaw=182,InitialGapRaw=-114,FinalGapRaw=-14,CreepIterations=17,CreepCorrectionCommandRaw=104,SettlePollCount=9,RampCycles=6452208,InitialSettleCycles=1342947,CreepCycles=22848071,CommandToStopCycles=30643525,ReachedDeadband=1,TimeToDeadbandCycles=30643525,LegacyCaptureCycles=138128,ShadowCaptureCycles=129129,CommandToDataFrozenCycles=30782432,CommandToAllCaptureDoneCycles=30911660,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=247,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44965,NominalStepCommandRaw=182,InitialGapRaw=-151,FinalGapRaw=-15,CreepIterations=26,CreepCorrectionCommandRaw=200,SettlePollCount=9,RampCycles=6452352,InitialSettleCycles=1342946,CreepCycles=34944072,CommandToStopCycles=42739669,ReachedDeadband=1,TimeToDeadbandCycles=42739669,LegacyCaptureCycles=138128,ShadowCaptureCycles=129452,CommandToDataFrozenCycles=42878576,CommandToAllCaptureDoneCycles=43008127,CreepResult=OK
