TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG5,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,12,12,0,0,9,0,,0.0,38.30702380952381,7.99077380952381,0.00618452380952381,46.308708333333335,46.308708333333335,1.3434702380952381,1.334654761904762,47.66320833333333,48.999428571428574,161,884.6153846153846
3,3,JIG5,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,27,9,3,12,9,18,1500.0,749.9821432823028,38.304785714285714,7.9908214285714285,24.00057142857143,70.30090476190476,70.30090476190476,1.3435,1.3338690476190476,71.65592261904762,72.99135714285714,185,1016.4835164835165
3,3,JIG5,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,52,14,9,36,9,38,1055.5555555555557,527.7735018350545,38.31061904761905,7.99077380952381,72.00058333333334,118.30670238095239,118.30670238095239,1.3435,1.3338928571428572,119.66172023809524,120.99717857142858,177,972.5274725274726
3,3,JIG5,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,33,13,5,20,9,20,1000.0,499.9928572448965,38.310630952380954,7.9908214285714285,40.000571428571426,86.30675,86.30675,1.3435,1.333767857142857,87.66176785714286,88.99710119047619,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,-2,-2,0,0,9,0,,0.0,38.31052976190476,7.990994047619048,0.006166666666666667,46.31243452380952,46.31243452380952,1.3434583333333334,1.3337261904761906,47.66690476190476,49.00219642857143,197,1082.4175824175825
3,3,JIG5,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,-17,-15,1,4,9,2,500.0,249.97861046115847,38.30552380952381,7.990946428571428,8.000684523809523,54.301904761904765,54.301904761904765,1.3434702380952381,1.332345238095238,55.65692261904762,56.990833333333335,195,1071.4285714285713
3,3,JIG5,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,-45,-16,14,56,9,29,517.8571428571429,258.92703019624884,38.31188095238095,7.990946428571428,112.00066666666666,158.30824404761904,158.30824404761904,1.3434880952380952,1.3380059523809524,159.66327976190476,161.00285119047618,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,-33,-16,6,24,9,17,708.3333333333334,354.1617477535034,38.306220238095236,7.990946428571428,48.00066666666667,94.30258333333333,94.30258333333333,1.3434880952380952,1.3326011904761905,95.65761904761905,96.99178571428571,182,1000.0
3,3,JIG5,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,-20,-16,6,24,9,4,166.66666666666666,83.3321759420008,38.311625,7.990946428571428,48.00066666666667,94.3079880952381,94.3079880952381,1.3434880952380952,1.332345238095238,95.6630238095238,96.99693452380953,182,1000.0
3,3,JIG5,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,-15,-15,0,0,9,0,,0.0,38.31203571428571,7.990779761904762,0.006166666666666667,46.31373214285714,46.31373214285714,1.3434523809523808,1.3370892857142858,47.66819642857143,49.00685119047619,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,18,14,1,4,9,4,1000.0,499.96428826512397,38.30236309523809,7.990845238095238,8.000571428571428,54.29850595238095,54.29850595238095,1.3435,1.3331785714285713,55.65352380952381,56.98826785714286,153,840.6593406593406
3,3,JIG5,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,68,15,8,44,9,53,1204.5454545454545,828.1174520544733,38.31032142857143,7.99175,64.00058333333334,110.30738095238095,110.30738095238095,1.3435,1.3323690476190475,111.66239880952381,112.99633333333334,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,72,14,10,52,9,58,1115.3846153846155,725.0077679403707,38.31113095238095,7.99322619047619,79.99914285714286,126.30822619047619,126.30822619047619,1.3435,1.3323690476190475,127.66324404761905,128.99717857142858,184,1005.4644808743169
3,3,JIG5,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,22,12,2,8,9,10,1250.0,624.977679368594,38.31128571428572,7.991678571428571,16.00057142857143,62.308261904761906,62.308261904761906,1.3435,1.333904761904762,63.66327976190476,64.99875,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,-47,-12,12,48,9,35,729.1666666666666,364.5808015222117,38.309714285714286,7.991613095238095,96.00066666666666,142.30674404761905,142.30674404761905,1.3434880952380952,1.3329047619047618,143.66177976190477,144.99625,206,1131.868131868132
3,3,JIG5,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,-136,-14,18,132,9,122,924.2424242424242,847.2185450583981,38.31064285714286,7.991660714285715,144.000625,190.30767261904762,190.30767261904762,1.3434880952380952,1.3347738095238095,191.66270833333334,192.99904761904762,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,-227,-15,21,216,9,212,981.4814814814815,1261.8995308161457,38.30877380952381,7.991613095238095,168.00069642857142,214.3058511904762,214.3058511904762,1.3434880952380952,1.3324285714285715,215.66129166666667,216.99528571428573,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,-313,-14,25,280,9,299,1067.857142857143,1494.99546162092,38.31146428571429,7.990863095238096,200.00060714285715,246.30769642857143,246.30769642857143,1.3434880952380952,1.3323809523809524,247.6631369047619,248.99708333333334,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,265,168000000,1,1,0,BUDGET_EXCEEDED,48242,182,-340,-36,23,320,9,304,950.0,1652.1625822183155,38.31155952380952,7.990815476190476,184.00126190476192,230.30840476190477,,1.3435238095238096,1.3377261904761906,231.66401785714285,233.00330952380952,204,1120.8791208791208
3,3,JIG5,UNKNOWN,CW,266,168000000,1,1,0,BUDGET_EXCEEDED,48424,182,-324,-62,20,320,9,262,818.75,1637.488364573005,38.30542857142857,7.990815476190476,160.0011369047619,206.3021488095238,,1.3434583333333334,1.3336130952380953,207.65769642857143,208.992875,208,1142.857142857143
3,3,JIG5,UNKNOWN,CW,267,168000000,1,1,0,BUDGET_EXCEEDED,48606,182,-318,-89,20,320,9,229,715.625,1431.227530579691,38.30973214285714,7.990815476190476,160.00251190476192,206.30782738095238,,1.3435059523809523,1.3380654761904762,207.6629761904762,209.00260714285713,209,1148.3516483516485
3,3,JIG5,UNKNOWN,CW,268,168000000,1,1,0,BUDGET_EXCEEDED,48788,182,-350,-58,20,320,9,292,912.5,1824.9870322722038,38.304125,7.990994047619048,160.0011369047619,206.3010238095238,,1.3434583333333334,1.3362261904761905,207.65657142857143,208.9943630952381,151,829.6703296703297
3,3,JIG5,UNKNOWN,CW,269,168000000,1,1,0,BUDGET_EXCEEDED,48970,182,-381,-67,20,320,9,314,981.25,1962.4858362257357,38.306940476190476,7.990994047619048,160.00115476190476,206.30385714285714,,1.3434702380952381,1.333595238095238,207.65897023809524,208.99413095238094,191,1049.4505494505495
3,3,JIG5,UNKNOWN,CW,270,168000000,1,1,0,BUDGET_EXCEEDED,49152,182,-428,-99,20,320,9,329,1028.125,2056.2356185901676,38.3099880952381,7.990994047619048,160.00111904761906,206.30686904761905,,1.3434702380952381,1.3379583333333334,207.66198214285714,209.00150595238094,214,1175.8241758241759
3,3,JIG5,UNKNOWN,CW,271,168000000,1,1,0,BUDGET_EXCEEDED,49334,182,-489,-153,20,320,9,336,1050.0,2099.985312602724,38.305660714285715,7.990994047619048,160.00111904761906,206.30254166666666,,1.3434702380952381,1.3337261904761906,207.65765476190475,208.99294642857143,236,1296.7032967032967
3,3,JIG5,UNKNOWN,CW,272,168000000,1,1,0,BUDGET_EXCEEDED,49516,182,-525,-197,20,320,9,328,1025.0,2049.9852047198765,38.309892857142856,7.990994047619048,160.00115476190476,206.30680952380953,,1.3434702380952381,1.332345238095238,207.66192261904763,208.99583333333334,226,1241.7582417582419
3,3,JIG5,UNKNOWN,CW,273,168000000,1,1,0,BUDGET_EXCEEDED,49698,182,-573,-257,20,320,9,316,987.5,1974.986186852562,38.311392857142856,7.990839285714285,160.00111904761906,206.30811904761904,,1.3434702380952381,1.3336369047619048,207.66323214285714,208.99843452380952,242,1329.6703296703297
3,3,JIG5,UNKNOWN,CW,274,168000000,1,1,0,BUDGET_EXCEEDED,49880,182,-571,-287,20,320,9,284,887.5,1774.9875856523026,38.310136904761904,7.990839285714285,160.00111904761906,206.3068630952381,,1.3434702380952381,1.3322857142857143,207.6619761904762,208.9958273809524,212,1164.8351648351647
3,3,JIG5,UNKNOWN,CW,275,168000000,1,1,0,BUDGET_EXCEEDED,50062,182,-528,-301,20,320,9,227,709.375,1418.7400772643405,38.31064285714286,7.991684523809524,160.00111904761906,206.30821428571429,,1.3434702380952381,1.3341309523809524,207.66332738095238,208.9990238095238,196,1076.923076923077
3,3,JIG5,UNKNOWN,CW,276,168000000,1,1,0,BUDGET_EXCEEDED,50244,182,-511,-290,20,320,9,221,690.625,1381.2407506199734,38.30879761904762,7.991684523809524,160.00107142857144,206.30632142857144,,1.3434583333333334,1.337970238095238,207.6614226190476,209.00095833333333,171,939.5604395604396
3,3,JIG5,UNKNOWN,CW,277,168000000,1,1,0,BUDGET_EXCEEDED,50426,182,-496,-263,20,320,9,233,728.125,1456.239814989389,38.30514880952381,7.991553571428572,160.00111904761906,206.30258928571428,,1.3434702380952381,1.3322857142857143,207.65770238095237,208.99155357142857,155,851.6483516483516
3,3,JIG5,UNKNOWN,CW,278,168000000,1,1,0,BUDGET_EXCEEDED,50608,182,-470,-249,20,320,9,221,690.625,1381.2407506199734,38.31077380952381,7.991553571428572,160.00107142857144,206.30816666666666,,1.3434583333333334,1.3377380952380953,207.66326785714287,209.00257142857143,168,923.0769230769231
3,3,JIG5,UNKNOWN,CW,279,168000000,1,1,0,BUDGET_EXCEEDED,50790,182,-523,-236,20,320,9,287,896.875,1793.737454514827,38.30538095238095,7.991553571428572,160.00111904761906,206.30282142857143,,1.3434702380952381,1.333767857142857,207.65793452380953,208.99326785714285,169,928.5714285714286
3,3,JIG5,UNKNOWN,CW,280,168000000,1,1,0,BUDGET_EXCEEDED,50972,182,-537,-252,20,320,9,285,890.625,1781.2371443450147,38.30929166666667,7.991553571428572,160.00115476190476,206.30676785714286,,1.3434702380952381,1.3369761904761905,207.66188095238095,209.0004226190476,198,1087.9120879120878
3,3,JIG5,UNKNOWN,CW,281,168000000,1,1,0,BUDGET_EXCEEDED,51154,182,-530,-267,20,320,9,263,821.875,1643.7385036146325,38.30682142857143,7.990779761904762,160.00111904761906,206.3034880952381,,1.3434702380952381,1.3322857142857143,207.6586011904762,208.9924523809524,197,1082.4175824175825
3,3,JIG5,UNKNOWN,CW,282,168000000,1,1,0,BUDGET_EXCEEDED,51337,183,-532,-278,20,320,9,254,793.75,1587.4888970270595,38.31155952380952,7.990767857142857,160.00111904761906,206.30821428571429,,1.3434702380952381,1.334095238095238,207.66332738095238,208.9989880952381,194,1060.1092896174864
3,3,JIG5,UNKNOWN,CW,283,168000000,1,1,0,BUDGET_EXCEEDED,51519,182,-506,-274,20,320,9,232,725.0,1449.989858701881,38.30975,7.990767857142857,160.00111904761906,206.30640476190476,,1.3434821428571428,1.3327559523809525,207.66155357142858,208.995875,178,978.021978021978
3,3,JIG5,UNKNOWN,CW,284,168000000,1,1,0,BUDGET_EXCEEDED,51701,182,-477,-273,20,320,9,204,637.5,1274.9914621107448,38.31105357142857,7.990767857142857,160.00107142857144,206.3076607142857,,1.3434583333333334,1.3332321428571428,207.6627619047619,208.9975595238095,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,285,168000000,1,1,0,BUDGET_EXCEEDED,51883,182,-469,-237,20,320,9,232,725.0,1450.002481403056,38.31073214285714,7.99210119047619,159.9997261904762,206.3073273809524,,1.3434702380952381,1.333202380952381,207.66244047619048,208.99720833333333,146,802.1978021978022
3,3,JIG5,UNKNOWN,CW,286,168000000,1,1,0,BUDGET_EXCEEDED,52065,182,-410,-216,20,320,9,194,606.25,1212.4915197765729,38.31047619047619,7.990934523809524,160.00111904761906,206.30729761904763,,1.3434702380952381,1.3356785714285715,207.66241071428573,208.99965476190476,161,884.6153846153846
3,3,JIG5,UNKNOWN,CW,287,168000000,1,1,0,BUDGET_EXCEEDED,52247,182,-350,-177,20,320,9,173,540.625,1081.2424377389027,38.308,7.990934523809524,160.00111904761906,206.30482142857142,,1.3434702380952381,1.334077380952381,207.6599345238095,208.99557738095237,143,785.7142857142857
3,3,JIG5,UNKNOWN,CW,288,168000000,1,1,0,BUDGET_EXCEEDED,52429,182,-315,-123,20,320,9,192,600.0,1199.9916072015567,38.309601190476194,7.990934523809524,160.00111904761906,206.30642261904762,,1.3434702380952381,1.3335178571428572,207.66153571428572,208.99661904761905,128,703.2967032967033
3,3,JIG5,UNKNOWN,CW,289,168000000,1,1,0,BUDGET_EXCEEDED,52611,182,-299,-80,20,320,9,219,684.375,1368.7404269642757,38.310160714285715,7.990934523809524,160.00111904761906,206.30698214285715,,1.3434702380952381,1.3340654761904762,207.66209523809525,208.9977261904762,139,763.7362637362637
3,3,JIG5,UNKNOWN,CW,290,168000000,1,1,0,BUDGET_EXCEEDED,52793,182,-322,-82,20,320,9,240,750.0,1499.9895090019459,38.30976785714286,7.990779761904762,160.00111904761906,206.30643452380951,,1.3434702380952381,1.3322857142857143,207.6615476190476,208.9953988095238,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,291,168000000,1,1,0,BUDGET_EXCEEDED,52975,182,-354,-65,20,320,9,289,903.125,1806.2373670898432,38.311547619047616,7.990779761904762,160.00111904761906,206.30821428571429,,1.3434702380952381,1.3338988095238096,207.66332738095238,208.99879166666668,165,906.5934065934066
3,3,JIG5,UNKNOWN,CW,292,168000000,1,1,0,BUDGET_EXCEEDED,53157,182,-334,-72,20,320,9,262,818.75,1637.4885473271243,38.30900595238095,7.991708333333333,160.00111904761906,206.3066011904762,,1.3434702380952381,1.3345119047619047,207.66171428571428,208.99779166666667,189,1038.4615384615386
3,3,JIG5,UNKNOWN,CW,293,168000000,1,1,0,BUDGET_EXCEEDED,53339,182,-342,-89,20,320,9,253,790.625,1581.2389407395513,38.308392857142856,7.991708333333333,160.00111904761906,206.3059880952381,,1.3434702380952381,1.3363214285714287,207.6611011904762,208.9989880952381,199,1093.4065934065934
3,3,JIG5,UNKNOWN,CW,294,168000000,1,1,0,BUDGET_EXCEEDED,53521,182,-335,-70,20,320,9,265,828.125,1656.2384161896487,38.30665476190476,7.991636904761905,160.00111904761906,206.30417857142857,,1.3434702380952381,1.3379285714285714,207.65929166666666,208.9987857142857,163,895.6043956043956
3,3,JIG5,UNKNOWN,CW,295,168000000,1,1,0,BUDGET_EXCEEDED,53703,182,-301,-75,20,320,9,226,706.25,1412.4898056911345,38.30504761904762,7.991636904761905,160.00115476190476,206.30260714285714,,1.3434702380952381,1.332345238095238,207.65772023809524,208.99163095238094,187,1027.4725274725274
3,3,JIG5,UNKNOWN,CW,296,168000000,1,1,0,BUDGET_EXCEEDED,53885,182,-270,-57,20,320,9,213,665.625,1331.241283539215,38.31059523809524,7.991684523809524,160.00104761904763,206.3080892857143,,1.3434464285714285,1.3334702380952381,207.663625,208.9986607142857,164,901.0989010989011
3,3,JIG5,UNKNOWN,CW,297,168000000,1,1,0,BUDGET_EXCEEDED,54067,182,-252,-30,26,320,9,222,693.75,1067.3014309525713,38.3091130952381,7.991684523809524,208.00122023809524,254.30677976190475,,1.3435238095238096,1.3352976190476191,255.66239285714286,256.99925595238096,155,851.6483516483516
3,3,JIG5,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-221,-15,30,312,9,206,660.2564102564103,858.3310129444343,38.30789285714286,7.990779761904762,240.0006488095238,286.30408928571427,286.30408928571427,1.3434880952380952,1.3351071428571428,287.65952976190476,288.99620238095235,167,917.5824175824176
3,3,JIG5,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-232,-15,29,284,9,217,764.0845070422536,935.3422118149352,38.30889285714286,7.990755952380953,232.0006488095238,278.30506547619046,278.30506547619046,1.3434880952380952,1.337559523809524,279.66050595238096,280.9996309523809,182,1000.0
3,3,JIG5,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,-230,-15,27,288,9,215,746.5277777777778,995.3671611012498,38.306440476190474,7.990755952380953,216.00069642857142,262.3026607142857,262.3026607142857,1.3434880952380952,1.3324285714285715,263.6581011904762,264.99209523809526,182,1000.0
3,3,JIG5,UNKNOWN,CW,301,168000000,1,1,0,BUDGET_EXCEEDED,54795,182,-262,-17,26,320,9,245,765.625,1177.8853569562114,38.31152380952381,7.992148809523809,207.99986904761906,254.30830952380953,,1.3435238095238096,1.3324880952380953,255.6639226190476,256.9979761904762,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,-312,-15,29,320,9,297,928.125,1280.1688336821924,38.310678571428575,7.990803571428572,232.0006488095238,278.30689880952383,278.30689880952383,1.3434880952380952,1.3380535714285715,279.66233928571427,281.00195833333333,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,303,168000000,1,1,0,BUDGET_EXCEEDED,55159,182,-309,-34,26,320,9,275,859.375,1322.107363588568,38.305755952380956,7.990946428571428,208.00126190476192,254.30273214285714,,1.3435238095238096,1.3329880952380952,255.65834523809525,256.9928988095238,201,1104.3956043956043
3,3,JIG5,UNKNOWN,CW,304,168000000,1,1,0,BUDGET_EXCEEDED,55342,183,-286,-54,23,320,9,232,725.0,1260.8609180087144,38.31003571428572,7.990946428571428,184.00126190476192,230.3070119047619,,1.3435238095238096,1.3380059523809524,231.662625,233.00219642857144,203,1109.2896174863388
3,3,JIG5,UNKNOWN,CW,305,168000000,1,1,0,BUDGET_EXCEEDED,55524,182,-285,-47,23,320,9,238,743.75,1293.4696829294448,38.30501785714286,7.990994047619048,184.00122023809524,230.30199404761905,,1.3435238095238096,1.3324880952380953,231.65760714285713,232.9916607142857,175,961.5384615384615
3,3,JIG5,UNKNOWN,CW,306,168000000,1,1,0,BUDGET_EXCEEDED,55706,182,-271,-43,23,320,9,228,712.5,1239.1219366637365,38.31053571428571,7.990946428571428,184.00126190476192,230.3075119047619,,1.3435238095238096,1.3324880952380953,231.663125,232.99717857142858,178,978.021978021978
3,3,JIG5,UNKNOWN,CW,307,168000000,1,1,0,BUDGET_EXCEEDED,55888,182,-248,-31,26,320,9,217,678.125,1043.2629014498882,38.31070238095238,7.990779761904762,208.00126190476192,254.3075119047619,,1.3435238095238096,1.3380059523809524,255.663125,257.0026964285714,170,934.065934065934
3,3,JIG5,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-231,-16,30,312,9,215,689.1025641025641,895.8309115682202,38.30518452380952,7.990779761904762,240.0006488095238,286.30138095238095,286.30138095238095,1.3434880952380952,1.3323809523809524,287.65682142857145,288.9907678571429,167,917.5824175824176
3,3,JIG5,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-193,-16,31,292,9,177,606.1643835616438,713.7077588501106,38.31064285714286,7.991732142857143,248.00066666666666,294.3077916666667,294.3077916666667,1.3434880952380952,1.332345238095238,295.6634107142857,296.9973214285714,182,1000.0
3,3,JIG5,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,-196,-13,34,280,9,183,653.5714285714286,672.7924686459102,38.3105,7.991732142857143,272.0006666666667,318.3076488095238,318.3076488095238,1.3434880952380952,1.3335,319.66326785714284,320.99833333333333,179,983.5164835164835
3,3,JIG5,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,-216,-16,24,252,9,200,793.6507936507936,1041.6631466616138,38.309464285714284,7.991613095238095,192.0006488095238,238.30649404761905,238.30649404761905,1.3434880952380952,1.336892857142857,239.66193452380952,241.00039285714286,185,1016.4835164835165
3,3,JIG5,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,-231,-14,25,268,9,217,809.7014925373135,1084.996221888156,38.30625,7.991613095238095,200.00069642857142,246.30332738095237,246.30332738095237,1.3434880952380952,1.3324285714285715,247.65876785714286,248.9927619047619,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,-246,-14,27,276,9,232,840.5797101449275,1074.0708478361328,38.31066666666667,7.991613095238095,216.0006488095238,262.30769642857143,262.30769642857143,1.3434880952380952,1.3380535714285715,263.6631369047619,265.00275595238094,182,1000.0
3,3,JIG5,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,-285,-15,26,296,9,270,912.1621621621622,1298.0728740286381,38.30508928571429,7.991613095238095,208.0006488095238,254.30211904761904,254.30211904761904,1.3434880952380952,1.336297619047619,255.6575595238095,256.99542261904764,183,1005.4945054945055
