RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
ACQ,6,9,9,CW,270,3743119186,663,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=270,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-146,PositionErrorDeg=-0.80200,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,271,58956,58736,322.64648,1.19923,CommandRawQ16=3233153024,MeanUnwrappedRawQ16=8144260096,ErrorRawQ16=14307328
ACQ,6,9,9,CW,271,3751015182,739,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=271,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-218,PositionErrorDeg=-1.19751,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,272,59138,58884,323.45948,1.38574,CommandRawQ16=3245080576,MeanUnwrappedRawQ16=8153962496,ErrorRawQ16=16532480
ACQ,6,9,9,CW,272,3758911180,817,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=272,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-253,PositionErrorDeg=-1.38977,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,273,59320,59020,324.20654,1.63748,CommandRawQ16=3257008128,MeanUnwrappedRawQ16=8162886656,ErrorRawQ16=19535872
ACQ,6,9,9,CW,273,3766807184,901,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=273,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-299,PositionErrorDeg=-1.64246,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,274,59502,59193,325.15686,1.68674,CommandRawQ16=3268935680,MeanUnwrappedRawQ16=8174226432,ErrorRawQ16=20123648
ACQ,6,9,9,CW,274,3774703188,985,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=274,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-308,PositionErrorDeg=-1.69189,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,275,59684,59478,326.72242,1.12035,CommandRawQ16=3280863232,MeanUnwrappedRawQ16=8192911360,ErrorRawQ16=13366272
ACQ,6,9,9,CW,275,3782599182,1059,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=275,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-205,PositionErrorDeg=-1.12610,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,276,59866,59849,328.76038,0.08360,CommandRawQ16=3292790784,MeanUnwrappedRawQ16=8217207808,ErrorRawQ16=997376
ACQ,6,9,9,CW,276,3790495182,1139,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=276,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-18,PositionErrorDeg=-0.09888,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,277,60048,60081,330.03480,-0.19492,CommandRawQ16=3304718336,MeanUnwrappedRawQ16=8232458240,ErrorRawQ16=-2325504
ACQ,6,9,9,CW,277,3798391184,1221,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=277,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=33,PositionErrorDeg=0.18127,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,278,60230,60246,330.94116,-0.10059,CommandRawQ16=3316645888,MeanUnwrappedRawQ16=8243260416,ErrorRawQ16=-1200128
ACQ,6,9,9,CW,278,3806287184,1301,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=278,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=15,PositionErrorDeg=0.08240,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,279,60412,60403,331.80360,0.03716,CommandRawQ16=3328573440,MeanUnwrappedRawQ16=8253544448,ErrorRawQ16=443392
ACQ,6,9,9,CW,279,3814183188,1385,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=279,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-10,PositionErrorDeg=-0.05493,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,280,60594,60512,332.40234,0.44005,CommandRawQ16=3340500992,MeanUnwrappedRawQ16=8260665344,ErrorRawQ16=5250048
ACQ,6,9,9,CW,280,3822079182,1459,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=280,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-82,PositionErrorDeg=-0.45044,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,281,60776,60605,332.91322,0.92731,CommandRawQ16=3352428544,MeanUnwrappedRawQ16=8266779648,ErrorRawQ16=11063296
ACQ,6,9,9,CW,281,3829975182,1539,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=281,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,282,60959,60744,333.67676,1.17193,CommandRawQ16=3364421632,MeanUnwrappedRawQ16=8275854336,ErrorRawQ16=13981696
ACQ,6,9,9,CW,282,3837871178,1615,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=282,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-215,PositionErrorDeg=-1.18103,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,283,61141,60891,334.48426,1.36222,CommandRawQ16=3376349184,MeanUnwrappedRawQ16=8285511680,ErrorRawQ16=16251904
ACQ,6,9,9,CW,283,3845767182,1699,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=283,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-247,PositionErrorDeg=-1.35681,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,284,61323,61094,335.59936,1.24455,CommandRawQ16=3388276736,MeanUnwrappedRawQ16=8298843136,ErrorRawQ16=14848000
ACQ,6,9,9,CW,284,3853663178,1775,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=284,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-229,PositionErrorDeg=-1.25793,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,285,61505,61436,337.47804,0.36504,CommandRawQ16=3400204288,MeanUnwrappedRawQ16=8321263616,ErrorRawQ16=4355072
ACQ,6,9,9,CW,285,3861559186,1863,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=285,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-65,PositionErrorDeg=-0.35706,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,286,61687,61789,339.41712,-0.57120,CommandRawQ16=3412131840,MeanUnwrappedRawQ16=8344360960,ErrorRawQ16=-6814720
ACQ,6,9,9,CW,286,3869455180,1937,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=286,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,287,61869,61984,340.48828,-0.64528,CommandRawQ16=3424059392,MeanUnwrappedRawQ16=8357172224,ErrorRawQ16=-7698432
ACQ,6,9,9,CW,287,3877351182,2019,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=287,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=115,PositionErrorDeg=0.63171,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,288,62051,62130,341.29028,-0.44778,CommandRawQ16=3435986944,MeanUnwrappedRawQ16=8366743552,ErrorRawQ16=-5342208
ACQ,6,9,9,CW,288,3885247182,2099,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=288,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=82,PositionErrorDeg=0.45044,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,289,62233,62265,342.03188,-0.18711,CommandRawQ16=3447914496,MeanUnwrappedRawQ16=8375561216,ErrorRawQ16=-2232320
ACQ,6,9,9,CW,289,3893143182,24,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=289,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=32,PositionErrorDeg=0.17578,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,290,62415,62362,342.56472,0.28024,CommandRawQ16=3459842048,MeanUnwrappedRawQ16=8381913088,ErrorRawQ16=3343360
ACQ,6,9,9,CW,290,3901039180,102,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=290,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-53,PositionErrorDeg=-0.29114,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,291,62597,62472,343.16896,0.67291,CommandRawQ16=3471769600,MeanUnwrappedRawQ16=8389155840,ErrorRawQ16=8028160
ACQ,6,9,9,CW,291,3908935182,184,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=291,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-126,PositionErrorDeg=-0.69214,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,292,62779,62619,343.97644,0.86629,CommandRawQ16=3483697152,MeanUnwrappedRawQ16=8398776320,ErrorRawQ16=10335232
ACQ,6,9,9,CW,292,3916831182,264,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=292,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-161,PositionErrorDeg=-0.88440,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,293,62961,62766,344.78396,1.05949,CommandRawQ16=3495624704,MeanUnwrappedRawQ16=8408398848,ErrorRawQ16=12640256
ACQ,6,9,9,CW,293,3924727180,342,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=293,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-198,PositionErrorDeg=-1.08765,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,294,63143,62968,345.89356,0.95015,CommandRawQ16=3507552256,MeanUnwrappedRawQ16=8421630976,ErrorRawQ16=11335680
ACQ,6,9,9,CW,294,3932623188,430,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=294,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-177,PositionErrorDeg=-0.97229,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,295,63325,63300,347.71728,0.12325,CommandRawQ16=3519479808,MeanUnwrappedRawQ16=8443423744,ErrorRawQ16=1470464
ACQ,6,9,9,CW,295,3940519186,508,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=295,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-28,PositionErrorDeg=-0.15381,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,296,63507,63641,349.59044,-0.74776,CommandRawQ16=3531407360,MeanUnwrappedRawQ16=8465742848,ErrorRawQ16=-8921088
ACQ,6,9,9,CW,296,3948415182,584,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=296,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,297,63689,63830,350.62868,-0.78552,CommandRawQ16=3543334912,MeanUnwrappedRawQ16=8478120960,ErrorRawQ16=-9371648
ACQ,6,9,9,CW,297,3956311186,668,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=297,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=141,PositionErrorDeg=0.77454,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,298,63871,63979,351.44716,-0.60468,CommandRawQ16=3555262464,MeanUnwrappedRawQ16=8487890944,ErrorRawQ16=-7214080
ACQ,6,9,9,CW,298,3964207186,748,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=298,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=108,PositionErrorDeg=0.59326,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,299,64053,64120,352.22168,-0.38092,CommandRawQ16=3567190016,MeanUnwrappedRawQ16=8497148928,ErrorRawQ16=-4544512
ACQ,6,9,9,CW,299,3972103180,822,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=299,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=66,PositionErrorDeg=0.36255,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,300,64235,64232,352.83692,0.00695,CommandRawQ16=3579117568,MeanUnwrappedRawQ16=8504449024,ErrorRawQ16=82944
ACQ,6,9,9,CW,300,3979999184,906,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=300,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-6,PositionErrorDeg=-0.03296,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,301,64417,64321,353.32580,0.51301,CommandRawQ16=3591045120,MeanUnwrappedRawQ16=8510339072,ErrorRawQ16=6120448
ACQ,6,9,9,CW,301,3987895178,980,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=301,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-100,PositionErrorDeg=-0.54932,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,302,64599,64450,354.03444,0.80810,CommandRawQ16=3602972672,MeanUnwrappedRawQ16=8518746112,ErrorRawQ16=9640960
ACQ,6,9,9,CW,302,3995791184,1066,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=302,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-150,PositionErrorDeg=-0.82397,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,303,64781,64591,354.80896,1.03271,CommandRawQ16=3614900224,MeanUnwrappedRawQ16=8527993856,ErrorRawQ16=12320768
ACQ,6,9,9,CW,303,4003687184,1146,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=303,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-191,PositionErrorDeg=-1.04919,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,304,64964,64770,355.79224,1.05486,CommandRawQ16=3626893312,MeanUnwrappedRawQ16=8539722752,ErrorRawQ16=12584960
ACQ,6,9,9,CW,304,4011583180,1222,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=304,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,305,65146,65052,357.34132,0.50211,CommandRawQ16=3638820864,MeanUnwrappedRawQ16=8558244864,ErrorRawQ16=5990400
ACQ,6,9,9,CW,305,4019479186,1308,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=305,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-94,PositionErrorDeg=-0.51636,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,306,65328,65376,359.12108,-0.27577,CommandRawQ16=3650748416,MeanUnwrappedRawQ16=8579452928,ErrorRawQ16=-3290112
ACQ,6,9,9,CW,306,4027375184,1386,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=306,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=51,PositionErrorDeg=0.28015,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,307,65510,51,0.28015,-0.43636,CommandRawQ16=3662675968,MeanUnwrappedRawQ16=8593296384,ErrorRawQ16=-5206016
ACQ,6,9,9,CW,307,4035271184,1466,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=307,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=78,PositionErrorDeg=0.42847,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,308,156,204,1.12061,-0.27758,CommandRawQ16=3674603520,MeanUnwrappedRawQ16=8603329536,ErrorRawQ16=-3311616
ACQ,6,9,9,CW,308,4043167182,1544,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=308,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=49,PositionErrorDeg=0.26917,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,309,338,343,1.88416,-0.03682,CommandRawQ16=3686531072,MeanUnwrappedRawQ16=8612384768,ErrorRawQ16=-439296
ACQ,6,9,9,CW,309,4051063184,1626,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=309,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=1,PositionErrorDeg=0.00549,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,310,520,438,2.40601,0.43877,CommandRawQ16=3698458624,MeanUnwrappedRawQ16=8618638336,ErrorRawQ16=5234688
