TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
16,16,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,1,1,0,0,9,0,,0.0,38.40793452380952,7.993125,0.004803571428571429,46.40758928571429,46.40758928571429,0.8211428571428572,0.7725059523809524,47.233220238095235,48.00631547619047,165,906.5934065934066
16,16,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,90,15,23,128,9,75,585.9375,407.6077066971402,38.40045238095238,7.993125,184.00044642857142,230.39575,230.39575,0.8221785714285714,0.7712797619047619,231.22255952380954,231.99442857142859,168,923.0769230769231
16,16,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,163,11,24,216,9,152,703.7037037037037,775.5084377085511,38.404857142857146,7.993130952380953,196.00044642857142,242.4001607142857,242.4001607142857,0.8221726190476191,0.7702738095238095,243.22696428571427,243.99782738095237,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,201,15,27,264,9,186,704.5454545454545,861.1093551010727,38.405880952380954,7.993113095238095,216.00044047619048,262.4011607142857,262.4011607142857,0.8221785714285714,0.7715297619047619,263.2281369047619,264.00025595238094,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,260,12,29,308,15,248,805.1948051948052,1024.7914979495683,38.40423214285714,13.993333333333334,242.00044642857142,294.3997380952381,294.3997380952381,0.8221785714285714,0.7717559523809524,295.2267142857143,295.99905952380954,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,269,9,20,236,20,260,1101.6949152542372,1604.9338488374979,38.4039880952381,18.99335119047619,162.00044642857142,219.3995119047619,219.3995119047619,0.8221904761904761,0.7705,220.2265119047619,220.9976011904762,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,260,15,13,136,16,245,1801.4705882352941,2041.6590712088125,38.40522023809524,14.99335119047619,120.00044642857142,173.40074404761904,173.40074404761904,0.8221785714285714,0.7706607142857143,174.22772023809523,174.99897023809524,176,967.032967032967
16,16,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,61,13,9,36,11,48,1333.3333333333333,615.3810463248229,38.40506547619048,9.99335119047619,78.00045238095238,126.40059523809524,126.40059523809524,0.8221726190476191,0.771422619047619,127.2273988095238,127.99941071428572,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-6,-6,0,0,9,0,,0.0,38.404470238095236,7.993345238095238,0.0048095238095238095,46.404404761904765,46.404404761904765,0.8211369047619047,0.772720238095238,47.23002976190476,48.00333928571428,201,1104.3956043956043
16,16,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-10,-10,0,0,9,0,,0.0,38.40016071428571,7.993136904761905,0.0048095238095238095,46.39988690476191,46.39988690476191,0.8211547619047619,0.7726666666666666,47.22552976190476,47.99878571428572,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,17,13,1,4,9,4,1000.0,499.9713558077402,38.400190476190474,7.993136904761905,8.000458333333333,54.395511904761904,54.395511904761904,0.8221904761904761,0.7708988095238095,55.22233333333333,55.99382142857143,160,874.3169398907104
16,16,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,78,16,23,116,9,62,534.4827586206897,336.9557151034253,38.405184523809524,7.993142857142857,184.00044047619048,230.40049404761905,230.40049404761905,0.8221785714285714,0.7724464285714285,231.22730357142856,232.0003392857143,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,157,16,21,192,9,141,734.375,819.7653425167723,38.40277976190476,7.994023809523809,172.00044047619048,218.39897023809525,218.39897023809525,0.8221785714285714,0.7716130952380953,219.22577976190476,219.99798214285715,182,1000.0
16,16,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,195,16,22,232,9,179,771.551724137931,999.9975392452146,38.403625,7.994011904761905,179.00044047619048,225.39980357142858,225.39980357142858,0.8221845238095238,0.7695773809523809,226.22675595238096,226.9969226190476,182,1000.0
16,16,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,222,12,19,208,11,210,1009.6153846153846,1337.5758651571875,38.40582738095238,9.993702380952382,157.00044047619048,205.40169642857143,205.40169642857143,0.8221785714285714,0.7690297619047619,206.22867261904761,206.99829166666666,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,225,9,13,136,9,216,1588.235294117647,1700.7815027263216,38.406351190476194,7.993702380952381,127.00044047619048,173.40222023809523,173.40222023809523,0.8221785714285714,0.7723333333333333,174.22919642857144,175.00211904761906,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,50,9,7,28,17,41,1464.2857142857142,732.1370205913537,38.40304761904762,15.993696428571429,56.00044642857143,110.39891666666666,110.39891666666666,0.8221785714285714,0.7691607142857143,111.2257261904762,111.9954761904762,182,1000.0
16,16,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-118,-15,18,120,9,103,858.3333333333334,715.2756785477358,38.4063869047619,7.993696428571429,144.0004226190476,190.4022857142857,190.4022857142857,0.8221904761904761,0.7707142857142857,191.2291130952381,192.00041666666667,206,1131.868131868132
16,16,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-153,-13,24,204,9,140,686.2745098039215,682.9254412084529,38.404785714285715,7.993696428571429,205.00041666666667,251.40067857142859,251.40067857142859,0.8221726190476191,0.7705595238095239,252.2274880952381,252.9986369047619,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-112,-12,30,192,9,100,520.8333333333334,399.99931428688984,38.40564285714286,7.993011904761905,250.00042857142856,296.4008630952381,296.4008630952381,0.8221904761904761,0.7685357142857143,297.2276904761905,297.9968154761905,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-68,-16,27,120,9,52,433.3333333333333,237.44245771208537,38.407642857142854,7.993011904761905,219.00042857142856,265.4028630952381,265.4028630952381,0.8221904761904761,0.7703690476190476,266.22969047619046,267.0006488095238,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,13,13,0,0,9,0,,0.0,38.40580952380952,7.993017857142857,0.004803571428571429,46.40535714285714,46.40535714285714,0.8211428571428572,0.7708988095238095,47.2309880952381,48.00247619047619,153,840.6593406593406
16,16,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,80,14,17,92,9,66,717.3913043478261,485.29250340378775,38.40214880952381,7.993017857142857,136.00045238095237,182.39734523809523,182.39734523809523,0.8221726190476191,0.7713630952380952,183.2241488095238,183.9961011904762,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,111,13,19,124,9,98,790.3225806451613,632.2562677817275,38.40486309523809,7.99302380952381,155.00044047619048,201.40005357142857,201.40005357142857,0.8221785714285714,0.7720892857142857,202.2268630952381,202.99954166666666,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,139,15,15,120,9,124,1033.3333333333333,1033.329489101603,38.40405357142857,7.993101190476191,120.00044642857142,166.39932738095237,166.39932738095237,0.8221785714285714,0.7705238095238095,167.22613690476192,167.99725,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,113,10,11,68,9,103,1514.7058823529412,1119.5598571797727,38.40561904761905,7.993107142857143,92.00044047619048,138.40089285714285,138.40089285714285,0.8221785714285714,0.7696011904761905,139.2277023809524,139.99789285714286,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,-48,-14,8,32,9,34,1062.5,531.2464919548987,38.40655952380953,7.993077380952381,64.00042261904763,110.40183928571429,110.40183928571429,0.8219583333333333,0.7693988095238096,111.22843452380953,111.99842261904762,206,1131.868131868132
16,16,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-123,-12,19,148,9,111,750.0,730.2611274851171,38.406934523809525,7.993095238095238,152.0004226190476,198.40223214285714,198.40223214285714,0.8221726190476191,0.7700892857142857,199.22904166666666,199.99972023809525,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-126,-15,22,184,9,111,603.2608695652174,616.665218808514,38.40602976190476,7.993101190476191,180.0004226190476,226.40133333333333,226.40133333333333,0.8221904761904761,0.7686309523809524,227.2281607142857,227.99738095238095,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-86,-16,23,140,9,70,500.0,380.4347579946456,38.40761904761905,7.993357142857143,184.0000119047619,230.40276785714286,230.40276785714286,0.8221904761904761,0.768702380952381,231.22959523809524,231.99888690476192,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-38,-12,19,76,9,26,342.10526315789474,171.05206220922275,38.40754761904762,7.992940476190476,152.00050595238096,198.4027738095238,198.4027738095238,0.8221845238095238,0.7682976190476191,199.22959523809524,199.99848214285714,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,29,13,9,36,9,16,444.44444444444446,222.2208443648043,38.40788095238095,7.992946428571429,72.00044642857142,118.403,118.403,0.8221785714285714,0.771077380952381,119.22980952380952,120.0014761904762,157,862.6373626373627
16,16,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,124,15,23,164,9,109,664.6341463414634,592.3898862302154,38.40432738095238,7.993845238095238,184.00044047619048,230.4003392857143,230.4003392857143,0.8221785714285714,0.7714940476190476,231.2271488095238,231.99923214285715,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,184,13,27,240,9,171,712.5,773.7541139354548,38.403910714285715,7.993845238095238,221.00044047619048,267.39992261904763,267.39992261904763,0.8221845238095238,0.7717083333333333,268.226875,268.9991726190476,185,1010.9289617486339
16,16,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,240,13,22,244,13,227,930.327868852459,1247.2497286603898,38.40369047619048,11.993708333333334,182.00044047619048,232.39956547619047,232.39956547619047,0.8221785714285714,0.7689166666666667,233.22654166666666,233.99604761904763,182,1000.0
16,16,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,247,11,16,184,9,236,1282.608695652174,1748.1423672540766,38.406440476190475,7.993720238095238,135.00044642857142,181.40233333333333,181.40233333333333,0.8221785714285714,0.7710297619047619,182.22930952380952,183.00092857142857,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,185,7,9,96,9,178,1854.1666666666667,2472.207097939381,38.40432738095238,7.99372619047619,72.00044047619048,118.40022023809524,118.40022023809524,0.8221785714285714,0.7723154761904761,119.22702976190476,119.99993452380953,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-6,-6,0,0,9,0,,0.0,38.40320833333333,7.993714285714286,0.0048095238095238095,46.403511904761906,46.403511904761906,0.8211369047619047,0.7714107142857143,47.2291369047619,48.00113690476191,195,1071.4285714285713
16,16,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-33,-14,11,44,9,19,431.8181818181818,215.90786415986273,38.400886904761904,7.993714285714286,88.0005,134.39688095238094,134.39688095238094,0.8221904761904761,0.7688452380952381,135.22370833333332,135.99314285714286,190,1043.956043956044
16,16,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-16,-16,0,0,9,0,,0.0,38.407178571428574,7.993095238095238,0.0048095238095238095,46.406863095238094,46.406863095238094,0.8211369047619047,0.7694583333333334,47.2324880952381,48.00253571428571,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,21,15,1,4,9,6,1500.0,749.9570337116104,38.40345833333333,7.993101190476191,8.000458333333333,54.39874404761905,54.39874404761905,0.8221904761904761,0.7721130952380952,55.225565476190475,55.99826785714286,151,829.6703296703297
16,16,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,114,16,23,152,9,98,644.7368421052631,524.0629366992197,38.40400595238095,7.993107142857143,187.00044047619048,233.39927976190475,233.39927976190475,0.8221785714285714,0.7712916666666667,234.2260892857143,234.99797023809523,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,179,16,24,216,9,163,754.6296296296297,848.956359383465,38.404851190476194,7.993107142857143,192.00044642857142,238.40013095238095,238.40013095238095,0.8221726190476191,0.7682202380952381,239.22693452380952,239.99574404761904,182,1000.0
16,16,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,216,15,27,264,13,201,761.3636363636364,893.3315844831415,38.40792261904762,11.993107142857143,225.00044047619048,275.40319642857145,275.40319642857145,0.8221785714285714,0.7706011904761905,276.2301726190476,277.0013630952381,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,240,14,31,304,10,226,743.421052631579,900.3968262814185,38.40529166666666,8.993190476190476,251.00044047619048,298.40064880952383,298.40064880952383,0.8221785714285714,0.7716011904761905,299.227625,299.99981547619046,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,284,11,20,236,16,273,1156.7796610169491,1516.6629552559957,38.404291666666666,14.993190476190476,180.00044047619048,233.3996488095238,233.3996488095238,0.8221904761904761,0.7690476190476191,234.22664880952382,234.9962857142857,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,276,14,13,136,9,262,1926.4705882352941,2183.3252108437096,38.406821428571426,7.993190476190477,120.00044642857142,166.40218452380952,166.40218452380952,0.8221726190476191,0.7684404761904762,167.22915476190477,167.99818452380953,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,58,15,9,36,12,43,1194.4444444444443,597.2185192304115,38.40745238095238,10.993184523809523,72.00044642857142,121.40280952380952,121.40280952380952,0.8221785714285714,0.7714107142857143,122.22961904761905,123.00161904761904,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-27,-12,10,40,9,15,375.0,187.49882813232418,38.404648809523806,7.993184523809524,80.0005,126.4001130952381,126.4001130952381,0.8221845238095238,0.7696130952380953,127.22693452380952,127.9971369047619,209,1148.3516483516485
16,16,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-35,-13,12,48,9,22,458.3333333333333,229.1656436057577,38.40648214285714,7.99302380952381,96.00042857142857,142.4017142857143,142.4017142857143,0.8221904761904761,0.7687857142857143,143.22854166666667,143.99791666666667,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,13,13,0,0,9,0,,0.0,38.407380952380954,7.993035714285714,0.004803571428571429,46.40694642857143,46.40694642857143,0.8211369047619047,0.7687738095238095,47.232571428571426,48.001934523809524,156,857.1428571428571
16,16,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,64,15,18,72,9,49,680.5555555555555,340.27672285242176,38.4042619047619,7.993029761904762,144.00044642857142,190.3994642857143,190.3994642857143,0.8221785714285714,0.7720535714285715,191.2262738095238,191.99891666666667,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,128,13,19,148,9,115,777.027027027027,756.576695652065,38.40313690476191,7.994053571428571,152.00045238095237,198.39936904761905,198.39936904761905,0.8221726190476191,0.7701904761904762,199.22617261904762,199.9969523809524,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,158,10,22,184,9,148,804.3478260869565,840.9069863664438,38.405,7.994059523809524,176.00044047619048,222.4012261904762,222.4012261904762,0.8221785714285714,0.7717797619047619,223.2280357142857,224.00040476190478,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,182,16,18,168,9,166,988.0952380952381,1092.1020128542852,38.403732142857145,7.993732142857143,152.00045238095237,198.39964285714285,198.39964285714285,0.8221726190476191,0.7687857142857143,199.22644642857142,199.99582142857142,176,967.032967032967
16,16,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,169,7,10,100,9,162,1620.0,1741.9271220856276,38.40672619047619,7.993732142857143,93.00044642857142,139.40263095238095,139.40263095238095,0.8221785714285714,0.7723511904761905,140.2294404761905,141.00238095238095,192,1049.1803278688524
16,16,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,-25,-15,6,24,9,10,416.6666666666667,208.33147323089378,38.40316071428571,7.99372619047619,48.00042857142857,94.39909523809524,94.39909523809524,0.8221904761904761,0.7704880952380952,95.22592261904762,95.997,204,1120.8791208791208
16,16,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-179,-16,19,184,9,163,885.8695652173913,1072.365439460127,38.40497619047619,7.99372619047619,152.0004226190476,198.40090476190477,198.40090476190477,0.8221726190476191,0.7725178571428571,199.22771428571428,200.00082142857144,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-207,-13,27,276,9,194,702.8985507246376,898.1464156126242,38.402970238095236,7.993732142857143,216.00041666666667,262.3988988095238,262.3988988095238,0.8221726190476191,0.7699761904761905,263.225875,263.99644047619046,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-169,-15,30,276,20,154,557.9710144927536,631.1464478093825,38.40595238095238,18.993125,244.0004226190476,301.4012797619048,301.4012797619048,0.8221726190476191,0.7684880952380952,302.22822619047616,302.9973035714286,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-122,-12,29,224,18,110,491.07142857142856,462.18404168539917,38.40746428571428,16.993119047619047,238.00042857142856,293.40279166666664,293.40279166666664,0.8221726190476191,0.7689761904761905,294.2297380952381,294.9993035714286,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,-51,-11,20,80,9,40,500.0,249.99933035893656,38.40697619047619,7.9931190476190475,160.00042857142856,206.40230357142858,206.40230357142858,0.8221904761904761,0.7683214285714286,207.22913095238096,207.99804166666667,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,26,13,5,20,9,13,650.0,324.9963728083392,38.40775,7.993130952380953,40.00044642857143,86.40305357142857,86.40305357142857,0.8221726190476191,0.7690476190476191,87.22985714285714,87.99949404761905,158,868.1318681318681
16,16,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,65,15,12,60,9,50,833.3333333333334,520.8309113145865,38.40707142857143,7.993125,96.00044642857142,142.40236904761906,142.40236904761906,0.8221785714285714,0.7724821428571429,143.22917857142858,144.00225,180,989.010989010989
