TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,p03,CW,186,168000000,1,1,1,OK,33860,182,-182,-15,32,272,9,167,613.9705882352941,652.3426882443224,38.40392857142857,7.993732142857143,256.0004166666667,302.3998571428571,302.3998571428571,0.8221785714285714,0.771375,303.22680952380955,303.9987738095238,185,1016.4835164835165
8,8,JIG8,p03,CW,187,168000000,1,1,0,BUDGET_EXCEEDED,34042,182,-206,-31,26,320,9,175,546.875,841.3431683106436,38.4039880952381,7.993732142857143,208.0007380952381,254.4002380952381,,0.8221726190476191,0.7712678571428572,255.2272261904762,255.99908333333335,198,1087.9120879120878
8,8,JIG8,p03,CW,188,168000000,1,1,0,BUDGET_EXCEEDED,34224,182,-175,-26,32,320,9,149,465.625,582.0295719013459,38.40434523809524,7.993125,256.0007380952381,302.3999880952381,,0.8221904761904761,0.7680833333333333,303.2269285714286,303.9956011904762,177,972.5274725274726
8,8,JIG8,p03,CW,189,168000000,1,1,1,OK,34406,182,-123,-16,36,252,9,107,424.6031746031746,371.52724026730283,38.40757738095238,7.993125,288.0004166666667,334.40289880952383,334.40289880952383,0.8221785714285714,0.7715952380952381,335.2298511904762,336.00203571428574,172,945.054945054945
8,8,JIG8,p03,CW,190,168000000,1,1,1,OK,34588,182,-33,-15,12,48,9,18,375.0,187.4991629501654,38.404375,7.9931190476190475,96.00042857142857,142.3997023809524,142.3997023809524,0.8221904761904761,0.7681190476190476,143.22652976190477,143.9952380952381,181,994.5054945054945
8,8,JIG8,p03,CW,191,168000000,1,1,1,OK,34770,182,39,14,9,36,9,25,694.4444444444445,347.220098025194,38.40797023809524,7.993130952380953,72.00044047619048,118.40326785714285,118.40326785714285,0.8221785714285714,0.772077380952381,119.23007738095238,120.00274404761905,153,840.6593406593406
8,8,JIG8,p03,CW,192,168000000,1,1,1,OK,34953,183,96,9,19,112,9,87,776.7857142857143,572.3667175802578,38.40405952380952,7.993125,152.00045238095237,198.3993630952381,198.3993630952381,0.8221726190476191,0.7715059523809524,199.22616666666667,199.9982619047619,188,1027.3224043715848
8,8,JIG8,p03,CW,193,168000000,1,1,1,OK,35135,182,140,6,17,128,9,134,1046.875,985.290926491222,38.404404761904765,7.993357142857143,136.00044047619048,182.39992857142857,182.39992857142857,0.8221785714285714,0.7724345238095238,183.2267380952381,183.9997619047619,185,1016.4835164835165
8,8,JIG8,p03,CW,194,168000000,1,1,1,OK,35317,182,141,16,10,88,9,125,1420.4545454545455,1562.4913969967724,38.40347619047619,7.993357142857143,80.00044047619048,126.399,126.399,0.8221785714285714,0.7718630952380953,127.22580952380953,127.9982619047619,172,945.054945054945
8,8,JIG8,p03,CW,195,168000000,1,1,1,OK,35499,182,-24,-16,4,16,9,8,500.0,249.9966983322951,38.40404761904762,7.993345238095238,32.00042261904762,78.39959523809524,78.39959523809524,0.8221726190476191,0.769375,79.22640476190476,79.99636904761904,214,1175.8241758241759
8,8,JIG8,p03,CW,196,168000000,1,1,1,OK,35681,182,-136,-15,26,188,9,121,643.6170212765958,581.7295872595955,38.406511904761906,7.993345238095238,208.0004226190476,254.40205952380953,254.40205952380953,0.8221726190476191,0.77075,255.22886904761904,256.0002083333333,181,994.5054945054945
8,8,JIG8,p03,CW,197,168000000,1,1,1,OK,35863,182,-163,-16,31,268,9,147,548.5074626865671,585.6563705355085,38.4051369047619,7.993345238095238,251.00042857142856,297.40069047619045,297.40069047619045,0.8221726190476191,0.768095238095238,298.2276369047619,298.99632142857143,183,1005.4945054945055
8,8,JIG8,p03,CW,198,168000000,1,1,1,OK,36045,182,-134,-13,36,264,9,121,458.3333333333333,399.33937700189045,38.40786309523809,7.993136904761905,303.00042261904764,349.4032023809524,349.4032023809524,0.8221726190476191,0.7697083333333333,350.2301488095238,351.0004464285714,179,983.5164835164835
8,8,JIG8,p03,CW,199,168000000,1,1,1,OK,36227,182,-91,-13,27,168,9,78,464.2857142857143,361.11040457344785,38.40625,7.993136904761905,216.0004226190476,262.4015892857143,262.4015892857143,0.8221904761904761,0.7683571428571428,263.22841666666665,263.9973630952381,182,1000.0
8,8,JIG8,p03,CW,200,168000000,1,1,1,OK,36409,182,-20,-16,5,20,9,4,200.0,99.99876489620738,38.40772023809524,7.993136904761905,40.00049404761905,86.40313095238095,86.40313095238095,0.8221904761904761,0.7698273809523809,87.22995833333333,88.000375,185,1016.4835164835165
8,8,JIG8,p03,CW,201,168000000,1,1,1,OK,36591,182,69,16,18,84,9,53,630.952380952381,368.05441451384394,38.405297619047616,7.9940178571428575,144.00044642857142,190.4014880952381,190.4014880952381,0.8221785714285714,0.771422619047619,191.22829761904762,192.00030952380953,150,824.1758241758242
8,8,JIG8,p03,CW,202,168000000,1,1,1,OK,36773,182,131,15,20,152,9,116,763.1578947368421,707.3151477701771,38.403821428571426,7.994023809523809,164.00044642857142,210.40001785714287,210.40001785714287,0.8221726190476191,0.7716011904761905,211.22682142857144,211.99901190476191,183,1005.4945054945055
8,8,JIG8,p03,CW,203,168000000,1,1,1,OK,36955,182,173,15,14,152,9,158,1039.4736842105262,1410.7085876991569,38.40396428571429,7.993696428571429,112.00045238095238,158.39983928571428,158.39983928571428,0.8221726190476191,0.771375,159.22664285714285,159.99860714285714,182,1000.0
8,8,JIG8,p03,CW,204,168000000,1,1,1,OK,37137,182,178,15,9,96,9,163,1697.9166666666667,2116.8708437451082,38.40419047619048,7.993696428571429,77.00044642857142,123.40005952380952,123.40005952380952,0.8221785714285714,0.7707142857142857,124.22686904761905,124.99817261904762,182,1000.0
8,8,JIG8,p03,CW,205,168000000,1,1,1,OK,37319,182,-19,-13,1,4,12,6,1500.0,749.9531279295044,38.404851190476194,10.993690476190476,8.0005,57.400821428571426,57.400821428571426,0.8221904761904761,0.7702142857142857,58.22764880952381,58.99845238095238,210,1153.8461538461538
8,8,JIG8,p03,CW,206,168000000,1,1,1,OK,37501,182,-103,-16,18,132,9,87,659.0909090909091,595.8887103632695,38.405232142857145,7.993696428571429,146.00041666666667,192.401125,192.401125,0.8221726190476191,0.7691428571428571,193.22793452380952,193.99766666666667,185,1016.4835164835165
8,8,JIG8,p03,CW,207,168000000,1,1,1,OK,37683,182,-117,-16,30,192,9,101,526.0416666666666,420.83258184658007,38.40639880952381,7.993690476190476,240.00042857142856,286.4022976190476,286.4022976190476,0.8221904761904761,0.7684404761904762,287.229125,287.99815476190474,182,1000.0
8,8,JIG8,p03,CW,208,168000000,1,1,1,OK,37865,182,-87,-16,24,144,9,71,493.05555555555554,369.79085270490634,38.40775595238095,7.993017857142857,192.0004226190476,238.40297619047618,238.40297619047618,0.8221904761904761,0.7686309523809524,239.22980357142856,239.9990238095238,182,1000.0
8,8,JIG8,p03,CW,209,168000000,1,1,1,OK,38047,182,-35,-14,13,52,9,21,403.84615384615387,201.92225638277225,38.40756547619048,7.993017857142857,104.00042261904763,150.40278571428573,150.40278571428573,0.8221904761904761,0.7682261904761905,151.2296130952381,151.99842857142858,180,989.010989010989
8,8,JIG8,p03,CW,210,168000000,1,1,1,OK,38229,182,58,16,21,84,9,42,500.0,249.99933567353403,38.40797023809524,7.993017857142857,168.00044642857142,214.40316071428572,214.40316071428572,0.8221785714285714,0.7693511904761905,215.22997023809523,215.9999107142857,152,835.1648351648352
8,8,JIG8,p03,CW,211,168000000,1,1,1,OK,38411,182,143,16,18,168,9,127,755.952380952381,881.9417102501543,38.40689285714286,7.993017857142857,144.00044642857142,190.40208333333334,190.40208333333334,0.8221785714285714,0.7711488095238095,191.22889285714285,192.00063095238096,182,1000.0
8,8,JIG8,p03,CW,212,168000000,1,1,1,OK,38593,182,183,15,22,208,9,168,807.6923076923077,954.5430010393643,38.405095238095235,7.993017857142857,176.00045238095237,222.40029166666667,222.40029166666667,0.8221726190476191,0.7698154761904762,223.22709523809525,223.9975,183,1005.4945054945055
8,8,JIG8,p03,CW,213,168000000,1,1,1,OK,38775,182,225,15,19,220,9,210,954.5454545454545,1329.1101686534566,38.40634523809524,7.993101190476191,158.00044642857142,204.40161904761905,204.40161904761905,0.8221785714285714,0.7692678571428572,205.22859523809524,205.9984523809524,182,1000.0
8,8,JIG8,p03,CW,214,168000000,1,1,1,OK,38958,183,240,15,16,172,9,225,1308.139534883721,1595.7395611192737,38.40672619047619,7.993101190476191,141.00045238095237,187.40200595238096,187.40200595238096,0.8221726190476191,0.7682738095238095,188.2289761904762,188.9978392857143,183,1000.0
8,8,JIG8,p03,CW,215,168000000,1,1,1,OK,39140,182,212,9,8,68,9,203,2985.294117647059,2569.6059259464646,38.40772023809524,7.993107142857143,79.00044047619048,125.40299404761905,125.40299404761905,0.8221904761904761,0.7724821428571429,126.23001785714285,127.00308928571428,188,1032.967032967033
8,8,JIG8,p03,CW,216,168000000,1,1,1,OK,39322,182,-34,-16,8,32,9,18,562.5,281.2481427996522,38.403464285714286,7.993101190476191,64.00042261904763,110.39876785714286,110.39876785714286,0.8221904761904761,0.7684285714285715,111.22559523809524,111.9946130952381,207,1137.3626373626373
8,8,JIG8,p03,CW,217,168000000,1,1,1,OK,39504,182,-73,-15,18,96,9,58,604.1666666666666,402.7765956870745,38.40768452380952,7.993095238095238,144.0004226190476,190.40298214285716,190.40298214285716,0.8221726190476191,0.7720654761904762,191.22979166666667,192.00244642857143,181,994.5054945054945
8,8,JIG8,p03,CW,218,168000000,1,1,1,OK,39686,182,-68,-14,22,112,9,54,482.14285714285717,306.8174450744521,38.40422619047619,7.992940476190476,176.0004226190476,222.39936904761905,222.39936904761905,0.8221726190476191,0.7718869047619048,223.22617857142856,223.99865476190476,181,994.5054945054945
8,8,JIG8,p03,CW,219,168000000,1,1,1,OK,39868,182,-37,-15,15,60,9,22,366.6666666666667,183.33268766761782,38.404404761904765,7.992946428571429,120.00042261904763,166.39955357142858,166.39955357142858,0.8221904761904761,0.7683452380952381,167.22638095238096,167.99531547619048,183,1005.4945054945055
8,8,JIG8,p03,CW,220,168000000,1,1,1,OK,40050,182,30,15,7,28,9,15,535.7142857142857,267.8550075334221,38.40792261904762,7.992946428571429,56.00044642857143,102.40304166666667,102.40304166666667,0.8221785714285714,0.7709880952380952,103.2298511904762,104.00142857142858,152,835.1648351648352
8,8,JIG8,p03,CW,221,168000000,1,1,1,OK,40232,182,120,14,19,148,9,106,716.2162162162163,666.6648198114456,38.40443452380952,7.993845238095238,159.00044047619048,205.40044642857143,205.40044642857143,0.8221785714285714,0.7702261904761905,206.22725595238094,206.99807142857142,183,1005.4945054945055
8,8,JIG8,p03,CW,222,168000000,1,1,1,OK,40414,182,162,16,18,168,9,146,869.047619047619,1013.8857456419097,38.40519642857143,7.9938392857142855,144.00044642857142,190.40120833333333,190.40120833333333,0.8221785714285714,0.7719464285714286,191.22801785714285,192.00055357142858,180,989.010989010989
8,8,JIG8,p03,CW,223,168000000,1,1,1,OK,40596,182,198,12,16,172,9,186,1081.3953488372092,1430.7643174302286,38.403595238095235,7.99372619047619,130.00044642857142,176.39949404761904,176.39949404761904,0.8221726190476191,0.7683333333333333,177.2262976190476,177.99522023809524,186,1021.978021978022
8,8,JIG8,p03,CW,224,168000000,1,1,1,OK,40778,182,209,9,5,80,9,200,2500.0,3636.336481902895,38.40720833333334,7.993720238095238,55.000410714285714,101.40306547619048,101.40306547619048,0.8221845238095238,0.7685238095238095,102.22991071428571,102.9990238095238,185,1016.4835164835165
8,8,JIG8,p03,CW,225,168000000,1,1,1,OK,40960,182,-37,-15,8,32,9,22,687.5,343.74769811809296,38.407017857142854,7.993714285714286,64.00042857142857,110.40294047619048,110.40294047619048,0.8221904761904761,0.76975,111.22976785714286,112.00010714285715,206,1131.868131868132
8,8,JIG8,p03,CW,226,168000000,1,1,1,OK,41142,182,-134,-11,28,196,9,123,627.5510204081633,549.1061068629468,38.405744047619045,7.993714285714286,224.0004226190476,270.4016607142857,270.4016607142857,0.8221726190476191,0.7688214285714285,271.2284702380952,271.99788095238097,178,978.021978021978
8,8,JIG8,p03,CW,227,168000000,1,1,1,OK,41324,182,-143,-16,35,260,9,127,488.46153846153845,453.5707439727291,38.40669642857143,7.993714285714286,280.00042261904764,326.4026130952381,326.4026130952381,0.8221785714285714,0.7707142857142857,327.2295654761905,328.00086904761906,187,1027.4725274725274
8,8,JIG8,p03,CW,228,168000000,1,1,1,OK,41506,182,-99,-14,31,196,9,85,433.6734693877551,335.96781823557563,38.405279761904765,7.993101190476191,253.0004226190476,299.4005833333333,299.4005833333333,0.8221904761904761,0.768154761904762,300.2274107142857,300.99615476190473,180,989.010989010989
8,8,JIG8,p03,CW,229,168000000,1,1,1,OK,41688,182,-44,-13,21,84,9,31,369.04761904761904,184.52334533880673,38.40795833333333,7.993101190476191,168.0004226190476,214.4032619047619,214.4032619047619,0.8221904761904761,0.7690476190476191,215.23008928571429,215.9997261904762,181,994.5054945054945
8,8,JIG8,p03,CW,230,168000000,1,1,1,OK,41870,182,45,15,14,56,9,30,535.7142857142857,267.85607519102683,38.407065476190475,7.993101190476191,112.00044642857142,158.40233928571428,158.40233928571428,0.8221785714285714,0.7690238095238096,159.22914880952382,159.9987619047619,154,846.1538461538462
8,8,JIG8,p03,CW,231,168000000,1,1,1,OK,42052,182,126,16,19,160,9,110,687.5,723.6820850502671,38.407136904761906,7.993101190476191,152.00044642857142,198.4024107142857,198.4024107142857,0.8221785714285714,0.7718869047619048,199.22922023809525,200.00169642857142,181,994.5054945054945
8,8,JIG8,p03,CW,232,168000000,1,1,1,OK,42234,182,177,14,20,188,9,163,867.0212765957447,1018.7471575135114,38.40427380952381,7.993101190476191,160.00044642857142,206.3995476190476,206.3995476190476,0.8221785714285714,0.7722678571428572,207.22635714285715,207.9992142857143,184,1010.989010989011
8,8,JIG8,p03,CW,233,168000000,1,1,1,OK,42416,182,212,11,18,192,9,201,1046.875,1395.8289482886878,38.40380952380952,7.993184523809524,144.00045238095237,190.39917261904762,190.39917261904762,0.8221726190476191,0.7690476190476191,191.22614285714286,191.99577976190477,185,1016.4835164835165
8,8,JIG8,p03,CW,234,168000000,1,1,1,OK,42598,182,223,7,13,124,9,216,1741.9354838709678,1963.6283943652827,38.406863095238094,7.993184523809524,110.00044642857142,156.40222023809523,156.40222023809523,0.8221785714285714,0.7701904761904762,157.22919642857144,157.9999761904762,186,1021.978021978022
8,8,JIG8,p03,CW,235,168000000,1,1,1,OK,42780,182,53,14,8,32,9,39,1218.75,609.3706926922763,38.405720238095235,7.993184523809524,64.00045238095238,110.40108333333333,110.40108333333333,0.8221726190476191,0.7686904761904761,111.2278869047619,111.99716666666667,175,961.5384615384615
8,8,JIG8,p03,CW,236,168000000,1,1,1,OK,42962,182,-48,-11,14,56,9,37,660.7142857142857,330.3556504979649,38.40738690476191,7.9931785714285715,112.00050595238095,158.40285119047618,158.40285119047618,0.8221845238095238,0.768797619047619,159.22967261904762,159.99905952380954,207,1137.3626373626373
8,8,JIG8,p03,CW,237,168000000,1,1,1,OK,43145,183,-55,-14,19,76,9,41,539.4736842105264,269.7360815711986,38.407160714285716,7.9931785714285715,152.00042857142856,198.40254761904762,198.40254761904762,0.8221904761904761,0.768702380952381,199.229375,199.99866666666668,186,1016.3934426229508
8,8,JIG8,p03,CW,238,168000000,1,1,1,OK,43327,182,-40,-15,16,64,9,25,390.625,195.31184605408689,38.40748214285714,7.99302380952381,128.00042857142856,174.4027142857143,174.4027142857143,0.8221904761904761,0.7693869047619047,175.22954166666668,175.99951785714285,183,1005.4945054945055
8,8,JIG8,p03,CW,239,168000000,1,1,1,OK,43509,182,-1,-1,0,0,9,0,,0.0,38.406797619047616,7.993029761904762,0.0048095238095238095,46.406416666666665,46.406416666666665,0.8211547619047619,0.7692380952380953,47.232059523809525,48.0018869047619,168,923.0769230769231
8,8,JIG8,p03,CW,240,168000000,1,1,1,OK,43691,182,78,16,29,140,9,62,442.85714285714283,267.2408582126123,38.40374404761905,7.993029761904762,232.00045238095237,278.3989523809524,278.3989523809524,0.8221726190476191,0.7710892857142857,279.22575595238095,279.99743452380955,165,906.5934065934066
8,8,JIG8,p03,CW,241,168000000,1,1,1,OK,43873,182,176,12,22,220,9,164,745.4545454545455,931.8158497574107,38.40411904761905,7.994059523809524,176.00044047619048,222.40034523809524,222.40034523809524,0.8221785714285714,0.7720535714285715,223.22715476190476,223.99979761904763,186,1021.978021978022
8,8,JIG8,p03,CW,242,168000000,1,1,1,OK,44055,182,214,11,21,252,9,203,805.5555555555555,1194.1145530645333,38.40315476190476,7.994059523809524,170.00044047619048,216.39938095238097,216.39938095238097,0.8221785714285714,0.770452380952381,217.22635714285715,217.99739880952382,183,1005.4945054945055
8,8,JIG8,p03,CW,243,168000000,1,1,1,OK,44237,182,258,12,20,224,9,246,1098.2142857142858,1490.9051108593721,38.40491071428571,7.993738095238095,165.00044047619048,211.40081547619047,211.40081547619047,0.8221785714285714,0.7706964285714286,212.22779166666666,212.99907738095237,181,994.5054945054945
8,8,JIG8,p03,CW,244,168000000,1,1,1,OK,44419,182,264,14,14,164,9,250,1524.3902439024391,2049.172729453189,38.404666666666664,7.993732142857143,122.00045238095238,168.40057738095237,168.40057738095237,0.8221726190476191,0.7683928571428571,169.2275476190476,169.99652976190475,180,989.010989010989
8,8,JIG8,p03,CW,245,168000000,1,1,1,OK,44601,182,217,7,10,76,9,210,2763.157894736842,2058.8145184938794,38.40697023809524,7.993732142857143,102.00044642857142,148.402875,148.402875,0.8221785714285714,0.770952380952381,149.22985119047618,150.00139285714286,189,1038.4615384615386
8,8,JIG8,p03,CW,246,168000000,1,1,1,OK,44783,182,-34,-14,8,32,9,20,625.0,312.49793644405804,38.40441071428572,7.99372619047619,64.00042261904763,110.40033928571428,110.40033928571428,0.8221726190476191,0.7699821428571428,111.22714880952381,111.99772023809524,203,1115.3846153846155
8,8,JIG8,p03,CW,247,168000000,1,1,1,OK,44965,182,-38,-16,15,60,9,22,366.6666666666667,183.33268766761782,38.40552380952381,7.99372619047619,120.00042261904763,166.40145238095238,166.40145238095238,0.8221726190476191,0.7707559523809524,167.2282619047619,167.99960714285714,184,1010.989010989011
8,8,JIG8,p03,CW,248,168000000,1,1,1,OK,45147,182,-13,-13,0,0,9,0,,0.0,38.40535714285714,7.993125,0.0048095238095238095,46.40507142857143,46.40507142857143,0.8211547619047619,0.7718690476190476,47.230714285714285,48.00317261904762,179,983.5164835164835
8,8,JIG8,p03,CW,249,168000000,1,1,1,OK,45329,182,44,16,13,52,9,28,538.4615384615385,269.22962894960267,38.401017857142854,7.993130952380953,104.00044047619048,150.39631547619047,150.39631547619047,0.8221785714285714,0.7714821428571429,151.223125,151.99519642857143,153,840.6593406593406
