RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=209,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=129,PositionErrorDeg=0.70862,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,210,48082,48123,264.34754,-0.21930,CommandRawQ16=2505375744,MeanUnwrappedRawQ16=7448757248,ErrorRawQ16=-2616320
ACQ,6,8,8,CW,210,124049874,1358,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=210,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=40,PositionErrorDeg=0.21973,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,211,48264,48237,264.97376,0.15638,CommandRawQ16=2517303296,MeanUnwrappedRawQ16=7456202752,ErrorRawQ16=1865728
ACQ,6,8,8,CW,211,131945872,1436,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=211,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-28,PositionErrorDeg=-0.15381,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,212,48446,48375,265.73182,0.39413,CommandRawQ16=2529230848,MeanUnwrappedRawQ16=7465293824,ErrorRawQ16=4702208
ACQ,6,8,8,CW,212,139841870,1514,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=212,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-68,PositionErrorDeg=-0.37354,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,213,48628,48526,266.56128,0.56854,CommandRawQ16=2541158400,MeanUnwrappedRawQ16=7475140608,ErrorRawQ16=6782976
ACQ,6,8,8,CW,213,147737872,1596,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=213,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-106,PositionErrorDeg=-0.58228,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,214,48811,48742,267.74780,0.38555,CommandRawQ16=2553151488,MeanUnwrappedRawQ16=7489316864,ErrorRawQ16=4599808
ACQ,6,8,8,CW,214,155633874,1678,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=214,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-66,PositionErrorDeg=-0.36255,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,215,48993,49087,269.64294,-0.51207,CommandRawQ16=2565079040,MeanUnwrappedRawQ16=7511953408,ErrorRawQ16=-6109184
ACQ,6,8,8,CW,215,163529874,1758,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=215,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,216,49175,49415,271.44470,-1.31261,CommandRawQ16=2577006592,MeanUnwrappedRawQ16=7533431808,ErrorRawQ16=-15660032
ACQ,6,8,8,CW,216,171425872,1836,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=216,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=241,PositionErrorDeg=1.32385,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,217,49357,49592,272.41700,-1.28497,CommandRawQ16=2588934144,MeanUnwrappedRawQ16=7545029632,ErrorRawQ16=-15330304
ACQ,6,8,8,CW,217,179321872,1916,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=217,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=237,PositionErrorDeg=1.30188,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,218,49539,49740,273.22998,-1.09838,CommandRawQ16=2600861696,MeanUnwrappedRawQ16=7554731008,ErrorRawQ16=-13104128
ACQ,6,8,8,CW,218,187217872,1996,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=218,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=202,PositionErrorDeg=1.10962,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,219,49721,49881,274.00452,-0.87067,CommandRawQ16=2612789248,MeanUnwrappedRawQ16=7563941888,ErrorRawQ16=-10387456
ACQ,6,8,8,CW,219,195113872,2076,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=219,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=158,PositionErrorDeg=0.86792,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,220,49903,49989,274.59778,-0.46589,CommandRawQ16=2624716800,MeanUnwrappedRawQ16=7571040256,ErrorRawQ16=-5558272
ACQ,6,8,8,CW,220,203009872,1,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=220,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,221,50085,50080,275.09766,0.03605,CommandRawQ16=2636644352,MeanUnwrappedRawQ16=7576979456,ErrorRawQ16=430080
ACQ,6,8,8,CW,221,210905874,83,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=221,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-2,PositionErrorDeg=-0.01099,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,222,50267,50203,275.77332,0.35517,CommandRawQ16=2648571904,MeanUnwrappedRawQ16=7585099776,ErrorRawQ16=4237312
ACQ,6,8,8,CW,222,218801870,159,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=222,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,223,50449,50346,276.55884,0.57446,CommandRawQ16=2660499456,MeanUnwrappedRawQ16=7594411008,ErrorRawQ16=6853632
ACQ,6,8,8,CW,223,226697866,235,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=223,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-105,PositionErrorDeg=-0.57678,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,224,50631,50511,277.46522,0.66742,CommandRawQ16=2672427008,MeanUnwrappedRawQ16=7605229568,ErrorRawQ16=7962624
ACQ,6,8,8,CW,224,234593868,317,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=224,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-124,PositionErrorDeg=-0.68115,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,225,50813,50792,279.00880,0.12308,CommandRawQ16=2684354560,MeanUnwrappedRawQ16=7623651328,ErrorRawQ16=1468416
ACQ,6,8,8,CW,225,242489874,403,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=225,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-19,PositionErrorDeg=-0.10437,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,226,50995,51121,280.81604,-0.68484,CommandRawQ16=2696282112,MeanUnwrappedRawQ16=7645217792,ErrorRawQ16=-8170496
ACQ,6,8,8,CW,226,250385868,477,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=226,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=126,PositionErrorDeg=0.69214,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,227,51177,51336,281.99708,-0.86466,CommandRawQ16=2708209664,MeanUnwrappedRawQ16=7659290624,ErrorRawQ16=-10315776
ACQ,6,8,8,CW,227,258281870,559,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=227,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=158,PositionErrorDeg=0.86792,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,228,51359,51489,282.83752,-0.70991,CommandRawQ16=2720137216,MeanUnwrappedRawQ16=7669371904,ErrorRawQ16=-8469504
ACQ,6,8,8,CW,228,266177872,641,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=228,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=130,PositionErrorDeg=0.71411,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,229,51541,51625,283.58460,-0.45636,CommandRawQ16=2732064768,MeanUnwrappedRawQ16=7678274560,ErrorRawQ16=-5444608
ACQ,6,8,8,CW,229,274073870,719,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=229,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=85,PositionErrorDeg=0.46692,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,230,51723,51714,284.07350,0.05364,CommandRawQ16=2743992320,MeanUnwrappedRawQ16=7684117504,ErrorRawQ16=640000
ACQ,6,8,8,CW,230,281969868,797,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=230,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-7,PositionErrorDeg=-0.03845,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,231,51905,51822,284.66676,0.46314,CommandRawQ16=2755919872,MeanUnwrappedRawQ16=7691159552,ErrorRawQ16=5525504
ACQ,6,8,8,CW,231,289865868,877,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=231,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-85,PositionErrorDeg=-0.46692,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,232,52087,51961,285.43030,0.69643,CommandRawQ16=2767847424,MeanUnwrappedRawQ16=7700303872,ErrorRawQ16=8308736
ACQ,6,8,8,CW,232,297761872,961,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=232,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-124,PositionErrorDeg=-0.68115,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,233,52269,52098,286.18286,0.94809,CommandRawQ16=2779774976,MeanUnwrappedRawQ16=7709229056,ErrorRawQ16=11311104
ACQ,6,8,8,CW,233,305657870,1039,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=233,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,234,52451,52256,287.05078,1.07494,CommandRawQ16=2791702528,MeanUnwrappedRawQ16=7719643136,ErrorRawQ16=12824576
ACQ,6,8,8,CW,234,313553872,1121,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=234,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-194,PositionErrorDeg=-1.06567,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,235,52633,52521,288.50648,0.61910,CommandRawQ16=2803630080,MeanUnwrappedRawQ16=7737009152,ErrorRawQ16=7386112
ACQ,6,8,8,CW,235,321449876,1205,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=235,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-110,PositionErrorDeg=-0.60425,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,236,52815,52890,290.53346,-0.40821,CommandRawQ16=2815557632,MeanUnwrappedRawQ16=7761192960,ErrorRawQ16=-4870144
ACQ,6,8,8,CW,236,329345872,1281,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=236,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=77,PositionErrorDeg=0.42297,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,237,52998,53139,291.90126,-0.76767,CommandRawQ16=2827550720,MeanUnwrappedRawQ16=7777474560,ErrorRawQ16=-9158656
ACQ,6,8,8,CW,237,337241872,1361,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=237,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=144,PositionErrorDeg=0.79102,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,238,53180,53311,292.84608,-0.71188,CommandRawQ16=2839478272,MeanUnwrappedRawQ16=7788736512,ErrorRawQ16=-8493056
ACQ,6,8,8,CW,238,345137872,1441,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=238,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=131,PositionErrorDeg=0.71960,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,239,53362,53469,293.71400,-0.58090,CommandRawQ16=2851405824,MeanUnwrappedRawQ16=7799101440,ErrorRawQ16=-6930432
ACQ,6,8,8,CW,239,353033870,1519,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=239,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,240,53544,53586,294.35670,-0.22247,CommandRawQ16=2863333376,MeanUnwrappedRawQ16=7806752768,ErrorRawQ16=-2654208
ACQ,6,8,8,CW,240,360929876,1605,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=240,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=40,PositionErrorDeg=0.21973,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,241,53726,53678,294.86206,0.27037,CommandRawQ16=2875260928,MeanUnwrappedRawQ16=7812800512,ErrorRawQ16=3225600
ACQ,6,8,8,CW,241,368825866,1675,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=241,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-50,PositionErrorDeg=-0.27466,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,242,53908,53820,295.64210,0.48709,CommandRawQ16=2887188480,MeanUnwrappedRawQ16=7822142464,ErrorRawQ16=5811200
ACQ,6,8,8,CW,242,376721870,1759,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=242,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-88,PositionErrorDeg=-0.48340,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,243,54090,53973,296.48254,0.64819,CommandRawQ16=2899116032,MeanUnwrappedRawQ16=7832147968,ErrorRawQ16=7733248
ACQ,6,8,8,CW,243,384617870,1839,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=243,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-118,PositionErrorDeg=-0.64819,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,244,54272,54172,297.57568,0.55429,CommandRawQ16=2911043584,MeanUnwrappedRawQ16=7845195776,ErrorRawQ16=6612992
ACQ,6,8,8,CW,244,392513870,1919,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=244,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-101,PositionErrorDeg=-0.55481,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,245,54454,54512,299.44336,-0.31466,CommandRawQ16=2922971136,MeanUnwrappedRawQ16=7867490304,ErrorRawQ16=-3753984
ACQ,6,8,8,CW,245,400409872,2001,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=245,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=59,PositionErrorDeg=0.32410,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,246,54636,54852,301.31104,-1.18292,CommandRawQ16=2934898688,MeanUnwrappedRawQ16=7889776640,ErrorRawQ16=-14112768
ACQ,6,8,8,CW,246,408305872,2081,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=246,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=218,PositionErrorDeg=1.19751,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,247,54818,55043,302.36024,-1.23081,CommandRawQ16=2946826240,MeanUnwrappedRawQ16=7902275584,ErrorRawQ16=-14684160
ACQ,6,8,8,CW,247,416201868,2,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=247,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=222,PositionErrorDeg=1.21948,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,248,55000,55188,303.15674,-1.02799,CommandRawQ16=2958753792,MeanUnwrappedRawQ16=7911783424,ErrorRawQ16=-12264448
ACQ,6,8,8,CW,248,424097874,88,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=248,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=188,PositionErrorDeg=1.03271,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,249,55182,55322,303.89282,-0.76475,CommandRawQ16=2970681344,MeanUnwrappedRawQ16=7920570368,ErrorRawQ16=-9123840
ACQ,6,8,8,CW,249,431993872,166,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
