TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
12,12,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,129,13,13,88,9,116,1318.1818181818182,1115.3779762299948,38.403666666666666,7.99372619047619,104.00061904761905,150.3997380952381,150.3997380952381,0.8221785714285714,0.7713869047619047,151.22655952380953,151.9985357142857,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,32,10,4,16,9,22,1375.0,687.4864446497148,38.4039880952381,7.993702380952381,32.00063095238095,78.40004761904761,78.40004761904761,0.8221904761904761,0.7717678571428571,79.22688095238095,79.9992380952381,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-112,-15,13,100,9,97,970.0,932.6869161298919,38.40358333333333,7.993696428571429,104.00060119047619,150.39966071428572,150.39966071428572,0.8221904761904761,0.7695773809523809,151.2265,151.99666666666667,207,1137.3626373626373
12,12,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-153,-11,21,192,9,142,739.5833333333334,845.2350406046577,38.40575,7.993690476190476,168.00060714285715,214.40182738095237,214.40182738095237,0.8221904761904761,0.7689523809523809,215.22866666666667,215.99820833333334,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-131,-15,26,188,9,116,617.0212765957447,557.6906798177272,38.407041666666665,7.99302380952381,208.00060714285715,254.40245238095238,254.40245238095238,0.8221904761904761,0.768154761904762,255.22929166666665,255.99803571428572,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-77,-15,26,140,9,62,442.85714285714283,298.0760530060266,38.40783928571429,7.99302380952381,208.00060714285715,254.40325,254.40325,0.8221904761904761,0.7702857142857142,255.23008928571429,256.0009642857143,182,1000.0
12,12,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-2,-2,0,0,12,0,,0.0,38.40570833333334,10.993029761904761,0.004720238095238095,49.4052380952381,49.4052380952381,0.8211369047619047,0.7715952380952381,50.230875,51.003059523809526,169,928.5714285714286
12,12,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,70,16,17,80,9,54,675.0,397.05699881893923,38.40148214285714,7.993035714285714,136.000625,182.39686904761905,182.39686904761905,0.8221726190476191,0.7684107142857143,183.2236845238095,183.99268452380952,164,901.0989010989011
12,12,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,114,14,16,124,9,100,806.4516129032259,781.2461853213606,38.407630952380956,7.993029761904762,128.000625,174.4030119047619,174.4030119047619,0.8221785714285714,0.7715416666666667,175.22983333333335,176.00196428571428,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,145,14,20,152,9,131,861.8421052631579,818.7468017703055,38.40441666666667,7.993113095238095,160.000625,206.39988095238095,206.39988095238095,0.8221785714285714,0.7702857142857142,207.2267023809524,207.99757738095238,182,1000.0
12,12,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,158,12,13,112,9,146,1303.5714285714287,1315.3079093023125,38.40567261904762,7.993113095238095,111.000625,157.4011369047619,157.4011369047619,0.8221785714285714,0.7700714285714285,158.22795833333333,158.99861904761906,185,1010.9289617486339
12,12,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,55,8,6,24,9,47,1958.3333333333333,979.1537958454416,38.40588690476191,7.9931190476190475,48.00063095238095,94.4013630952381,94.4013630952381,0.8221904761904761,0.7722202380952381,95.22819642857142,96.00100595238095,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-115,-15,15,108,9,100,925.925925925926,833.3291584203869,38.40371428571429,7.993107142857143,120.00060119047619,166.39920238095237,166.39920238095237,0.8221726190476191,0.7699940476190477,167.2260238095238,167.99660714285713,205,1126.3736263736264
12,12,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-154,-13,24,192,9,141,734.375,734.3726777649698,38.40594047619047,7.993107142857143,192.00060714285715,238.4014345238095,238.4014345238095,0.8221904761904761,0.7683809523809524,239.2282738095238,239.99724404761903,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-136,-13,27,204,9,123,602.9411764705883,569.4428752125352,38.40768452380952,7.992958333333333,216.00059523809523,262.40301785714286,262.40301785714286,0.8221726190476191,0.7698630952380953,263.22983928571426,264.00029166666667,182,1000.0
12,12,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-91,-16,27,156,9,75,480.7692307692308,337.83693201165806,38.40622619047619,7.992958333333333,222.00059523809523,268.4015595238095,268.4015595238095,0.8221726190476191,0.7707261904761905,269.228380952381,269.99969642857144,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-25,-16,8,32,9,9,281.25,140.62369211595873,38.404125,7.994196428571429,64.00059523809524,110.40069642857142,110.40069642857142,0.8221726190476191,0.7699761904761905,111.22751785714286,111.99808333333333,182,1000.0
12,12,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,61,13,15,60,9,48,800.0,399.9979365185814,38.405208333333334,7.9938690476190475,120.00061904761905,166.40142261904762,166.40142261904762,0.8221785714285714,0.7712559523809523,167.22824404761906,168.0000892857143,153,840.6593406593406
12,12,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,108,13,17,116,9,95,818.9655172413793,698.5262016259115,38.40395238095238,7.9938690476190475,136.000625,182.40017261904762,182.40017261904762,0.8221726190476191,0.7703452380952381,183.22698809523808,183.9979226190476,182,1000.0
12,12,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,138,15,15,132,9,123,931.8181818181819,1024.994661486138,38.40499404761905,7.993738095238095,120.000625,166.40108333333333,166.40108333333333,0.8221726190476191,0.7708630952380953,167.22789880952382,167.9993511904762,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,141,5,11,92,9,136,1478.2608695652175,1359.9915000531246,38.40447619047619,7.993732142857143,100.000625,146.40055952380953,146.40055952380953,0.8221785714285714,0.7728392857142857,147.22738095238094,148.00080952380952,192,1054.9450549450548
12,12,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-3,-3,0,0,9,0,,0.0,38.4025119047619,7.993714285714286,0.004720238095238095,46.40272619047619,46.40272619047619,0.8211428571428572,0.7694880952380952,47.22836904761905,47.99844642857143,190,1043.956043956044
12,12,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-204,-13,19,184,9,191,1038.0434782608695,1240.254898510175,38.40289880952381,7.993714285714286,154.0006011904762,200.39899404761906,200.39899404761906,0.8221726190476191,0.7718988095238095,201.22598214285713,201.99847023809525,192,1054.9450549450548
12,12,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-245,-14,25,280,9,231,825.0,1115.9387558732142,38.403261904761905,7.993714285714286,207.00060714285715,253.3993630952381,253.3993630952381,0.8221785714285714,0.7708273809523809,254.22636904761904,254.99778571428573,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-223,-12,32,320,28,211,659.375,814.6699236610065,38.40492857142857,26.99310119047619,259.0006011904762,324.4004107142857,324.4004107142857,0.8221904761904761,0.77,325.22741666666667,325.99800595238094,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-179,-8,35,284,25,171,602.112676056338,583.6165499497898,38.40575595238095,23.99310119047619,293.0006011904762,355.4012380952381,355.4012380952381,0.8221726190476191,0.7679285714285714,356.22819642857144,356.9967142857143,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-98,-14,36,180,24,84,466.6666666666667,278.1451416615558,38.407875,22.99309523809524,302.0006011904762,363.4033511904762,363.4033511904762,0.8221726190476191,0.76825,364.2301726190476,364.9990119047619,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,-20,-14,3,12,9,6,500.0,249.99293174746546,38.40769642857143,7.993095238095238,24.000678571428573,70.40325,70.40325,0.8221904761904761,0.7685833333333333,71.23008928571429,71.99926190476191,182,1000.0
12,12,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,7,7,0,0,9,0,,0.0,38.407267857142855,7.993101190476191,0.004714285714285714,46.40680952380952,46.40680952380952,0.8211488095238095,0.7741964285714286,47.232458333333334,48.00724404761905,161,884.6153846153846
12,12,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,22,13,2,8,9,9,1125.0,562.4776097082445,38.39877380952381,7.993190476190477,16.000636904761905,62.39432738095238,62.39432738095238,0.8221845238095238,0.7694702380952381,63.221154761904764,63.991214285714285,176,967.032967032967
12,12,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,-31,-15,6,24,9,16,666.6666666666666,333.32915845176046,38.406392857142855,7.9931785714285715,48.00060119047619,94.40195238095238,94.40195238095238,0.8221726190476191,0.7696726190476191,95.22877380952382,95.99903571428571,210,1153.8461538461538
12,12,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-179,-15,20,164,9,164,1000.0,1024.9961486379832,38.406190476190474,7.9931785714285715,160.0006011904762,206.40175,206.40175,0.8221726190476191,0.7712797619047619,207.22857142857143,208.00044047619048,182,1000.0
12,12,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-252,-16,23,260,9,236,907.6923076923077,1248.6732374442486,38.404583333333335,7.9931785714285715,189.00060714285715,235.4001488095238,235.4001488095238,0.8221785714285714,0.7689940476190477,236.22715476190476,236.9967380952381,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-266,-16,29,320,19,250,781.25,1024.5876394576603,38.40667857142857,17.993178571428572,244.0006011904762,300.4022380952381,300.4022380952381,0.8221845238095238,0.7700595238095238,301.22925,301.9998988095238,183,1000.0
12,12,JIG8,UNKNOWN,CW,58,168000000,1,1,0,BUDGET_EXCEEDED,10559,182,-210,-27,29,320,21,183,571.875,788.7899868211728,38.405767857142855,19.99302380952381,232.00091666666665,290.4014880952381,,0.8221904761904761,0.7704404761904762,291.22851785714283,291.9995238095238,193,1060.4395604395604
12,12,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-164,-14,30,276,29,150,543.4782608695652,602.4086161070056,38.40507738095238,27.99302976190476,249.0004226190476,315.40030952380954,315.40030952380954,0.8221726190476191,0.7681428571428571,316.227255952381,316.9959880952381,169,928.5714285714286
12,12,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-107,-16,31,184,22,91,494.5652173913044,356.86214532972775,38.40667261904762,20.99427380952381,255.00042857142856,314.4031547619048,314.4031547619048,0.8221904761904761,0.7682619047619048,315.2299821428571,315.9988333333333,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,-14,-14,0,0,12,0,,0.0,38.40689880952381,10.994047619047619,0.0048095238095238095,49.407535714285714,49.407535714285714,0.8211369047619047,0.7741845238095239,50.23316071428572,51.007934523809524,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,58,11,11,44,9,47,1068.1818181818182,534.0881996337275,38.397797619047616,7.994059523809524,88.00044642857142,134.39402976190476,134.39402976190476,0.8221726190476191,0.769,135.22083333333333,135.99042261904762,157,862.6373626373627
12,12,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,91,14,17,92,9,77,836.9565217391304,566.174636864359,38.406529761904764,7.993738095238095,136.00044047619048,182.40243452380952,182.40243452380952,0.8221785714285714,0.770702380952381,183.22924404761903,184.00053571428572,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,101,15,11,68,9,86,1264.7058823529412,977.2677034398362,38.40482738095238,7.993732142857143,88.00045238095238,134.4007380952381,134.4007380952381,0.8221726190476191,0.7708095238095238,135.22754166666667,135.99894047619048,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-13,-13,0,0,9,0,,0.0,38.40472023809524,7.99372619047619,0.0048095238095238095,46.40503571428572,46.40503571428572,0.8211369047619047,0.7718095238095238,47.23066071428571,48.003059523809526,210,1153.8461538461538
12,12,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-143,-12,18,144,9,131,909.7222222222222,879.1921722813975,38.40049404761905,7.993732142857143,149.00041666666667,195.39642261904763,195.39642261904763,0.8221726190476191,0.7690714285714285,196.22323214285714,196.99289285714286,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-196,-15,22,232,9,181,780.1724137931035,1005.5531946337031,38.40643452380952,7.99372619047619,180.0004226190476,226.4023630952381,226.4023630952381,0.8221785714285714,0.7689880952380952,227.22931547619046,227.99889285714286,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-173,-10,28,256,18,163,636.71875,724.4430837180174,38.40699404761905,16.993113095238094,225.0004226190476,280.40230952380955,280.40230952380955,0.8221726190476191,0.7682738095238095,281.2292559523809,281.99811904761907,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-132,-16,29,200,15,116,580.0,487.39410470219764,38.40769642857143,13.993125,238.00041666666667,290.40301785714286,290.40301785714286,0.8221726190476191,0.7698630952380953,291.2298273809524,292.0002797619048,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-39,-13,15,60,19,26,433.3333333333333,216.66575314538605,38.40625,17.993119047619047,120.00050595238095,176.40165476190475,176.40165476190475,0.8221845238095238,0.7684166666666666,177.2284761904762,177.99748214285714,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,31,15,6,24,9,16,666.6666666666666,333.3302744989691,38.40760119047619,7.993130952380953,48.00044047619048,94.4028988095238,94.4028988095238,0.8221785714285714,0.7701904761904762,95.22970833333333,96.0004880952381,154,846.1538461538462
12,12,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,71,14,15,72,9,57,791.6666666666666,463.4129521887624,38.405946428571426,7.993125,123.00044642857142,169.40124404761906,169.40124404761906,0.8221785714285714,0.7724821428571429,170.22805357142857,171.001125,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,105,16,14,104,9,89,855.7692307692307,794.6396475014237,38.40385714285714,7.9929226190476195,112.00045238095238,158.39895833333333,158.39895833333333,0.8221726190476191,0.7691666666666667,159.2257619047619,159.99551785714286,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,115,13,11,80,9,102,1275.0,1159.0851073932665,38.40674404761905,7.993357142857143,88.00044047619048,134.40226785714285,134.40226785714285,0.8221785714285714,0.7713392857142857,135.2290773809524,136.00100595238095,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-8,-8,0,0,9,0,,0.0,38.40457142857143,7.993345238095238,0.0048095238095238095,46.40450595238095,46.40450595238095,0.8211369047619047,0.7692619047619048,47.230130952380954,47.99998214285714,203,1115.3846153846155
12,12,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-159,-13,17,152,9,146,960.5263157894736,1073.5260288045313,38.40342261904762,7.993345238095238,136.00042857142856,182.3989761904762,182.3989761904762,0.8221904761904761,0.7694761904761904,183.22580357142857,183.99586904761904,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-198,-16,23,236,9,182,771.1864406779661,989.1281949089789,38.4063869047619,7.993351190476191,184.00041666666667,230.40193452380953,230.40193452380953,0.8221785714285714,0.7693988095238096,231.2288869047619,231.998875,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-188,-15,29,260,17,173,665.3846153846154,714.8748022128061,38.40655952380953,15.993136904761904,242.00041666666667,296.40189285714285,296.40189285714285,0.8221785714285714,0.7705119047619048,297.22884523809523,297.99994642857143,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-139,-15,26,224,19,124,553.5714285714286,587.6765480412179,38.40544642857143,17.993136904761904,211.0004226190476,267.4007857142857,267.4007857142857,0.8221726190476191,0.7681666666666667,268.2277321428571,268.9964880952381,183,1000.0
12,12,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-76,-14,27,144,19,62,430.55555555555554,287.03646752023644,38.40669642857143,17.99422619047619,216.00042857142856,272.40313095238093,272.40313095238093,0.8221904761904761,0.7692797619047619,273.22995833333334,273.99982738095235,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,6,6,0,0,9,0,,0.0,38.40591666666667,7.9940178571428575,0.004803571428571429,46.406464285714286,46.406464285714286,0.8211428571428572,0.76975,47.23209523809524,48.00243452380953,162,890.1098901098901
12,12,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,58,16,14,56,9,42,750.0,374.99850526743757,38.40231547619047,7.994023809523809,112.00044642857142,158.3985119047619,158.3985119047619,0.8221726190476191,0.7687261904761905,159.22531547619047,159.99463095238096,172,945.054945054945
12,12,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,97,16,16,88,9,81,920.4545454545455,632.8102635053932,38.406839285714284,7.993696428571429,128.00045238095237,174.4027142857143,174.4027142857143,0.8221726190476191,0.7689285714285714,175.22951785714287,175.99903571428572,182,1000.0
12,12,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,97,16,9,60,9,81,1350.0,1051.9418717082367,38.4066369047619,7.993696428571429,77.00045238095238,123.40251190476191,123.40251190476191,0.8221726190476191,0.7683571428571428,124.22931547619048,124.9982619047619,182,1000.0
12,12,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-56,-10,11,44,9,46,1045.4545454545455,522.7247269899659,38.40720833333334,7.993690476190476,88.00042857142857,134.40310714285715,134.40310714285715,0.8221904761904761,0.7700297619047619,135.22993452380953,136.00055357142858,208,1142.857142857143
12,12,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-218,-16,18,192,13,202,1052.0833333333333,1328.9436734413841,38.4054880952381,11.993690476190476,152.0004226190476,202.40138095238095,202.40138095238095,0.8221726190476191,0.7692202380952381,203.22835714285713,203.99816666666666,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-256,-14,24,276,9,242,876.8115942028985,1260.4138923181315,38.40617261904762,7.993672619047619,192.0004226190476,238.4020476190476,238.4020476190476,0.8221726190476191,0.7700892857142857,239.22902380952382,239.99970238095239,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-213,-10,32,320,23,203,634.375,792.967440925216,38.40596428571428,21.993017857142856,256.00042261904764,316.40118452380955,316.40118452380955,0.8221904761904761,0.7682857142857142,317.22817857142854,317.9970535714286,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-168,-16,30,288,32,152,527.7777777777778,607.9989866683555,38.40774404761905,30.993017857142856,250.00041666666667,319.40295833333334,319.40295833333334,0.8221785714285714,0.7701011904761905,320.2299107142857,321.0006011904762,188,1032.967032967033
