TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,p03,CW,284,168000000,1,1,1,OK,51701,182,269,12,8,128,9,257,2007.8125,3212.4837463619974,38.40382738095238,7.993720238095238,80.00040476190476,126.39967857142857,126.39967857142857,0.8221785714285714,0.7683214285714286,127.22655357142857,127.99546428571429,180,989.010989010989
4,4,JIG8,p03,CW,285,168000000,1,1,1,OK,51883,182,175,12,11,68,9,163,2397.0588235294117,1715.7813032970519,38.407178571428574,7.993720238095238,95.00045238095238,141.40307738095237,141.40307738095237,0.8221726190476191,0.7693392857142857,142.22988095238094,142.99980952380952,182,1000.0
4,4,JIG8,p03,CW,286,168000000,1,1,1,OK,52065,182,-61,-16,16,64,9,45,703.125,351.56133924595025,38.40618452380952,7.993714285714286,128.0004226190476,174.4021011904762,174.4021011904762,0.8221726190476191,0.770922619047619,175.22891071428572,176.0004226190476,210,1153.8461538461538
4,4,JIG8,p03,CW,287,168000000,1,1,1,OK,52247,182,-46,-16,18,72,9,30,416.6666666666667,208.3327219071075,38.40457738095238,7.993714285714286,144.0004226190476,190.40049404761905,190.40049404761905,0.8221726190476191,0.7717678571428571,191.22730357142856,191.9996607142857,182,1000.0
4,4,JIG8,p03,CW,288,168000000,1,1,1,OK,52429,182,-15,-15,0,0,9,0,,0.0,38.40435119047619,7.993101190476191,0.0048095238095238095,46.404041666666664,46.404041666666664,0.8211547619047619,0.769077380952381,47.229684523809524,47.99935119047619,181,994.5054945054945
4,4,JIG8,p03,CW,289,168000000,1,1,1,OK,52611,182,31,16,9,36,9,15,416.6666666666667,208.33204159200403,38.40381547619047,7.993101190476191,72.00044642857142,118.39908928571428,118.39908928571428,0.8221785714285714,0.7703333333333333,119.22589880952381,119.99682142857142,151,829.6703296703297
4,4,JIG8,p03,CW,290,168000000,1,1,1,OK,52793,182,117,14,25,172,9,103,598.8372093023256,514.9988657763075,38.40580952380952,7.993107142857143,200.00044047619048,246.40108333333333,246.40108333333333,0.8221785714285714,0.771720238095238,247.22789285714285,248.00020238095237,184,1010.989010989011
4,4,JIG8,p03,CW,291,168000000,1,1,1,OK,52975,182,187,13,19,220,9,174,790.9090909090909,1048.1899521569703,38.40442261904762,7.993101190476191,166.00044642857142,212.39969642857142,212.39969642857142,0.8221785714285714,0.7696845238095238,213.22650595238096,213.99677976190478,183,1005.4945054945055
4,4,JIG8,p03,CW,292,168000000,1,1,1,OK,53157,182,225,16,25,268,9,209,779.8507462686567,1034.6511787235265,38.40645833333333,7.993107142857143,202.00044642857142,248.4017380952381,248.4017380952381,0.8221726190476191,0.7695535714285714,249.22870833333334,249.9988511904762,179,983.5164835164835
4,4,JIG8,p03,CW,293,168000000,1,1,1,OK,53339,182,266,14,23,248,9,252,1016.1290322580645,1319.3686850759568,38.40633928571429,7.993190476190477,191.00044047619048,237.40169642857143,237.40169642857143,0.8221785714285714,0.7698869047619048,238.22867261904761,238.9991488095238,184,1010.989010989011
4,4,JIG8,p03,CW,294,168000000,1,1,1,OK,53521,182,293,9,17,188,9,284,1510.6382978723404,1742.3265164151062,38.40600595238095,7.993184523809524,163.00044642857142,209.40136309523808,209.40136309523808,0.8221785714285714,0.772172619047619,210.2283392857143,211.0011011904762,187,1027.4725274725274
4,4,JIG8,p03,CW,295,168000000,1,1,1,OK,53703,182,255,14,8,92,9,241,2619.5652173913045,3050.6156723797903,38.40372023809524,7.993190476190477,79.00044642857142,125.39908333333334,125.39908333333334,0.8221726190476191,0.7689404761904762,126.22605357142857,126.99558333333333,177,972.5274725274726
4,4,JIG8,p03,CW,296,168000000,1,1,1,OK,53885,182,-55,-14,14,56,10,41,732.1428571428571,366.0700667036209,38.40697023809524,8.993166666666667,112.00041666666667,159.40233333333333,159.40233333333333,0.8221726190476191,0.7698511904761904,160.22914285714285,160.99958333333333,210,1153.8461538461538
4,4,JIG8,p03,CW,297,168000000,1,1,1,OK,54067,182,-43,-14,16,64,9,29,453.125,226.56175195850128,38.40618452380952,7.9931785714285715,128.0004226190476,174.40156547619048,174.40156547619048,0.8221726190476191,0.7712440476190476,175.228375,176.00020833333335,182,1000.0
4,4,JIG8,p03,CW,298,168000000,1,1,1,OK,54249,182,-28,-16,10,40,9,12,300.0,149.99920759347177,38.40494642857143,7.99302380952381,80.00042261904763,126.40017261904762,126.40017261904762,0.8221726190476191,0.7719107142857143,127.22698214285714,127.99948214285715,184,1010.989010989011
4,4,JIG8,p03,CW,299,168000000,1,1,1,OK,54431,182,-8,-8,0,0,9,0,,0.0,38.40427976190476,7.99302380952381,0.0048095238095238095,46.40389285714286,46.40389285714286,0.8211369047619047,0.772720238095238,47.22951785714286,48.00282738095238,174,956.0439560439561
4,4,JIG8,p03,CW,300,168000000,1,1,1,OK,54613,182,67,16,23,104,9,51,490.38461538461536,277.1732495205595,38.40026785714286,7.993035714285714,184.00044047619048,230.39547023809524,230.39547023809524,0.8221785714285714,0.7723154761904761,231.22227976190476,231.9951845238095,158,868.1318681318681
4,4,JIG8,p03,CW,301,168000000,1,1,1,OK,54795,182,156,16,19,184,9,140,760.8695652173913,921.0499264276127,38.402875,7.994059523809524,152.00044642857142,198.39910714285713,198.39910714285713,0.8221726190476191,0.7686190476190476,199.2259107142857,199.99511904761906,182,1000.0
4,4,JIG8,p03,CW,302,168000000,1,1,1,OK,54977,182,190,16,17,200,9,174,870.0,1234.0386981229458,38.406571428571425,7.994059523809524,141.00044047619048,187.40279761904762,187.40279761904762,0.8221785714285714,0.7702619047619048,188.22960714285713,189.00045833333334,182,1000.0
4,4,JIG8,p03,CW,303,168000000,1,1,1,OK,55159,182,222,14,10,160,9,208,1300.0,2337.067866661129,38.40525,7.993732142857143,89.00041071428572,135.40111904761903,135.40111904761903,0.8221845238095238,0.7684880952380952,136.22796428571428,136.99704166666666,184,1010.989010989011
4,4,JIG8,p03,CW,304,168000000,1,1,1,OK,55342,183,224,13,10,100,9,211,2110.0,2109.9905803991946,38.40702380952381,7.993732142857143,100.00044642857142,146.40292857142856,146.40292857142856,0.8221785714285714,0.7685595238095239,147.22990476190475,147.99905357142856,184,1005.4644808743169
4,4,JIG8,p03,CW,305,168000000,1,1,1,OK,55524,182,-11,-11,0,0,14,0,,0.0,38.40678571428571,12.993732142857143,0.0048095238095238095,51.40710714285714,51.40710714285714,0.8211547619047619,0.7725773809523809,52.23275,53.005916666666664,206,1131.868131868132
4,4,JIG8,p03,CW,306,168000000,1,1,1,OK,55706,182,-143,-11,31,220,9,132,600.0,527.9991074300804,38.399684523809526,7.99372619047619,250.0004226190476,296.3956130952381,296.3956130952381,0.8221726190476191,0.7704880952380952,297.2224226190476,297.9935,182,1000.0
4,4,JIG8,p03,CW,307,168000000,1,1,1,OK,55888,182,-113,-12,29,212,9,101,476.41509433962267,435.3440233792672,38.405,7.99372619047619,232.00042857142856,278.4009345238095,278.4009345238095,0.8221904761904761,0.7681785714285714,279.2277619047619,279.99652976190475,183,1005.4945054945055
4,4,JIG8,p03,CW,308,168000000,1,1,1,OK,56070,182,-83,-15,23,140,9,68,485.7142857142857,369.5643685601007,38.407892857142855,7.993125,184.0004226190476,230.40322023809523,230.40322023809523,0.8221904761904761,0.7690714285714285,231.2300476190476,231.99970833333333,185,1016.4835164835165
4,4,JIG8,p03,CW,309,168000000,1,1,1,OK,56252,182,-35,-15,16,64,9,20,312.5,148.1476843701239,38.407,7.993125,135.0004226190476,181.40232738095239,181.40232738095239,0.8221904761904761,0.7696011904761905,182.22915476190477,182.99934523809523,182,1000.0
4,4,JIG8,p03,CW,310,168000000,1,1,1,OK,56434,182,51,16,15,60,9,35,583.3333333333334,291.66558160125896,38.40647023809524,7.993125,120.00044642857142,166.40176785714286,166.40176785714286,0.8221785714285714,0.7711845238095238,167.22857738095237,168.00035119047618,151,829.6703296703297
4,4,JIG8,p03,CW,311,168000000,1,1,1,OK,56616,182,133,11,21,168,9,122,726.1904761904761,726.1885207508653,38.40493452380952,7.993125,168.00045238095237,214.4002380952381,214.4002380952381,0.8221726190476191,0.769720238095238,215.22704166666668,215.9973511904762,187,1027.4725274725274
4,4,JIG8,p03,CW,312,168000000,1,1,1,OK,56798,182,181,13,20,188,9,168,893.6170212765958,1018.179063368335,38.40639880952381,7.993125,165.00044642857142,211.40169642857143,211.40169642857143,0.8221785714285714,0.7705833333333333,212.22850595238094,212.99967857142857,180,989.010989010989
4,4,JIG8,p03,CW,313,168000000,1,1,1,OK,56980,182,207,14,16,184,9,193,1048.9130434782608,1507.8072411856824,38.40530952380952,7.993351190476191,128.00044642857142,174.40083333333334,174.40083333333334,0.8221785714285714,0.7701130952380952,175.22780952380953,175.9985119047619,181,994.5054945054945
4,4,JIG8,p03,CW,314,168000000,1,1,1,OK,57162,182,227,11,13,124,9,216,1741.9354838709678,1878.2535782081593,38.405613095238095,7.993351190476191,115.00044642857142,161.4011369047619,161.4011369047619,0.8221785714285714,0.7710416666666666,162.2281130952381,162.99974404761906,185,1016.4835164835165
4,4,JIG8,p03,CW,315,168000000,1,1,1,OK,57344,182,110,9,9,48,9,101,2104.1666666666665,1311.680706860466,38.40468452380952,7.993351190476191,77.00044642857142,123.40020833333334,123.40020833333334,0.8221785714285714,0.7690714285714285,124.22701785714285,124.99667857142857,184,1010.989010989011
4,4,JIG8,p03,CW,316,168000000,1,1,1,OK,57526,182,-103,-16,21,144,11,87,604.1666666666666,517.855840144393,38.406821428571426,9.993345238095237,168.0004226190476,216.40236904761906,216.40236904761906,0.8221726190476191,0.7708690476190476,217.22917857142858,218.0006369047619,207,1137.3626373626373
4,4,JIG8,p03,CW,317,168000000,1,1,1,OK,57708,182,-87,-16,22,136,9,71,522.0588235294117,403.4081222275204,38.405,7.993345238095238,176.0004226190476,222.40054761904761,222.40054761904761,0.8221726190476191,0.7699464285714286,223.22735714285713,223.99789285714286,182,1000.0
4,4,JIG8,p03,CW,318,168000000,1,1,1,OK,57890,182,-72,-14,22,112,9,58,517.8571428571429,329.5446632281152,38.40613690476191,7.993136904761905,176.0004226190476,222.4014761904762,222.4014761904762,0.8221904761904761,0.7687738095238095,223.22830357142857,223.99766666666667,180,989.010989010989
4,4,JIG8,p03,CW,319,168000000,1,1,1,OK,58072,182,-28,-16,11,44,9,12,272.72727272727275,136.362972258252,38.40728571428571,7.993130952380953,88.00042857142857,134.402625,134.402625,0.8221904761904761,0.7705714285714286,135.22945238095238,136.0006130952381,184,1010.989010989011
4,4,JIG8,p03,CW,320,168000000,1,1,1,OK,58254,182,48,15,21,84,9,33,392.85714285714283,196.42805641736908,38.4054880952381,7.993142857142857,168.00044047619048,214.4007976190476,214.4007976190476,0.8221785714285714,0.7710059523809524,215.22760714285715,215.99920238095237,151,829.6703296703297
4,4,JIG8,p03,CW,321,168000000,1,1,1,OK,58436,182,142,15,20,176,9,127,721.5909090909091,793.7477557727144,38.404220238095235,7.9940178571428575,160.00045238095237,206.40041666666667,206.40041666666667,0.8221726190476191,0.771327380952381,207.22722023809524,207.9991369047619,182,1000.0
4,4,JIG8,p03,CW,322,168000000,1,1,1,OK,58618,182,191,12,18,192,9,179,932.2916666666666,1243.0517532312442,38.40389880952381,7.994023809523809,144.00044047619048,190.40008928571427,190.40008928571427,0.8221785714285714,0.7712559523809523,191.22689880952382,191.99874404761906,185,1016.4835164835165
4,4,JIG8,p03,CW,323,168000000,1,1,1,OK,58800,182,217,16,19,196,9,201,1025.5102040816328,1296.770408811403,38.404291666666666,7.993696428571429,155.00045238095237,201.40016666666668,201.40016666666668,0.8221726190476191,0.7684702380952381,202.2271369047619,202.99619642857144,178,978.021978021978
4,4,JIG8,p03,CW,324,168000000,1,1,1,OK,58982,182,236,0,8,128,9,236,1843.75,3146.649934480507,38.406910714285715,7.993702380952381,75.00039880952382,121.40273809523809,121.40273809523809,0.8221904761904761,0.7688869047619048,122.22958928571428,122.99906547619048,198,1087.9120879120878
4,4,JIG8,p03,CW,325,168000000,1,1,1,OK,59164,182,106,12,7,40,9,94,2350.0,1516.118115508961,38.406660714285714,7.993696428571429,62.00044642857143,108.40252976190476,108.40252976190476,0.8221785714285714,0.770154761904762,109.22933928571429,110.00008333333334,170,934.065934065934
4,4,JIG8,p03,CW,326,168000000,1,1,1,OK,59346,182,-85,-16,18,108,9,69,638.8888888888889,479.1652405796412,38.40539285714286,7.993690476190476,144.00042857142856,190.40129166666668,190.40129166666668,0.8221904761904761,0.7713630952380952,191.22811904761906,192.00007142857143,210,1153.8461538461538
4,4,JIG8,p03,CW,327,168000000,1,1,1,OK,59529,183,-84,-15,24,132,9,69,522.7272727272727,353.8453761640085,38.404136904761906,7.993690476190476,195.00042857142856,241.4000357142857,241.4000357142857,0.8221904761904761,0.7689642857142858,242.2268630952381,242.99641666666668,182,994.5355191256831
4,4,JIG8,p03,CW,328,168000000,1,1,1,OK,59711,182,-46,-14,20,80,9,32,400.0,199.99947172758584,38.40721428571428,7.993017857142857,160.0004226190476,206.40243452380952,206.40243452380952,0.8221904761904761,0.7690476190476191,207.2292619047619,207.9988988095238,181,994.5054945054945
4,4,JIG8,p03,CW,329,168000000,1,1,1,OK,59893,182,-3,-3,0,0,9,0,,0.0,38.40713095238095,7.993011904761905,0.0048095238095238095,46.406732142857145,46.406732142857145,0.8211369047619047,0.7718809523809523,47.23235714285714,48.00482738095238,171,939.5604395604396
4,4,JIG8,p03,CW,330,168000000,1,1,1,OK,60075,182,92,14,22,136,9,78,573.5294117647059,443.18069404247655,38.40111904761905,7.993017857142857,176.00044642857142,222.39630952380952,222.39630952380952,0.8221785714285714,0.7704880952380952,223.22311904761904,223.99419642857143,165,906.5934065934066
4,4,JIG8,p03,CW,331,168000000,1,1,1,OK,60257,182,168,12,18,192,9,156,812.5,1083.330019575833,38.40573809523809,7.99302380952381,144.00044047619048,190.40092857142858,190.40092857142858,0.8221785714285714,0.771125,191.2277380952381,191.9994523809524,184,1010.989010989011
4,4,JIG8,p03,CW,332,168000000,1,1,1,OK,60439,182,207,12,25,232,9,195,840.5172413793103,955.8802611163754,38.40510119047619,7.993017857142857,204.00044642857142,250.40029166666667,250.40029166666667,0.8221785714285714,0.7713035714285714,251.22726785714286,251.99916071428572,182,1000.0
4,4,JIG8,p03,CW,333,168000000,1,1,1,OK,60621,182,244,13,22,232,9,231,995.6896551724138,1312.4967152070844,38.404672619047616,7.993107142857143,176.00044047619048,222.39994642857144,222.39994642857144,0.8221785714285714,0.7713630952380952,223.22692261904763,223.998875,181,994.5054945054945
4,4,JIG8,p03,CW,334,168000000,1,1,1,OK,60803,182,261,12,14,176,9,249,1414.7727272727273,2074.992177608854,38.4046130952381,7.993101190476191,120.00045238095238,166.39989285714285,166.39989285714285,0.8221726190476191,0.7694940476190476,167.2268630952381,167.99694642857142,183,1005.4945054945055
4,4,JIG8,p03,CW,335,168000000,1,1,1,OK,60985,182,227,8,9,84,9,219,2607.1428571428573,2546.4985852093505,38.40648214285714,7.993107142857143,86.00044047619048,132.40175595238094,132.40175595238094,0.8221785714285714,0.7709404761904762,133.22873214285715,134.0002619047619,186,1021.978021978022
4,4,JIG8,p03,CW,336,168000000,1,1,1,OK,61167,182,-33,-12,7,28,9,21,750.0,374.9971699830922,38.40503571428572,7.993101190476191,56.00042261904762,102.40033928571428,102.40033928571428,0.8221904761904761,0.7683214285714286,103.22716666666666,103.99607738095239,202,1109.89010989011
4,4,JIG8,p03,CW,337,168000000,1,1,1,OK,61349,182,-69,-14,19,100,9,55,550.0,361.8410992043373,38.40777380952381,7.993095238095238,152.0004226190476,198.40307142857142,198.40307142857142,0.8221726190476191,0.7692321428571428,199.22988095238094,199.99970238095239,184,1010.989010989011
4,4,JIG8,p03,CW,338,168000000,1,1,1,OK,61531,182,-72,-12,20,116,9,60,517.2413793103449,374.9989955384048,38.407041666666665,7.992940476190476,160.00042857142856,206.40219047619047,206.40219047619047,0.8221904761904761,0.7683333333333333,207.22901785714285,207.99794047619048,180,989.010989010989
4,4,JIG8,p03,CW,339,168000000,1,1,1,OK,61713,182,-44,-12,20,80,9,32,400.0,199.99937500195313,38.407916666666665,7.992946428571429,160.0005,206.40314285714285,206.40314285714285,0.8221845238095238,0.7684047619047619,207.2299642857143,207.99895833333332,182,1000.0
4,4,JIG8,p03,CW,340,168000000,1,1,1,OK,61895,182,27,14,6,24,9,13,541.6666666666666,270.8308144455502,38.40777380952381,7.992946428571429,48.00044642857143,94.40289285714286,94.40289285714286,0.8221785714285714,0.7706071428571428,95.22970238095238,96.0008988095238,156,857.1428571428571
4,4,JIG8,p03,CW,341,168000000,1,1,1,OK,62077,182,117,15,20,140,9,102,728.5714285714286,621.9495490611705,38.40479761904762,7.993845238095238,164.00044047619048,210.40080952380953,210.40080952380953,0.8221785714285714,0.7709642857142858,211.22761904761904,211.9991726190476,181,994.5054945054945
4,4,JIG8,p03,CW,342,168000000,1,1,1,OK,62259,182,165,11,20,164,9,154,939.0243902439024,944.7827229797874,38.404428571428575,7.993857142857143,163.00044047619048,209.40045238095237,209.40045238095237,0.8221785714285714,0.7718035714285715,210.22726190476192,210.99965476190476,186,1021.978021978022
4,4,JIG8,p03,CW,343,168000000,1,1,1,OK,62441,182,185,12,13,148,9,173,1168.918918918919,1663.4544931529022,38.40372023809524,7.99372619047619,104.00044047619048,150.3996130952381,150.3996130952381,0.8221785714285714,0.7704404761904762,151.2264226190476,151.99745238095238,181,994.5054945054945
4,4,JIG8,p03,CW,344,168000000,1,1,1,OK,62623,182,182,6,5,80,9,176,2200.0,3034.4615821646566,38.40508333333333,7.993720238095238,58.00040476190476,104.40093452380952,104.40093452380952,0.8221904761904761,0.7697797619047619,105.22761904761904,105.9979880952381,188,1032.967032967033
4,4,JIG8,p03,CW,345,168000000,1,1,1,OK,62805,182,-77,-16,16,76,9,61,802.6315789473684,476.560904371972,38.40591071428572,7.993714285714286,128.00042857142856,174.40183333333334,174.40183333333334,0.8221904761904761,0.7683452380952381,175.22866071428572,175.99759523809524,204,1120.8791208791208
4,4,JIG8,p03,CW,346,168000000,1,1,1,OK,62987,182,-182,-16,37,292,9,166,568.4931506849315,549.668115800061,38.40713095238095,7.993720238095238,302.0004166666667,348.40304761904764,348.40304761904764,0.8221785714285714,0.7705833333333333,349.23,350.0011726190476,182,1000.0
4,4,JIG8,p03,CW,347,168000000,1,1,0,BUDGET_EXCEEDED,63169,182,-193,-39,26,320,9,154,481.25,729.8552874012539,38.40477380952381,7.993720238095238,211.00073214285715,257.40100595238096,,0.8221726190476191,0.7711607142857143,258.22792857142855,258.99965476190476,205,1126.3736263736264
