"Run","Source","Index","Raw","RelativeRaw","CsAssertCycle","ScheduleErrorCycles","PwmCounterAtCs","PwmBin","SpiLatencyCycles"
"18","A5 test 8#2","1670","29844","-1","3788979908","0","717","10","1338"
"18","A5 test 8#2","1671","29845","0","3789147908","0","627","9","1338"
"18","A5 test 8#2","1672","29844","-1","3789315906","-2","535","7","1338"
"18","A5 test 8#2","1673","29847","2","3789483906","-2","445","6","1338"
"18","A5 test 8#2","1674","29845","0","3789651908","0","357","5","1338"
"18","A5 test 8#2","1675","29842","-3","3789819908","0","267","3","1338"
"18","A5 test 8#2","1676","29843","-2","3789987906","-2","175","2","1338"
"18","A5 test 8#2","1677","29844","-1","3790155908","0","87","1","1338"
"18","A5 test 8#2","1678","29844","-1","3790323908","0","2152","31","1338"
"18","A5 test 8#2","1679","29845","0","3790491908","0","2062","30","1338"
"18","A5 test 8#2","1680","29844","-1","3790659908","0","1972","29","1338"
"18","A5 test 8#2","1681","29846","1","3790827908","0","1882","27","1338"
"18","A5 test 8#2","1682","29845","0","3790995906","-2","1790","26","1338"
"18","A5 test 8#2","1683","29845","0","3791163908","0","1702","25","1338"
"18","A5 test 8#2","1684","29845","0","3791331908","0","1612","23","1338"
"18","A5 test 8#2","1685","29844","-1","3791499908","0","1522","22","1338"
"18","A5 test 8#2","1686","29842","-3","3791667908","0","1432","21","1338"
"18","A5 test 8#2","1687","29843","-2","3791835906","-2","1340","19","1338"
"18","A5 test 8#2","1688","29846","1","3792003908","0","1252","18","1338"
"18","A5 test 8#2","1689","29847","2","3792171908","0","1162","17","1338"
"18","A5 test 8#2","1690","29845","0","3792339906","-2","1070","15","1338"
"18","A5 test 8#2","1691","29843","-2","3792507906","-2","980","14","1338"
"18","A5 test 8#2","1692","29844","-1","3792675906","-2","890","13","1338"
"18","A5 test 8#2","1693","29844","-1","3792843908","0","802","11","1338"
"18","A5 test 8#2","1694","29849","4","3793011908","0","712","10","1338"
"18","A5 test 8#2","1695","29843","-2","3793179908","0","622","9","1338"
"18","A5 test 8#2","1696","29844","-1","3793347906","-2","530","7","1338"
"18","A5 test 8#2","1697","29846","1","3793515908","0","442","6","1338"
"18","A5 test 8#2","1698","29844","-1","3793683908","0","352","5","1338"
"18","A5 test 8#2","1699","29843","-2","3793851906","-2","260","3","1338"
"18","A5 test 8#2","1700","29843","-2","3794019906","-2","170","2","1338"
"18","A5 test 8#2","1701","29841","-4","3794187908","0","82","1","1338"
"18","A5 test 8#2","1702","29842","-3","3794355906","-2","2145","31","1338"
"18","A5 test 8#2","1703","29844","-1","3794523908","0","2057","30","1338"
"18","A5 test 8#2","1704","29841","-4","3794691908","0","1967","29","1338"
"18","A5 test 8#2","1705","29843","-2","3794859908","0","1877","27","1338"
"18","A5 test 8#2","1706","29842","-3","3795027906","-2","1785","26","1338"
"18","A5 test 8#2","1707","29845","0","3795195908","0","1697","25","1338"
"18","A5 test 8#2","1708","29845","0","3795363908","0","1607","23","1338"
"18","A5 test 8#2","1709","29849","4","3795531908","0","1517","22","1338"
"18","A5 test 8#2","1710","29841","-4","3795699908","0","1427","21","1338"
"18","A5 test 8#2","1711","29845","0","3795867908","0","1337","19","1338"
"18","A5 test 8#2","1712","29845","0","3796035906","-2","1245","18","1338"
"18","A5 test 8#2","1713","29846","1","3796203908","0","1157","17","1338"
"18","A5 test 8#2","1714","29845","0","3796371908","0","1067","15","1338"
"18","A5 test 8#2","1715","29844","-1","3796539906","-2","975","14","1338"
"18","A5 test 8#2","1716","29845","0","3796707908","0","887","13","1338"
"18","A5 test 8#2","1717","29845","0","3796875908","0","797","11","1338"
"18","A5 test 8#2","1718","29844","-1","3797043906","-2","705","10","1338"
"18","A5 test 8#2","1719","29842","-3","3797211908","0","617","9","1338"
"18","A5 test 8#2","1720","29845","0","3797379908","0","527","7","1338"
"18","A5 test 8#2","1721","29847","2","3797547908","0","437","6","1338"
"18","A5 test 8#2","1722","29843","-2","3797715908","0","347","5","1338"
"18","A5 test 8#2","1723","29845","0","3797883906","-2","255","3","1338"
"18","A5 test 8#2","1724","29847","2","3798051906","-2","165","2","1338"
"18","A5 test 8#2","1725","29844","-1","3798219908","0","77","1","1338"
"18","A5 test 8#2","1726","29842","-3","3798387908","0","2142","31","1338"
"18","A5 test 8#2","1727","29847","2","3798555908","0","2052","30","1338"
"18","A5 test 8#2","1728","29844","-1","3798723906","-2","1960","29","1338"
"18","A5 test 8#2","1729","29843","-2","3798891908","0","1872","27","1338"
"18","A5 test 8#2","1730","29844","-1","3799059908","0","1782","26","1338"
"18","A5 test 8#2","1731","29843","-2","3799227906","-2","1690","25","1338"
"18","A5 test 8#2","1732","29844","-1","3799395908","0","1602","23","1338"
"18","A5 test 8#2","1733","29843","-2","3799563908","0","1512","22","1338"
"18","A5 test 8#2","1734","29843","-2","3799731908","0","1422","21","1338"
"18","A5 test 8#2","1735","29844","-1","3799899908","0","1332","19","1338"
"18","A5 test 8#2","1736","29847","2","3800067908","0","1242","18","1338"
"18","A5 test 8#2","1737","29840","-5","3800235908","0","1152","17","1338"
"18","A5 test 8#2","1738","29844","-1","3800403908","0","1062","15","1338"
"18","A5 test 8#2","1739","29843","-2","3800571908","0","972","14","1338"
"18","A5 test 8#2","1740","29847","2","3800739908","0","882","13","1338"
"18","A5 test 8#2","1741","29840","-5","3800907908","0","792","11","1338"
"18","A5 test 8#2","1742","29841","-4","3801075906","-2","700","10","1338"
"18","A5 test 8#2","1743","29846","1","3801243908","0","612","9","1338"
"18","A5 test 8#2","1744","29844","-1","3801411908","0","522","7","1338"
"18","A5 test 8#2","1745","29845","0","3801579906","-2","430","6","1338"
"18","A5 test 8#2","1746","29846","1","3801747906","-2","340","5","1338"
"18","A5 test 8#2","1747","29844","-1","3801915908","0","252","3","1338"
"18","A5 test 8#2","1748","29846","1","3802083908","0","162","2","1338"
"18","A5 test 8#2","1749","29843","-2","3802251908","0","72","1","1338"
"18","A5 test 8#2","1750","29845","0","3802419906","-2","2135","31","1338"
"18","A5 test 8#2","1751","29845","0","3802587906","-2","2045","30","1338"
"18","A5 test 8#2","1752","29846","1","3802755908","0","1957","29","1338"
"18","A5 test 8#2","1753","29846","1","3802923906","-2","1865","27","1338"
"18","A5 test 8#2","1754","29846","1","3803091908","0","1777","26","1338"
"18","A5 test 8#2","1755","29844","-1","3803259908","0","1687","25","1338"
"18","A5 test 8#2","1756","29845","0","3803427906","-2","1595","23","1338"
"18","A5 test 8#2","1757","29843","-2","3803595906","-2","1505","22","1338"
"18","A5 test 8#2","1758","29844","-1","3803763908","0","1417","21","1338"
"18","A5 test 8#2","1759","29846","1","3803931978","70","1397","20","1338"
"18","A5 test 8#2","1760","29842","-3","3804099906","-2","1235","18","1338"
"18","A5 test 8#2","1761","29846","1","3804267906","-2","1145","17","1338"
"18","A5 test 8#2","1762","29843","-2","3804435908","0","1057","15","1338"
"18","A5 test 8#2","1763","29847","2","3804603908","0","967","14","1338"
"18","A5 test 8#2","1764","29844","-1","3804771908","0","877","13","1338"
"18","A5 test 8#2","1765","29842","-3","3804939906","-2","785","11","1338"
"18","A5 test 8#2","1766","29843","-2","3805107906","-2","695","10","1338"
"18","A5 test 8#2","1767","29844","-1","3805275908","0","607","9","1338"
"18","A5 test 8#2","1768","29844","-1","3805443906","-2","515","7","1338"
"18","A5 test 8#2","1769","29844","-1","3805611906","-2","425","6","1338"
"18","A5 test 8#2","1770","29844","-1","3805779908","0","337","5","1338"
"18","A5 test 8#2","1771","29844","-1","3805947906","-2","245","3","1338"
"18","A5 test 8#2","1772","29844","-1","3806115908","0","157","2","1338"
"18","A5 test 8#2","1773","29847","2","3806283906","-2","65","0","1338"
"18","A5 test 8#2","1774","29849","4","3806451908","0","2132","31","1338"
"18","A5 test 8#2","1775","29844","-1","3806619908","0","2042","30","1338"
"18","A5 test 8#2","1776","29844","-1","3806787908","0","1952","28","1338"
"18","A5 test 8#2","1777","29845","0","3806955906","-2","1860","27","1338"
"18","A5 test 8#2","1778","29848","3","3807123908","0","1772","26","1338"
"18","A5 test 8#2","1779","29843","-2","3807291908","0","1682","24","1338"
"18","A5 test 8#2","1780","29846","1","3807459908","0","1592","23","1338"
"18","A5 test 8#2","1781","29845","0","3807627908","0","1502","22","1338"
"18","A5 test 8#2","1782","29844","-1","3807795908","0","1412","20","1338"
"18","A5 test 8#2","1783","29843","-2","3807963906","-2","1320","19","1338"
"18","A5 test 8#2","1784","29846","1","3808131908","0","1232","18","1338"
"18","A5 test 8#2","1785","29847","2","3808299908","0","1142","16","1338"
"18","A5 test 8#2","1786","29843","-2","3808467908","0","1052","15","1338"
"18","A5 test 8#2","1787","29845","0","3808635906","-2","960","14","1338"
"18","A5 test 8#2","1788","29842","-3","3808803908","0","872","12","1338"
"18","A5 test 8#2","1789","29842","-3","3808971908","0","782","11","1338"
"18","A5 test 8#2","1790","29847","2","3809139906","-2","690","10","1338"
"18","A5 test 8#2","1791","29843","-2","3809307908","0","602","8","1338"
"18","A5 test 8#2","1792","29845","0","3809475908","0","512","7","1338"
"18","A5 test 8#2","1793","29843","-2","3809643908","0","422","6","1338"
"18","A5 test 8#2","1794","29842","-3","3809811906","-2","330","4","1338"
"18","A5 test 8#2","1795","29845","0","3809979908","0","242","3","1338"
"18","A5 test 8#2","1796","29844","-1","3810147908","0","152","2","1338"
"18","A5 test 8#2","1797","29846","1","3810315906","-2","60","0","1338"
"18","A5 test 8#2","1798","29846","1","3810483906","-2","2125","31","1338"
"18","A5 test 8#2","1799","29844","-1","3810651906","-2","2035","30","1338"
"18","A5 test 8#2","1800","29847","2","3810819908","0","1947","28","1338"
"18","A5 test 8#2","1801","29845","0","3810987908","0","1857","27","1338"
"18","A5 test 8#2","1802","29847","2","3811155908","0","1767","26","1338"
"18","A5 test 8#2","1803","29846","1","3811323908","0","1677","24","1338"
"18","A5 test 8#2","1804","29846","1","3811491908","0","1587","23","1338"
"18","A5 test 8#2","1805","29844","-1","3811659908","0","1497","22","1338"
"18","A5 test 8#2","1806","29845","0","3811827906","-2","1405","20","1338"
"18","A5 test 8#2","1807","29843","-2","3811995906","-2","1315","19","1338"
"18","A5 test 8#2","1808","29845","0","3812163908","0","1227","18","1338"
"18","A5 test 8#2","1809","29845","0","3812331908","0","1137","16","1338"
"18","A5 test 8#2","1810","29848","3","3812499906","-2","1045","15","1338"
"18","A5 test 8#2","1811","29845","0","3812667908","0","957","14","1338"
"18","A5 test 8#2","1812","29843","-2","3812835908","0","867","12","1338"
"18","A5 test 8#2","1813","29847","2","3813003906","-2","775","11","1338"
"18","A5 test 8#2","1814","29846","1","3813171908","0","687","10","1338"
"18","A5 test 8#2","1815","29846","1","3813339908","0","597","8","1338"
"18","A5 test 8#2","1816","29843","-2","3813507908","0","507","7","1338"
"18","A5 test 8#2","1817","29844","-1","3813675908","0","417","6","1338"
"18","A5 test 8#2","1818","29844","-1","3813843906","-2","325","4","1338"
"18","A5 test 8#2","1819","29847","2","3814011906","-2","235","3","1338"
"18","A5 test 8#2","1820","29843","-2","3814179908","0","147","2","1338"
"18","A5 test 8#2","1821","29844","-1","3814347908","0","57","0","1338"
"18","A5 test 8#2","1822","29844","-1","3814515908","0","2122","31","1338"
"18","A5 test 8#2","1823","29848","3","3814683908","0","2032","30","1338"
"18","A5 test 8#2","1824","29845","0","3814851908","0","1942","28","1338"
"18","A5 test 8#2","1825","29841","-4","3815019908","0","1852","27","1338"
"18","A5 test 8#2","1826","29840","-5","3815187906","-2","1760","26","1338"
"18","A5 test 8#2","1827","29841","-4","3815355908","0","1672","24","1338"
"18","A5 test 8#2","1828","29843","-2","3815523908","0","1582","23","1338"
"18","A5 test 8#2","1829","29845","0","3815691908","0","1492","22","1338"
"18","A5 test 8#2","1830","29844","-1","3815859908","0","1402","20","1338"
"18","A5 test 8#2","1831","29845","0","3816027906","-2","1310","19","1338"
"18","A5 test 8#2","1832","29843","-2","3816195906","-2","1220","18","1338"
"18","A5 test 8#2","1833","29843","-2","3816363908","0","1132","16","1338"
"18","A5 test 8#2","1834","29843","-2","3816531908","0","1042","15","1338"
"18","A5 test 8#2","1835","29845","0","3816699908","0","952","14","1338"
"18","A5 test 8#2","1836","29844","-1","3816867906","-2","860","12","1338"
"18","A5 test 8#2","1837","29844","-1","3817035908","0","772","11","1338"
"18","A5 test 8#2","1838","29844","-1","3817203908","0","682","10","1338"
"18","A5 test 8#2","1839","29847","2","3817371908","0","592","8","1338"
"18","A5 test 8#2","1840","29843","-2","3817539906","-2","500","7","1338"
"18","A5 test 8#2","1841","29843","-2","3817707908","0","412","6","1338"
"18","A5 test 8#2","1842","29841","-4","3817875908","0","322","4","1338"
"18","A5 test 8#2","1843","29845","0","3818043908","0","232","3","1338"
"18","A5 test 8#2","1844","29844","-1","3818211908","0","142","2","1338"
"18","A5 test 8#2","1845","29845","0","3818379906","-2","50","0","1338"
"18","A5 test 8#2","1846","29843","-2","3818547908","0","2117","31","1338"
"18","A5 test 8#2","1847","29844","-1","3818715908","0","2027","30","1338"
"18","A5 test 8#2","1848","29843","-2","3818883906","-2","1935","28","1338"
"18","A5 test 8#2","1849","29845","0","3819051908","0","1847","27","1338"
"18","A5 test 8#2","1850","29846","1","3819219908","0","1757","26","1338"
"18","A5 test 8#2","1851","29845","0","3819387908","0","1667","24","1338"
"18","A5 test 8#2","1852","29845","0","3819555908","0","1577","23","1338"
"18","A5 test 8#2","1853","29843","-2","3819723906","-2","1485","22","1338"
"18","A5 test 8#2","1854","29843","-2","3819891906","-2","1395","20","1338"
"18","A5 test 8#2","1855","29844","-1","3820059906","-2","1305","19","1338"
"18","A5 test 8#2","1856","29845","0","3820227908","0","1217","18","1338"
"18","A5 test 8#2","1857","29842","-3","3820395906","-2","1125","16","1338"
"18","A5 test 8#2","1858","29845","0","3820563908","0","1037","15","1338"
"18","A5 test 8#2","1859","29841","-4","3820731908","0","947","14","1338"
"18","A5 test 8#2","1860","29846","1","3820899906","-2","855","12","1338"
"18","A5 test 8#2","1861","29843","-2","3821067906","-2","765","11","1338"
"18","A5 test 8#2","1862","29844","-1","3821235906","-2","675","10","1338"
"18","A5 test 8#2","1863","29843","-2","3821403908","0","587","8","1338"
"18","A5 test 8#2","1864","29843","-2","3821571906","-2","495","7","1338"
"18","A5 test 8#2","1865","29843","-2","3821739908","0","407","6","1338"
"18","A5 test 8#2","1866","29845","0","3821907906","-2","315","4","1338"
"18","A5 test 8#2","1867","29844","-1","3822075908","0","227","3","1338"
"18","A5 test 8#2","1868","29845","0","3822243908","0","137","2","1338"
"18","A5 test 8#2","1869","29844","-1","3822411906","-2","45","0","1338"
"18","A5 test 8#2","1870","29845","0","3822579906","-2","2110","31","1338"
"18","A5 test 8#2","1871","29844","-1","3822747908","0","2022","30","1338"
"18","A5 test 8#2","1872","29842","-3","3822915908","0","1932","28","1338"
"18","A5 test 8#2","1873","29845","0","3823083906","-2","1840","27","1338"
"18","A5 test 8#2","1874","29843","-2","3823251906","-2","1750","25","1338"
"18","A5 test 8#2","1875","29844","-1","3823419908","0","1662","24","1338"
"18","A5 test 8#2","1876","29845","0","3823587908","0","1572","23","1338"
"18","A5 test 8#2","1877","29845","0","3823755908","0","1482","22","1338"
"18","A5 test 8#2","1878","29845","0","3823923906","-2","1390","20","1338"
"18","A5 test 8#2","1879","29845","0","3824091908","0","1302","19","1338"
"18","A5 test 8#2","1880","29847","2","3824259908","0","1212","17","1338"
"18","A5 test 8#2","1881","29845","0","3824427908","0","1122","16","1338"
"18","A5 test 8#2","1882","29845","0","3824595908","0","1032","15","1338"
"18","A5 test 8#2","1883","29844","-1","3824763906","-2","940","13","1338"
"18","A5 test 8#2","1884","29844","-1","3824931906","-2","850","12","1338"
"18","A5 test 8#2","1885","29843","-2","3825099906","-2","760","11","1338"
"18","A5 test 8#2","1886","29843","-2","3825267908","0","672","9","1338"
"18","A5 test 8#2","1887","29843","-2","3825435908","0","582","8","1338"
"18","A5 test 8#2","1888","29843","-2","3825603908","0","492","7","1338"
"18","A5 test 8#2","1889","29842","-3","3825771908","0","402","5","1338"
"18","A5 test 8#2","1890","29845","0","3825939908","0","312","4","1338"
"18","A5 test 8#2","1891","29844","-1","3826107906","-2","220","3","1338"
"18","A5 test 8#2","1892","29847","2","3826275908","0","132","1","1338"
"18","A5 test 8#2","1893","29844","-1","3826443908","0","42","0","1338"
"18","A5 test 8#2","1894","29845","0","3826611908","0","2107","31","1338"
"18","A5 test 8#2","1895","29845","0","3826779908","0","2017","29","1338"
