RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=363,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=66082,NominalStepCommandRaw=182,InitialGapRaw=166,FinalGapRaw=13,CreepIterations=16,CreepCorrectionCommandRaw=148,SettlePollCount=9,RampCycles=6449325,InitialSettleCycles=1342951,CreepCycles=22176114,CommandToStopCycles=29968686,ReachedDeadband=1,TimeToDeadbandCycles=29968686,LegacyCaptureCycles=139483,ShadowCaptureCycles=130642,CommandToDataFrozenCycles=30109020,CommandToAllCaptureDoneCycles=30239752,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=364,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=66264,NominalStepCommandRaw=182,InitialGapRaw=165,FinalGapRaw=11,CreepIterations=10,CreepCorrectionCommandRaw=100,SettlePollCount=9,RampCycles=6449367,InitialSettleCycles=1342950,CreepCycles=13776115,CommandToStopCycles=21568728,ReachedDeadband=1,TimeToDeadbandCycles=21568728,LegacyCaptureCycles=139483,ShadowCaptureCycles=130565,CommandToDataFrozenCycles=21709062,CommandToAllCaptureDoneCycles=21839717,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=365,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=66446,NominalStepCommandRaw=182,InitialGapRaw=12,FinalGapRaw=12,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449446,InitialSettleCycles=1342948,CreepCycles=1090,CommandToStopCycles=7793780,ReachedDeadband=1,TimeToDeadbandCycles=7793780,LegacyCaptureCycles=139586,ShadowCaptureCycles=131013,CommandToDataFrozenCycles=7934189,CommandToAllCaptureDoneCycles=8065292,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=366,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=66628,NominalStepCommandRaw=182,InitialGapRaw=-122,FinalGapRaw=-16,CreepIterations=24,CreepCorrectionCommandRaw=168,SettlePollCount=9,RampCycles=6447948,InitialSettleCycles=1342947,CreepCycles=32256112,CommandToStopCycles=40047312,ReachedDeadband=1,TimeToDeadbandCycles=40047312,LegacyCaptureCycles=139455,ShadowCaptureCycles=130537,CommandToDataFrozenCycles=40187619,CommandToAllCaptureDoneCycles=40318246,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=367,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=66810,NominalStepCommandRaw=182,InitialGapRaw=-143,FinalGapRaw=-14,CreepIterations=30,CreepCorrectionCommandRaw=240,SettlePollCount=9,RampCycles=6449496,InitialSettleCycles=1342947,CreepCycles=41664112,CommandToStopCycles=49456860,ReachedDeadband=1,TimeToDeadbandCycles=49456860,LegacyCaptureCycles=139457,ShadowCaptureCycles=130101,CommandToDataFrozenCycles=49597189,CommandToAllCaptureDoneCycles=49727380,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=368,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=66992,NominalStepCommandRaw=182,InitialGapRaw=-119,FinalGapRaw=-15,CreepIterations=32,CreepCorrectionCommandRaw=212,SettlePollCount=9,RampCycles=6450012,InitialSettleCycles=1342845,CreepCycles=43512112,CommandToStopCycles=51305274,ReachedDeadband=1,TimeToDeadbandCycles=51305274,LegacyCaptureCycles=139455,ShadowCaptureCycles=130392,CommandToDataFrozenCycles=51445581,CommandToAllCaptureDoneCycles=51576063,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=369,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=67174,NominalStepCommandRaw=182,InitialGapRaw=-68,FinalGapRaw=-16,CreepIterations=23,CreepCorrectionCommandRaw=116,SettlePollCount=9,RampCycles=6449743,InitialSettleCycles=1342846,CreepCycles=30912111,CommandToStopCycles=38705005,ReachedDeadband=1,TimeToDeadbandCycles=38705005,LegacyCaptureCycles=139455,ShadowCaptureCycles=130131,CommandToDataFrozenCycles=38845312,CommandToAllCaptureDoneCycles=38975533,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=370,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=67356,NominalStepCommandRaw=182,InitialGapRaw=15,FinalGapRaw=15,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6450004,InitialSettleCycles=1342846,CreepCycles=1090,CommandToStopCycles=7794236,ReachedDeadband=1,TimeToDeadbandCycles=7794236,LegacyCaptureCycles=139586,ShadowCaptureCycles=131060,CommandToDataFrozenCycles=7934645,CommandToAllCaptureDoneCycles=8065795,CreepResult=OK
SWEEP_POINT_TIMING_END,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,ExpectedPoints=371,EmittedPoints=371,ValidPoints=371,CommandPoints=370,ReachedDeadbandPoints=365,Complete=1
MOTION_RESULT,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,ContractVersion=STABILITY_AND_TARGET_V1,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,ContextReadAttempts=104960,ContextAcceptedSamples=104960,ContextRetries=0,ContextTransportErrors=0,ContextJumpRejects=0,ContextFailedSamples=0,RampReadAttempts=14800,RampAcceptedSamples=14800,RampRetries=0,RampTransportErrors=0,RampJumpRejects=0,RampFailedSamples=0,SettleReadAttempts=3378,SettleAcceptedSamples=3378,SettleRetries=0,SettleTransportErrors=0,SettleJumpRejects=0,SettleFailedSamples=0,SettlePoints=371,StabilityValidPoints=371,TargetProximityValidPoints=371,SettleValidPoints=371,SettleTimeoutPoints=0,SettleWrongPositionPoints=0,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,MaxAbsSettlePositionErrorRaw=398,MaxAbsSettlePositionErrorDeg=2.18628
RESULT,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,CapturedPoints=371,AnalysisPoints=360,MeanDC=0.0025,RMS_AC=0.0807,A1=0.0114,A2=0.0093,A3=0.0051,A6=0.0013,A9=0.0129,A12=0.0078,A18=0.0069,A27=0.0040,A36=0.0978,A45=0.0032,A72=0.0105,A108=0.0174,H1_PhaseSweepDeg=-91.9446,H2_PhaseSweepDeg=-172.4248,H3_PhaseSweepDeg=82.7776,H6_PhaseSweepDeg=-158.7304,H9_PhaseSweepDeg=81.6243,H12_PhaseSweepDeg=41.2833,H18_PhaseSweepDeg=-101.0171,H27_PhaseSweepDeg=-147.0053,H36_PhaseSweepDeg=84.0555,H45_PhaseSweepDeg=-3.5361,H72_PhaseSweepDeg=-2.7305,H108_PhaseSweepDeg=94.6007,A4=0.0073,H4_PhaseSweepDeg=-143.4470,A8=0.0022,H8_PhaseSweepDeg=31.1309,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,AElectrical6=0.0978,Electrical6_PhaseSweepDeg=84.0555,ElectricalRippleValid=1,PhaseValidMask=0x0100,DominantSelectedOrder=36,DominantSelectedAmplitude=0.0978,DominantSelectedEnergyRatio=0.7342,LegacyModelId=HSET6_V1,LegacyOrders=1|2|3|6|12|18,LegacyModelValid=1,Residual_RMS_H6=0.0807,Residual_RMS_H36=0.0416,Residual_RMS_Full=0.0796,Fitted_P2P=0.0618,FitExplainedRatio=0.0270,ExtendedModelId=HSET12_V1,ExtendedOrders=1|2|3|6|9|12|18|27|36|45|72|108,ExtendedModelValid=1,Residual_RMS_Extended=0.0354,Fitted_P2P_Extended=0.2556,FitExplainedRatio_Extended=0.8078,Motor_Error_P2P_Deg=0.2762,Motor_System_INL_Deg=0.1381,CrestFactor=2.1187,P99_AbsDeviation=0.1169,TrackingValid=1,TrackingError_RMS_Deg=0.0804,TrackingError_MaxAbs_Deg=0.1703,FeatureComputeTimeMs=511
SHADOW_RESULT,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,Valid=1,AnalysisPoints=360,MeanDC=-0.00005,RMS_AC=0.08055,A36=0.09758,P2P=0.27706,Point0MeanRawQ16=5030710272,Error0RawQ16=0,ClosureErrorRawQ16=964608,ClosureErrorDeg=0.08085,ClosureLimitDeg=0.20000,ClosureValid=1,LegacyMinusCanonicalRMS=0.00013,LegacyMinusCanonicalA36=0.00018,AttemptedPoints=371,CapturedPoints=371,Transactions=23744,AcceptedSamples=23744,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,FailedPoints=0,SkippedSlots=0,TimingOverruns=0,MaxAbsTimingErrorCycles=0,MaxConsecutiveFailuresObserved=0,FeatureComputeTimeMs=4,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1
SHADOW_MAD,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,PointIndex=0,Computed=1,CandidateCount=64,RejectedCount=0,RobustCount=64,RejectFloorRelRaw=9,PointMeanRawQ16=5030710272,MadFilteredMeanRawQ16=5030710272,DeltaRawQ16=0
SHADOW_MAD,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,PointIndex=360,Computed=1,CandidateCount=64,RejectedCount=0,RobustCount=64,RejectFloorRelRaw=9,PointMeanRawQ16=9326642176,MadFilteredMeanRawQ16=9326642176,DeltaRawQ16=0
CLOSURE_PROBE,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=INITIAL,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=0,CaptureStartElapsedMs=0,CaptureEndElapsedMs=0,PointMeanRawQ16=9326642176,ClosureErrorRawQ16=964608,ClosureErrorDeg=0.08085,WindowP2PRaw=11,WindowP2PDeg=0.06042,WindowDriftRaw=-2,WindowDriftDeg=-0.01099,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_50,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=50,CaptureStartElapsedMs=50,CaptureEndElapsedMs=51,PointMeanRawQ16=9326654464,ClosureErrorRawQ16=976896,ClosureErrorDeg=0.08188,WindowP2PRaw=9,WindowP2PDeg=0.04944,WindowDriftRaw=-1,WindowDriftDeg=-0.00549,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_100,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=100,CaptureStartElapsedMs=100,CaptureEndElapsedMs=101,PointMeanRawQ16=9326611456,ClosureErrorRawQ16=933888,ClosureErrorDeg=0.07828,WindowP2PRaw=10,WindowP2PDeg=0.05493,WindowDriftRaw=-2,WindowDriftDeg=-0.01099,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_200,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=200,CaptureStartElapsedMs=200,CaptureEndElapsedMs=201,PointMeanRawQ16=9326613504,ClosureErrorRawQ16=935936,ClosureErrorDeg=0.07845,WindowP2PRaw=8,WindowP2PDeg=0.04395,WindowDriftRaw=1,WindowDriftDeg=0.00549,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE_RESULT,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Enabled=1,Started=1,Complete=1,ExpectedStages=4,AttemptedStages=4,ValidStages=4,PostTurnTimingComparable=0,AcquisitionResult=OK,Status=VALID
APPROACH_RESULT,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachPath=CW_CCW_CW,ReversalCount=2,Started=1,Complete=1,Status=OK,PreRollCommandDeltaRaw=10923,PreRollObservedDeltaRaw=11319,PreRollTargetErrorRaw=396,PreRollDurationMs=2348,FinalCommandDeltaRaw=182,FinalObservedDeltaRaw=76,FinalTargetErrorRaw=-106,FinalDurationMs=47,OriginShiftObservedRaw=11321,OriginShiftTargetErrorRaw=398,InitialSettleResult=OK,PreRollSettleResult=NA,FinalSettleResult=OK,PrePositionSettleResult=OK,LocalBackoffSettleResult=OK,LocalBackoffCommandDeltaRaw=-182,LocalBackoffObservedDeltaRaw=-74,LocalBackoffTargetErrorRaw=108,LocalBackoffDurationMs=47,ApproachReadAttempts=2517,ApproachRetries=0,ApproachTransportErrors=0,ApproachJumpRejects=0,ApproachFailedSamples=0,ApproachAcquisitionClean=1,ApproachStructuralValid=1
APPROACH_STEPS,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,Leg=BACKOFF,StepCount=0,UnwrappedRaw=
APPROACH_STEPS,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,Leg=FORWARD,StepCount=40,UnwrappedRaw=76687|76685|76688|76685|76689|76686|76690|76690|76689|76691|76688|76693|76697|76701|76697|76706|76706|76711|76714|76716|76719|76726|76728|76732|76730|76741|76737|76748|76748|76752|76754|76759|76760|76756|76760|76759|76760|76762|76762|76763
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,ToPointIndex=1,StepCount=40,UnwrappedRaw=76762|76762|76759|76768|76763|76760|76761|76762|76761|76766|76771|76772|76775|76778|76781|76789|76792|76796|76797|76800|76806|76807|76813|76818|76816|76818|76820|76825|76827|76832|76839|76841|76848|76849|76849|76852|76849|76850|76848|76848
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,ToPointIndex=2,StepCount=40,UnwrappedRaw=76928|76926|76912|76886|76859|76839|76829|76838|76855|76878|76895|76906|76909|76906|76893|76887|76887|76891|76905|76913|76925|76936|76938|76938|76943|76935|76943|76947|76952|76955|76964|76973|76977|76983|76978|76976|76976|76980|76980|76976
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,ToPointIndex=3,StepCount=40,UnwrappedRaw=77109|77110|77086|77047|76998|76956|76933|76935|76961|77000|77033|77056|77069|77059|77044|77030|77021|77016|77026|77043|77061|77077|77090|77096|77096|77093|77085|77087|77093|77095|77101|77107|77116|77115|77118|77120|77118|77119|77118|77119
SHADOW_END,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Official=0,Started=1,AttemptedPoints=371,CapturedPoints=371,AcquisitionResult=OK,Status=VALID
END,SchemaVersion=5,TestID=19,SweepID=19,Direction=CW,CapturedPoints=371,AnalysisPoints=360,TrackingValid=1,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,AcquisitionResult=OK,UartTransmitFailures=0,SweepPointCreepPointsCorrected=342,SweepPointCreepTotalIterations=6605,SweepPointCreepTotalCorrectionRaw=49388,SweepPointCreepTimeouts=0,SweepPointCreepBudgetExceeded=5,SweepPointCreepTargetCrossed=0,SweepPointCreepRecoveryAttempted=0,SweepPointCreepRecoverySucceeded=0,SweepPointCreepRecoveryFailed=0,SweepPointCreepRecoveryRecrossed=0,SweepPointCreepRecoveryTotalIterations=0,SweepPointCreepRecoveryTotalCorrectionRaw=0,SweepPointCreepBaseBudgetExceeded=5,SweepPointCreepBaseTargetCrossed=0,SweepPointCreepBaseEscalationAttempted=37,SweepPointCreepBaseEscalationSucceeded=32,SweepPointCreepBaseEscalationFailed=5,SweepPointCreepBaseEscalationCorrectionRaw=1536,SweepPointCreepExtendedPoints=57,SweepPointCreepExtendedOk=57,SweepPointCreepExtendedTotalIterations=1010,SweepPointCreepExtendedTotalCorrectionRaw=10892,SweepPointCreepExtendedTimeouts=0,SweepPointCreepExtendedBudgetExceeded=0,SweepPointCreepExtendedTargetCrossed=0,SweepPointCreepFineLandingAttempted=341,SweepPointCreepFineLandingSucceeded=336,SweepPointCreepFineLandingFailed=5,SweepPointCreepFineBaseAttempted=285,SweepPointCreepFineExtendedAttempted=56,SweepPointCreepTracePoint=108,SweepPointCreepStickSlipJump=0,SweepPointCreepMaxObservedStepDeltaRaw=141,SweepPointTerminalEligible=57,SweepPointTerminalAttempted=2,SweepPointTerminalSucceeded=2,SweepPointTerminalFailed=0,SweepPointTerminalSuppressed=0,SweepPointTerminalTotalIterations=12,SweepPointTerminalTotalCorrectionRaw=48,SweepPointTerminalSweepGuardExceeded=0,SweepPointCreepIntegrityValid=1,Status=VALID
Nonlinear Final Average: 0.25 degree
MA600 Raw Nonlinear Final Average: 0.25 degree
Motor OK!
BATCH,BatchID=5,Status=COOLDOWN_START,CycleOrder=3,RunOrder=2,RunRole=OFFICIAL,TargetMs=120000,Protocol=COOLDOWN_120S_V1
RUNTIME_CHECKPOINT,Stage=COOLDOWN_START,TestStackHighWaterWords=1006,FreeHeap=85544
COOLDOWN_PROGRESS,BatchID=5,CycleOrder=3,ElapsedMs=38208,TargetMs=120000
COOLDOWN_PROGRESS,BatchID=5,CycleOrder=3,ElapsedMs=68208,TargetMs=120000
COOLDOWN_PROGRESS,BatchID=5,CycleOrder=3,ElapsedMs=98208,TargetMs=120000
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=BATCH_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug 12 2026 08:43:24,MCU_UID=003E00323235511835383831,JigID=JIG8,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.18 deg settled=0/500 cmdPos=-10631
MA600 move-to-zero: error=-1.90 deg settled=0/500 cmdPos=-11424
MA600 move-to-zero: error=-1.76 deg settled=0/500 cmdPos=-11362
MA600 move-to-zero: error=-1.22 deg settled=0/500 cmdPos=-11202
MA600 move-to-zero: error=-0.92 deg settled=0/500 cmdPos=-11005
MA600 move-to-zero: error=-0.59 deg settled=0/500 cmdPos=-10787
MA600 move-to-zero: error=-0.10 deg settled=0/500 cmdPos=-10687
MA600 move-to-zero: error=-0.05 deg settled=0/500 cmdPos=-10685
MA600 move-to-zero: error=-0.03 deg settled=1/500 cmdPos=-10687
MA600 move-to-zero: error=-0.03 deg settled=127/500 cmdPos=-10690
MA600 move-to-zero: error=-0.01 deg settled=377/500 cmdPos=-10694
META,SchemaVersion=5,Firmware=jigmotor-nl2,BuildID=Aug 12 2026 08:43:24,MCU_UID=003E00323235511835383831,CounterScope=BOOT,JigID=JIG8,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,TestID=20,SweepID=20,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementDefinition=WHOLE_SYSTEM_COMMAND_TRACKING,AcceptanceMode=REPORT_ONLY,OfficialResultSource=LEGACY,ShadowCanonicalEnabled=1,ShadowContractVersion=CANONICAL_Q16_1DEG360_V2,ShadowOfficial=0,ClosureProbeEnabled=1,ClosureProbeProtocol=CLOSURE_HOLD_V1,ClosureProbeOfficial=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1,RampSoftStartProtocol=NONE,RampSoftStartDelayMs=NA,PhaseReference=SweepProgress,StepRaw=0,ExpectedAnalysisPoints=360,CapturedPoints=371,AnalysisPoints=360,MeasurementValid=1,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=24116,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampFeedbackEnabled=1,SettleContract=STABILITY_AND_TARGET_V1,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=371,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=11226,StartAngleDeg=421.67,AnalysisStartRaw=11224,ControllerStatePolicy=RESET_BEFORE_EACH_HOME_V1,ControllerResetApplied=1,ControllerResetStateValid=1,HomeResult=OK,HomeDurationMs=5749,HomeUpdateCount=2877,BatchID=5,CycleOrder=4,RunOrder=3,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=OFFICIAL,EligibleForStatistics=0,PreconditionValid=1,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=0,MotorActiveDurationMs=80386,CooldownTargetMs=120000,CooldownActualMs=120008,CooldownValid=1,TimeSincePreviousRunMs=120016
GRID,SchemaVersion=5,TestID=20,SweepID=20,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=20,SweepID=20,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=279,LockCommands=80,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1646,MaxObservedBacktrackRaw=98
SWEEP_CREEP_CONFIG,SchemaVersion=10,TestID=20,SweepID=20,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Official=0,Enabled=1,Protocol=ADAPTIVE_BASE_TO_EXTENDED_ESCALATION_WITH_EXTENDED_TERMINAL_CAP_V1,SelectionRule=ABS_INITIAL_GAP_GT_TRIGGER,TriggerRaw=200,BudgetEscalationProtocol=BASE_EXHAUSTION_TO_EXTENDED_CAP_V1,BaseBudgetRaw=220,BasePrimaryBudgetRaw=220,BaseHardBudgetRaw=320,BaseMaxIterations=56,BaseEscalatedMaxIterations=81,ExtendedBudgetRaw=320,ExtendedPrimaryBudgetRaw=320,ExtendedHardBudgetRaw=400,ExtendedTerminalAllowanceRaw=80,ExtendedMaxIterations=101,TerminalCorrectionProtocol=EXTENDED_PRIMARY320_TO_HARDCAP400_V1,TerminalMaxPointsPerSweep=10,TerminalMaxTotalRawPerSweep=800,StepRaw=16,DeadbandRaw=16,Power=1.000,TargetCrossingGuard=STOP_BEFORE_NEXT_COMMAND_V1,RecoveryProtocol=UNIVERSAL_FINE_SINGLE_REVERSAL_V1,RecoveryBudgetRaw=64,RecoveryMaxIterations=17,FineLandingProtocol=UNIVERSAL_LIVE_GAP_FINE_STEP4_JUMP_GUARD_V1,FineSelectionRule=ALL_POINTS_LIVE_GAP_LE_ENTRY,FineTargetPoint=-1,FineEntryRaw=64,FineStepRaw=4,FineBaseMaxIterations=81,FineExtendedMaxIterations=101,JumpThresholdRaw=96,FineRecoveryBudgetRaw=64,FineRecoveryMaxIterations=17,TracePolicy=FIRST_HARD_CAP_BUDGET_OR_INTEGRITY_FAILURE_V1,TraceCapacity=120
