TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-75,-15,21,120,9,60,500.0,357.14113622468375,38.393053571428574,7.993,168.00080952380952,214.38867857142858,214.38867857142858,0.8300595238095239,0.7804404761904762,215.22382142857143,216.00479761904762,182,1000.0
4,4,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-36,-14,14,56,9,22,392.85714285714283,196.42715167449896,38.387035714285716,7.992994047619048,112.00080952380952,158.38265476190477,158.38265476190477,0.8300654761904762,0.7749702380952381,159.21780357142856,159.99330952380953,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,57,15,14,56,9,42,750.0,374.9972098421887,38.39250595238095,7.993005952380952,112.00083333333333,158.38810714285714,158.38810714285714,0.8300892857142858,0.7768154761904762,159.22327380952382,160.000625,153,840.6593406593406
4,4,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,125,12,21,156,9,113,724.3589743589744,645.7112108989958,38.390660714285715,7.993005952380952,175.00083333333333,221.3862619047619,221.3862619047619,0.8300892857142858,0.7792142857142857,222.22142857142856,223.00117857142857,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,175,16,26,224,9,159,709.8214285714286,736.1082509021336,38.388261904761904,7.993005952380952,216.00083928571428,262.38386904761904,262.38386904761904,0.8300595238095239,0.7753154761904761,263.219125,263.99497619047617,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,214,16,22,244,9,198,811.4754098360655,1124.9946352731477,38.39197023809524,7.993101190476191,176.00083928571428,222.3876726190476,222.3876726190476,0.8300714285714286,0.7762678571428572,223.22302380952382,223.99982738095238,182,1000.0
4,4,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,235,14,20,200,11,221,1105.0,1339.3871264940535,38.39092261904762,9.993095238095238,165.00083928571428,213.38661904761904,213.38661904761904,0.8300535714285714,0.7770535714285715,214.2219523809524,214.99954166666666,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,214,15,9,108,9,199,1842.5925925925926,2235.9339709276414,38.39016071428571,7.993095238095238,89.00083928571429,135.38585714285713,135.38585714285713,0.8300535714285714,0.7751369047619048,136.2211904761905,136.9968630952381,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-4,-4,0,0,11,0,,0.0,38.39207738095238,9.993089285714285,0.006404761904761904,48.393386904761904,48.393386904761904,0.8308690476190477,0.7753988095238096,49.229166666666664,50.00510119047619,201,1104.3956043956043
4,4,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-75,-15,16,88,9,60,681.8181818181819,468.74703545401684,38.385755952380954,7.9930892857142855,128.00080952380952,174.38147023809523,174.38147023809523,0.8300654761904762,0.7761785714285714,175.21661904761905,175.99333333333334,193,1060.4395604395604
4,4,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-77,-13,18,96,9,64,666.6666666666666,444.44071505187026,38.39136904761905,7.9929226190476195,144.00120833333332,190.38731547619048,190.38731547619048,0.8300714285714286,0.7741845238095239,191.22247023809524,191.99719047619047,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-42,-15,15,60,17,27,450.0,224.99849331366084,38.39295833333333,15.992928571428571,120.00080357142858,174.38850595238094,174.38850595238094,0.8300654761904762,0.7754821428571429,175.22365476190475,175.99967261904763,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,20,15,1,4,9,5,1250.0,624.9335078187365,38.392065476190474,7.992934523809524,8.00085119047619,54.387613095238095,54.387613095238095,0.8300714285714286,0.7781904761904762,55.2227619047619,56.001488095238095,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,100,15,20,116,9,85,732.7586206896551,531.2472133237694,38.38845238095238,7.993833333333333,160.00083928571428,206.3848869047619,206.3848869047619,0.8300892857142858,0.7780833333333333,207.22005357142856,207.99867261904762,182,1000.0
4,4,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,149,14,20,164,9,135,823.170731707317,823.1665489504627,38.388559523809526,7.9938392857142855,164.00083333333333,210.38499404761905,210.38499404761905,0.8300892857142858,0.7758571428571429,211.22016071428573,211.99655357142856,184,1005.4644808743169
4,4,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,175,15,16,160,11,160,1000.0,1202.999927363509,38.390904761904764,9.993720238095237,133.00083928571428,181.38722619047618,181.38722619047618,0.8300833333333333,0.7760476190476191,182.22238690476192,182.99897023809524,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,162,14,12,96,9,148,1541.6666666666667,1541.6532842596853,38.39071428571429,7.993720238095238,96.00083333333333,142.38702976190476,142.38702976190476,0.8300892857142858,0.7761785714285714,143.22219642857144,143.99891071428573,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-41,-16,9,36,9,25,694.4444444444445,347.2182896076656,38.39058333333333,7.993708333333333,72.00081547619048,118.38692261904762,118.38692261904762,0.8300595238095239,0.7768869047619048,119.22206547619048,119.99948809523809,212,1164.8351648351647
4,4,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-193,-14,17,188,9,179,952.1276595744681,1251.741165634427,38.389875,7.993714285714286,143.00080952380952,189.3862142857143,189.3862142857143,0.8300595238095239,0.7756726190476191,190.22135714285713,190.9975654761905,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-209,-16,25,268,9,193,720.1492537313433,964.9961227834352,38.391107142857145,7.993696428571429,200.00080357142858,246.3874226190476,246.3874226190476,0.8300535714285714,0.7757142857142857,247.2227619047619,247.99901190476191,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-173,-13,31,268,16,160,597.0149253731344,639.9979276257582,38.39147619047619,14.993095238095238,250.00080952380952,303.38719642857143,303.38719642857143,0.8300595238095239,0.7761428571428571,304.22245833333335,304.9991369047619,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-127,-16,23,188,13,111,590.4255319148937,566.3241915667501,38.39111904761905,11.993095238095238,196.00080952380952,246.38683928571427,246.38683928571427,0.8300595238095239,0.7748392857142857,247.22198214285714,247.99735714285714,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-30,-14,11,44,9,16,363.6363636363636,166.66526125523743,38.392541666666666,7.9930892857142855,96.00080952380952,142.38825595238094,142.38825595238094,0.8300654761904762,0.7755178571428571,143.22340476190476,143.99945833333334,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,35,16,7,28,9,19,678.5714285714286,339.2805572789444,38.391863095238094,7.993095238095238,56.00085119047619,102.38757142857143,102.38757142857143,0.8300773809523809,0.7787142857142857,103.2227261904762,104.00197619047619,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,77,14,12,72,9,63,875.0,636.3582798124595,38.388666666666666,7.993101190476191,99.00083333333333,145.3843630952381,145.3843630952381,0.8300892857142858,0.7780833333333333,146.21952976190477,146.9981488095238,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,94,12,15,84,9,82,976.1904761904761,683.3285879959167,38.38921428571429,7.993184523809524,120.00083333333333,166.38499404761905,166.38499404761905,0.8300892857142858,0.7791071428571429,167.22016071428573,167.99980357142857,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,75,11,6,36,9,64,1777.7777777777778,1333.310020248902,38.38819047619047,7.9931785714285715,48.000839285714285,94.38397023809524,94.38397023809524,0.8300892857142858,0.7787619047619048,95.21913690476191,95.99843452380952,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-102,-10,14,92,9,92,1000.0,821.4226342751774,38.388535714285716,7.993172619047619,112.00080952380952,158.38433333333333,158.38433333333333,0.8300654761904762,0.7772321428571428,159.21948214285715,159.99725,203,1115.3846153846155
4,4,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-176,-14,25,208,9,162,778.8461538461538,790.2408048052076,38.39006547619048,7.9931785714285715,205.00080357142858,251.3858630952381,251.3858630952381,0.8300654761904762,0.7766309523809524,252.2210119047619,252.99817857142858,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-181,-16,27,264,12,165,625.0,763.8860470509162,38.39066666666667,10.99317857142857,216.00080357142858,265.3864642857143,265.3864642857143,0.8300654761904762,0.77825,266.22173214285715,267.0005178571429,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-142,-9,30,252,18,133,527.7777777777778,554.1647974600086,38.38909523809524,16.993011904761904,240.00080952380952,295.38473214285716,295.38473214285716,0.8300595238095239,0.7744464285714285,296.219994047619,296.99497619047617,175,961.5384615384615
4,4,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-93,-13,27,168,17,80,476.1904761904762,370.36898230319684,38.39289880952381,15.993005952380953,216.00080952380952,270.38852976190475,270.38852976190475,0.8300654761904762,0.7765119047619048,271.2236785714286,272.0007261904762,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-22,-12,1,4,9,10,2500.0,624.9676821027484,38.39095238095238,7.993005952380952,16.00082738095238,62.38660119047619,62.38660119047619,0.8300714285714286,0.774375,63.22175595238095,63.99666666666667,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,80,11,22,112,9,69,616.0714285714286,392.043571760444,38.39202976190476,7.994047619047619,176.00084523809525,222.38868452380953,222.38868452380953,0.8300833333333333,0.7779642857142857,223.22384523809524,224.00234523809524,159,873.6263736263736
4,4,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,141,16,27,192,9,125,651.0416666666666,578.7014551117402,38.388464285714285,7.994053571428571,216.00083928571428,262.38511904761907,262.38511904761907,0.8300833333333333,0.774922619047619,263.22027976190475,263.9957380952381,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,196,16,21,204,9,180,882.3529411764706,1071.4232568290831,38.39183928571428,7.993720238095238,168.00083333333333,214.38815476190476,214.38815476190476,0.8300892857142858,0.7771964285714286,215.22332142857144,216.00105357142857,182,1000.0
4,4,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,205,14,14,152,10,191,1256.578947368421,1591.6555345520649,38.38956547619048,8.993714285714285,120.00083928571429,167.38588095238094,167.38588095238094,0.8300535714285714,0.7781904761904762,168.2212142857143,168.9999404761905,185,1010.9289617486339
4,4,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,138,15,9,72,9,123,1708.3333333333333,1708.3132787296975,38.38840476190476,7.993714285714286,72.00084523809524,118.38472619047619,118.38472619047619,0.8300833333333333,0.7751011904761905,119.2198869047619,119.9955238095238,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-50,-7,10,40,9,43,1075.0,537.4945210751944,38.39167857142857,7.993690476190476,80.00081547619048,126.388,126.388,0.8300595238095239,0.7747559523809524,127.22314285714286,127.99843452380952,204,1120.8791208791208
4,4,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-83,-12,20,116,9,71,612.0689655172414,443.7477383392801,38.392005952380956,7.993708333333333,160.00081547619047,206.38834523809524,206.38834523809524,0.8300595238095239,0.7760595238095238,207.22348809523808,208.00008333333332,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-65,-14,21,96,9,51,531.25,303.5699550352948,38.391309523809525,7.993101190476191,168.00081547619047,214.38704166666668,214.38704166666668,0.8300595238095239,0.77625,215.22218452380952,215.99897023809524,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-24,-15,8,32,9,9,281.25,140.62315589053378,38.39111904761905,7.993101190476191,64.00083928571429,110.386875,110.386875,0.8300595238095239,0.7753154761904761,111.22201785714286,111.99786904761905,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,62,16,18,72,9,46,638.8888888888889,319.44259581831125,38.39202976190476,7.993113095238095,144.00083333333333,190.3877380952381,190.3877380952381,0.8300892857142858,0.778154761904762,191.22290476190477,192.00159523809523,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,133,15,20,164,9,118,719.5121951219512,737.4961314377034,38.38921428571429,7.993113095238095,160.00083928571428,206.38492857142856,206.38492857142856,0.8300833333333333,0.7772797619047619,207.2200892857143,207.99790476190475,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,181,13,25,220,9,168,763.6363636363636,839.9965000145833,38.39008928571429,7.993113095238095,200.00083333333333,246.38579761904762,246.38579761904762,0.8300892857142858,0.7782619047619047,247.22096428571427,247.9997619047619,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,211,15,21,240,9,196,816.6666666666666,1166.660879658335,38.388869047619046,7.993351190476191,168.00083333333333,214.38481547619048,214.38481547619048,0.8300535714285714,0.7802738095238095,215.2201488095238,216.00095833333333,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,240,16,18,192,9,224,1166.6666666666667,1473.6760734521322,38.38669047619047,7.993345238095238,152.00083928571428,198.3826369047619,198.3826369047619,0.8300535714285714,0.7774880952380953,199.21797023809523,199.99599404761904,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,208,9,10,100,9,199,1990.0,2487.474088811575,38.38947619047619,7.993351190476191,80.00083333333333,126.38542261904762,126.38542261904762,0.8300714285714286,0.7770059523809524,127.22080357142858,127.99834523809524,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-31,-16,1,4,12,15,3750.0,1874.806102642658,38.38991071428571,10.993339285714285,8.000827380952382,57.385892857142856,57.385892857142856,0.8300714285714286,0.774720238095238,58.22104761904762,58.99630357142857,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-110,-11,18,132,9,99,750.0,668.9152601160162,38.392386904761906,7.993339285714286,148.00080952380952,194.3883511904762,194.3883511904762,0.8300654761904762,0.7760833333333333,195.2235,196.00011904761905,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-112,-15,23,152,9,97,638.1578947368421,518.7143485345986,38.391261904761905,7.993130952380953,187.00080357142858,233.3870119047619,233.3870119047619,0.8300654761904762,0.7757321428571429,234.2221607142857,234.99842857142858,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-80,-14,22,124,9,66,532.258064516129,374.9982624877584,38.39161309523809,7.993125,176.00081547619047,222.38736904761905,222.38736904761905,0.8300595238095239,0.7745535714285714,223.22251190476192,223.9976011904762,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-20,-14,3,12,9,6,500.0,249.9913817455202,38.39279166666667,7.993125,24.00082738095238,70.38855952380952,70.38855952380952,0.8300714285714286,0.7745654761904762,71.22371428571428,71.99881547619047,182,1000.0
4,4,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,63,12,16,64,9,51,796.875,398.4348874944598,38.391886904761904,7.994,128.00083928571428,174.3884880952381,174.3884880952381,0.8300892857142858,0.778547619047619,175.22365476190475,176.0027380952381,156,857.1428571428571
4,4,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,104,16,17,104,9,88,846.1538461538462,647.05483041268,38.387928571428574,7.994005952380952,136.00083928571428,182.3845357142857,182.3845357142857,0.8300833333333333,0.7758154761904762,183.21969642857144,183.99604761904763,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,122,10,15,120,9,112,933.3333333333334,933.3267593055645,38.39098214285714,7.993678571428571,120.00084523809524,166.38726785714286,166.38726785714286,0.8300833333333333,0.776,167.22242857142857,167.9989642857143,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,106,11,10,64,9,95,1484.375,1187.4875419833763,38.39079761904762,7.993684523809524,80.00083928571429,126.38708333333334,126.38708333333334,0.8300833333333333,0.7759761904761905,127.22224404761904,127.99875595238095,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-134,-11,12,96,11,123,1281.25,1160.3684315770931,38.39082142857143,9.993672619047619,106.00081547619048,154.387125,154.387125,0.8300595238095239,0.7759880952380952,155.22226785714287,155.99879166666668,204,1120.8791208791208
4,4,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-254,-11,19,232,9,243,1047.4137931034484,1598.675758880504,38.39080952380952,7.993678571428571,152.00080357142858,198.38710714285713,198.38710714285713,0.8300654761904762,0.7785952380952381,199.22247023809524,200.00160119047618,182,1000.0
4,4,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-273,-16,26,320,13,257,803.125,1235.5721143026688,38.38800595238095,11.993660714285713,208.00080952380952,258.3842916666667,258.3842916666667,0.8300595238095239,0.7742797619047619,259.2196488095238,259.9944642857143,188,1027.3224043715848
4,4,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-237,-12,34,364,30,225,618.1318681318681,815.2150529761464,38.39298214285714,28.992994047619046,276.00079166666666,343.3885833333333,343.3885833333333,0.8300535714285714,0.7753154761904761,344.2240119047619,344.9998630952381,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-206,-15,34,316,35,191,604.4303797468355,682.1408849668292,38.39189880952381,33.993,280.00080952380955,352.3875238095238,352.3875238095238,0.8300714285714286,0.7759583333333333,353.22288095238093,353.999375,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-107,-13,35,236,27,94,398.3050847457627,335.71330797782326,38.39130357142857,25.992994047619046,280.0008154761905,344.3869285714286,344.3869285714286,0.8300595238095239,0.7745535714285714,345.22219047619046,345.99727976190474,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-41,-15,15,60,9,26,433.3333333333333,216.66521578352524,38.39280357142857,7.992994047619048,120.00080357142858,166.38841666666667,166.38841666666667,0.8300773809523809,0.7745059523809524,167.22357142857143,167.99861309523808,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,2,2,0,0,9,0,,0.0,38.39297023809524,7.993,0.006398809523809524,46.394130952380955,46.394130952380955,0.830875,0.7776369047619047,47.22991666666667,48.008089285714284,165,906.5934065934066
4,4,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,21,14,1,4,9,7,1750.0,874.9075618498641,38.383565476190476,7.993101190476191,8.000845238095238,54.37927380952381,54.37927380952381,0.8300773809523809,0.7768988095238095,55.21442857142857,55.991863095238095,170,934.065934065934
