RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=267,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=48606,NominalStepCommandRaw=182,InitialGapRaw=-91,FinalGapRaw=-16,CreepIterations=24,CreepCorrectionCommandRaw=156,SettlePollCount=9,RampCycles=6449593,InitialSettleCycles=1342938,CreepCycles=32256111,CommandToStopCycles=40048947,ReachedDeadband=1,TimeToDeadbandCycles=40048947,LegacyCaptureCycles=139455,ShadowCaptureCycles=130213,CommandToDataFrozenCycles=40189254,CommandToAllCaptureDoneCycles=40319557,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=268,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=48788,NominalStepCommandRaw=182,InitialGapRaw=-57,FinalGapRaw=-12,CreepIterations=26,CreepCorrectionCommandRaw=104,SettlePollCount=9,RampCycles=6449942,InitialSettleCycles=1342824,CreepCycles=34944111,CommandToStopCycles=42737182,ReachedDeadband=1,TimeToDeadbandCycles=42737182,LegacyCaptureCycles=139455,ShadowCaptureCycles=130297,CommandToDataFrozenCycles=42877489,CommandToAllCaptureDoneCycles=43007876,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=269,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=48970,NominalStepCommandRaw=182,InitialGapRaw=-6,FinalGapRaw=-6,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449858,InitialSettleCycles=1342823,CreepCycles=1091,CommandToStopCycles=7794077,ReachedDeadband=1,TimeToDeadbandCycles=7794077,LegacyCaptureCycles=139583,ShadowCaptureCycles=131050,CommandToDataFrozenCycles=7934483,CommandToAllCaptureDoneCycles=8065623,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=270,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=49152,NominalStepCommandRaw=182,InitialGapRaw=96,FinalGapRaw=13,CreepIterations=26,CreepCorrectionCommandRaw=152,SettlePollCount=9,RampCycles=6448027,InitialSettleCycles=1342824,CreepCycles=34944115,CommandToStopCycles=42735262,ReachedDeadband=1,TimeToDeadbandCycles=42735262,LegacyCaptureCycles=139483,ShadowCaptureCycles=130738,CommandToDataFrozenCycles=42875596,CommandToAllCaptureDoneCycles=43006424,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=271,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=49334,NominalStepCommandRaw=182,InitialGapRaw=176,FinalGapRaw=14,CreepIterations=19,CreepCorrectionCommandRaw=208,SettlePollCount=9,RampCycles=6449395,InitialSettleCycles=1342824,CreepCycles=25536115,CommandToStopCycles=33328630,ReachedDeadband=1,TimeToDeadbandCycles=33328630,LegacyCaptureCycles=139483,ShadowCaptureCycles=130479,CommandToDataFrozenCycles=33468964,CommandToAllCaptureDoneCycles=33599533,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=272,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=49516,NominalStepCommandRaw=182,InitialGapRaw=215,FinalGapRaw=11,CreepIterations=25,CreepCorrectionCommandRaw=256,SettlePollCount=9,RampCycles=6449654,InitialSettleCycles=1342825,CreepCycles=34104115,CommandToStopCycles=41896890,ReachedDeadband=1,TimeToDeadbandCycles=41896890,LegacyCaptureCycles=139452,ShadowCaptureCycles=130557,CommandToDataFrozenCycles=42037227,CommandToAllCaptureDoneCycles=42167874,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=273,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=49698,NominalStepCommandRaw=182,InitialGapRaw=255,FinalGapRaw=14,CreepIterations=23,CreepCorrectionCommandRaw=248,SettlePollCount=9,RampCycles=6449556,InitialSettleCycles=1342840,CreepCycles=30912116,CommandToStopCycles=38704808,ReachedDeadband=1,TimeToDeadbandCycles=38704808,LegacyCaptureCycles=139452,ShadowCaptureCycles=130241,CommandToDataFrozenCycles=38845145,CommandToAllCaptureDoneCycles=38975476,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=274,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=49880,NominalStepCommandRaw=182,InitialGapRaw=275,FinalGapRaw=16,CreepIterations=13,CreepCorrectionCommandRaw=172,SettlePollCount=9,RampCycles=6449872,InitialSettleCycles=1342841,CreepCycles=18984114,CommandToStopCycles=26777123,ReachedDeadband=1,TimeToDeadbandCycles=26777123,LegacyCaptureCycles=139449,ShadowCaptureCycles=130376,CommandToDataFrozenCycles=26917457,CommandToAllCaptureDoneCycles=27047923,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=275,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=50062,NominalStepCommandRaw=182,InitialGapRaw=229,FinalGapRaw=4,CreepIterations=5,CreepCorrectionCommandRaw=80,SettlePollCount=9,RampCycles=6449741,InitialSettleCycles=1342840,CreepCycles=9072107,CommandToStopCycles=16864984,ReachedDeadband=1,TimeToDeadbandCycles=16864984,LegacyCaptureCycles=139482,ShadowCaptureCycles=130582,CommandToDataFrozenCycles=17005326,CommandToAllCaptureDoneCycles=17135998,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=276,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=50244,NominalStepCommandRaw=182,InitialGapRaw=-20,FinalGapRaw=-15,CreepIterations=2,CreepCorrectionCommandRaw=8,SettlePollCount=9,RampCycles=6449535,InitialSettleCycles=1342840,CreepCycles=2688114,CommandToStopCycles=10480794,ReachedDeadband=1,TimeToDeadbandCycles=10480794,LegacyCaptureCycles=139474,ShadowCaptureCycles=130350,CommandToDataFrozenCycles=10621120,CommandToAllCaptureDoneCycles=10751560,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=277,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=50426,NominalStepCommandRaw=182,InitialGapRaw=-24,FinalGapRaw=-15,CreepIterations=6,CreepCorrectionCommandRaw=24,SettlePollCount=9,RampCycles=6449767,InitialSettleCycles=1342840,CreepCycles=8064180,CommandToStopCycles=15857092,ReachedDeadband=1,TimeToDeadbandCycles=15857092,LegacyCaptureCycles=139452,ShadowCaptureCycles=130139,CommandToDataFrozenCycles=15997396,CommandToAllCaptureDoneCycles=16127625,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=278,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=50608,NominalStepCommandRaw=182,InitialGapRaw=-8,FinalGapRaw=-8,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449962,InitialSettleCycles=1342811,CreepCycles=1091,CommandToStopCycles=7794169,ReachedDeadband=1,TimeToDeadbandCycles=7794169,LegacyCaptureCycles=139583,ShadowCaptureCycles=130540,CommandToDataFrozenCycles=7934575,CommandToAllCaptureDoneCycles=8065205,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=279,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=50790,NominalStepCommandRaw=182,InitialGapRaw=12,FinalGapRaw=12,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6448549,InitialSettleCycles=1342813,CreepCycles=1090,CommandToStopCycles=7792748,ReachedDeadband=1,TimeToDeadbandCycles=7792748,LegacyCaptureCycles=139585,ShadowCaptureCycles=130405,CommandToDataFrozenCycles=7933156,CommandToAllCaptureDoneCycles=8063651,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=280,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=50972,NominalStepCommandRaw=182,InitialGapRaw=82,FinalGapRaw=16,CreepIterations=30,CreepCorrectionCommandRaw=156,SettlePollCount=9,RampCycles=6448690,InitialSettleCycles=1342813,CreepCycles=40656115,CommandToStopCycles=48447914,ReachedDeadband=1,TimeToDeadbandCycles=48447914,LegacyCaptureCycles=139482,ShadowCaptureCycles=130331,CommandToDataFrozenCycles=48588247,CommandToAllCaptureDoneCycles=48718668,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=281,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=51154,NominalStepCommandRaw=182,InitialGapRaw=183,FinalGapRaw=12,CreepIterations=22,CreepCorrectionCommandRaw=256,SettlePollCount=9,RampCycles=6449662,InitialSettleCycles=1342965,CreepCycles=29568114,CommandToStopCycles=37361037,ReachedDeadband=1,TimeToDeadbandCycles=37361037,LegacyCaptureCycles=139463,ShadowCaptureCycles=130856,CommandToDataFrozenCycles=37501371,CommandToAllCaptureDoneCycles=37632317,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=282,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=51337,NominalStepCommandRaw=183,InitialGapRaw=233,FinalGapRaw=12,CreepIterations=23,CreepCorrectionCommandRaw=260,SettlePollCount=9,RampCycles=6449137,InitialSettleCycles=1342964,CreepCycles=31920115,CommandToStopCycles=39712512,ReachedDeadband=1,TimeToDeadbandCycles=39712512,LegacyCaptureCycles=139449,ShadowCaptureCycles=130497,CommandToDataFrozenCycles=39852846,CommandToAllCaptureDoneCycles=39983433,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=283,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=51519,NominalStepCommandRaw=182,InitialGapRaw=275,FinalGapRaw=13,CreepIterations=22,CreepCorrectionCommandRaw=232,SettlePollCount=9,RampCycles=6449516,InitialSettleCycles=1342944,CreepCycles=30408115,CommandToStopCycles=38200871,ReachedDeadband=1,TimeToDeadbandCycles=38200871,LegacyCaptureCycles=139449,ShadowCaptureCycles=130495,CommandToDataFrozenCycles=38341205,CommandToAllCaptureDoneCycles=38471790,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=284,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=51701,NominalStepCommandRaw=182,InitialGapRaw=273,FinalGapRaw=15,CreepIterations=13,CreepCorrectionCommandRaw=160,SettlePollCount=9,RampCycles=6449518,InitialSettleCycles=1342945,CreepCycles=19152114,CommandToStopCycles=26944873,ReachedDeadband=1,TimeToDeadbandCycles=26944873,LegacyCaptureCycles=139452,ShadowCaptureCycles=130273,CommandToDataFrozenCycles=27085215,CommandToAllCaptureDoneCycles=27215578,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=285,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=51883,NominalStepCommandRaw=182,InitialGapRaw=221,FinalGapRaw=6,CreepIterations=3,CreepCorrectionCommandRaw=48,SettlePollCount=9,RampCycles=6449732,InitialSettleCycles=1342945,CreepCycles=6216106,CommandToStopCycles=14009079,ReachedDeadband=1,TimeToDeadbandCycles=14009079,LegacyCaptureCycles=139481,ShadowCaptureCycles=130291,CommandToDataFrozenCycles=14149423,CommandToAllCaptureDoneCycles=14279804,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=286,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=52065,NominalStepCommandRaw=182,InitialGapRaw=-23,FinalGapRaw=-16,CreepIterations=3,CreepCorrectionCommandRaw=12,SettlePollCount=9,RampCycles=6449720,InitialSettleCycles=1342943,CreepCycles=4032112,CommandToStopCycles=11825080,ReachedDeadband=1,TimeToDeadbandCycles=11825080,LegacyCaptureCycles=139455,ShadowCaptureCycles=130343,CommandToDataFrozenCycles=11965387,CommandToAllCaptureDoneCycles=12095820,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=287,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=52247,NominalStepCommandRaw=182,InitialGapRaw=-50,FinalGapRaw=-16,CreepIterations=18,CreepCorrectionCommandRaw=72,SettlePollCount=9,RampCycles=6449692,InitialSettleCycles=1342943,CreepCycles=24192111,CommandToStopCycles=31985051,ReachedDeadband=1,TimeToDeadbandCycles=31985051,LegacyCaptureCycles=139456,ShadowCaptureCycles=130350,CommandToDataFrozenCycles=32125359,CommandToAllCaptureDoneCycles=32255799,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=288,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=52429,NominalStepCommandRaw=182,InitialGapRaw=-19,FinalGapRaw=-16,CreepIterations=1,CreepCorrectionCommandRaw=4,SettlePollCount=9,RampCycles=6449789,InitialSettleCycles=1342839,CreepCycles=1344114,CommandToStopCycles=9137047,ReachedDeadband=1,TimeToDeadbandCycles=9137047,LegacyCaptureCycles=139459,ShadowCaptureCycles=130501,CommandToDataFrozenCycles=9277358,CommandToAllCaptureDoneCycles=9407949,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=289,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=52611,NominalStepCommandRaw=182,InitialGapRaw=39,FinalGapRaw=16,CreepIterations=13,CreepCorrectionCommandRaw=52,SettlePollCount=9,RampCycles=6449632,InitialSettleCycles=1342841,CreepCycles=17472115,CommandToStopCycles=25264884,ReachedDeadband=1,TimeToDeadbandCycles=25264884,LegacyCaptureCycles=139482,ShadowCaptureCycles=130340,CommandToDataFrozenCycles=25405217,CommandToAllCaptureDoneCycles=25535647,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=290,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=52793,NominalStepCommandRaw=182,InitialGapRaw=122,FinalGapRaw=10,CreepIterations=27,CreepCorrectionCommandRaw=192,SettlePollCount=9,RampCycles=6449777,InitialSettleCycles=1342840,CreepCycles=36288115,CommandToStopCycles=44081028,ReachedDeadband=1,TimeToDeadbandCycles=44081028,LegacyCaptureCycles=139483,ShadowCaptureCycles=130810,CommandToDataFrozenCycles=44221362,CommandToAllCaptureDoneCycles=44352262,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=291,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=52975,NominalStepCommandRaw=182,InitialGapRaw=187,FinalGapRaw=13,CreepIterations=20,CreepCorrectionCommandRaw=224,SettlePollCount=9,RampCycles=6449307,InitialSettleCycles=1342840,CreepCycles=27552116,CommandToStopCycles=35344559,ReachedDeadband=1,TimeToDeadbandCycles=35344559,LegacyCaptureCycles=139462,ShadowCaptureCycles=130287,CommandToDataFrozenCycles=35484892,CommandToAllCaptureDoneCycles=35615269,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=292,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=53157,NominalStepCommandRaw=182,InitialGapRaw=231,FinalGapRaw=16,CreepIterations=26,CreepCorrectionCommandRaw=260,SettlePollCount=9,RampCycles=6449830,InitialSettleCycles=1342841,CreepCycles=34944114,CommandToStopCycles=42737081,ReachedDeadband=1,TimeToDeadbandCycles=42737081,LegacyCaptureCycles=139449,ShadowCaptureCycles=130678,CommandToDataFrozenCycles=42877415,CommandToAllCaptureDoneCycles=43008183,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=293,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=53339,NominalStepCommandRaw=182,InitialGapRaw=266,FinalGapRaw=15,CreepIterations=21,CreepCorrectionCommandRaw=240,SettlePollCount=9,RampCycles=6449425,InitialSettleCycles=1342855,CreepCycles=30072114,CommandToStopCycles=37864690,ReachedDeadband=1,TimeToDeadbandCycles=37864690,LegacyCaptureCycles=139449,ShadowCaptureCycles=130888,CommandToDataFrozenCycles=38005024,CommandToAllCaptureDoneCycles=38136002,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=294,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=53521,NominalStepCommandRaw=182,InitialGapRaw=281,FinalGapRaw=16,CreepIterations=14,CreepCorrectionCommandRaw=164,SettlePollCount=9,RampCycles=6449215,InitialSettleCycles=1342855,CreepCycles=22512115,CommandToStopCycles=30304481,ReachedDeadband=1,TimeToDeadbandCycles=30304481,LegacyCaptureCycles=139452,ShadowCaptureCycles=130372,CommandToDataFrozenCycles=30444818,CommandToAllCaptureDoneCycles=30575280,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=295,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=53703,NominalStepCommandRaw=182,InitialGapRaw=208,FinalGapRaw=16,CreepIterations=9,CreepCorrectionCommandRaw=96,SettlePollCount=9,RampCycles=6449727,InitialSettleCycles=1342854,CreepCycles=14112115,CommandToStopCycles=21904992,ReachedDeadband=1,TimeToDeadbandCycles=21904992,LegacyCaptureCycles=139449,ShadowCaptureCycles=130561,CommandToDataFrozenCycles=22045326,CommandToAllCaptureDoneCycles=22175977,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=296,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=53885,NominalStepCommandRaw=182,InitialGapRaw=-8,FinalGapRaw=-8,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449542,InitialSettleCycles=1342853,CreepCycles=1091,CommandToStopCycles=7793791,ReachedDeadband=1,TimeToDeadbandCycles=7793791,LegacyCaptureCycles=139583,ShadowCaptureCycles=130469,CommandToDataFrozenCycles=7934197,CommandToAllCaptureDoneCycles=8064756,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=297,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=54067,NominalStepCommandRaw=182,InitialGapRaw=-54,FinalGapRaw=-16,CreepIterations=21,CreepCorrectionCommandRaw=84,SettlePollCount=9,RampCycles=6448578,InitialSettleCycles=1342854,CreepCycles=28224110,CommandToStopCycles=36015847,ReachedDeadband=1,TimeToDeadbandCycles=36015847,LegacyCaptureCycles=139456,ShadowCaptureCycles=130914,CommandToDataFrozenCycles=36156155,CommandToAllCaptureDoneCycles=36287159,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=298,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=54249,NominalStepCommandRaw=182,InitialGapRaw=-34,FinalGapRaw=-15,CreepIterations=14,CreepCorrectionCommandRaw=56,SettlePollCount=9,RampCycles=6449239,InitialSettleCycles=1342826,CreepCycles=18816111,CommandToStopCycles=26608481,ReachedDeadband=1,TimeToDeadbandCycles=26608481,LegacyCaptureCycles=139455,ShadowCaptureCycles=130511,CommandToDataFrozenCycles=26748788,CommandToAllCaptureDoneCycles=26879389,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=299,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=54431,NominalStepCommandRaw=182,InitialGapRaw=-7,FinalGapRaw=-7,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449642,InitialSettleCycles=1342825,CreepCycles=1091,CommandToStopCycles=7793863,ReachedDeadband=1,TimeToDeadbandCycles=7793863,LegacyCaptureCycles=139583,ShadowCaptureCycles=130878,CommandToDataFrozenCycles=7934269,CommandToAllCaptureDoneCycles=8065237,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=300,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=54613,NominalStepCommandRaw=182,InitialGapRaw=60,FinalGapRaw=14,CreepIterations=26,CreepCorrectionCommandRaw=104,SettlePollCount=9,RampCycles=6448197,InitialSettleCycles=1342827,CreepCycles=34944114,CommandToStopCycles=42735434,ReachedDeadband=1,TimeToDeadbandCycles=42735434,LegacyCaptureCycles=139483,ShadowCaptureCycles=130560,CommandToDataFrozenCycles=42875768,CommandToAllCaptureDoneCycles=43006418,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=301,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=54795,NominalStepCommandRaw=182,InitialGapRaw=150,FinalGapRaw=13,CreepIterations=19,CreepCorrectionCommandRaw=184,SettlePollCount=9,RampCycles=6449397,InitialSettleCycles=1343000,CreepCycles=25536115,CommandToStopCycles=33328808,ReachedDeadband=1,TimeToDeadbandCycles=33328808,LegacyCaptureCycles=139483,ShadowCaptureCycles=130890,CommandToDataFrozenCycles=33469142,CommandToAllCaptureDoneCycles=33600122,CreepResult=OK
