TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-69,-12,11,56,9,57,1017.8571428571429,647.722409551714,38.388577380952384,7.993708333333333,88.00066071428571,134.38476190476192,134.38476190476192,0.8300952380952381,0.7767559523809524,135.21992857142857,135.99722023809522,206,1131.868131868132
8,8,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-207,-10,20,200,9,197,985.0,1208.584058105812,38.3901369047619,7.993708333333333,163.00066071428571,209.38632142857142,209.38632142857142,0.8300714285714286,0.7751607142857143,210.22166666666666,210.9973630952381,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-251,-15,26,284,9,236,830.9859154929577,1021.6421258340073,38.391553571428574,7.993714285714286,231.00065476190477,277.3877380952381,277.3877380952381,0.8300714285714286,0.7748988095238095,278.2230833333333,278.9985178571429,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-197,-16,34,316,21,181,572.7848101265823,646.4270460586287,38.39242261904762,19.99310119047619,280.0006607142857,338.388,338.388,0.8301071428571428,0.7765773809523809,339.2232976190476,340.0004107142857,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-169,-15,31,256,24,154,601.5625,562.0424403304033,38.390791666666665,22.99310714285714,274.0006607142857,335.386375,335.386375,0.8301011904761905,0.7759404761904762,336.2216666666667,336.99814285714285,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-60,-14,39,156,18,46,294.87179487179486,147.43558802818447,38.39142857142857,16.99310119047619,312.00065476190474,367.387,367.387,0.83025,0.7746845238095238,368.2223154761905,368.99753571428573,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-2,-2,0,0,9,0,,0.0,38.392672619047616,7.993107142857143,0.006494047619047619,46.39408928571429,46.39408928571429,0.8308571428571428,0.7750059523809524,47.22984523809524,48.005386904761906,170,934.065934065934
8,8,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,37,13,7,28,9,24,857.1428571428571,413.7881773985449,38.386065476190474,7.993107142857143,58.00069047619048,104.381625,104.381625,0.83025,0.7756190476190477,105.21694047619047,105.99309523809524,168,918.0327868852459
8,8,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,58,16,11,44,9,42,954.5454545454545,477.26888561976534,38.391511904761906,7.993345238095238,88.00070833333334,134.38732738095237,134.38732738095237,0.8302440476190476,0.7776785714285714,135.2226369047619,136.0008511904762,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,31,13,3,12,9,18,1500.0,749.9784232398075,38.38944047619048,7.993345238095238,24.000690476190478,70.3852380952381,70.3852380952381,0.83025,0.7759880952380952,71.22055357142857,71.99707738095238,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-117,-12,14,104,9,105,1009.6153846153846,839.9955600234684,38.39114285714286,7.993345238095238,125.00066071428571,171.3869642857143,171.3869642857143,0.8300892857142858,0.7765595238095238,172.222125,172.99922023809523,207,1137.3626373626373
8,8,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-213,-15,20,224,9,198,883.9285714285714,1237.4948898090488,38.39070238095238,7.993345238095238,160.00066071428571,206.38652380952382,206.38652380952382,0.8300654761904762,0.7748154761904762,207.2218630952381,207.99721428571428,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-222,-16,26,284,26,206,725.3521126760563,936.3608242410311,38.392267857142855,24.993345238095237,220.00066071428571,283.3880892857143,283.3880892857143,0.8300654761904762,0.7764047619047619,284.2234285714286,285.0003690476191,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-151,-15,32,272,21,136,500.0,525.0951976357846,38.39089285714286,19.99313095238095,259.00065476190474,317.38649404761907,317.38649404761907,0.8301071428571428,0.776720238095238,318.22179166666666,318.99904761904764,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-113,-16,24,180,9,97,538.8888888888889,505.2065791438224,38.390625,7.993125,192.00066666666666,238.38623214285715,238.38623214285715,0.8300892857142858,0.7749583333333333,239.22139285714286,239.9968869047619,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-25,-11,14,56,16,14,250.0,124.99927588642264,38.392517857142856,14.993130952380952,112.00064880952381,165.38811309523808,165.38811309523808,0.83025,0.7747440476190476,166.22342857142857,166.99870833333333,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,62,16,17,68,9,46,676.4705882352941,338.2335916989213,38.39172023809524,7.994,136.00068452380953,182.38816666666668,182.38816666666668,0.8302559523809524,0.7765297619047619,183.22348809523808,184.00055357142858,155,851.6483516483516
8,8,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,118,16,19,136,9,102,750.0,671.0496358216445,38.38994642857143,7.994005952380952,152.00067857142858,198.38639285714285,198.38639285714285,0.8302559523809524,0.7770297619047619,199.22171428571428,199.99927976190477,182,1000.0
8,8,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,156,15,19,160,9,141,881.25,927.6274014273511,38.38976785714286,7.993684523809524,152.00068452380953,198.3858988095238,198.3858988095238,0.83025,0.7790357142857143,199.2212142857143,200.0007857142857,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,178,15,17,128,9,163,1273.4375,1198.5233792809604,38.3877619047619,7.993684523809524,136.00068452380953,182.38389285714285,182.38389285714285,0.83025,0.7768273809523809,183.21920833333334,183.99657142857143,182,1000.0
8,8,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,131,10,10,64,9,121,1890.625,1512.487058332462,38.38997023809524,7.993678571428571,80.00068452380953,126.38609523809524,126.38609523809524,0.8302559523809524,0.7777857142857143,127.22141666666667,127.9997380952381,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-86,-16,14,68,9,70,1029.4117647058824,608.6921550295441,38.38901190476191,7.993672619047619,115.00066071428571,161.38516071428572,161.38516071428572,0.8300952380952381,0.776875,162.22032738095237,162.9977380952381,208,1142.857142857143
8,8,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-101,-13,22,136,9,88,647.0588235294117,499.99810606778004,38.390053571428574,7.993672619047619,176.00066666666666,222.38620833333334,222.38620833333334,0.8300892857142858,0.7750119047619047,223.22136904761905,223.99691666666666,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-78,-13,25,124,9,65,524.1935483870968,324.9989263428326,38.39259523809524,7.992994047619048,200.00066071428571,246.38806547619046,246.38806547619046,0.8300952380952381,0.7752678571428572,247.22323214285714,247.99903571428572,182,1000.0
8,8,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-29,-15,10,40,9,14,350.0,174.9985026169791,38.392339285714286,7.992994047619048,80.00068452380953,126.38783333333333,126.38783333333333,0.830202380952381,0.7743988095238096,127.22310714285715,127.99804166666667,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,56,15,17,68,9,41,602.9411764705883,301.46903127863743,38.393077380952384,7.993,136.0007023809524,182.38854166666667,182.38854166666667,0.83025,0.7778333333333334,183.22385714285716,184.0022261904762,152,835.1648351648352
8,8,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,130,12,22,172,9,118,686.046511627907,670.4519378391217,38.389630952380955,7.993,176.00068452380953,222.38507738095237,222.38507738095237,0.8302559523809524,0.7789285714285714,223.2203988095238,223.99986309523808,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,189,13,28,244,12,176,721.311475409836,771.9275070054483,38.38854761904762,10.993,228.00068452380953,277.38399404761907,277.38399404761907,0.8301369047619047,0.7785952380952381,278.2193154761905,278.9984464285714,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,225,12,23,260,18,213,819.2307692307693,1157.6043890882263,38.388803571428575,16.993077380952382,184.00068452380953,239.38432738095239,239.38432738095239,0.8300535714285714,0.7766488095238095,240.21964880952382,240.99683333333334,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,247,12,16,208,13,235,1129.8076923076924,1740.7319910296746,38.39073214285714,11.99310119047619,135.00067857142858,185.3862738095238,185.3862738095238,0.8300535714285714,0.7785833333333333,186.22159523809523,187.00071428571428,183,1000.0
8,8,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,216,16,12,120,17,200,1666.6666666666667,1851.8402166123958,38.38879761904762,15.99310119047619,108.00067857142857,162.38433928571428,162.38433928571428,0.8300535714285714,0.7777738095238095,163.2196607142857,163.99797023809523,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,32,16,5,20,11,16,800.0,399.9930953572825,38.389607142857145,9.993095238095238,40.00069047619048,88.38515476190476,88.38515476190476,0.83025,0.7768273809523809,89.22047023809523,89.99783333333333,182,1000.0
8,8,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-38,-16,12,48,9,22,458.3333333333333,229.16602725252812,38.39055357142857,7.993482142857143,96.00026785714286,142.38611904761905,142.38611904761905,0.8300952380952381,0.7791547619047619,143.22128571428573,144.0009761904762,214,1175.8241758241759
8,8,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-44,-15,14,56,9,29,517.8571428571429,252.1724642265254,38.38852380952381,7.9929226190476195,115.00066071428571,161.3839226190476,161.3839226190476,0.8300952380952381,0.7776666666666666,162.2190892857143,162.99729166666665,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-3,-3,0,0,9,0,,0.0,38.390011904761906,7.992928571428571,0.006494047619047619,46.39125,46.39125,0.8308571428571428,0.7759464285714286,47.22700595238095,48.0034880952381,170,934.065934065934
8,8,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,52,15,17,68,9,37,544.1176470588235,272.0574422853946,38.38530357142857,7.992928571428571,136.00069047619047,182.38068452380952,182.38068452380952,0.83025,0.775077380952381,183.216,183.9916130952381,164,901.0989010989011
8,8,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,126,10,21,156,9,116,743.5897435897435,690.4733526463681,38.39156547619048,7.993833333333333,168.00069047619047,214.3878511904762,214.3878511904762,0.83025,0.7783095238095238,215.22316666666666,216.0020119047619,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,164,15,23,188,9,149,792.5531914893617,809.7796223189393,38.388333333333335,7.9938392857142855,184.00067857142858,230.3846130952381,230.3846130952381,0.8302559523809524,0.7790476190476191,231.2199345238095,231.99951785714285,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,192,12,18,180,9,180,1000.0,1249.9940579812885,38.38771428571429,7.993714285714286,144.00068452380953,190.383875,190.383875,0.8302559523809524,0.7783095238095238,191.21919642857142,191.99804166666667,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,190,15,13,112,9,175,1562.5,1576.5669386191012,38.38845238095238,7.993720238095238,111.00067857142857,157.3846130952381,157.3846130952381,0.8302559523809524,0.7769880952380952,158.2199345238095,158.99745833333333,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,15,15,0,0,9,0,,0.0,38.38977380952381,7.993714285714286,0.006488095238095238,46.3917380952381,46.3917380952381,0.8308690476190477,0.7748392857142857,47.22750595238095,48.002880952380956,182,1000.0
8,8,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-145,-13,18,144,9,132,916.6666666666666,916.6624228591535,38.38567261904762,7.993708333333333,144.00066666666666,190.3818630952381,190.3818630952381,0.8300892857142858,0.7747797619047619,191.21702380952382,191.99233928571428,210,1153.8461538461538
8,8,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-164,-16,25,220,9,148,672.7272727272727,714.9735838769776,38.392113095238095,7.993714285714286,207.00065476190477,253.38829761904762,253.38829761904762,0.8300952380952381,0.7764761904761904,254.22346428571427,255.00047619047618,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-121,-11,32,212,9,110,518.8679245283018,428.0144539184074,38.391035714285714,7.9930892857142855,257.0006666666667,303.38660714285714,303.38660714285714,0.8300892857142858,0.7749345238095238,304.2217678571429,304.9972380952381,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-75,-16,25,136,9,59,433.8235294117647,289.2147495670751,38.39257738095238,7.9930892857142855,204.00066071428571,250.38814285714287,250.38814285714287,0.8300952380952381,0.7756785714285714,251.22330952380952,251.99952380952382,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,6,6,0,0,9,0,,0.0,38.39183333333333,7.993095238095238,0.006488095238095238,46.39317857142857,46.39317857142857,0.8308690476190477,0.7780297619047619,47.228946428571426,48.007511904761905,160,879.1208791208791
8,8,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,78,15,14,68,9,63,926.4705882352941,562.4965621224147,38.38310119047619,7.993095238095238,112.00068452380953,158.37864285714286,158.37864285714286,0.8302559523809524,0.7781666666666667,159.2139642857143,159.99266666666668,173,950.5494505494505
8,8,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,102,13,19,112,9,89,794.6428571428571,585.5237018443761,38.38921428571429,7.993101190476191,152.00067857142858,198.38475595238094,198.38475595238094,0.8302559523809524,0.7771964285714286,199.22007738095238,199.99780952380954,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,130,16,16,112,9,114,1017.8571428571429,890.6201956871885,38.39010119047619,7.9931785714285715,128.00069047619047,174.38573214285714,174.38573214285714,0.83025,0.7745059523809524,175.22104761904762,175.99608928571428,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,97,13,12,60,9,84,1400.0,874.9938151478841,38.39279166666667,7.993184523809524,96.00067857142857,142.38841666666667,142.38841666666667,0.8302559523809524,0.777452380952381,143.2237380952381,144.00172619047618,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,-63,-14,12,48,9,49,1020.8333333333334,510.4131221310964,38.38984523809524,7.993172619047619,96.00066666666666,142.3855,142.3855,0.8300892857142858,0.775327380952381,143.2206607142857,143.9965238095238,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-129,-16,21,156,10,113,724.3589743589744,672.6164261689739,38.39210119047619,8.99317857142857,168.00065476190477,215.38775,215.38775,0.8300952380952381,0.77575,216.22291666666666,216.99920238095237,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-134,-14,26,200,9,120,600.0,566.035971754468,38.39167857142857,7.993172619047619,212.00066071428571,258.3873273809524,258.3873273809524,0.8300952380952381,0.7765119047619048,259.222494047619,259.9995416666667,181,989.0710382513661
8,8,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-84,-14,26,152,9,70,460.5263157894737,336.53738289300355,38.391083333333334,7.993005952380952,208.00066666666666,254.38657142857141,254.38657142857141,0.8300892857142858,0.7760178571428571,255.22173214285715,255.99828571428571,182,1000.0
8,8,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-40,-14,18,72,9,26,361.1111111111111,180.5547271174475,38.391577380952384,7.993005952380952,144.00066071428571,190.3870595238095,190.3870595238095,0.8300952380952381,0.7756130952380952,191.2222261904762,191.998375,182,1000.0
8,8,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,33,16,8,32,9,17,531.25,265.6221342850096,38.391982142857145,7.993011904761905,64.00069047619047,110.38744642857142,110.38744642857142,0.83025,0.7765416666666667,111.22276190476191,111.99983928571429,152,835.1648351648352
8,8,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,123,13,20,164,9,110,670.7317073170732,687.4970586993396,38.3898869047619,7.994047619047619,160.00068452380953,206.38638095238096,206.38638095238096,0.8302559523809524,0.7762202380952381,207.2217023809524,207.99845833333333,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,181,14,25,220,9,167,759.0909090909091,791.4666489732007,38.390208333333334,7.994053571428571,211.00067857142858,257.3867023809524,257.3867023809524,0.8302559523809524,0.7784404761904762,258.2220238095238,259.001,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,224,15,22,232,15,209,900.8620689655172,1187.4953814269188,38.38832142857143,13.993714285714285,176.00068452380953,228.38448214285714,228.38448214285714,0.8300535714285714,0.7775357142857143,229.21980357142857,229.997875,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,244,13,17,188,9,231,1228.723404255319,1615.376882769667,38.389226190476194,7.993714285714286,143.00068452380953,189.3853869047619,189.3853869047619,0.8300535714285714,0.7758928571428572,190.22070833333333,190.9971369047619,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,194,13,9,96,9,181,1885.4166666666667,2291.119560907931,38.39086904761905,7.993720238095238,79.00067857142857,125.38702976190476,125.38702976190476,0.8302559523809524,0.7745059523809524,126.22235119047619,126.99739285714286,182,1000.0
8,8,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,5,5,0,0,9,0,,0.0,38.39225595238095,7.993714285714286,0.006488095238095238,46.39422023809524,46.39422023809524,0.8308690476190477,0.7749285714285714,47.22998809523809,48.005452380952384,190,1043.956043956044
8,8,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-36,-16,11,44,9,20,454.54545454545456,227.27100552268544,38.38558333333334,7.993708333333333,88.00066666666666,134.38177380952382,134.38177380952382,0.8300892857142858,0.7754940476190476,135.21693452380953,135.9929642857143,203,1115.3846153846155
8,8,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-25,-15,9,36,9,10,277.77777777777777,138.88761437457046,38.392005952380956,7.993101190476191,72.00066071428571,118.38758333333334,118.38758333333334,0.8300952380952381,0.7774642857142857,119.22275,120.00075,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,16,16,0,0,9,0,,0.0,38.390035714285716,7.993107142857143,0.006488095238095238,46.391392857142854,46.391392857142854,0.8308690476190477,0.7803214285714286,47.227160714285716,48.00801785714286,151,829.6703296703297
8,8,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,111,13,25,172,9,98,569.7674418604652,482.75699281450346,38.38079761904762,7.993107142857143,203.00068452380953,249.37635119047619,249.37635119047619,0.8302559523809524,0.7776190476190477,250.21167261904762,250.9898273809524,185,1016.4835164835165
