TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
16,16,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,99,13,24,168,9,86,511.9047619047619,447.9150697472402,38.39064285714286,7.992928571428571,192.00068452380953,238.38601785714286,238.38601785714286,0.8302559523809524,0.7785238095238095,239.2213392857143,240.0003988095238,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,189,14,20,224,9,175,781.25,1093.7453613477978,38.38810119047619,7.9938392857142855,160.00067857142858,206.38438095238095,206.38438095238095,0.8301369047619047,0.7784761904761904,207.21970238095238,207.9987142857143,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,220,11,27,288,9,209,725.6944444444445,967.5895262126456,38.38814880952381,7.993833333333333,216.00068452380953,262.38442857142854,262.38442857142854,0.8300535714285714,0.7790714285714285,263.21975,263.99935714285715,186,1016.3934426229508
16,16,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,271,13,19,244,10,258,1057.377049180328,1612.493041324673,38.38767261904762,8.993714285714285,160.00069047619047,207.3838392857143,207.3838392857143,0.8300714285714286,0.7758690476190476,208.21917857142856,208.99558333333334,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,296,16,14,152,9,280,1842.1052631578948,2153.834911301287,38.39085119047619,7.993720238095238,130.00067857142858,176.3870119047619,176.3870119047619,0.8300714285714286,0.7780476190476191,177.22238095238095,178.00096428571428,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,191,13,8,68,9,178,2617.6470588235293,2342.0841682581963,38.38864880952381,7.993714285714286,76.00068452380953,122.38480952380952,122.38480952380952,0.8302559523809524,0.7774345238095238,123.22013095238096,123.99810119047619,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-37,-12,9,36,9,25,694.4444444444445,347.218921116408,38.38930952380952,7.993714285714286,72.00068452380953,118.3855238095238,118.3855238095238,0.8301964285714286,0.7748035714285715,119.22079166666667,119.99613095238095,207,1137.3626373626373
16,16,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-40,-13,13,52,9,27,519.2307692307693,259.6136758486308,38.39194047619048,7.993714285714286,104.00068452380953,150.38815476190476,150.38815476190476,0.8301964285714286,0.7743988095238096,151.22342261904762,151.99835714285715,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-12,-12,0,0,9,0,,0.0,38.392964285714285,7.9930892857142855,0.006494047619047619,46.3943630952381,46.3943630952381,0.8308511904761905,0.776952380952381,47.230113095238096,48.00760119047619,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,38,13,13,52,9,25,480.7692307692308,240.38303319317666,38.384125,7.993095238095238,104.00068452380953,150.37966666666668,150.37966666666668,0.8302559523809524,0.7787261904761905,151.21498809523808,151.99425,157,862.6373626373627
16,16,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,127,12,28,196,9,115,586.734693877551,513.3912746229843,38.3886369047619,7.993095238095238,224.00069047619047,270.38418452380955,270.38418452380955,0.83025,0.7772261904761905,271.2195,271.9972619047619,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,189,15,22,232,9,174,750.0,988.6325185085353,38.3901369047619,7.993095238095238,176.00068452380953,222.38567857142857,222.38567857142857,0.8301369047619047,0.7770654761904762,223.221,223.9986011904762,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,231,15,25,268,9,216,805.9701492537314,1053.6549876893562,38.39029761904762,7.993095238095238,205.00069047619047,251.38584523809524,251.38584523809524,0.8300714285714286,0.7752678571428572,252.2211845238095,252.9969880952381,182,1000.0
16,16,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,267,13,24,252,9,254,1007.936507936508,1282.8238478612764,38.3919880952381,7.9931785714285715,198.00068452380953,244.3876130952381,244.3876130952381,0.8300535714285714,0.7764107142857143,245.22293452380953,245.99988095238095,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,288,15,15,180,9,273,1516.6666666666667,2037.3031160023443,38.39086904761905,7.993184523809524,134.00067857142858,180.38649404761904,180.38649404761904,0.8300535714285714,0.778952380952381,181.22181547619047,182.00130357142856,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,239,15,10,88,9,224,2545.4545454545455,2408.5844222216747,38.38832738095238,7.9931785714285715,93.00068452380953,139.3839523809524,139.3839523809524,0.8300535714285714,0.7760476190476191,140.2192738095238,140.99585714285715,182,1000.0
16,16,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,-36,-15,8,32,9,21,656.25,304.3449380656326,38.39125,7.993160714285715,69.00065476190476,115.38688095238095,115.38688095238095,0.8300952380952381,0.7761904761904762,116.22204761904761,116.99877380952381,212,1164.8351648351647
16,16,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-45,-10,15,60,9,35,583.3333333333334,291.66506077273084,38.39122023809524,7.993172619047619,120.00066071428571,166.38686904761906,166.38686904761906,0.8300952380952381,0.7748869047619048,167.2220357142857,167.99745833333333,177,972.5274725274726
16,16,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-31,-14,9,36,9,17,472.22222222222223,236.1089249173619,38.392690476190474,7.993005952380952,72.00066666666666,118.38817857142857,118.38817857142857,0.8300892857142858,0.7755178571428571,119.22333928571429,119.99939285714285,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-1,-1,0,0,9,0,,0.0,38.39205952380952,7.993011904761905,0.006494047619047619,46.39338095238095,46.39338095238095,0.8308571428571428,0.7784345238095238,47.2291369047619,48.00810714285714,169,928.5714285714286
16,16,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,68,16,26,116,9,52,448.2758620689655,249.9991844120014,38.382714285714286,7.993017857142857,208.00067857142858,254.37817261904763,254.37817261904763,0.8302559523809524,0.7772440476190476,255.21349404761904,255.99127380952382,165,906.5934065934066
16,16,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,156,13,22,196,9,143,729.5918367346939,798.8796530899025,38.38916666666667,7.994053571428571,179.00067857142858,225.3856607142857,225.3856607142857,0.8302559523809524,0.7766964285714286,226.22098214285714,226.99821428571428,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,193,13,18,216,9,180,833.3333333333334,1249.9940063118083,38.389714285714284,7.994047619047619,144.00069047619047,190.3862142857143,190.3862142857143,0.83025,0.7755297619047619,191.22152976190478,191.99759523809524,182,1000.0
16,16,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,227,13,18,192,9,214,1114.5833333333333,1417.2121184408065,38.391214285714284,7.993714285714286,151.00068452380953,197.387375,197.387375,0.8300535714285714,0.7769702380952381,198.22269642857142,199.00020238095237,182,1000.0
16,16,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,241,16,9,108,9,225,2083.3333333333335,2678.5494110167465,38.38977380952381,7.993714285714286,84.00069047619047,130.38594047619048,130.38594047619048,0.8300714285714286,0.7761428571428571,131.22127976190475,131.99795833333334,180,983.6065573770492
16,16,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,13,13,0,0,12,0,,0.0,38.39057738095238,10.993720238095237,0.006488095238095238,49.39254761904762,49.39254761904762,0.8308630952380952,0.7782797619047619,50.22830952380952,51.007125,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-98,-13,21,132,9,85,643.939393939394,505.9503732128047,38.382214285714284,7.993708333333333,168.00066666666666,214.37840476190476,214.37840476190476,0.8300892857142858,0.7751011904761905,215.21356547619047,215.98920238095238,208,1142.857142857143
16,16,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-109,-16,27,180,9,93,516.6666666666666,430.55423854936953,38.39177380952381,7.993714285714286,216.00066071428571,262.3879642857143,262.3879642857143,0.8300892857142858,0.7753511904761905,263.223125,263.9990119047619,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-79,-16,25,136,9,63,463.2352941176471,314.9989500035,38.39213095238095,7.993101190476191,200.00066666666666,246.38771428571428,246.38771428571428,0.8300892857142858,0.776,247.222875,247.99941071428572,182,1000.0
16,16,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-30,-16,9,36,9,14,388.8888888888889,194.44264404959216,38.39148214285714,7.993101190476191,72.00066666666666,118.38706547619047,118.38706547619047,0.8300892857142858,0.7762261904761905,119.22222619047619,119.99898809523809,182,1000.0
16,16,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,67,15,16,76,9,52,684.2105263157895,406.24782745069956,38.39125595238095,7.993113095238095,128.00068452380953,174.38681547619046,174.38681547619046,0.83025,0.7782142857142857,175.22213095238095,176.00088095238095,151,829.6703296703297
16,16,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,138,13,21,168,9,125,744.047619047619,744.044561041345,38.389136904761905,7.993107142857143,168.00069047619047,214.38469642857143,214.38469642857143,0.83025,0.7749464285714286,215.22001190476192,215.99549404761905,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,182,14,19,196,9,168,857.1428571428571,1105.258137141921,38.392404761904764,7.993107142857143,152.00069047619047,198.38796428571428,198.38796428571428,0.83025,0.7751488095238095,199.22327976190476,199.9989642857143,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,215,16,17,188,9,199,1058.5106382978724,1463.2278652646896,38.39196428571429,7.993345238095238,136.00069047619047,182.3877619047619,182.3877619047619,0.8300714285714286,0.7757619047619048,183.2231011904762,183.9993988095238,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,220,8,13,136,9,212,1558.8235294117646,1909.8981317950902,38.39132738095238,7.993345238095238,111.00068452380953,157.38711904761905,157.38711904761905,0.8300535714285714,0.7765535714285714,158.22244047619049,158.99952976190477,190,1043.956043956044
16,16,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,118,16,6,48,9,102,2125.0,1821.4063072145696,38.39055952380952,7.993345238095238,56.000684523809525,102.38635119047619,102.38635119047619,0.8302559523809524,0.775125,103.22167261904762,103.99733333333333,174,956.0439560439561
16,16,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-75,-16,17,92,9,59,641.304347826087,433.82144081064035,38.3919880952381,7.993345238095238,136.00065476190477,182.38780357142858,182.38780357142858,0.8300952380952381,0.7768869047619048,183.22297023809523,184.00039285714286,214,1175.8241758241759
16,16,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-79,-14,23,128,9,65,507.8125,353.2596010670381,38.39035714285714,7.993339285714286,184.00066071428571,230.3861726190476,230.3861726190476,0.8300952380952381,0.7772202380952381,231.2213392857143,231.99909523809524,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-65,-16,22,100,9,49,490.0,272.2212139955037,38.3902380952381,7.993125,180.00066666666666,226.38584523809524,226.38584523809524,0.8300892857142858,0.7761904761904762,227.22100595238095,227.99773214285713,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-24,-15,6,24,9,9,375.0,187.49739586950182,38.39126785714286,7.993125,48.00066666666667,94.386875,94.386875,0.8300892857142858,0.775327380952381,95.22203571428571,95.9978988095238,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,51,13,22,88,9,38,431.8181818181818,215.90825116853068,38.39213095238095,7.993130952380953,176.00068452380953,222.38770833333334,222.38770833333334,0.8302559523809524,0.7787916666666667,223.22302976190477,224.00235714285714,154,846.1538461538462
16,16,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,140,16,23,188,9,124,659.5744680851063,673.9105145697564,38.38766666666667,7.994,184.00069047619047,230.38411904761904,230.38411904761904,0.83025,0.7749107142857142,231.21943452380953,231.99488095238095,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,189,12,19,208,9,177,850.9615384615385,1149.3455405559228,38.39154761904762,7.994,154.00068452380953,200.38799404761906,200.38799404761906,0.8302559523809524,0.7785357142857143,201.22331547619046,202.0023869047619,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,225,8,17,188,9,217,1154.2553191489362,1561.1434579327592,38.38824404761905,7.993684523809524,139.00067857142858,185.38436904761906,185.38436904761906,0.8300535714285714,0.776875,186.21969047619046,186.9971011904762,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,226,11,11,116,9,215,1853.448275862069,2216.4792037856873,38.38990476190476,7.993678571428571,97.00068452380953,143.38602976190475,143.38602976190475,0.8300535714285714,0.7786547619047619,144.22135119047618,145.00054166666666,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,64,12,11,44,9,52,1181.8181818181818,590.9043745457119,38.388125,7.993678571428571,88.00070238095238,134.38426785714285,134.38426785714285,0.83025,0.7783333333333333,135.21958333333333,135.9984523809524,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-70,-16,16,88,9,54,613.6363636363636,421.8728419823001,38.38843452380952,7.993678571428571,128.00065476190477,174.38458333333332,174.38458333333332,0.8300952380952381,0.7781666666666667,175.21975,175.9984523809524,210,1153.8461538461538
16,16,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-71,-9,23,116,9,62,534.4827586206897,336.9552572848782,38.38874404761905,7.993672619047619,184.00069047619047,230.38492261904761,230.38492261904761,0.8301964285714286,0.7742916666666667,231.22019047619048,231.99501785714287,176,961.7486338797814
16,16,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-43,-16,17,68,9,27,397.05882352941177,198.52843858608537,38.393166666666666,7.992994047619048,136.00066666666666,182.38864285714286,182.38864285714286,0.8300892857142858,0.7748511904761904,183.22380357142856,183.99919047619048,189,1038.4615384615386
16,16,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,3,3,0,0,9,0,,0.0,38.392738095238094,7.993,0.006488095238095238,46.39398809523809,46.39398809523809,0.8308690476190477,0.7793809523809524,47.229755952380955,48.00967261904762,163,895.6043956043956
16,16,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,97,11,25,148,9,86,581.081081081081,429.9985410763785,38.38182738095238,7.993005952380952,200.00067857142858,246.3772738095238,246.3772738095238,0.8302559523809524,0.7789642857142857,247.21259523809525,247.99209523809523,174,956.0439560439561
16,16,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,170,13,21,204,9,157,769.6078431372549,918.1249796584286,38.38849404761905,7.993,171.00068452380953,217.38394047619047,217.38394047619047,0.8302559523809524,0.7762738095238095,218.2192619047619,218.99607142857144,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,211,15,25,244,9,196,803.2786885245902,979.9966750112811,38.39118452380952,7.993005952380952,200.00067857142858,246.38663095238095,246.38663095238095,0.8300535714285714,0.7776071428571428,247.2219523809524,248.00009523809524,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,250,14,22,244,9,236,967.2131147540983,1340.9038756782434,38.38975595238095,7.993095238095238,176.00068452380953,222.3852976190476,222.3852976190476,0.8300535714285714,0.7781190476190476,223.22061904761904,223.9992738095238,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,270,16,17,188,9,254,1351.063829787234,1801.4097703177213,38.389244047619044,7.993101190476191,141.00067857142858,187.38478571428573,187.38478571428573,0.8300535714285714,0.7757142857142857,188.22010714285713,188.99635714285714,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,235,15,10,100,9,220,2200.0,2417.5643902184406,38.39164880952381,7.993101190476191,91.00067857142857,137.38719047619048,137.38719047619048,0.8300535714285714,0.7762261904761905,138.22251190476192,138.9992738095238,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-29,-11,5,20,10,18,900.0,449.9925670870615,38.39113690476191,8.993095238095238,40.000660714285715,87.38670833333333,87.38670833333333,0.8300892857142858,0.7746607142857143,88.22186904761905,88.99706547619047,208,1142.857142857143
16,16,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-65,-16,20,92,9,49,532.6086956521739,306.2487353567848,38.392833333333336,7.9930892857142855,160.00066071428571,206.3883988095238,206.3883988095238,0.8300952380952381,0.778452380952381,207.2235654761905,208.00255357142856,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-65,-15,21,96,9,50,520.8333333333334,297.6178771405767,38.389208333333336,7.9929226190476195,168.00066071428571,214.38460714285713,214.38460714285713,0.8300952380952381,0.7762142857142857,215.21977380952382,215.9965238095238,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-36,-16,14,56,9,20,357.14285714285717,178.57036565258542,38.39144642857143,7.9929226190476195,112.00066666666666,158.3868511904762,158.3868511904762,0.8300892857142858,0.7749464285714286,159.2220119047619,159.99749404761906,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,32,16,7,28,9,16,571.4285714285714,285.710762920015,38.392714285714284,7.992928571428571,56.00069047619048,102.38809523809523,102.38809523809523,0.83025,0.7773630952380952,103.22341071428572,104.00130952380952,150,824.1758241758242
16,16,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,116,11,21,144,9,105,729.1666666666666,624.9974755629175,38.3892619047619,7.9938392857142855,168.00067857142858,214.38554166666665,214.38554166666665,0.8302559523809524,0.7765535714285714,215.2208630952381,215.99795238095237,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,156,12,19,160,9,144,900.0,947.3641546492096,38.39007142857143,7.993833333333333,152.00068452380953,198.38635119047618,198.38635119047618,0.8302559523809524,0.7782083333333333,199.2216726190476,200.00041666666667,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,182,8,14,152,9,174,1144.7368421052631,1553.561933480955,38.388535714285716,7.993714285714286,112.00068452380953,158.38469642857143,158.38469642857143,0.8302559523809524,0.7788452380952381,159.22001785714286,159.9993988095238,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,176,14,7,76,9,162,2131.5789473684213,2655.7081624970215,38.38789880952381,7.993720238095238,61.00067857142857,107.38405952380953,107.38405952380953,0.8302559523809524,0.776875,108.21938095238096,108.99679166666667,176,967.032967032967
