TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,157,15,18,144,9,142,986.1111111111111,986.1067903720328,38.40624404761905,7.993732142857143,144.00063095238096,190.40233333333333,190.40233333333333,0.8221726190476191,0.7690357142857143,191.22914880952382,191.9987738095238,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,150,7,10,88,9,143,1625.0,1489.5737279471907,38.40630357142857,7.993738095238095,96.00061904761905,142.4023869047619,142.4023869047619,0.8221785714285714,0.771375,143.22920833333333,144.00117261904762,190,1043.956043956044
4,4,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-58,-16,11,44,9,42,954.5454545454545,477.26946670615956,38.40396428571429,7.99372619047619,88.00060119047619,134.40007142857144,134.40007142857144,0.8221726190476191,0.7702976190476191,135.22689285714284,135.99777976190475,205,1126.3736263736264
4,4,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-201,-8,19,208,9,193,927.8846153846154,1269.7317703383233,38.40501785714286,7.99372619047619,152.00060714285715,198.40113095238095,198.40113095238095,0.8221904761904761,0.7685714285714286,199.2281369047619,199.99729761904763,174,956.0439560439561
4,4,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-220,-15,26,284,13,205,721.830985915493,985.5741026382136,38.406553571428574,11.993732142857143,208.00059523809523,258.40266071428573,258.40266071428573,0.8221726190476191,0.7698273809523809,259.22964880952384,260.00006547619046,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-202,-15,34,304,15,187,615.1315789473684,665.4790173720188,38.40594047619047,13.993113095238096,281.00059523809523,333.4014285714286,333.4014285714286,0.8221726190476191,0.7715416666666667,334.22841666666665,335.0005476190476,182,1000.0
4,4,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-132,-16,29,236,17,116,491.52542372881356,489.4502352201688,38.40421428571429,15.993119047619048,237.0006011904762,291.3997142857143,291.3997142857143,0.8221785714285714,0.7711011904761905,292.2266785714286,292.99836904761906,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-47,-14,26,104,16,33,317.3076923076923,158.65338759179983,38.40467857142857,14.993119047619048,208.0006011904762,261.40017857142857,261.40017857142857,0.8221726190476191,0.7708928571428572,262.227,262.99848214285714,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,18,16,3,12,9,2,166.66666666666666,83.33099791598102,38.405029761904764,7.993130952380953,24.00067261904762,70.40055952380952,70.40055952380952,0.8221726190476191,0.769625,71.227375,71.99758928571428,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,67,16,12,60,9,51,850.0,531.246541363663,38.40627380952381,7.993130952380953,96.000625,142.40175595238094,142.40175595238094,0.8221726190476191,0.770452380952381,143.22857142857143,143.9996130952381,182,1000.0
4,4,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,81,11,16,76,9,70,921.0526315789474,538.4589497165879,38.40526785714286,7.993351190476191,130.000625,176.40097023809523,176.40097023809523,0.8221785714285714,0.7716964285714286,177.22779166666666,178.00007738095238,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,58,5,8,32,9,53,1656.25,828.1168359017294,38.40402380952381,7.993357142857143,64.00063095238096,110.39973809523809,110.39973809523809,0.8221904761904761,0.7716369047619047,111.22657142857143,111.99879761904762,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-117,-13,16,100,9,104,1040.0,812.4961838674399,38.40407738095238,7.993327380952381,128.0006011904762,174.3997857142857,174.3997857142857,0.8221726190476191,0.7712678571428572,175.22660714285715,175.99846428571428,200,1098.901098901099
4,4,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-183,-10,24,216,9,173,800.925925925926,901.0369178981882,38.404857142857146,7.9929226190476195,192.0010119047619,238.40057142857142,238.40057142857142,0.8221845238095238,0.7695773809523809,239.22740476190475,239.99757142857143,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-184,-16,25,256,9,168,656.25,839.99747500759,38.40569047619048,7.993351190476191,200.0006011904762,246.40142261904762,246.40142261904762,0.8221726190476191,0.7679285714285714,247.22838095238095,247.996875,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-143,-16,27,240,18,127,529.1666666666666,579.9070838602014,38.40786309523809,16.99313095238095,219.0006011904762,274.403375,274.403375,0.8221785714285714,0.7708809523809523,275.2303392857143,276.0018095238095,182,1000.0
4,4,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-95,-14,24,156,12,81,519.2307692307693,411.16625792264773,38.4048869047619,10.993136904761904,197.0006011904762,246.40040476190475,246.40040476190475,0.8221904761904761,0.768452380952381,247.22724404761905,247.9962857142857,181,989.0710382513661
4,4,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-8,-8,0,0,9,0,,0.0,38.40633928571429,7.994232142857143,0.004720238095238095,46.40707142857143,46.40707142857143,0.8211369047619047,0.7721190476190476,47.232708333333335,48.00541666666667,176,967.032967032967
4,4,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,86,13,19,100,9,73,730.0,480.26120194372646,38.399970238095236,7.994023809523809,152.00061904761904,198.39633928571428,198.39633928571428,0.8221785714285714,0.7713392857142857,199.2231607142857,199.99508928571427,161,884.6153846153846
4,4,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,143,15,21,168,9,128,761.9047619047619,699.4511630766287,38.40371428571429,7.9940178571428575,183.000625,229.40008333333333,229.40008333333333,0.8221785714285714,0.7722321428571428,230.22690476190476,230.9997261904762,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,186,12,22,196,9,174,887.7551020408164,988.6328863020774,38.40314285714286,7.993702380952381,176.00061904761904,222.39919047619048,222.39919047619048,0.8221785714285714,0.7708392857142857,223.22601190476192,223.99744047619046,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,197,16,14,152,9,181,1190.7894736842106,1616.0623244788267,38.404535714285714,7.993696428571429,112.00063095238096,158.4005892857143,158.4005892857143,0.8221726190476191,0.7696845238095238,159.22740476190475,159.99767857142857,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,133,11,7,64,9,122,1906.25,1967.722099575609,38.40569047619048,7.993696428571429,62.000625,108.4017380952381,108.4017380952381,0.8221785714285714,0.7694464285714285,109.22855952380952,109.99859523809523,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-66,-14,11,56,9,52,928.5714285714286,509.8008870395379,38.405928571428575,7.993690476190476,102.00060714285715,148.40200595238096,148.40200595238096,0.8221904761904761,0.7699821428571428,149.22884523809523,149.99941666666666,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-97,-14,21,132,9,83,628.7878787878788,494.0458335928633,38.40534523809524,7.993690476190476,168.00060714285715,214.40142261904762,214.40142261904762,0.8221904761904761,0.7683333333333333,215.2282619047619,215.99718452380952,182,1000.0
4,4,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-78,-11,23,128,9,67,523.4375,364.1292332692225,38.40767261904762,7.993011904761905,184.00060714285715,230.40307142857142,230.40307142857142,0.8221904761904761,0.768154761904762,231.22991071428572,231.99865476190476,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-38,-13,13,52,9,25,480.7692307692308,240.38303319317666,38.407851190476194,7.993011904761905,104.00068452380953,150.4033273809524,150.4033273809524,0.8221845238095238,0.7681666666666667,151.23016071428572,151.99891666666667,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,51,15,16,64,9,36,562.5,281.24862671568985,38.40776785714286,7.993017857142857,128.000625,174.4031369047619,174.4031369047619,0.8221785714285714,0.7692321428571428,175.22995833333334,175.99977976190476,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,124,16,22,160,9,108,675.0,613.6341845376969,38.406821428571426,7.993017857142857,176.000625,222.40219047619047,222.40219047619047,0.8221785714285714,0.7726011904761905,223.2290119047619,224.00220238095238,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,181,13,26,224,9,168,750.0,770.6400134730941,38.40345238095238,7.99302380952381,218.00061904761904,264.3988214285714,264.3988214285714,0.8221845238095238,0.7713392857142857,265.22578571428573,265.99771428571427,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,223,15,24,252,23,208,825.3968253968254,1072.1614943250827,38.40492261904762,21.99266666666667,194.000625,254.39994047619047,254.39994047619047,0.8221785714285714,0.7706011904761905,255.22692857142857,255.99811904761904,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,260,15,16,196,16,245,1250.0,1801.462388301454,38.40520238095238,14.993107142857143,136.00061904761904,189.40065476190478,189.40065476190478,0.8221904761904761,0.7704166666666666,190.22766666666666,190.99867261904762,182,1000.0
4,4,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,202,5,12,108,9,197,1824.0740740740741,2052.0699735027765,38.405363095238094,7.993107142857143,96.000625,142.40082142857142,142.40082142857142,0.8221726190476191,0.7684702380952381,143.22780357142858,143.9968630952381,192,1054.9450549450548
4,4,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-6,-6,0,0,10,0,,0.0,38.40735119047619,8.993494047619048,0.004720238095238095,47.40734523809524,47.40734523809524,0.8211547619047619,0.7740892857142857,48.233,49.00767857142857,193,1060.4395604395604
4,4,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-62,-12,19,76,9,50,657.8947368421053,312.4988141786069,38.39848809523809,7.993095238095238,160.00060714285715,206.39397023809525,206.39397023809525,0.8221904761904761,0.7692976190476191,207.22080952380952,207.99069642857143,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-67,-15,20,92,9,52,565.2173913043479,313.25187756599126,38.406779761904765,7.992946428571429,166.0006011904762,212.40210714285715,212.40210714285715,0.8221904761904761,0.768452380952381,213.22894642857142,213.9979880952381,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-38,-14,15,60,9,24,400.0,199.99899802089286,38.407625,7.992946428571429,120.00060119047619,166.40295238095237,166.40295238095237,0.8221904761904761,0.768702380952381,167.22979166666667,167.99908333333335,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,22,16,2,8,9,6,750.0,374.9853521346823,38.407375,7.992946428571429,16.000625,62.40267261904762,62.40267261904762,0.8221785714285714,0.7712380952380953,63.22949404761905,64.00132142857143,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,110,14,16,112,9,96,857.1428571428571,738.4579881827491,38.40399404761905,7.9938392857142855,130.000625,176.40018452380951,176.40018452380951,0.8221785714285714,0.7719583333333333,177.22700595238095,177.99955357142858,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,134,14,24,180,9,120,666.6666666666666,624.9979655014143,38.40327380952381,7.9938392857142855,192.000625,238.3994642857143,238.3994642857143,0.8221785714285714,0.7707738095238095,239.22628571428572,239.9976488095238,183,1000.0
4,4,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,187,6,17,176,9,181,1028.409090909091,1330.87629503087,38.40457738095238,7.99372619047619,136.00061904761904,182.4006488095238,182.4006488095238,0.8221785714285714,0.7708511904761904,183.22747023809524,183.99891071428573,190,1043.956043956044
4,4,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,175,16,11,92,9,159,1728.2608695652175,1806.8053493938253,38.4045,7.99372619047619,88.000625,134.40057738095237,134.40057738095237,0.8221726190476191,0.7706428571428572,135.22739285714286,135.998625,172,945.054945054945
4,4,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-57,-10,10,40,11,47,1175.0,587.495541328481,38.40470833333333,9.993714285714285,80.00060714285715,128.40080952380953,128.40080952380953,0.8221904761904761,0.7692976190476191,129.2276488095238,129.9975357142857,208,1142.857142857143
4,4,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-190,-13,19,196,9,177,903.0612244897959,1113.2033380676419,38.40600595238095,7.993714285714286,159.0006011904762,205.4021011904762,205.4021011904762,0.8221726190476191,0.7693869047619047,206.2289226190476,206.9988988095238,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-215,-14,24,264,9,201,761.3636363636364,1046.8716895798507,38.40594047619047,7.993714285714286,192.00060714285715,238.40204166666666,238.40204166666666,0.8221904761904761,0.768154761904762,239.2290476190476,239.99779166666667,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-166,-12,31,280,19,154,550.0,620.9662366169858,38.40760119047619,17.99309523809524,248.0006011904762,304.40307738095237,304.40307738095237,0.8221785714285714,0.7696666666666667,305.2300416666667,306.0002976190476,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-124,-16,26,200,13,108,540.0,486.48518209678764,38.40613690476191,11.99310119047619,222.00059523809523,272.4016130952381,272.4016130952381,0.8221726190476191,0.7706726190476191,273.22843452380954,273.99969642857144,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-34,-15,8,32,9,19,593.75,296.87221130084254,38.40527380952381,7.993101190476191,64.00060119047619,110.40075595238095,110.40075595238095,0.8221904761904761,0.7680238095238096,111.22759523809523,111.99618452380952,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,39,15,9,36,9,24,666.6666666666666,333.33043983993196,38.40792261904762,7.993107142857143,72.000625,118.40338095238096,118.40338095238096,0.8221726190476191,0.7694940476190476,119.23019642857143,120.00027976190476,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,75,12,16,76,9,63,828.9473684210526,492.1850967524572,38.40647619047619,7.993107142857143,128.000625,174.40193452380953,174.40193452380953,0.8221726190476191,0.76925,175.22875,175.99858928571427,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,96,16,14,80,9,80,1000.0,714.2817283385696,38.4066369047619,7.993184523809524,112.000625,158.40217261904763,158.40217261904763,0.8221785714285714,0.7689285714285714,159.22899404761904,159.9985119047619,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,69,14,6,36,9,55,1527.7777777777778,1037.7234952054703,38.406958333333336,7.993184523809524,53.00063095238095,99.4025,99.4025,0.8221726190476191,0.7680833333333333,100.22931547619048,100.9979880952381,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-115,-15,14,92,9,100,1086.9565217391305,892.8523976807096,38.40780357142857,7.993184523809524,112.00059523809524,158.4033630952381,158.4033630952381,0.8221726190476191,0.7685238095238095,159.23018452380953,159.9992976190476,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-188,-12,23,224,9,176,785.7142857142857,956.5186138593426,38.407339285714286,7.993184523809524,184.0006011904762,230.40290476190475,230.40290476190475,0.8221726190476191,0.7702440476190476,231.2298630952381,232.00069642857142,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-185,-16,28,268,9,169,630.5970149253732,754.4622808719153,38.40547619047619,7.993184523809524,224.00059523809523,270.40103571428574,270.40103571428574,0.8221785714285714,0.7724702380952381,271.228,272.00105952380954,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-153,-15,30,240,14,138,575.0,534.8824868897958,38.40340476190476,12.993029761904761,258.00059523809523,309.3988095238095,309.3988095238095,0.8221785714285714,0.7698273809523809,310.2257738095238,310.99619047619046,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-95,-16,27,156,9,79,506.4102564102564,365.73971270252713,38.40604761904762,7.99302380952381,216.00060714285715,262.4014583333333,262.4014583333333,0.8221904761904761,0.7720714285714285,263.2282976190476,264.00095833333336,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-13,-13,0,0,9,0,,0.0,38.40392261904762,7.99302380952381,0.004720238095238095,46.40344642857143,46.40344642857143,0.8211428571428572,0.7741011904761905,47.22908928571429,48.00377976190476,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,87,14,19,100,9,73,730.0,470.9658609658395,38.39795238095238,7.994059523809524,155.00061904761904,201.39435714285713,201.39435714285713,0.8221785714285714,0.7706190476190476,202.22117857142857,202.9923869047619,155,851.6483516483516
4,4,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,137,15,25,172,9,122,709.3023255813954,609.9980937559569,38.40439880952381,7.994053571428571,200.000625,246.40080357142858,246.40080357142858,0.8221785714285714,0.7694583333333334,247.227625,247.99767261904762,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,178,14,24,204,9,164,803.9215686274509,854.1638861852663,38.405880952380954,7.993738095238095,192.000625,238.40197023809523,238.40197023809523,0.8221726190476191,0.7689166666666667,239.22878571428572,239.99829166666666,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,205,11,16,160,9,194,1212.5,1515.6175995234396,38.40642261904762,7.993732142857143,128.000625,174.40250595238095,174.40250595238095,0.8221785714285714,0.7719107142857143,175.22949404761906,176.00199404761904,186,1016.3934426229508
4,4,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,153,13,10,76,9,140,1842.1052631578948,1590.8976843104344,38.403261904761905,7.993732142857143,88.00063095238096,134.39935119047618,134.39935119047618,0.8221726190476191,0.7683452380952381,135.22616666666667,135.9951011904762,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-48,-16,9,36,12,32,888.8888888888889,444.440255771399,38.4070119047619,10.993714285714285,72.00067857142857,121.40318452380953,121.40318452380953,0.8221845238095238,0.7684166666666666,122.23001785714285,122.9990238095238,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-91,-16,19,112,9,75,669.6428571428571,480.767377995071,38.40680357142857,7.99372619047619,156.0006011904762,202.40291071428572,202.40291071428572,0.8221726190476191,0.7701190476190476,203.22973214285713,204.00044047619048,182,1000.0
4,4,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-66,-14,23,104,9,52,500.0,282.60776313432194,38.40580357142857,7.9931190476190475,184.00060714285715,230.40130952380952,230.40130952380952,0.8221904761904761,0.7684285714285715,231.22814880952382,231.99716666666666,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-23,-14,6,24,9,9,375.0,187.49762837821248,38.407470238095236,7.9931190476190475,48.00060714285714,94.4029761904762,94.4029761904762,0.8221904761904761,0.7685119047619048,95.22981547619048,95.99891666666667,182,1000.0
