TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
12,12,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-150,-10,25,196,9,140,714.2857142857143,696.5146077355291,38.39015476190476,7.993714285714286,201.00080952380952,247.38649404761904,247.38649404761904,0.8300595238095239,0.774422619047619,248.2216369047619,248.99659523809524,176,967.032967032967
12,12,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-128,-15,29,200,9,113,565.0,487.06726598039376,38.392940476190475,7.993095238095238,232.00080952380952,278.3886607142857,278.3886607142857,0.8300595238095239,0.7748988095238095,279.22380357142856,279.99923809523807,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,-87,-15,26,152,9,72,473.6842105263158,346.15249894860756,38.39246428571428,7.9930892857142855,208.00080952380952,254.38817857142857,254.38817857142857,0.8300654761904762,0.7781904761904762,255.22332738095238,256.0020535714286,182,1000.0
12,12,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,-11,-11,0,0,9,0,,0.0,38.38917261904762,7.993095238095238,0.006404761904761904,46.3904880952381,46.3904880952381,0.8308630952380952,0.77775,47.226261904761905,48.00454761904762,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,53,12,12,48,9,41,854.1666666666666,427.0795995645127,38.383386904761906,7.993095238095238,96.00083928571429,142.37908333333334,142.37908333333334,0.8300892857142858,0.778327380952381,143.21425,143.9931130952381,159,873.6263736263736
12,12,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,84,12,13,76,9,72,947.3684210526316,660.5453726027994,38.38903571428571,7.993101190476191,109.00083928571429,155.3847380952381,155.3847380952381,0.8300833333333333,0.7764761904761904,156.2198988095238,156.99691071428572,182,1000.0
12,12,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,93,10,13,76,9,83,1092.1052631578948,798.0705282810234,38.39080357142857,7.993184523809524,104.00083333333333,150.38658333333333,150.38658333333333,0.8300892857142858,0.7772559523809524,151.22175,151.99954166666666,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,43,12,6,24,9,31,1291.6666666666667,645.8220410580618,38.39002380952381,7.9931785714285715,48.000839285714285,94.38580357142857,94.38580357142857,0.8300892857142858,0.7765059523809524,95.22097023809523,95.99801190476191,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,-98,-14,13,88,9,84,954.5454545454545,807.6859745319075,38.39077380952381,7.993172619047619,104.00081547619048,150.3865773809524,150.3865773809524,0.8300595238095239,0.7752559523809524,151.22172023809523,151.9975119047619,208,1142.857142857143
12,12,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,-178,-16,24,216,9,162,750.0,843.746468695025,38.392023809523806,7.9931785714285715,192.00080357142858,238.38782142857144,238.38782142857144,0.8300654761904762,0.7769821428571428,239.22297023809523,240.0004880952381,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-190,-16,28,256,9,174,679.6875,724.9975545717406,38.39029761904762,7.9931785714285715,240.00080952380952,286.3861011904762,286.3861011904762,0.8300595238095239,0.7768035714285715,287.2213630952381,287.9987023809524,182,1000.0
12,12,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-144,-15,29,236,17,129,546.6101694915254,544.3019382895417,38.390523809523806,15.993011904761905,237.00080952380952,291.3861607142857,291.3861607142857,0.8300595238095239,0.77575,292.22142261904764,292.9977083333333,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-96,-15,27,156,15,81,519.2307692307693,374.9985945819868,38.391577380952384,13.993011904761905,216.00080952380952,268.38721428571426,268.38721428571426,0.8300595238095239,0.777547619047619,269.22235714285716,270.0004404761905,182,1000.0
12,12,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,-20,-14,4,16,9,6,375.0,187.49508243924407,38.38989880952381,7.993005952380952,32.000839285714285,78.38555952380952,78.38555952380952,0.8300595238095239,0.7746130952380952,79.22070238095237,79.99585119047619,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,63,16,18,72,9,47,652.7777777777778,326.3869596008919,38.39177380952381,7.994047619047619,144.0008511904762,190.38843452380954,190.38843452380954,0.8300773809523809,0.7779761904761905,191.2235892857143,192.0021011904762,152,835.1648351648352
12,12,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,118,13,20,140,9,105,750.0,656.2465576352446,38.38843452380952,7.994047619047619,160.00083928571428,206.38508333333334,206.38508333333334,0.8300892857142858,0.7767321428571429,207.22025,207.99751785714287,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,155,11,19,160,9,144,900.0,947.3631900763706,38.390011904761906,7.993714285714286,152.00083928571428,198.3863273809524,198.3863273809524,0.8300892857142858,0.7781904761904762,199.22149404761905,200.00022023809524,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,160,8,14,116,9,152,1310.344827586207,1310.3353470195027,38.388553571428574,7.993714285714286,116.00083928571429,162.38486904761905,162.38486904761905,0.8300892857142858,0.7778333333333334,163.2200357142857,163.99840476190477,186,1016.3934426229508
12,12,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,67,12,6,36,9,55,1527.7777777777778,1145.8131565639594,38.388910714285714,7.993714285714286,48.00084523809524,94.38523214285715,94.38523214285715,0.8300833333333333,0.775797619047619,95.22039285714285,95.9967261904762,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-85,-13,15,84,9,72,857.1428571428571,599.9959821697622,38.390946428571425,7.993714285714286,120.00080357142858,166.38727976190475,166.38727976190475,0.8300654761904762,0.7773928571428571,167.22242857142857,168.00035714285715,207,1137.3626373626373
12,12,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-130,-12,23,164,9,118,719.5121951219512,641.3015263649203,38.38935119047619,7.993708333333333,184.00080952380952,230.38568452380952,230.38568452380952,0.8300654761904762,0.7758214285714286,231.22083333333333,231.99719047619047,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-115,-12,27,168,9,103,613.0952380952381,476.85006471536593,38.39152976190476,7.993101190476191,216.00080952380952,262.38725595238094,262.38725595238094,0.8300654761904762,0.7779404761904762,263.2224047619048,264.00088095238095,182,1000.0
12,12,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-58,-15,27,108,9,43,398.14814814814815,199.07332250206176,38.38941071428572,7.993101190476191,216.00081547619047,262.38514285714285,262.38514285714285,0.8300595238095239,0.777172619047619,263.2202857142857,263.99799404761904,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,18,16,1,4,9,2,500.0,249.96131551069476,38.39017857142857,7.993113095238095,8.001238095238095,54.386291666666665,54.386291666666665,0.8300654761904762,0.775547619047619,55.22143452380952,55.99751785714286,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,84,14,16,88,9,70,795.4545454545455,546.8714396390649,38.39142261904762,7.993113095238095,128.00083333333333,174.38713095238094,174.38713095238094,0.8300892857142858,0.7781785714285714,175.22229761904762,176.0010119047619,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,122,12,18,132,9,110,833.3333333333334,763.8844366854509,38.38917261904762,7.993107142857143,144.00083928571428,190.38488095238094,190.38488095238094,0.8300892857142858,0.7769345238095238,191.22004761904762,191.99751785714287,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,153,16,17,152,9,137,901.3157894736842,1007.3467246197405,38.39017857142857,7.993351190476191,136.00083928571428,182.38613095238094,182.38613095238094,0.8300833333333333,0.7762261904761905,183.22129166666667,183.99805357142858,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,167,15,12,108,9,152,1407.4074074074074,1583.3195892396768,38.390886904761906,7.993351190476191,96.00083333333333,142.38683333333333,142.38683333333333,0.8300892857142858,0.7775,143.222,144.0000357142857,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,41,15,5,20,10,26,1300.0,577.7668491191238,38.3896130952381,8.993345238095237,45.00085119047619,92.38557142857142,92.38557142857142,0.8300773809523809,0.776720238095238,93.22072619047619,93.99798214285714,182,1000.0
12,12,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-107,-15,16,100,9,92,920.0,718.7454543628259,38.39039285714286,7.993345238095238,128.00080952380952,174.3863630952381,174.3863630952381,0.8300595238095239,0.7745059523809524,175.22150595238097,175.99654761904762,212,1164.8351648351647
12,12,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-148,-16,22,184,9,132,717.3913043478261,721.3082846107628,38.392607142857145,7.993339285714286,183.00080952380952,229.38857142857142,229.38857142857142,0.8300654761904762,0.777375,230.22372023809524,231.00163095238096,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-123,-15,25,184,12,108,586.9565217391304,539.9978303658601,38.38995238095238,10.993130952380952,200.00080357142858,249.38570238095238,249.38570238095238,0.8300654761904762,0.7773154761904761,250.2208511904762,250.99870238095238,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-102,-14,29,152,15,88,578.9473684210526,372.8800768843206,38.390011904761906,13.993125,236.00080952380952,288.3857619047619,288.3857619047619,0.8300654761904762,0.7762976190476191,289.2209107142857,289.99774404761905,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-21,-16,10,40,9,5,125.0,62.49937686633184,38.39102976190476,7.993130952380953,80.00079761904762,126.3867738095238,126.3867738095238,0.8300773809523809,0.7774642857142857,127.22192857142858,127.99992857142857,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,52,15,14,56,9,37,660.7142857142857,330.3546497470098,38.38899404761905,7.994,112.00084523809524,158.3856011904762,158.3856011904762,0.8300833333333333,0.7759285714285714,159.2207619047619,159.9972261904762,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,101,13,16,112,9,88,785.7142857142857,687.4954921473033,38.39052976190476,7.994,128.00083928571428,174.38713095238094,174.38713095238094,0.8300892857142858,0.7790119047619047,175.22229761904762,176.00184523809523,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,141,15,17,140,9,126,900.0,926.4648708181554,38.387767857142855,7.993678571428571,136.00083928571428,182.3840476190476,182.3840476190476,0.8300892857142858,0.77625,183.2192142857143,183.996,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,150,8,14,104,9,142,1365.3846153846155,1267.8476420855902,38.39052976190476,7.993684523809524,112.00083928571429,158.38681547619046,158.38681547619046,0.8300833333333333,0.7766726190476191,159.2219761904762,159.99918452380953,189,1038.4615384615386
12,12,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,24,11,2,8,9,13,1625.0,812.4573822578503,38.39010714285714,7.993678571428571,16.000839285714285,62.386386904761906,62.386386904761906,0.8300892857142858,0.7750892857142857,63.22155357142857,63.99717857142857,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-147,-10,17,140,9,137,978.5714285714286,1007.3469009749023,38.391690476190476,7.993672619047619,136.00081547619047,182.38799404761906,182.38799404761906,0.8300595238095239,0.7746607142857143,183.2231369047619,183.99833333333333,203,1115.3846153846155
12,12,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-191,-16,26,236,9,175,741.5254237288135,813.9504461984984,38.39211904761905,7.993678571428571,215.00080357142858,261.38841666666667,261.38841666666667,0.8300654761904762,0.7790238095238096,262.22368452380954,263.00324404761903,189,1032.7868852459017
12,12,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-180,-11,28,256,19,169,660.15625,754.4615791796027,38.38831547619048,17.993,224.00080357142858,280.3839345238095,280.3839345238095,0.8300654761904762,0.7757380952380952,281.21920238095237,281.9954761904762,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-117,-15,27,204,21,102,500.0,472.22045243657595,38.39160119047619,19.992994047619046,216.00080952380952,274.3872202380952,274.3872202380952,0.8300654761904762,0.7759404761904762,275.22236904761905,275.9988452380952,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,-55,-15,16,64,15,40,625.0,312.4980236360112,38.39151785714286,13.993,128.00080952380952,180.38714285714286,180.38714285714286,0.8300595238095239,0.7749464285714286,181.2222857142857,181.99776785714286,182,1000.0
12,12,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,21,16,1,4,9,5,1250.0,624.9335078187365,38.3925119047619,7.993,8.00085119047619,54.388125,54.388125,0.8300773809523809,0.7775952380952381,55.22327976190476,56.00141071428571,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,61,15,10,40,9,46,1150.0,574.9938393517212,38.3898630952381,7.993,80.00085714285714,126.38548214285714,126.38548214285714,0.8300714285714286,0.7787261904761905,127.22063095238096,127.99989285714285,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,66,16,8,44,9,50,1136.3636363636363,781.2397549474099,38.3886369047619,7.993095238095238,64.00083928571429,110.38433333333333,110.38433333333333,0.8300892857142858,0.7763571428571429,111.2195,111.99639285714285,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,16,16,0,0,9,0,,0.0,38.39100595238095,7.993095238095238,0.006398809523809524,46.3922619047619,46.3922619047619,0.830875,0.7804285714285715,47.22804761904762,48.009011904761905,182,1000.0
12,12,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,-107,-13,15,96,9,94,979.1666666666666,783.3280489774473,38.38075595238095,7.9930892857142855,120.00080952380952,166.37647023809524,166.37647023809524,0.8300654761904762,0.777952380952381,167.21161904761905,167.99010714285714,211,1159.3406593406594
12,12,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-198,-11,22,220,9,187,850.0,1062.4950770486487,38.38941071428572,7.9930892857142855,176.00081547619047,222.38513095238096,222.38513095238096,0.8300595238095239,0.7755178571428571,223.2202738095238,223.99632738095238,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-214,-14,25,268,21,200,746.2686567164179,980.3882378271305,38.391845238095236,19.993089285714287,204.00081547619047,262.3875654761905,262.3875654761905,0.8300714285714286,0.7745416666666667,263.2229226190476,263.998,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-170,-14,29,260,16,156,600.0,672.4114468401896,38.39277380952381,14.992928571428571,232.00080952380952,285.3883273809524,285.3883273809524,0.8300595238095239,0.7771011904761905,286.2235892857143,287.0012261904762,182,1000.0
12,12,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-104,-16,28,196,9,88,448.9795918367347,392.85572309793946,38.39030952380952,7.9929226190476195,224.00080952380952,270.38585714285716,270.38585714285716,0.8300654761904762,0.7782738095238095,271.22100595238095,271.99981547619046,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,-41,-15,18,72,9,26,361.1111111111111,178.08121163716686,38.38925595238095,7.9929226190476195,146.00080357142858,192.38479761904762,192.38479761904762,0.8300773809523809,0.7759285714285714,193.21995238095238,193.99641666666668,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,52,10,13,52,9,42,807.6923076923077,403.8428485847443,38.39069642857143,7.993833333333333,104.0008511904762,150.38714285714286,150.38714285714286,0.8300773809523809,0.7790714285714285,151.22229761904762,152.00190476190477,157,862.6373626373627
12,12,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,105,12,18,120,9,93,775.0,645.8295425018586,38.38755357142857,7.993833333333333,144.00084523809525,190.38399404761904,190.38399404761904,0.8300833333333333,0.7760833333333333,191.21915476190478,191.9957738095238,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,145,13,16,136,9,132,970.5882352941177,1031.2432382209547,38.390660714285715,7.993714285714286,128.00083928571428,174.3869761904762,174.3869761904762,0.8300892857142858,0.7789642857142857,175.22214285714287,176.00164285714285,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,147,13,11,104,9,134,1288.4615384615386,1472.5138916497433,38.38777976190476,7.993714285714286,91.00083928571429,137.38409523809523,137.38409523809523,0.8300892857142858,0.7788452380952381,138.2192619047619,138.99864285714287,182,1000.0
12,12,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,60,12,8,32,9,48,1500.0,749.9901647495135,38.38789880952381,7.993720238095238,64.00083928571429,110.38422023809524,110.38422023809524,0.8300833333333333,0.7758035714285715,111.21938095238096,111.99572023809523,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-87,-16,14,80,9,71,887.5,633.9239894949739,38.39094047619048,7.993708333333333,112.00080952380952,158.3872738095238,158.3872738095238,0.8300654761904762,0.7764583333333334,159.22242261904762,159.99941666666666,210,1153.8461538461538
12,12,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-135,-15,23,176,9,120,681.8181818181819,652.1710226633636,38.39028571428572,7.993708333333333,184.00081547619047,230.386625,230.386625,0.8300595238095239,0.7747321428571429,231.22176785714285,231.99703571428572,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-115,-16,24,180,11,99,550.0,515.6228259950293,38.392630952380955,9.993095238095238,192.00080952380952,240.3883511904762,240.3883511904762,0.8300595238095239,0.7749702380952381,241.22349404761906,241.999,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-72,-16,28,136,9,56,411.7647058823529,249.9990965168706,38.39239285714286,7.993095238095238,224.00080952380952,270.3881130952381,270.3881130952381,0.8300595238095239,0.7763214285714286,271.22325595238095,272.0001130952381,183,1000.0
12,12,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,6,6,0,0,9,0,,0.0,38.391041666666666,7.993095238095238,0.006398809523809524,46.39229761904762,46.39229761904762,0.830875,0.7766547619047619,47.22808333333333,48.00527380952381,160,879.1208791208791
12,12,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,73,12,17,80,9,61,762.5,448.5266438087896,38.38452976190476,7.993095238095238,136.00083928571428,182.38022619047618,182.38022619047618,0.8300892857142858,0.7781666666666667,183.21539285714286,183.99409523809524,176,967.032967032967
