TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,182,11,17,176,9,171,971.5909090909091,1257.3472179573414,38.405744047619045,7.99372619047619,136.00061904761904,182.40181547619048,182.40181547619048,0.8221785714285714,0.7714583333333334,183.2286369047619,184.00068452380953,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,186,12,11,104,9,174,1673.076923076923,1977.2588179845054,38.40389285714286,7.99372619047619,88.00061904761905,134.39996428571428,134.39996428571428,0.8221785714285714,0.7702321428571428,135.2267857142857,135.99760714285713,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-48,-16,7,28,11,32,1142.857142857143,571.4223761604626,38.405119047619046,9.993714285714285,56.00060714285714,104.40122023809523,104.40122023809523,0.8221904761904761,0.7680595238095238,105.22805952380952,105.99670833333333,210,1153.8461538461538
8,8,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-178,-16,20,188,9,162,861.7021276595744,1012.4961956058125,38.407244047619045,7.993720238095238,160.0006011904762,206.40334523809523,206.40334523809523,0.8221904761904761,0.7690059523809524,207.23018452380953,207.99977976190476,182,1000.0
8,8,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-204,-11,25,256,9,193,753.90625,932.3644418907111,38.40629761904762,7.993714285714286,207.0006011904762,253.40239285714287,253.40239285714287,0.8221726190476191,0.7687857142857143,254.22938095238095,254.99875595238095,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-165,-16,28,256,15,149,582.03125,645.0188194908443,38.40699404761905,13.99310119047619,231.0010119047619,283.4028869047619,283.4028869047619,0.8221904761904761,0.7692797619047619,284.2298630952381,284.99973214285717,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-116,-16,26,188,14,100,531.9148936170212,473.93231231010975,38.40609523809524,12.99310119047619,211.00059523809523,262.4015714285714,262.4015714285714,0.8221726190476191,0.770797619047619,263.22839285714286,263.9997797619048,182,1000.0
8,8,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-25,-15,2,8,9,10,1250.0,624.9732619326181,38.40514880952381,7.993095238095238,16.000684523809525,62.400708333333334,62.400708333333334,0.8221845238095238,0.7679880952380952,63.22754166666667,63.99611904761905,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,44,14,12,48,9,30,625.0,312.49796550803705,38.40786309523809,7.993101190476191,96.000625,142.40331547619047,142.40331547619047,0.8221785714285714,0.7711130952380952,143.2301369047619,144.00183928571428,153,840.6593406593406
8,8,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,81,12,15,84,9,69,821.4285714285714,574.9969767024043,38.404857142857146,7.993101190476191,120.00063095238096,166.40031547619049,166.40031547619049,0.8221726190476191,0.7712559523809523,167.22713095238095,167.99897619047618,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,102,12,13,88,9,90,1022.7272727272727,865.3794147871707,38.404630952380955,7.993184523809524,104.000625,150.40016666666668,150.40016666666668,0.8221785714285714,0.7718273809523809,151.22698809523808,151.99940476190477,182,1000.0
8,8,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,78,16,7,40,9,62,1550.0,1016.3830288624092,38.40405952380952,7.993184523809524,61.000625,107.39959523809524,107.39959523809524,0.8221785714285714,0.7695059523809524,108.22641666666667,108.9965119047619,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-99,-10,16,88,9,89,1011.3636363636364,695.3092019373792,38.40638095238095,7.9931785714285715,128.00060714285715,174.40194642857142,174.40194642857142,0.8221904761904761,0.7684880952380952,175.22878571428572,175.9978630952381,208,1142.857142857143
8,8,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-183,-14,23,212,9,169,797.1698113207547,903.7404388195862,38.40735119047619,7.993184523809524,187.00059523809523,233.40291071428572,233.40291071428572,0.8221726190476191,0.7720178571428571,234.22973214285713,235.0023392857143,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-169,-16,25,256,11,153,597.65625,764.9977004533408,38.403845238095236,9.993184523809523,200.0006011904762,248.39941071428572,248.39941071428572,0.8221726190476191,0.7686428571428572,249.22636904761904,249.99560119047618,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-128,-12,28,220,9,116,527.2727272727273,517.8557392302986,38.40723214285714,7.99302380952381,224.00060714285715,270.40264285714284,270.40264285714284,0.8221904761904761,0.7682142857142857,271.22948214285714,271.9982857142857,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-85,-14,24,144,12,71,493.05555555555554,360.40499151244427,38.40777976190476,10.993029761904761,197.0006011904762,246.40319047619047,246.40319047619047,0.8221904761904761,0.7687738095238095,247.23002976190477,247.99939285714285,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-5,-5,0,0,9,0,,0.0,38.407220238095235,7.993029761904762,0.004720238095238095,46.40675,46.40675,0.8211369047619047,0.7723690476190476,47.2323869047619,48.00534523809524,173,950.5494505494505
8,8,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,97,15,20,116,9,82,706.8965517241379,512.4980171207671,38.399684523809526,7.994059523809524,160.00061904761904,206.39608928571428,206.39608928571428,0.8221785714285714,0.7727440476190476,207.22291071428572,207.99624404761906,162,890.1098901098901
8,8,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,150,15,25,196,9,135,688.7755102040817,674.9978906315918,38.40227380952381,7.994053571428571,200.000625,246.39867857142858,246.39867857142858,0.8221785714285714,0.7700476190476191,247.2255,247.9961369047619,182,1000.0
8,8,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,198,14,22,208,9,184,884.6153846153846,1039.5443868504092,38.40529166666666,7.993738095238095,177.00061904761904,223.401375,223.401375,0.8221785714285714,0.7722916666666667,224.22819642857144,225.00107738095238,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,209,12,18,168,9,197,1172.6190476190477,1368.049561290778,38.40304761904762,7.993732142857143,144.00063095238096,190.39913690476192,190.39913690476192,0.8221726190476191,0.7685714285714286,191.22611904761905,191.99527976190475,185,1010.9289617486339
8,8,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,165,12,9,84,9,153,1821.4285714285713,1986.9970123926028,38.40660119047619,7.993738095238095,77.00061904761905,123.40268452380953,123.40268452380953,0.8221785714285714,0.7686428571428572,124.22950595238095,124.9987380952381,182,1000.0
8,8,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-34,-15,4,16,10,19,1187.5,593.7388453081518,38.40669642857143,8.99372619047619,32.00060119047619,79.40280357142858,79.40280357142858,0.8221726190476191,0.7708035714285715,80.229625,81.00101785714286,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-66,-16,19,88,9,50,568.1818181818181,328.94608025501157,38.404511904761904,7.993732142857143,152.00059523809523,198.40061904761905,198.40061904761905,0.8221726190476191,0.7703214285714286,199.22744047619048,199.9983511904762,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-49,-11,20,80,9,38,475.0,237.49910761124,38.40560119047619,7.993125,160.0006011904762,206.40110714285714,206.40110714285714,0.8221904761904761,0.7680357142857143,207.22794642857144,207.99657142857143,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-7,-7,0,0,9,0,,0.0,38.40786309523809,7.9931190476190475,0.004720238095238095,46.40748214285714,46.40748214285714,0.8211428571428572,0.7691785714285714,47.233125,48.002892857142854,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,81,15,19,100,9,66,660.0,434.2087409180061,38.40380357142857,7.993130952380953,152.000625,198.39928571428572,198.39928571428572,0.8221726190476191,0.7698988095238095,199.2261011904762,199.9965892857143,160,879.1208791208791
8,8,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,148,15,21,180,9,133,738.8888888888889,791.6637214891313,38.40604761904762,7.993130952380953,168.000625,214.40152976190475,214.40152976190475,0.8221726190476191,0.7708452380952381,215.22834523809524,215.99977976190476,182,1000.0
8,8,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,194,15,25,232,11,179,771.551724137931,886.1358982162478,38.40510119047619,9.993130952380952,202.00061904761904,250.40057738095237,250.40057738095237,0.8221845238095238,0.7718154761904762,251.22754166666667,251.99994642857143,182,1000.0
8,8,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,218,11,24,252,9,207,821.4285714285714,1078.1215239137375,38.403779761904765,7.993339285714286,192.00061904761904,238.3994642857143,238.3994642857143,0.8221785714285714,0.7721964285714286,239.2264523809524,239.9992380952381,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,252,16,17,200,15,236,1180.0,1661.9645160012499,38.403357142857146,13.993357142857143,142.000625,194.3990654761905,194.3990654761905,0.8221726190476191,0.7705238095238095,195.22604761904762,195.9971607142857,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,214,15,11,104,9,199,1913.4615384615386,1950.9685515447384,38.405029761904764,7.993357142857143,102.00061904761905,148.40073214285715,148.40073214285715,0.8221785714285714,0.7709464285714286,149.22772023809523,149.99925595238096,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-49,-12,9,36,13,37,1027.7777777777778,513.8845980204695,38.404607142857145,11.993345238095237,72.00060119047619,122.40033333333334,122.40033333333334,0.8221726190476191,0.7703452380952381,123.22715476190476,123.99808928571429,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-113,-11,19,136,9,102,750.0,671.0499774417402,38.40535119047619,7.993345238095238,152.0006011904762,198.4010773809524,198.4010773809524,0.8221726190476191,0.7687380952380952,199.22789880952382,199.9972261904762,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-91,-12,22,124,9,79,637.0967741935484,448.8621182964073,38.40717261904762,7.993136904761905,176.00059523809523,222.4026845238095,222.4026845238095,0.8221726190476191,0.7690595238095238,223.22950595238095,223.99915476190475,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-72,-14,21,108,9,58,537.0370370370371,345.2368475709165,38.40685119047619,7.993130952380953,168.00060714285715,214.40236904761906,214.40236904761906,0.8221904761904761,0.7693511904761905,215.22920833333333,215.9991488095238,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-12,-12,0,0,9,0,,0.0,38.40653571428572,7.993130952380953,0.004720238095238095,46.406166666666664,46.406166666666664,0.8211428571428572,0.7708869047619048,47.231809523809524,48.00328571428572,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,71,15,15,72,9,56,777.7777777777778,466.6642129758643,38.401202380952384,7.9940178571428575,120.00063095238096,166.39757738095238,166.39757738095238,0.8221726190476191,0.7693035714285714,167.22439285714285,167.99428571428572,155,851.6483516483516
8,8,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,104,12,15,108,9,92,851.8518518518518,766.6627116606144,38.40575,7.994023809523809,120.00061904761905,166.40211904761904,166.40211904761904,0.8221785714285714,0.772172619047619,167.22894047619047,168.0017023809524,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,131,15,14,104,9,116,1115.3846153846155,1035.7085060909258,38.40320238095238,7.993696428571429,112.000625,158.39925,158.39925,0.8221785714285714,0.7703452380952381,159.22607142857143,159.99700595238096,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,111,15,10,76,9,96,1263.157894736842,1199.990535788929,38.405029761904764,7.993696428571429,80.00063095238096,126.40108333333333,126.40108333333333,0.8221726190476191,0.7683452380952381,127.22789880952381,127.99683333333333,182,1000.0
8,8,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-106,-15,11,80,9,91,1137.5,1034.0838445300124,38.40702976190476,7.993690476190476,88.00060119047619,134.40310119047618,134.40310119047618,0.8221726190476191,0.7692916666666667,135.2299226190476,135.99980357142857,212,1164.8351648351647
8,8,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-241,-9,19,232,9,232,1000.0,1477.7013478982356,38.406059523809525,7.993696428571429,157.0006011904762,203.4021369047619,203.4021369047619,0.8221904761904761,0.7680595238095238,204.22914285714285,204.99779166666667,176,967.032967032967
8,8,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-256,-10,29,320,13,246,768.75,1046.805806124817,38.40711904761905,11.993672619047619,235.00060714285715,285.40317857142855,285.40317857142855,0.8221904761904761,0.7686428571428572,286.2301845238095,286.99941666666666,184,1005.4644808743169
8,8,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-225,-42,26,320,21,183,571.875,863.2038389996809,38.40719642857143,19.993017857142856,212.0009107142857,270.4029047619048,,0.8221904761904761,0.7722321428571428,271.2299345238095,272.00273214285716,214,1175.8241758241759
8,8,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-193,-15,33,300,24,178,593.3333333333334,644.9265487020152,38.40329761904762,22.993017857142856,276.00042261904764,337.39851785714285,337.39851785714285,0.8221726190476191,0.7686428571428572,338.2254642857143,338.99469642857144,155,851.6483516483516
8,8,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-108,-11,37,208,23,97,466.34615384615387,313.91542221624286,38.40743452380952,21.993011904761904,309.0004285714286,369.4026547619048,369.4026547619048,0.8221904761904761,0.7680476190476191,370.22948214285714,370.99811904761907,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-29,-13,7,28,9,16,571.4285714285714,285.7120991420984,38.40814880952381,7.993011904761905,56.00042857142857,102.40336904761905,102.40336904761905,0.8221904761904761,0.7688214285714285,103.23019642857143,103.99960714285714,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,11,11,0,0,9,0,,0.0,38.407375,7.993017857142857,0.004803571428571429,46.40692261904762,46.40692261904762,0.8211428571428572,0.7733154761904761,47.232553571428575,48.006458333333335,158,868.1318681318681
8,8,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,33,7,5,20,9,26,1300.0,649.9926488926614,38.39966666666667,7.993107142857143,40.00045238095238,86.39495238095238,86.39495238095238,0.8221904761904761,0.7723511904761905,87.22177380952381,87.99471428571428,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-10,-10,0,0,9,0,,0.0,38.40378571428572,7.993095238095238,0.0048095238095238095,46.40347023809524,46.40347023809524,0.8211369047619047,0.7738392857142857,47.22909523809524,48.00352380952381,199,1093.4065934065934
8,8,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-141,-15,16,124,9,126,1016.1290322580645,919.7051521215263,38.399095238095235,7.993095238095238,137.00042857142856,183.3943988095238,183.3943988095238,0.8221904761904761,0.7682738095238095,184.2212261904762,184.99008928571428,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-237,-13,22,244,9,224,918.0327868852459,1272.7242166051346,38.40783928571429,7.993095238095238,176.0004226190476,222.4031369047619,222.4031369047619,0.8221726190476191,0.7702023809523809,223.2301130952381,224.00090476190476,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-233,-15,25,304,13,218,717.1052631578947,1089.9976642907195,38.405767857142855,11.993095238095238,200.00042857142856,250.40107142857144,250.40107142857144,0.8221904761904761,0.7697559523809524,251.22806547619047,251.9984107142857,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-189,-15,33,312,19,174,557.6923076923077,659.0898540002787,38.40634523809524,17.99294642857143,264.00042261904764,320.40149404761905,320.40149404761905,0.8221726190476191,0.7682380952380953,321.2284404761905,321.99726785714284,182,1000.0
8,8,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-142,-14,30,252,18,128,507.93650793650795,533.3323809540817,38.40791071428571,16.992940476190476,240.00042857142856,295.40305952380953,295.40305952380953,0.8221726190476191,0.7691964285714286,296.23000595238096,296.9997916666667,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-83,-14,33,168,27,69,410.7142857142857,261.36321796562777,38.40695238095238,25.992940476190476,264.00042261904764,328.4020952380952,328.4020952380952,0.8221726190476191,0.7708928571428572,329.22890476190474,330.0003869047619,182,1000.0
8,8,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,7,7,0,0,9,0,,0.0,38.404494047619046,7.993851190476191,0.004803571428571429,46.404875,46.404875,0.8211428571428572,0.7736130952380952,47.23050595238095,48.00470833333333,161,884.6153846153846
8,8,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,70,14,17,80,9,56,700.0,411.7633542431912,38.398630952380955,7.9938392857142855,136.00044642857142,182.39464285714286,182.39464285714286,0.8221785714285714,0.7710595238095238,183.22145238095237,183.99310119047618,175,961.5384615384615
8,8,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,120,10,19,136,9,110,808.8235294117648,723.6820850502671,38.40448214285714,7.99372619047619,152.00044642857142,198.40038095238094,198.40038095238094,0.8221726190476191,0.7694107142857143,199.2271845238095,199.99718452380952,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,140,12,15,108,9,128,1185.1851851851852,1066.6626984274612,38.406130952380956,7.993720238095238,120.00044642857142,166.4020238095238,166.4020238095238,0.8221785714285714,0.7716964285714286,167.22883333333334,168.00111904761906,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,80,7,6,36,9,73,2027.7777777777778,1327.262097684499,38.403845238095236,7.99372619047619,55.00044047619048,101.39973809523809,101.39973809523809,0.8221785714285714,0.7719464285714286,102.22654761904762,102.99908333333333,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-108,-15,13,100,9,93,930.0,894.2271354094199,38.403595238095235,7.993714285714286,104.00042261904763,150.3995119047619,150.3995119047619,0.8221726190476191,0.7715535714285714,151.22632142857142,151.99846428571428,204,1120.8791208791208
8,8,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-152,-13,22,196,9,139,709.1836734693877,789.7708308397933,38.40396428571429,7.993714285714286,176.0004226190476,222.39988095238095,222.39988095238095,0.8221726190476191,0.7720892857142857,223.22669047619047,223.99936904761904,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-124,-16,26,200,9,108,540.0,519.229714248234,38.40404761904762,7.993101190476191,208.0004226190476,254.39935119047618,254.39935119047618,0.8221904761904761,0.7708035714285715,255.22617857142856,255.99757142857143,185,1016.4835164835165
