TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
20,20,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,132,13,19,148,9,119,804.0540540540541,782.8912417919187,38.39053571428571,7.994005952380952,152.00067857142858,198.38698214285714,198.38698214285714,0.8302559523809524,0.777797619047619,199.22230357142857,200.0006369047619,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,170,14,15,156,9,156,1000.0,1299.9926488510928,38.389,7.993684523809524,120.00067857142857,166.385125,166.385125,0.8302559523809524,0.7781964285714286,167.22044642857142,167.99917857142856,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,181,10,10,112,9,171,1526.7857142857142,2035.6975523727272,38.38860119047619,7.993678571428571,84.00069047619047,130.38473214285713,130.38473214285713,0.83025,0.7756845238095238,131.22004761904762,131.99626785714287,186,1021.978021978022
20,20,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,3,3,0,0,9,0,,0.0,38.3911130952381,7.993678571428571,0.006488095238095238,46.39304166666667,46.39304166666667,0.8308690476190477,0.7782440476190476,47.228809523809524,48.00758928571429,189,1038.4615384615386
20,20,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-99,-15,20,128,9,84,656.25,524.9978320402025,38.38230357142857,7.993678571428571,160.00066071428571,206.37845833333333,206.37845833333333,0.8300892857142858,0.7747678571428571,207.21361904761903,207.98892261904763,200,1098.901098901099
20,20,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-115,-15,24,180,9,100,555.5555555555555,512.8187595939843,38.392160714285716,7.993672619047619,195.00066666666666,241.38831547619048,241.38831547619048,0.8300892857142858,0.7746964285714286,242.2234761904762,242.99870833333333,182,1000.0
20,20,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-82,-10,23,140,9,72,514.2857142857143,389.18778671067855,38.39291071428571,7.992994047619048,185.00066666666666,231.38838690476192,231.38838690476192,0.8300892857142858,0.7745178571428571,232.22354761904762,232.9986011904762,177,972.5274725274726
20,20,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-28,-15,11,44,9,13,295.45454545454544,147.72616358196987,38.39308928571428,7.993,88.00066071428571,134.38856547619048,134.38856547619048,0.8300892857142858,0.7766428571428572,135.22372619047619,136.00090476190476,187,1027.4725274725274
20,20,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,61,16,22,88,9,45,511.3636363636364,255.68083239938807,38.39096428571428,7.993005952380952,176.00067857142858,222.38641071428572,222.38641071428572,0.8302559523809524,0.7776428571428572,223.22173214285715,223.9999107142857,151,829.6703296703297
20,20,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,153,16,20,188,9,137,728.7234042553191,856.2463685979902,38.389833333333335,7.993005952380952,160.00067857142858,206.38527976190477,206.38527976190477,0.8302559523809524,0.7789642857142857,207.2206011904762,208.0001011904762,182,1000.0
20,20,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,203,16,26,236,9,187,792.3728813559322,882.0726235862614,38.388511904761906,7.993005952380952,212.00068452380953,258.3839642857143,258.3839642857143,0.8300714285714286,0.7788928571428572,259.21930357142855,259.99873214285714,182,1000.0
20,20,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,245,16,21,240,9,229,954.1666666666666,1331.390050184947,38.388464285714285,7.993095238095238,172.00068452380953,218.38400595238096,218.38400595238096,0.8300535714285714,0.7757380952380952,219.2193273809524,219.99560119047618,182,1000.0
20,20,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,263,14,16,184,9,249,1353.2608695652175,1778.5627323675926,38.391642857142855,7.993101190476191,140.00068452380953,186.38719047619048,186.38719047619048,0.8300714285714286,0.7750892857142857,187.22252976190475,187.99815476190477,185,1010.9289617486339
20,20,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,222,7,11,92,9,215,2336.9565217391305,2149.9852828388375,38.392267857142855,7.993101190476191,100.00068452380953,146.38781547619047,146.38781547619047,0.8300714285714286,0.7776666666666666,147.22315476190477,148.00135714285713,189,1038.4615384615386
20,20,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-55,-16,12,48,11,39,812.5,406.2472040277997,38.389690476190474,9.993095238095238,96.00066071428571,144.3852619047619,144.3852619047619,0.8300892857142858,0.7769107142857142,145.2204226190476,145.99786904761905,205,1126.3736263736264
20,20,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-69,-14,20,92,9,55,597.8260869565217,343.74858050251356,38.39060119047619,7.9930892857142855,160.00066071428571,206.38616666666667,206.38616666666667,0.8300952380952381,0.7759047619047619,207.22133333333332,207.9977738095238,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-60,-15,21,84,9,45,535.7142857142857,267.8560894265191,38.39177380952381,7.9929226190476195,168.00066071428571,214.38717261904762,214.38717261904762,0.8300952380952381,0.7761785714285714,215.2223392857143,215.99905357142856,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-27,-15,8,32,9,12,375.0,187.49804689534486,38.3915,7.9929226190476195,64.00066666666666,110.38690476190476,110.38690476190476,0.8300892857142858,0.774720238095238,111.22206547619048,111.99732142857142,182,1000.0
20,20,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,40,16,14,56,9,24,428.57142857142856,214.28440461806275,38.39295833333333,7.992934523809524,112.00068452380953,158.3883392857143,158.3883392857143,0.83025,0.777077380952381,159.22365476190475,160.00126785714286,151,829.6703296703297
20,20,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,134,10,22,160,9,124,775.0,692.7348040779574,38.38956547619048,7.9938392857142855,179.00067857142858,225.38584523809524,225.38584523809524,0.8302559523809524,0.7790952380952381,226.22116666666668,227.00079761904763,188,1032.967032967033
20,20,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,171,15,17,176,9,156,886.3636363636364,1147.052999905988,38.387547619047616,7.993833333333333,136.00069047619047,182.38383333333334,182.38383333333334,0.83025,0.7769821428571428,183.2191488095238,183.99666666666667,177,972.5274725274726
20,20,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,198,15,16,160,9,183,1143.75,1396.9392018835233,38.38977976190476,7.993714285714286,131.00069047619047,177.38594642857143,177.38594642857143,0.83025,0.7744702380952381,178.22126190476192,178.99626785714287,182,1000.0
20,20,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,196,15,6,84,9,181,2154.7619047619046,3480.7238092360058,38.392291666666665,7.993720238095238,52.00067857142857,98.38845238095239,98.38845238095239,0.8302559523809524,0.7792261904761905,99.2237738095238,100.00353571428572,182,1000.0
20,20,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,-49,-13,13,52,16,36,692.3076923076923,321.42665817465377,38.38753571428571,14.993708333333334,112.00066666666666,165.38372619047618,165.38372619047618,0.8300892857142858,0.7762142857142857,166.21888690476192,166.9956369047619,210,1153.8461538461538
20,20,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-132,-16,24,180,9,116,644.4444444444445,604.1645688730248,38.39067857142857,7.993708333333333,192.00066666666666,238.38686904761906,238.38686904761906,0.8300892857142858,0.775172619047619,239.22202976190476,239.9977380952381,185,1016.4835164835165
20,20,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-140,-16,35,248,9,124,500.0,430.5545678001607,38.39172023809524,7.993714285714286,288.0006607142857,334.38791071428574,334.38791071428574,0.8301011904761905,0.7773392857142857,335.2232023809524,336.0010773809524,182,1000.0
20,20,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-100,-15,29,176,9,85,482.95454545454544,366.3782575337427,38.39004166666667,7.9930892857142855,232.00066666666666,278.3856130952381,278.3856130952381,0.8300892857142858,0.7746011904761905,279.2207738095238,279.99591071428574,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-41,-13,18,72,9,28,388.8888888888889,194.4435603178061,38.39291071428571,7.993095238095238,144.00065476190477,190.38847619047618,190.38847619047618,0.8300952380952381,0.7757797619047619,191.22364285714286,191.99995833333332,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,53,15,17,68,9,38,558.8235294117648,279.4103705890123,38.391732142857144,7.993101190476191,136.00067857142858,182.3872738095238,182.3872738095238,0.8302559523809524,0.7762976190476191,183.22259523809524,183.99942857142858,154,846.1538461538462
20,20,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,130,13,21,168,9,117,696.4285714285714,696.4257338095455,38.391083333333334,7.993095238095238,168.00068452380953,214.386625,214.386625,0.8302559523809524,0.7771130952380952,215.22194642857144,215.99959523809522,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,185,15,22,196,9,170,867.3469387755102,965.9053015078811,38.39026785714286,7.993095238095238,176.00069047619047,222.3858154761905,222.3858154761905,0.83025,0.7781904761904762,223.22113095238095,223.99985714285714,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,217,12,19,196,9,205,1045.9183673469388,1348.6781896415405,38.38910714285714,7.993184523809524,152.00067857142858,198.38473214285713,198.38473214285713,0.8300535714285714,0.7758452380952381,199.22005357142856,199.9964345238095,185,1016.4835164835165
20,20,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,223,16,13,136,9,207,1522.0588235294117,1799.989192611473,38.39145238095238,7.9931785714285715,115.00069047619047,161.38708333333332,161.38708333333332,0.8300714285714286,0.7751011904761905,162.22242261904762,162.99805952380953,178,978.021978021978
20,20,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,122,10,7,52,9,112,2153.846153846154,1806.43166862117,38.39217261904762,7.9931785714285715,62.000684523809525,108.38779761904762,108.38779761904762,0.8302559523809524,0.7771369047619048,109.22311904761905,110.00079166666667,188,1032.967032967033
20,20,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-54,-14,15,60,9,40,666.6666666666666,333.33149802597814,38.39016071428571,7.993172619047619,120.00066071428571,166.3858095238095,166.3858095238095,0.8300952380952381,0.7765654761904762,167.2209761904762,167.99807738095237,206,1131.868131868132
20,20,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-58,-16,20,80,9,42,525.0,262.49892578564595,38.390863095238096,7.9931785714285715,160.00065476190477,206.3865119047619,206.3865119047619,0.8300952380952381,0.7765833333333333,207.22167857142858,207.99879761904762,185,1010.9289617486339
20,20,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-30,-16,10,40,9,14,350.0,174.99848959636958,38.3910119047619,7.993005952380952,80.00069047619047,126.38652380952381,126.38652380952381,0.8301964285714286,0.7749702380952381,127.22179166666666,127.99729761904761,182,1000.0
20,20,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,14,14,0,0,9,0,,0.0,38.392494047619046,7.993017857142857,0.006488095238095238,46.3937619047619,46.3937619047619,0.8308630952380952,0.7761964285714286,47.22952380952381,48.006255952380954,152,835.1648351648352
20,20,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,84,15,26,152,9,69,453.94736842105266,331.7296775150837,38.385017857142856,7.993011904761905,208.00068452380953,254.3804761904762,254.3804761904762,0.8302559523809524,0.7787380952380952,255.2157976190476,255.99507142857144,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,183,16,22,220,9,167,759.0909090909091,927.7742802160071,38.38769047619048,7.994053571428571,180.00067857142858,226.38418452380952,226.38418452380952,0.8302559523809524,0.7781190476190476,227.21950595238096,227.99816071428572,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,222,13,25,268,9,209,779.8507462686567,1044.9964544763152,38.388309523809525,7.994053571428571,200.00067857142858,246.38480357142856,246.38480357142856,0.8300535714285714,0.7776785714285714,247.220125,247.99833928571428,185,1016.4835164835165
20,20,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,262,12,22,244,9,250,1024.5901639344263,1396.6427037140554,38.38908333333333,7.993714285714286,179.00068452380953,225.38524404761904,225.38524404761904,0.8300535714285714,0.7788809523809523,226.22056547619047,226.99998214285714,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,281,11,16,184,9,270,1467.391304347826,1999.9898589579461,38.387880952380954,7.993720238095238,135.00068452380953,181.3840476190476,181.3840476190476,0.8300714285714286,0.7759107142857142,182.2193869047619,182.99583333333334,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,222,12,10,88,9,210,2386.3636363636365,2386.3450737497647,38.39082738095238,7.993714285714286,88.00068452380953,134.38698809523808,134.38698809523808,0.8300535714285714,0.777422619047619,135.2223095238095,136.00026785714286,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-24,-16,3,12,10,8,666.6666666666666,266.660793780137,38.389339285714286,8.993708333333334,30.000660714285715,77.3855238095238,77.3855238095238,0.8300952380952381,0.7774761904761904,78.22069047619047,78.99870238095238,210,1153.8461538461538
20,20,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-19,-15,3,12,9,4,333.3333333333333,166.6619544983103,38.38941666666667,7.993708333333333,24.000678571428573,70.38561904761904,70.38561904761904,0.8301130952380953,0.7747559523809524,71.22080357142858,71.99609523809524,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,3,3,0,0,9,0,,0.0,38.39270833333333,7.993107142857143,0.006488095238095238,46.39406547619048,46.39406547619048,0.8308690476190477,0.7761488095238095,47.22983333333333,48.00651785714286,164,901.0989010989011
20,20,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,52,13,21,84,9,39,464.2857142857143,232.1419112698485,38.384970238095235,7.993107142857143,168.00068452380953,214.38052380952382,214.38052380952382,0.8302559523809524,0.7787261904761905,215.21584523809523,215.99510714285714,172,945.054945054945
20,20,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,143,16,24,204,9,127,622.5490196078431,647.9569010264663,38.388642857142855,7.993107142857143,196.00069047619047,242.3842023809524,242.3842023809524,0.83025,0.777452380952381,243.21951785714285,243.99750595238095,179,983.5164835164835
20,20,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,200,9,25,244,9,191,782.7868852459017,954.996759832422,38.389916666666664,7.993113095238095,200.00067857142858,246.38547023809525,246.38547023809525,0.8301369047619047,0.7787619047619048,247.22079166666666,248.0000892857143,189,1038.4615384615386
20,20,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,241,15,29,296,9,226,763.5135135135135,974.1350318230785,38.38860714285714,7.993107142857143,232.00069047619047,278.38416666666666,278.38416666666666,0.8300714285714286,0.7746726190476191,279.2195059523809,279.9947142857143,176,967.032967032967
20,20,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,282,13,23,272,11,269,988.9705882352941,1401.0366716512513,38.39243452380953,9.99335119047619,192.00068452380953,240.38823214285713,240.38823214285713,0.8300714285714286,0.7788452380952381,241.22357142857143,242.0029523809524,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,303,14,18,204,9,289,1416.6666666666667,1806.2423395972203,38.388261904761904,7.993351190476191,160.00067857142858,206.38405357142858,206.38405357142858,0.8300535714285714,0.7790119047619047,207.219375,207.99892261904762,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,257,14,8,92,9,243,2641.304347826087,3075.9224828957194,38.38811904761905,7.993345238095238,79.00069047619047,125.38391666666666,125.38391666666666,0.8300654761904762,0.7782857142857142,126.21927976190476,126.99810119047619,182,1000.0
20,20,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,-10,-10,0,0,9,0,,0.0,38.388779761904765,7.993339285714286,0.006494047619047619,46.39042857142857,46.39042857142857,0.8308511904761905,0.7750535714285715,47.22617857142857,48.00176785714286,206,1131.868131868132
20,20,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-33,-16,10,40,9,17,425.0,212.49824499217306,38.38577380952381,7.993345238095238,80.00066071428571,126.38159523809524,126.38159523809524,0.8300892857142858,0.7750535714285715,127.21675595238095,127.99234523809524,188,1032.967032967033
20,20,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-25,-14,5,20,9,11,550.0,274.9952530581317,38.392404761904764,7.993125,40.00069047619048,86.38803571428572,86.38803571428572,0.8301964285714286,0.7751369047619048,87.22330357142857,87.99897619047618,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,14,14,0,0,9,0,,0.0,38.39219047619048,7.993136904761905,0.006488095238095238,46.39357738095238,46.39357738095238,0.8308630952380952,0.7764821428571429,47.22933928571429,48.00635714285714,155,846.9945355191256
20,20,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,77,15,25,124,9,62,500.0,309.99892976559966,38.38459523809524,7.993130952380953,200.00069047619047,246.38017857142856,246.38017857142856,0.83025,0.7770654761904762,247.21549404761905,247.99309523809524,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,163,16,22,196,9,147,750.0,816.6653433663417,38.38939285714286,7.9943928571428575,180.00029166666667,226.3858392857143,226.3858392857143,0.8302559523809524,0.7752797619047619,227.2211607142857,227.9969761904762,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,202,14,19,220,9,188,854.5454545454545,1236.836535236468,38.39117857142857,7.994005952380952,152.00068452380953,198.38763095238096,198.38763095238096,0.8300714285714286,0.7753511904761905,199.22297023809523,199.99885714285713,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,237,13,16,184,9,224,1217.391304347826,1577.457250581549,38.39140476190476,7.993684523809524,142.00067857142858,188.38752976190477,188.38752976190477,0.8300535714285714,0.7767678571428571,189.22285119047618,190.00015476190475,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,231,14,11,116,9,217,1870.6896551724137,2127.4368272760094,38.390011904761906,7.993684523809524,102.00067857142857,148.3861369047619,148.3861369047619,0.8300535714285714,0.7777619047619048,149.22145833333335,149.99975595238095,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,8,8,0,0,9,0,,0.0,38.38901785714286,7.993678571428571,0.006488095238095238,46.390946428571425,46.390946428571425,0.8308690476190477,0.7753035714285714,47.22671428571429,48.00255357142857,188,1032.967032967033
